source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,5520,20,5505,2875,405,4,175,225,545,25,190,330,790,0,175,615,385,0,65,320,750,15,185,545,1150,45,0,0,45,110,0,20,90,200,35,25,140,180,0,0,180,615,0,15,600,415,35,0,0,35,0,0,0,0,55,0,0,55,75,0,20,50,250,0,0,250,1060,40,0,0,40,10,0,0,10,75,0,4,70,110,0,0,110,825,10,30,790,387,33,387,361,163,16,94,114,184,34,80,157,245,27,147,187,136,27,50,130,197,18,96,184,196,39,27,27,39,67,27,33,61,73,34,36,60,93,27,27,93,147,27,25,144,142,35,27,27,35,27,27,27,27,50,27,27,50,64,27,31,59,112,27,27,112,193,38,27,27,38,13,27,27,13,53,27,15,51,60,27,27,60,174,14,29,170
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,20510,135,20375,6475,1220,80,445,695,1140,75,260,805,1290,115,360,815,835,25,210,600,1990,35,405,1555,5190,450,15,85,350,1090,4,210,875,1215,60,310,845,290,0,70,220,2145,45,180,1920,2065,115,10,30,75,190,0,50,140,400,10,40,345,285,30,65,190,1075,50,150,880,6645,350,0,4,345,580,30,95,455,960,70,130,760,745,0,115,630,4010,55,450,3500,842,115,819,544,202,69,133,164,273,81,147,225,286,77,147,214,216,31,102,170,334,27,135,312,521,163,20,49,152,272,4,128,224,234,68,178,187,107,27,50,94,437,43,110,417,272,66,13,36,57,95,27,55,81,129,13,38,127,114,39,66,80,204,58,76,185,506,156,27,15,152,170,55,38,152,199,82,92,188,208,27,75,196,463,70,154,417
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,3110,15,3095,1635,215,0,35,175,275,20,45,210,315,10,95,210,230,15,105,115,595,35,140,425,555,15,0,10,4,50,4,0,45,110,0,35,80,4,0,0,4,370,4,70,300,235,0,0,0,0,80,0,0,80,15,0,0,15,15,0,0,15,125,0,4,120,675,10,0,4,4,55,0,10,45,100,4,20,80,125,4,15,105,385,20,40,330,236,16,234,175,71,21,28,65,72,23,32,69,84,13,45,66,70,26,53,44,115,29,61,94,121,21,21,19,21,32,6,21,30,49,21,27,44,8,21,21,8,103,8,39,90,78,21,21,21,21,61,21,21,61,13,21,21,13,14,21,21,14,47,21,3,48,122,12,21,5,10,36,21,13,35,52,4,22,45,70,3,23,65,80,25,31,80
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,2655,10,2645,1730,220,15,125,80,365,0,115,250,470,0,170,305,280,0,55,225,390,0,155,240,460,55,0,10,40,35,10,0,30,115,0,20,95,105,0,15,90,150,0,20,130,170,40,0,0,40,30,0,15,20,45,0,4,40,15,0,0,15,45,0,0,45,280,60,0,4,50,65,0,35,30,20,0,0,20,15,0,0,15,125,0,15,110,292,17,292,255,88,18,68,55,126,21,75,114,147,21,97,110,107,21,41,102,113,21,86,90,149,58,21,14,57,30,14,21,27,74,21,24,68,61,21,24,56,66,21,31,58,73,46,21,21,46,29,21,23,25,35,21,3,32,25,21,21,25,47,21,21,47,104,49,21,16,48,50,21,39,32,25,21,21,25,22,21,21,22,76,21,30,70
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,7305,50,7255,3980,605,4,155,445,795,0,380,410,975,0,305,665,560,0,75,485,1050,0,175,870,1510,140,0,15,125,230,10,55,165,250,0,75,180,235,0,25,210,655,20,90,545,785,115,0,50,60,95,0,4,95,190,0,10,180,65,15,20,30,320,0,20,295,980,80,4,4,75,95,0,35,65,145,0,75,65,75,0,15,60,585,0,70,515,512,53,516,385,132,7,76,122,195,27,127,122,193,27,102,172,163,27,46,157,187,27,89,159,280,79,27,25,76,113,15,38,101,95,27,53,79,110,27,26,108,166,32,55,155,185,86,27,59,68,68,27,27,68,92,27,11,92,44,23,27,30,103,27,19,105,233,73,4,5,72,63,27,40,42,60,27,40,47,41,27,22,37,203,27,41,189
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,1860,40,1820,1130,205,0,30,175,125,0,10,115,265,10,45,210,105,0,25,80,430,10,60,360,375,50,0,0,50,25,0,10,15,45,0,0,45,10,0,10,0,245,110,15,115,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,80,235,35,20,0,15,4,0,4,0,0,0,0,0,10,0,0,10,185,0,15,170,190,46,194,177,90,18,33,84,84,18,20,80,104,14,45,96,53,18,34,38,132,22,50,119,132,52,18,18,52,31,18,17,27,47,18,18,47,15,18,15,18,114,117,25,71,59,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,59,18,18,59,81,41,32,18,29,18,18,18,18,18,18,18,18,16,18,18,16,78,18,17,76
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,3310,55,3255,1865,205,4,85,115,425,30,70,325,400,10,85,305,145,0,45,100,695,4,130,560,675,30,0,15,15,50,0,30,20,210,0,55,155,50,0,15,35,335,20,90,220,215,20,0,0,20,10,0,0,10,25,0,0,25,40,0,0,40,115,0,20,95,505,45,15,10,25,50,0,20,30,30,0,0,30,15,0,0,15,365,10,15,340,239,38,236,180,73,5,55,50,108,44,42,86,97,14,52,93,52,21,32,46,112,12,52,100,140,21,21,17,16,47,21,29,36,93,21,42,80,37,21,20,29,93,34,53,77,63,20,21,21,20,12,21,21,12,25,21,21,25,31,21,21,31,49,21,20,45,105,33,22,13,25,30,21,18,25,24,21,21,24,17,21,21,17,92,14,16,93
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,14180,30,14145,7320,1275,80,585,610,1120,35,445,640,1385,45,395,950,875,40,295,540,2665,15,500,2150,2960,185,10,60,115,160,0,30,135,635,10,105,520,275,0,80,195,1705,50,190,1465,1525,110,0,35,75,150,0,20,130,155,0,10,145,180,0,30,150,930,0,135,795,2340,145,0,25,120,170,10,30,130,220,10,50,160,125,0,10,115,1680,65,125,1490,570,25,571,459,243,78,175,174,234,35,144,163,183,33,114,164,194,44,128,155,345,16,131,297,301,87,19,68,55,73,27,25,68,133,15,60,124,91,27,46,79,249,34,74,238,258,57,27,39,42,80,27,24,79,67,27,16,66,111,27,30,107,195,27,94,171,303,87,27,21,84,77,15,35,70,66,18,37,54,63,27,13,61,270,60,58,261
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,4370,30,4340,2210,210,20,75,120,420,4,120,300,510,35,155,320,325,0,140,185,740,50,235,460,1020,90,35,30,25,220,10,35,180,140,20,45,75,140,0,25,115,430,0,105,325,405,4,0,0,4,55,0,10,50,75,0,0,75,30,0,0,30,235,0,45,195,705,30,0,20,10,60,0,30,30,85,0,40,45,70,15,15,45,460,0,65,395,292,32,295,222,98,23,66,63,120,1,59,100,132,36,62,110,112,24,99,72,138,48,75,105,151,63,41,31,27,99,16,29,101,54,28,30,42,64,24,24,57,120,24,59,111,102,19,24,24,19,53,24,14,52,42,24,24,42,31,24,24,31,74,24,39,61,139,24,24,23,13,55,24,47,32,47,24,36,36,38,22,17,29,126,24,48,114
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,4800,10,4785,2270,370,30,180,160,505,10,215,285,530,40,230,260,220,0,80,135,645,20,160,465,1160,85,0,15,70,170,4,15,155,255,0,35,220,120,4,45,70,530,25,95,410,365,30,0,0,30,55,20,35,0,90,0,30,55,50,0,4,45,145,0,10,135,990,65,0,20,50,55,0,4,50,120,0,35,85,150,0,30,115,600,10,95,495,394,20,393,305,111,33,80,85,195,14,125,155,150,41,114,90,87,21,67,63,138,20,70,120,235,63,21,28,63,102,21,18,100,99,21,29,92,93,21,37,85,166,23,63,161,107,37,21,21,37,66,33,60,21,57,21,36,45,30,21,21,29,46,21,15,44,149,40,21,23,36,45,21,3,45,60,21,39,44,55,21,36,52,115,13,54,121
