source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,5055,85,4970,550,260,70,40,150,85,0,25,60,35,0,10,25,40,0,0,40,130,35,25,70,880,220,4,35,175,255,45,100,110,175,40,85,50,145,0,75,65,85,0,15,70,2370,515,85,135,295,250,35,135,75,640,215,220,210,270,65,60,145,695,70,290,340,1170,155,4,20,125,10,0,0,10,125,0,4,120,200,90,0,110,680,15,55,610,564,60,557,149,105,62,34,93,51,27,37,36,36,27,12,33,49,27,27,49,84,57,27,57,212,85,16,32,84,118,53,70,77,93,46,77,37,93,27,61,73,54,27,19,47,399,225,67,90,201,119,37,101,49,264,197,176,90,112,56,72,82,171,67,134,135,281,122,16,32,117,19,27,27,19,107,27,5,103,184,121,27,135,156,24,51,160
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,20855,305,20550,2980,1330,420,370,540,365,85,55,220,655,0,190,465,240,0,60,175,395,50,115,225,2855,800,110,370,320,705,135,455,110,665,85,305,275,210,20,170,25,480,95,165,220,9515,1150,295,590,265,1695,185,680,830,2655,680,730,1245,1205,90,515,595,2810,350,1030,1425,5195,410,90,140,180,200,25,65,110,780,110,195,475,620,135,225,255,3190,425,750,2015,1079,138,1078,481,297,152,144,196,142,60,44,131,253,27,112,211,120,27,71,95,173,72,70,133,470,225,78,177,158,211,80,214,95,226,68,153,136,112,34,106,24,214,119,96,138,765,282,155,209,100,396,87,213,328,458,255,267,298,327,67,226,247,578,160,377,329,534,183,81,96,113,139,29,70,94,220,70,141,183,244,144,158,144,464,184,247,394
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,2965,50,2910,725,290,50,140,100,155,35,30,90,110,35,40,30,65,0,20,45,100,0,25,80,630,165,45,80,40,135,30,30,75,145,4,20,120,105,0,25,80,80,25,10,45,1260,270,35,140,95,275,65,95,115,275,15,115,145,125,0,40,85,315,0,80,230,300,85,4,70,15,50,0,0,50,4,0,0,4,50,0,10,40,110,15,45,50,290,33,285,132,88,29,73,58,66,27,33,50,77,44,54,28,46,21,34,34,62,21,25,52,155,87,37,63,28,64,25,40,42,71,14,15,69,56,21,31,49,49,35,13,32,182,89,31,68,55,98,55,51,67,117,26,82,79,77,21,38,71,135,21,53,118,121,104,2,102,23,47,21,21,47,21,21,21,21,32,21,14,30,54,15,38,32
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,1630,0,1630,470,180,65,50,65,130,0,4,125,110,0,45,65,15,0,0,15,35,0,0,35,765,165,25,55,85,250,100,70,80,240,45,165,35,40,0,10,30,70,0,40,30,390,65,4,60,0,35,4,15,10,140,10,40,90,4,0,4,4,140,0,75,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,297,21,297,173,88,43,50,62,108,21,13,109,69,21,47,51,25,21,21,25,31,21,21,31,231,81,22,44,67,133,77,80,62,136,57,124,25,46,21,13,44,54,21,42,30,163,57,10,56,21,32,12,23,16,103,18,47,94,13,21,4,9,115,21,100,74,5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,21,21,5
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,4520,65,4450,1535,610,140,250,220,365,15,120,230,230,0,130,100,95,0,40,55,235,0,70,160,1940,485,65,175,240,370,55,200,120,580,80,250,245,180,4,30,150,325,50,105,170,915,125,4,60,60,250,15,125,110,145,4,15,130,85,0,30,55,305,0,140,170,65,20,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,25,0,0,25,440,56,443,302,175,74,115,119,160,18,74,134,126,27,87,82,58,27,42,39,110,27,61,93,328,130,45,74,114,134,39,103,78,191,90,137,97,91,4,32,85,152,46,82,121,188,60,9,46,41,108,26,80,81,71,27,13,73,64,27,39,51,135,27,106,86,42,35,35,27,27,27,27,27,27,18,27,27,18,27,27,27,27,29,27,27,29
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,1020,10,1010,305,155,45,105,4,20,0,15,4,60,0,15,45,0,0,0,0,65,0,30,35,285,0,0,0,0,45,30,4,4,105,0,85,20,0,0,0,0,135,0,20,115,290,130,0,30,100,70,0,70,4,60,0,35,20,30,0,30,0,4,0,4,0,130,15,0,10,4,0,0,0,0,20,0,4,10,0,0,0,0,95,0,0,95,219,19,218,119,95,54,78,17,21,18,20,4,59,18,22,56,18,18,18,18,44,18,37,27,135,18,18,18,18,40,36,14,15,78,18,74,18,18,18,18,18,96,18,26,94,116,88,18,35,79,72,18,71,7,51,18,43,30,43,18,43,18,5,18,5,18,122,18,18,16,15,18,18,18,18,26,18,14,23,18,18,18,18,118,18,18,118
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,2485,60,2420,495,240,65,90,85,140,15,90,35,75,4,40,30,15,0,0,15,30,0,20,10,590,145,10,105,25,215,125,35,55,60,4,15,45,80,10,45,25,90,0,30,60,1020,190,4,70,115,145,30,30,85,345,10,145,195,120,0,20,100,220,50,90,80,315,70,10,50,10,20,4,0,15,25,0,20,4,20,20,0,0,180,10,40,130,179,46,172,120,83,51,48,48,64,20,57,29,46,3,46,22,22,21,21,22,30,21,25,17,112,63,15,56,29,68,65,33,34,39,4,20,37,50,17,42,20,49,21,29,39,167,78,16,45,65,69,31,34,54,109,14,76,77,64,21,22,57,92,56,63,43,94,52,19,46,16,26,11,21,26,25,21,24,21,34,34,21,21,68,16,36,59
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,14270,340,13930,2370,1020,145,525,350,505,30,160,315,365,30,100,230,55,0,30,20,425,40,100,285,3170,1010,230,410,370,715,210,305,200,670,145,235,290,240,10,175,55,535,110,145,280,6840,1550,185,685,685,1070,225,450,395,1280,95,770,415,690,130,310,255,2250,215,930,1100,1545,180,35,65,80,315,45,120,150,160,0,45,115,175,30,85,60,715,4,270,445,632,158,651,340,186,54,145,117,125,26,74,108,132,28,46,118,52,27,47,27,131,39,66,104,381,220,87,129,144,150,77,117,94,187,89,123,111,142,21,135,48,174,81,61,134,533,323,81,222,192,262,110,158,159,245,52,180,128,201,95,128,153,327,113,231,240,264,98,55,64,63,151,51,96,100,79,27,36,72,105,46,86,45,214,12,134,146
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,4570,100,4470,685,270,105,90,80,140,45,15,85,50,0,4,50,35,0,0,35,185,0,35,150,970,250,100,65,90,305,70,140,95,170,45,35,90,75,4,20,45,165,10,25,130,1815,365,60,95,210,380,85,225,75,430,75,175,180,165,45,80,40,470,20,295,155,1000,145,50,75,25,70,10,15,45,170,20,70,75,100,4,70,25,515,90,230,190,400,62,393,163,111,66,52,42,79,52,18,68,46,24,7,47,29,24,24,29,87,24,55,71,217,132,71,44,100,102,49,60,62,92,51,25,78,49,14,26,38,92,22,29,81,332,142,50,59,118,138,57,104,67,120,60,74,72,83,44,57,35,169,32,147,84,173,72,40,57,22,45,17,17,40,75,21,50,60,70,12,59,35,133,58,95,93
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,2655,55,2605,535,240,10,105,125,90,10,25,50,155,0,75,80,4,0,0,4,45,4,10,35,840,230,55,150,20,235,35,150,50,205,10,75,120,30,0,10,20,140,0,55,85,910,55,15,25,15,180,35,65,80,185,10,95,80,175,0,150,25,315,10,155,150,315,85,0,20,65,10,0,0,10,35,0,35,0,35,4,0,35,150,20,40,90,348,68,326,142,100,14,65,90,45,10,23,41,94,21,78,54,15,21,21,15,27,21,14,24,234,164,62,143,28,106,29,86,52,103,14,76,84,41,21,15,38,97,21,64,72,208,31,18,22,18,84,41,58,51,80,18,60,41,109,21,103,32,134,15,84,104,114,83,21,30,76,18,21,21,18,47,21,47,21,37,3,21,39,65,31,48,45
