source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,5410,0,5410,2995,415,4,145,265,585,15,210,360,735,0,185,550,505,70,70,365,755,15,160,580,1035,65,0,30,35,70,0,0,70,205,15,20,165,100,0,15,85,600,0,20,580,620,30,0,0,30,10,0,0,10,135,0,0,135,60,0,4,55,385,0,0,385,760,30,0,4,20,35,10,0,25,70,0,0,70,55,0,10,45,570,10,20,540,411,27,411,317,126,16,59,109,166,24,100,118,221,27,142,159,186,82,47,145,171,16,82,160,199,58,27,35,46,48,27,27,48,84,20,36,78,69,27,27,63,173,27,32,169,179,28,27,27,28,20,27,27,20,89,27,27,89,56,27,16,56,142,27,27,142,165,28,27,15,24,44,16,27,38,51,27,27,51,36,27,14,34,151,15,26,146
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,21175,140,21030,7375,1295,140,390,765,1445,25,305,1115,1750,110,445,1195,980,15,260,705,1900,35,410,1455,4885,500,10,190,300,875,20,200,650,975,65,275,635,385,15,60,310,2150,40,190,1925,2685,205,10,0,195,290,10,30,250,605,10,50,545,295,20,65,215,1285,80,225,980,6090,410,40,50,320,395,0,60,335,965,60,195,710,460,0,80,380,3860,10,395,3450,805,115,780,565,236,104,105,195,323,25,158,269,320,65,190,265,231,26,108,182,314,38,150,251,504,176,15,110,141,224,37,98,184,260,70,168,195,130,22,49,131,362,37,84,359,356,131,17,27,131,113,13,47,102,167,13,50,169,111,34,58,91,234,83,151,204,492,162,69,41,134,107,27,41,97,225,84,119,166,179,27,53,170,370,18,143,348
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,3175,15,3155,1755,210,0,40,170,295,25,35,235,415,10,115,290,230,10,55,165,605,30,145,430,585,4,0,0,4,30,4,0,25,130,0,50,75,35,0,10,25,385,4,40,340,150,0,0,0,0,25,0,0,25,15,10,0,10,4,0,0,4,105,4,4,100,665,10,0,4,4,55,0,10,50,120,4,15,105,70,0,15,55,410,25,35,355,252,15,253,212,69,21,33,62,79,23,28,73,106,13,56,87,91,13,45,70,92,30,63,82,145,8,21,21,8,23,8,21,21,56,21,40,41,24,21,16,17,121,5,32,110,56,21,21,21,21,25,21,21,25,16,16,21,13,12,21,21,12,40,21,1,41,109,14,21,21,8,38,21,13,37,61,4,17,57,44,21,20,40,80,29,27,74
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,2675,15,2655,1650,275,20,120,135,255,10,70,180,550,0,140,405,240,4,165,75,330,0,65,260,565,55,0,10,45,30,0,0,30,270,0,55,215,55,0,0,55,150,0,25,130,50,0,0,0,0,25,0,10,15,25,0,0,25,0,0,0,0,0,0,0,0,395,90,0,10,80,80,0,15,60,40,0,0,40,10,0,10,4,170,4,20,145,236,18,236,235,91,25,60,66,102,14,57,79,183,21,84,158,102,2,91,45,90,21,50,83,154,51,21,13,48,28,21,21,28,105,21,50,89,40,21,21,40,72,21,23,69,46,21,21,21,21,28,21,20,20,39,21,21,39,21,21,21,21,21,21,21,21,121,67,21,16,63,58,21,29,50,36,21,21,36,17,21,14,4,86,7,33,78
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,7575,50,7520,4150,685,4,185,495,790,35,325,425,1130,0,320,810,600,0,55,545,950,0,225,725,1580,205,0,60,150,290,10,85,200,340,0,120,220,185,0,25,160,560,20,75,465,765,95,0,20,80,25,0,10,15,150,0,4,145,120,15,15,85,380,0,25,355,1025,110,4,4,105,50,0,25,25,175,0,75,100,65,0,20,45,620,0,75,545,472,60,479,377,172,4,73,160,171,50,129,120,235,27,110,199,194,27,34,191,190,27,91,167,229,93,27,58,75,115,13,45,107,129,27,66,110,73,27,21,70,135,35,46,112,174,84,27,23,81,17,27,13,10,84,27,1,86,64,25,26,57,122,27,26,122,200,80,5,3,81,45,27,38,25,69,27,41,58,41,27,25,34,185,27,45,178
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,1745,45,1700,1075,250,0,90,160,135,0,25,110,255,15,20,225,125,0,30,90,310,10,40,265,310,25,0,0,25,15,0,15,0,25,0,0,25,15,0,15,0,235,80,15,140,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55,260,30,15,0,15,10,0,10,0,0,0,0,0,25,0,0,25,195,0,4,190,217,62,209,178,105,18,77,73,63,18,27,65,114,25,28,108,65,18,43,52,134,19,38,129,85,29,18,18,29,24,18,24,18,28,18,18,28,17,18,17,18,85,80,22,67,40,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,40,18,18,40,85,38,29,18,29,13,18,13,18,18,18,18,18,30,18,18,30,75,18,14,75
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,3295,60,3235,1945,215,4,100,110,455,0,75,380,350,4,65,280,200,4,50,140,735,0,145,585,555,20,0,15,4,35,0,30,4,195,0,60,140,60,0,4,55,240,0,95,145,160,10,0,0,10,15,0,0,15,30,0,0,30,15,0,0,15,95,0,20,75,575,60,10,20,30,65,0,20,45,40,0,4,35,25,0,4,20,385,10,15,360,210,42,206,188,85,21,60,49,109,21,39,103,93,6,46,84,75,18,38,58,122,21,55,120,116,16,21,15,10,27,21,25,12,88,21,43,73,37,21,9,36,67,21,49,50,55,14,21,21,14,16,21,21,16,25,21,21,25,15,21,21,15,38,21,18,34,114,31,17,18,20,34,21,19,33,26,21,5,25,17,21,9,15,99,15,18,97
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,14570,85,14480,7345,1125,85,385,655,1220,15,395,805,1525,45,565,910,775,40,175,560,2700,40,515,2150,3400,230,15,80,135,270,4,45,220,755,20,180,555,310,10,55,245,1840,15,200,1625,1390,80,0,4,75,65,0,15,50,200,0,25,175,220,0,15,205,825,0,120,705,2345,135,0,40,95,130,0,4,125,340,10,60,270,110,0,20,90,1630,85,150,1395,608,53,604,466,236,78,138,178,236,21,113,179,205,36,138,160,151,43,73,137,324,35,147,278,410,119,22,66,68,88,6,44,81,182,19,70,157,114,14,34,107,309,15,81,286,256,68,27,3,70,42,27,22,37,91,27,26,87,115,27,28,112,184,27,96,184,290,73,27,34,69,63,27,11,61,128,20,34,116,65,27,24,62,248,70,64,222
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,4470,20,4450,2435,175,20,55,100,610,10,200,395,485,50,145,290,315,0,140,175,850,25,225,600,1025,100,10,30,60,195,0,65,125,145,20,50,75,235,0,95,145,350,0,50,300,375,15,0,10,4,40,0,0,40,70,0,0,70,15,0,0,15,235,0,50,185,615,10,0,0,10,50,0,35,15,95,0,45,50,50,0,15,35,410,0,70,345,352,19,348,274,66,23,36,56,154,16,95,121,110,43,53,85,130,24,108,73,162,32,90,135,183,67,14,30,60,94,24,47,72,62,33,33,41,95,24,54,74,113,24,36,106,113,20,24,13,14,45,24,24,45,45,24,24,45,16,24,24,16,92,24,45,77,110,14,24,24,14,55,24,50,23,43,24,29,38,33,24,19,30,92,24,38,95
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,4785,25,4755,2315,365,25,190,150,450,15,210,225,585,45,255,285,190,0,80,110,730,40,190,500,1010,70,0,0,70,175,4,10,160,255,0,40,215,70,4,25,40,440,25,110,305,345,60,0,0,60,20,20,0,0,65,0,25,40,45,0,4,40,155,0,10,150,1090,65,0,10,55,45,0,4,40,190,25,35,130,105,0,10,95,685,10,95,580,311,22,306,281,107,32,84,69,167,18,114,107,159,51,134,92,90,21,72,53,127,36,73,104,219,59,21,21,59,121,1,18,121,115,21,36,112,46,21,22,37,139,24,66,136,99,55,21,21,55,33,33,21,21,56,21,38,38,29,21,21,28,60,21,15,58,186,40,21,14,38,38,21,2,39,81,41,34,66,51,21,14,51,130,14,54,113
