source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,20800,15220,15045,1030,425,4,595,1425,660,30,735,2245,1445,105,700,1585,1015,55,515,8760,7310,200,1250,170,10,0,10,0,20,0,20,0,60,40,20,0,10,10,0,0,75,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5580,5500,1370,555,15,800,835,535,10,290,965,465,0,500,650,405,15,230,1675,1115,30,525,80,10,10,0,0,25,25,0,0,0,0,0,0,35,0,35,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,546,549,217,175,7,171,248,168,33,190,316,272,69,184,279,181,55,227,512,450,93,266,79,18,27,18,27,31,27,31,27,42,36,22,27,14,14,27,27,51,31,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,574,567,312,149,24,271,247,218,15,114,295,170,27,216,271,226,30,131,353,264,32,232,66,19,19,27,27,40,40,27,27,27,27,27,27,46,27,46,27,15,27,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,75150,53905,53490,4075,1575,75,2425,5210,2290,75,2850,8135,4735,330,3070,5465,3700,225,1545,30605,24905,580,5120,335,35,20,15,0,45,35,10,0,85,60,25,0,50,30,20,0,125,75,50,0,75,15,15,0,0,0,0,0,0,4,4,0,0,0,0,0,0,55,20,30,0,21245,20700,4035,1725,30,2285,3505,1715,85,1705,4585,2160,30,2400,2570,1450,70,1050,6000,3445,115,2440,465,70,45,0,25,65,65,0,0,100,60,40,0,160,110,50,0,65,25,40,0,80,0,0,0,0,0,0,0,0,45,0,0,45,25,25,0,0,10,10,0,0,1285,1142,1151,516,371,70,383,690,355,64,502,723,484,186,468,452,441,115,250,985,974,186,558,129,34,32,20,27,38,34,18,27,78,74,26,27,54,36,41,27,60,46,41,27,46,31,31,27,27,27,27,27,27,11,11,27,27,27,27,27,27,36,25,26,27,874,883,498,356,27,432,550,404,81,402,562,393,29,435,478,381,61,308,701,528,66,500,155,64,54,27,30,46,46,27,27,73,58,48,27,126,111,57,27,70,38,61,27,89,27,27,27,27,27,27,27,27,75,27,27,75,45,45,27,27,17,17,27,27
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,9120,5830,5755,420,195,10,220,575,185,20,375,995,585,30,380,590,455,20,115,3170,2535,70,565,40,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,25,25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,25,25,0,0,3295,3210,1060,490,0,570,670,270,0,400,575,330,25,215,305,195,15,100,605,385,4,215,75,55,55,0,0,10,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,288,256,269,116,78,14,80,110,60,22,86,129,110,29,85,125,106,21,59,216,194,39,110,29,12,12,21,21,21,21,21,21,21,21,21,21,15,15,21,21,28,28,21,21,28,21,21,21,21,21,21,21,21,21,21,21,21,14,14,21,21,26,26,21,21,244,254,191,133,21,149,153,95,21,111,131,90,29,81,104,85,24,49,127,101,8,86,42,45,45,21,21,16,16,21,21,14,21,14,21,21,21,21,21,21,21,21,21,8,21,21,21,21,8,21,8,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,7050,5120,5110,530,185,35,315,720,520,4,195,1335,1085,4,245,655,535,40,85,1865,1605,70,190,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1930,1915,610,285,55,270,340,110,0,230,585,395,45,140,90,40,4,50,295,240,0,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,302,303,147,83,29,110,195,195,5,73,212,190,2,102,165,149,39,52,236,216,50,83,2,21,21,21,21,2,21,2,21,21,21,21,21,21,21,21,21,21,21,21,21,13,21,21,21,21,21,21,21,21,13,21,21,13,21,21,21,21,21,21,21,21,297,295,168,124,75,99,143,71,21,125,191,163,44,99,78,42,5,52,139,134,21,48,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,20620,16255,15975,1665,805,60,800,1780,1110,55,615,3265,2210,185,870,2040,1685,100,255,7220,6255,145,815,235,20,20,0,0,50,15,35,0,115,90,25,0,15,0,15,0,35,35,4,0,45,15,4,10,0,4,0,0,4,0,0,0,0,0,0,0,0,30,30,0,0,4365,4255,1365,595,4,765,880,430,15,435,1035,700,0,335,260,165,10,85,720,515,4,200,110,25,25,0,0,25,25,0,0,55,35,20,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,506,497,260,196,55,200,267,211,49,135,342,308,95,178,287,271,65,110,449,432,69,185,116,30,30,27,27,46,26,40,27,88,73,39,27,23,27,23,27,37,38,3,27,41,18,11,14,27,2,27,27,2,27,27,27,27,27,27,27,27,38,38,27,27,410,399,235,165,3,169,191,154,28,136,227,196,27,126,93,71,15,56,170,157,7,90,53,37,37,27,27,30,30,27,27,38,35,21,27,27,27,27,27,7,27,27,5,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,3555,2600,2600,375,130,15,235,290,95,0,195,480,160,55,265,265,200,15,50,1195,885,75,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,950,365,300,0,65,85,75,0,15,325,165,4,150,0,0,0,0,175,140,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,222,222,159,82,25,120,123,77,18,89,143,73,51,116,126,121,17,44,215,191,63,99,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,193,194,119,110,18,45,56,51,18,21,148,102,9,100,18,18,18,18,99,95,18,41,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,7675,5395,5350,425,145,0,285,820,475,4,340,810,515,30,265,585,445,20,120,2710,2165,25,520,30,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,25,25,0,0,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,2200,600,260,4,330,465,245,4,215,325,225,4,100,215,120,10,85,590,315,0,275,60,30,4,25,0,10,10,0,0,4,4,0,0,0,0,0,0,15,4,10,0,25,4,4,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,252,243,238,95,60,21,77,159,122,12,94,131,107,26,84,119,110,22,56,197,187,19,113,31,21,21,21,21,21,21,21,21,1,21,1,21,21,21,21,21,31,31,21,21,20,21,21,21,21,20,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,218,220,128,89,10,101,115,98,9,66,81,79,6,51,80,66,12,62,123,95,21,97,43,34,21,35,21,14,14,21,21,21,21,21,21,21,21,21,21,21,16,16,21,32,16,16,21,21,21,21,21,21,21,21,21,21,32,32,21,21,21,21,21,21
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,45070,31105,30720,2160,830,60,1275,2795,1070,95,1630,4425,2695,170,1555,3250,2210,105,935,18095,14255,625,3210,275,10,0,10,0,10,4,4,0,50,45,4,0,105,45,60,0,100,60,35,0,110,25,25,0,0,0,0,0,0,25,25,0,0,25,25,0,0,30,30,0,0,13965,13655,3725,1905,30,1790,2280,1180,85,1015,2910,1490,135,1285,1090,505,60,525,3650,2315,190,1145,300,35,25,10,0,15,15,0,0,205,185,20,0,0,0,0,0,45,45,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,581,734,732,287,181,45,245,332,239,56,252,413,374,107,234,337,335,85,202,743,654,149,375,117,13,27,13,27,13,12,6,27,49,48,10,27,90,43,81,27,65,58,31,27,74,40,40,27,27,27,27,27,27,23,23,27,27,33,33,27,27,50,50,27,27,726,722,398,314,35,260,347,249,81,227,364,261,104,232,258,145,51,189,519,414,96,245,115,32,27,14,27,19,19,27,27,108,104,30,27,27,27,27,27,36,36,27,27,13,27,27,27,27,27,27,27,27,13,13,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,13850,9370,9255,700,225,4,470,1170,355,40,775,1460,815,55,590,1080,730,55,300,4840,3760,140,940,110,0,0,0,0,10,10,0,0,40,0,40,0,0,0,0,0,60,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4480,4040,785,290,10,485,650,205,20,420,760,310,35,415,475,160,10,305,1375,865,20,490,145,35,35,0,0,0,0,0,0,55,45,15,0,35,0,35,0,15,15,0,0,300,135,135,0,0,40,40,0,0,80,55,25,0,20,20,0,0,25,25,0,0,360,306,327,151,84,12,127,173,114,39,155,190,144,37,126,188,166,48,98,316,282,81,176,64,24,24,24,24,16,16,24,24,38,24,38,24,24,24,24,24,49,49,24,24,6,24,24,24,24,24,24,24,24,24,24,24,24,6,24,6,24,24,24,24,24,448,411,163,114,15,124,158,91,25,129,157,102,31,121,162,61,13,147,260,187,23,154,94,49,49,24,24,24,24,24,24,66,64,22,24,30,24,30,24,19,19,24,24,103,73,73,24,24,32,32,24,24,56,40,39,24,32,32,24,24,30,30,24,24
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,11000,8710,8655,685,265,0,420,1010,515,10,485,1555,1045,75,440,920,690,30,200,4485,3650,175,660,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,20,0,25,0,0,0,0,0,0,0,0,15,0,15,0,4,4,0,0,4,4,0,0,2290,2185,425,165,0,260,380,120,0,260,580,395,35,150,250,125,50,75,545,400,10,140,110,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,397,400,147,101,21,125,224,164,13,139,249,246,51,113,197,169,24,94,385,373,70,179,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,10,20,21,28,21,21,21,21,21,21,21,21,26,21,26,21,8,8,21,21,10,10,21,21,324,309,143,87,21,111,137,77,21,109,211,168,32,97,125,94,57,77,145,135,14,77,98,21,21,21,21,21,21,21,21,21,21,21,21,50,50,21,21,85,85,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
