source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,20800,15220,3165,410,320,305,485,335,180,330,290,95,130,40,105,140,11985,85,160,245,410,255,305,900,870,345,860,290,1360,5905,65,65,0,0,0,0,0,0,0,0,0,0,0,0,5580,2855,470,685,440,300,305,95,130,75,225,25,25,0,85,2685,80,110,65,60,35,35,365,305,80,275,70,340,870,40,40,0,0,0,0,0,0,0,0,0,0,0,0,392,546,428,151,135,120,190,123,100,178,126,61,70,38,57,91,548,89,99,99,117,83,120,199,229,134,169,121,281,496,54,54,27,27,27,27,27,27,27,27,27,27,27,27,574,492,167,247,154,174,179,87,102,65,198,39,40,27,116,386,45,84,42,49,32,36,182,165,76,133,63,150,247,43,43,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,75150,53905,11300,1340,1215,1360,1210,1105,410,1120,960,315,690,140,525,910,41980,115,825,1115,1570,1780,870,2945,3275,965,3240,845,3605,20825,625,625,0,0,0,0,0,0,0,0,0,0,0,0,21245,9165,1460,1505,1570,1115,1040,280,1045,710,60,120,45,115,100,11675,300,440,550,335,655,420,1295,1700,295,720,410,1220,3345,405,405,0,0,0,0,0,0,0,0,0,0,0,0,1285,1142,769,289,262,342,277,256,140,325,248,133,229,93,157,210,1134,72,245,273,367,341,182,448,350,238,452,193,434,950,220,220,27,27,27,27,27,27,27,27,27,27,27,27,874,606,295,291,369,298,289,146,272,248,77,80,48,79,62,714,162,162,269,154,214,191,301,399,135,221,188,346,538,168,168,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,9120,5830,1000,120,165,180,120,90,65,70,70,20,15,15,10,60,4770,4,80,140,135,295,130,340,410,115,425,70,295,2325,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3295,1335,350,450,185,170,105,20,30,25,0,0,0,0,0,1790,50,95,120,210,185,55,190,190,90,200,30,45,330,165,165,0,0,0,0,0,0,0,0,0,0,0,0,288,256,145,47,65,52,59,42,36,37,38,22,15,25,13,39,252,7,40,50,65,82,63,96,111,54,100,31,63,207,51,51,21,21,21,21,21,21,21,21,21,21,21,21,244,198,99,127,87,69,45,30,35,19,21,21,21,21,21,188,31,51,64,93,79,41,69,82,61,91,26,28,86,82,82,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,7050,5120,975,185,110,270,85,115,70,90,4,30,4,0,4,4,4085,60,115,105,265,385,175,505,410,210,235,150,315,1145,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1930,515,180,205,40,55,4,15,0,0,0,0,0,0,10,1335,30,115,95,145,190,170,205,60,30,120,0,25,145,80,80,0,0,0,0,0,0,0,0,0,0,0,0,351,302,201,86,79,130,85,79,76,58,16,38,17,21,8,7,284,41,68,48,123,139,116,145,108,109,84,95,106,205,60,60,21,21,21,21,21,21,21,21,21,21,21,21,297,167,100,120,46,44,2,24,21,21,21,21,21,21,20,279,27,64,61,104,120,120,115,56,39,75,21,24,107,70,70,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,20620,16255,2895,610,320,290,315,315,130,300,155,75,110,30,160,80,13020,45,385,610,625,915,460,1260,1500,325,1135,375,1410,3975,340,340,0,0,0,0,0,0,0,0,0,0,0,0,4365,1465,495,285,360,90,95,50,60,4,0,25,0,4,0,2755,270,200,255,195,350,165,365,205,50,220,4,255,220,145,145,0,0,0,0,0,0,0,0,0,0,0,0,403,506,393,159,101,104,133,129,75,129,61,63,73,29,90,55,487,27,161,129,166,164,164,244,252,93,235,129,212,364,129,129,27,27,27,27,27,27,27,27,27,27,27,27,410,256,129,107,129,66,57,50,52,7,27,27,27,5,27,344,139,88,102,93,139,80,167,88,38,117,10,109,102,80,80,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,3555,2600,655,45,160,65,30,60,75,75,0,65,50,0,30,0,1860,0,90,140,55,75,50,140,105,95,70,45,245,750,85,85,0,0,0,0,0,0,0,0,0,0,0,0,955,385,225,60,30,10,30,20,0,0,0,0,0,4,0,550,4,50,25,20,110,30,130,0,0,60,4,60,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,210,222,185,41,86,58,34,64,84,49,18,95,60,18,54,18,213,18,84,99,54,42,48,74,46,82,47,41,103,153,87,87,18,18,18,18,18,18,18,18,18,18,18,18,193,110,101,50,40,17,33,31,18,18,18,18,18,13,18,156,11,43,25,26,95,43,98,18,18,62,16,64,64,41,41,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,7675,5395,1220,150,130,175,190,115,60,95,125,35,35,0,35,65,4085,0,55,195,275,280,80,185,260,165,250,85,330,1930,90,90,0,0,0,0,0,0,0,0,0,0,0,0,2280,940,160,285,145,120,95,30,40,20,0,15,0,30,4,1235,40,45,95,110,60,45,65,175,40,115,30,125,290,110,110,0,0,0,0,0,0,0,0,0,0,0,0,252,243,167,56,61,89,76,62,39,37,66,37,33,21,26,39,233,21,39,71,86,95,46,54,78,65,80,39,72,159,41,41,21,21,21,21,21,21,21,21,21,21,21,21,218,184,65,97,63,57,47,33,30,32,21,24,21,36,16,160,31,22,52,62,41,34,39,64,46,58,27,54,90,57,57,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,45070,31105,5925,735,915,875,475,465,255,540,465,185,230,80,255,445,24955,50,270,595,860,880,630,1730,1925,805,2155,415,2335,12310,230,230,0,0,0,0,0,0,0,0,0,0,0,0,13965,6010,1280,1525,950,730,745,245,230,130,20,85,20,20,25,7600,210,385,305,315,750,355,795,775,165,550,250,780,1970,355,355,0,0,0,0,0,0,0,0,0,0,0,0,581,734,507,177,189,191,136,147,111,118,133,132,89,70,103,147,781,32,93,131,188,197,185,280,254,194,284,121,347,684,82,82,27,27,27,27,27,27,27,27,27,27,27,27,726,522,240,262,229,199,216,99,92,80,37,75,24,22,27,612,107,109,113,137,203,142,202,215,84,163,137,208,374,125,125,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,13850,9370,2110,145,285,325,300,305,80,190,155,25,70,10,140,90,7090,10,90,165,390,355,160,410,760,150,550,220,535,3295,170,170,0,0,0,0,0,0,0,0,0,0,0,0,4480,2065,335,360,265,285,195,105,315,100,55,10,4,0,30,2285,40,90,70,65,105,40,140,280,90,280,120,175,795,130,130,0,0,0,0,0,0,0,0,0,0,0,0,360,306,297,64,107,115,112,99,50,87,93,21,44,14,65,58,340,16,69,74,127,119,65,93,175,79,139,99,133,261,82,82,24,24,24,24,24,24,24,24,24,24,24,24,448,292,108,119,116,99,70,66,123,87,40,14,9,24,32,335,32,69,43,40,55,45,69,107,63,126,92,83,187,71,71,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,11000,8710,1925,235,230,410,95,120,80,280,105,15,100,15,55,185,6680,0,120,130,375,230,205,660,555,245,440,140,435,3145,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2290,880,80,220,140,75,140,10,40,40,40,25,0,65,0,1375,0,90,50,120,105,75,215,150,55,80,4,115,325,35,35,0,0,0,0,0,0,0,0,0,0,0,0,397,397,288,90,83,153,47,99,52,126,70,22,85,19,37,83,364,21,84,79,144,105,86,162,146,97,120,72,112,324,54,54,21,21,21,21,21,21,21,21,21,21,21,21,324,242,47,110,81,50,106,16,28,49,53,30,21,82,21,249,21,61,35,77,77,65,129,97,73,71,10,87,116,45,45,21,21,21,21,21,21,21,21,21,21,21,21
