source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,20800,15220,9845,685,135,555,700,135,565,1330,95,1235,920,225,695,6205,935,5270,5025,320,15,300,710,25,685,865,70,795,670,120,550,2460,370,2090,350,35,0,35,30,4,25,110,10,100,4,0,4,170,15,155,5580,3975,960,105,855,550,185,365,650,50,600,520,80,440,1295,250,1045,1410,405,60,340,245,55,190,245,45,200,160,15,145,350,75,275,200,20,10,10,65,20,45,70,0,70,4,0,4,35,0,35,392,546,564,217,110,185,185,110,166,237,70,253,202,118,179,457,218,430,402,122,22,119,182,27,179,174,50,160,154,83,153,295,128,267,130,25,27,25,25,16,22,101,14,98,13,27,13,73,21,71,574,475,292,74,291,227,152,150,274,70,270,256,60,243,304,133,265,260,136,57,120,95,57,74,120,45,109,114,27,104,149,62,125,100,25,20,13,44,30,38,83,27,83,11,27,11,26,27,26
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,75150,53905,40345,2425,100,2330,3160,315,2845,5760,490,5270,4055,580,3475,24940,2880,22060,12205,1535,75,1460,1720,80,1640,2310,235,2080,1355,130,1220,5285,450,4835,1355,165,0,165,375,0,375,155,15,135,110,10,95,555,0,555,21245,16125,2925,550,2375,2440,460,1980,3550,410,3140,2360,495,1865,4850,500,4350,4610,1090,305,785,1050,190,860,1020,200,820,370,100,270,1080,40,1040,510,95,0,95,80,0,80,160,35,125,30,4,25,145,35,110,1285,1142,1160,375,60,376,494,143,459,583,173,541,422,195,374,992,415,967,806,394,71,388,371,67,375,359,157,325,221,66,203,481,160,484,261,86,27,86,149,27,149,97,31,95,62,16,61,151,27,151,874,858,469,186,461,422,191,348,532,219,496,467,211,439,637,190,575,517,255,143,218,292,138,278,280,151,225,160,94,134,285,48,283,198,63,27,63,94,27,94,104,50,90,26,7,24,103,47,94
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,9120,5830,3185,215,30,185,310,25,285,470,60,410,385,75,315,1800,150,1650,2180,160,30,130,230,0,230,465,20,440,195,25,170,1130,80,1050,465,55,4,45,35,0,35,55,0,55,30,10,20,290,25,265,3295,1725,625,220,405,330,55,275,300,80,220,130,35,100,335,50,285,1370,430,90,340,295,20,275,260,90,170,170,60,110,215,10,205,200,55,50,10,55,0,55,25,0,25,4,0,4,55,15,45,288,256,212,75,32,66,82,26,77,104,45,96,116,61,100,180,63,178,198,77,43,59,66,21,66,98,22,98,51,22,50,149,43,141,94,33,13,35,21,21,21,27,21,27,21,17,17,72,18,69,244,232,148,82,118,126,43,106,107,51,98,79,45,63,90,37,84,160,123,62,105,89,17,86,86,58,68,78,54,61,83,13,79,64,40,38,12,32,21,32,29,21,29,10,21,10,41,20,38
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,7050,5120,3085,320,50,270,405,4,400,680,70,610,375,75,300,1310,130,1180,1745,190,0,190,260,0,260,605,125,480,240,30,210,450,25,425,290,20,0,20,60,4,55,60,15,45,45,4,35,105,15,90,1930,860,330,160,170,175,35,140,175,20,155,45,4,40,130,0,130,960,255,50,210,160,30,130,370,145,225,15,4,10,165,65,95,110,25,10,15,4,0,4,40,0,40,30,4,25,10,0,10,351,302,285,114,40,107,164,1,161,182,58,170,134,59,113,230,71,228,234,89,21,89,96,21,96,147,79,139,82,38,90,108,19,106,95,26,21,26,36,2,36,42,20,40,36,10,36,56,18,54,297,206,125,91,90,85,43,70,93,24,91,54,8,51,100,21,100,253,115,73,105,107,47,99,151,112,124,15,5,17,105,75,70,73,23,15,18,3,21,3,54,21,54,40,12,37,22,21,22
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,20620,16255,10395,975,270,705,1035,170,865,1840,215,1625,1450,345,1105,5095,820,4275,5350,680,95,585,690,50,640,1385,100,1285,535,20,515,2055,205,1850,510,40,0,40,110,0,110,155,55,95,75,4,70,130,20,110,4365,2300,635,230,405,500,200,300,580,190,385,150,30,120,435,115,320,1905,710,150,560,340,50,290,505,80,420,90,35,55,265,45,220,160,45,0,45,65,4,60,10,4,4,20,15,4,25,0,25,403,506,576,216,117,179,204,90,185,244,95,238,271,143,216,428,191,339,379,165,70,156,136,50,135,251,62,244,140,19,136,291,94,286,133,32,27,32,68,27,68,79,63,49,54,27,53,54,33,54,410,293,187,124,125,159,122,125,174,101,156,70,22,66,158,86,144,324,198,81,174,113,36,109,156,48,149,63,43,44,105,46,94,74,36,27,36,42,4,41,14,3,15,30,26,9,37,27,37
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,3555,2600,1495,135,4,130,195,0,195,305,40,265,105,10,100,750,4,745,820,210,0,210,85,0,85,130,0,130,75,4,70,320,10,310,285,30,0,30,10,0,10,40,0,40,80,0,80,125,15,105,955,595,250,85,160,55,50,4,185,0,185,0,0,0,105,25,75,255,55,4,50,30,4,25,135,30,105,0,0,0,30,0,30,110,60,20,35,0,0,0,0,0,0,0,0,0,50,0,50,210,222,227,80,7,78,110,18,110,117,39,108,86,15,83,191,4,190,206,120,18,120,58,18,58,97,18,97,56,14,50,123,16,122,130,52,18,52,21,18,21,48,18,48,99,18,99,60,24,57,193,174,97,71,87,47,47,8,113,18,113,18,18,18,82,38,80,124,53,11,53,31,15,28,97,44,87,18,18,18,35,18,35,91,67,33,61,18,18,18,18,18,18,18,18,18,60,18,60
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,7675,5395,2800,190,15,170,410,40,370,335,10,325,300,70,230,1570,145,1420,2075,185,4,185,305,15,285,400,20,380,205,30,175,985,75,910,515,55,4,50,120,15,100,80,30,50,80,0,80,185,4,180,2280,1360,405,90,315,270,80,185,205,65,145,120,40,80,360,45,315,785,220,60,160,180,40,145,125,25,95,80,25,60,180,30,150,135,15,4,15,25,0,25,0,0,0,30,30,4,65,10,55,252,243,221,64,23,60,115,31,112,81,17,81,99,59,70,162,56,152,162,61,4,62,96,27,95,107,20,105,65,27,64,132,33,125,92,37,7,34,44,19,43,48,39,26,42,21,42,63,3,64,218,224,111,53,104,92,62,68,74,43,68,57,38,58,108,34,104,141,72,50,60,79,34,63,52,28,46,53,31,48,70,29,66,68,17,13,16,22,21,22,21,21,21,45,44,1,38,16,36
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,45070,31105,15160,930,130,800,1090,120,970,1620,130,1490,1625,430,1195,9895,1420,8475,14295,1115,15,1100,1535,85,1450,2565,150,2420,1615,210,1405,7460,500,6965,1655,150,15,140,180,4,175,315,10,310,140,15,125,865,60,805,13965,6010,1375,485,890,1015,260,755,1315,495,820,585,85,495,1720,385,1335,6900,2110,490,1615,1070,325,745,1660,395,1265,470,95,375,1590,340,1250,1055,275,50,225,210,20,190,150,20,130,35,0,35,385,85,300,581,734,650,246,82,223,195,69,189,231,58,224,262,177,201,618,239,573,641,180,13,180,253,87,245,322,77,317,232,97,202,458,168,417,229,69,24,64,66,6,68,96,13,100,73,16,70,153,37,159,726,518,285,165,229,239,129,209,256,170,195,154,75,146,346,170,292,569,278,163,228,207,123,184,260,147,238,169,70,155,314,147,270,247,119,40,115,106,29,102,75,35,68,34,27,34,174,82,155
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,13850,9370,3860,355,35,320,370,25,345,460,80,380,400,45,355,2270,175,2095,4505,285,20,265,700,85,615,835,100,735,545,75,470,2140,200,1940,1005,60,0,60,110,0,110,205,15,190,140,30,110,490,70,420,4480,1865,345,140,205,250,55,195,370,55,315,255,15,240,650,90,560,2015,470,120,350,310,15,295,460,70,390,240,10,230,540,105,435,595,140,0,140,130,4,125,65,10,55,35,35,0,225,60,165,360,306,336,133,40,125,120,31,119,146,53,127,140,37,135,278,74,274,357,100,36,91,163,79,142,154,51,141,144,51,144,247,76,236,170,39,24,39,48,24,48,72,21,68,82,43,70,141,48,137,448,312,134,86,103,103,39,88,130,60,117,121,17,120,187,61,168,271,129,55,124,93,21,93,137,54,141,110,15,109,155,55,143,188,82,24,82,81,4,82,51,20,47,30,30,24,125,66,89
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,11000,8710,5515,435,55,385,625,75,550,830,95,735,500,105,395,3125,400,2725,2805,220,0,220,315,0,315,695,185,505,350,25,330,1230,30,1200,390,30,25,10,75,0,75,50,0,50,70,4,65,165,10,155,2290,1100,200,50,155,195,20,175,270,50,220,120,30,90,315,90,225,1095,225,25,195,165,4,160,310,110,205,160,20,140,235,75,160,95,0,0,0,20,0,20,4,0,4,4,4,4,65,0,65,397,397,427,129,52,118,198,86,168,215,44,202,141,75,116,310,115,288,278,80,21,80,123,21,123,161,116,136,119,33,115,201,26,197,148,45,43,14,56,21,56,32,21,32,68,18,67,94,18,90,324,232,93,53,73,95,24,93,134,38,120,82,42,73,137,65,116,248,115,27,111,82,5,83,156,88,107,118,36,112,97,65,71,81,21,21,21,37,21,37,1,21,1,18,4,14,71,21,71
