source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,5625,2815,495,125,105,40,70,155,390,125,145,25,60,30,1135,110,195,250,255,320,800,50,10,25,60,655,455,175,75,40,35,0,25,70,50,10,10,0,0,215,55,40,25,75,20,0,0,0,0,0,0,1405,55,40,15,0,0,0,70,15,35,10,10,0,915,220,105,300,25,265,360,15,0,0,25,320,945,75,45,25,4,0,0,555,285,80,50,95,45,320,65,70,15,0,170,0,0,0,0,0,0,472,410,186,83,71,35,76,88,116,84,86,24,64,24,263,64,113,152,128,125,234,60,13,27,64,242,156,91,57,37,58,27,35,55,51,15,14,27,27,112,75,53,43,68,24,27,27,27,27,27,27,288,49,43,19,27,27,27,44,22,33,17,15,27,258,140,123,173,40,156,205,24,27,27,42,199,214,53,61,28,4,27,27,165,123,61,43,116,42,145,64,63,24,27,114,27,27,27,27,27,27
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,20665,8645,1840,335,435,575,140,355,1250,385,250,295,125,195,3740,335,740,805,705,1155,1820,20,85,320,245,1150,2650,440,350,30,10,0,45,785,280,160,165,30,155,1150,270,250,155,170,310,270,55,10,45,40,125,6465,245,115,65,50,0,15,820,245,200,200,40,135,3710,510,385,1005,445,1370,1690,150,175,225,295,845,2905,1035,225,280,230,70,230,1040,420,135,325,135,30,820,135,135,170,295,80,10,0,4,0,0,4,1054,865,429,146,216,225,79,148,292,174,113,148,86,101,497,122,272,227,263,231,387,23,85,153,185,282,397,166,152,44,26,27,66,247,161,90,127,44,129,260,153,148,77,108,113,114,51,15,43,45,76,640,98,77,42,44,27,23,249,150,116,116,36,113,512,238,153,315,244,398,373,121,166,120,202,229,432,307,136,207,125,83,200,245,173,98,154,92,38,263,80,94,110,249,56,14,27,15,27,27,2
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,3445,1165,250,75,65,65,0,45,360,55,85,65,20,130,470,75,75,55,135,130,85,10,20,0,4,50,765,275,155,65,30,10,10,255,115,80,55,10,0,220,80,50,60,4,25,15,0,15,0,0,0,515,125,85,40,0,0,0,125,35,50,25,0,15,245,95,15,25,4,105,20,15,0,10,0,0,1000,240,100,0,85,15,40,340,90,75,115,10,50,405,100,55,100,35,120,15,15,4,0,0,0,303,194,82,41,45,44,21,44,116,36,53,49,26,82,125,51,43,39,82,64,44,16,21,21,13,36,141,106,84,53,31,14,17,95,65,48,44,19,21,84,43,31,50,10,25,23,21,23,21,21,21,144,74,68,32,21,21,21,56,33,42,29,21,28,111,61,25,35,6,84,25,23,21,15,21,21,172,109,44,21,67,26,33,104,63,42,78,16,41,126,78,46,54,25,71,28,25,9,21,21,21
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,1705,670,185,20,15,95,10,45,110,35,0,65,4,4,320,25,75,95,4,120,60,55,0,0,0,4,175,135,65,0,70,0,0,40,20,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,325,90,55,35,0,0,0,230,60,65,45,15,50,4,4,0,4,0,0,0,0,0,0,0,0,530,100,40,30,25,0,4,270,130,35,65,0,40,160,20,25,60,55,0,0,0,0,0,0,0,239,182,90,25,25,86,15,39,56,36,21,44,9,13,141,31,72,101,11,101,74,74,21,21,21,4,97,97,53,21,81,21,21,40,38,10,2,21,14,21,21,21,21,21,21,21,21,21,21,21,21,95,60,41,42,21,21,21,77,51,48,41,28,43,13,1,21,5,21,21,21,21,21,21,21,21,160,59,48,28,33,21,5,115,78,30,69,21,45,106,23,35,70,65,21,21,21,21,21,21,21
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,4445,2325,775,215,265,120,30,150,1005,250,215,350,80,115,435,80,115,120,10,115,105,0,10,20,0,70,510,205,135,55,0,0,15,265,30,75,125,4,35,40,4,4,0,0,35,0,0,0,0,0,0,440,75,60,0,0,0,15,350,90,50,80,35,105,15,0,0,15,0,0,0,0,0,0,0,0,1170,555,345,80,75,30,20,500,105,110,200,15,70,80,25,0,20,25,10,35,35,0,0,0,0,448,301,165,100,114,90,45,75,257,110,131,152,47,71,115,57,70,70,13,74,73,27,21,21,27,69,183,89,70,51,27,27,19,121,26,57,89,2,52,58,1,3,27,27,57,27,27,27,27,27,27,121,49,47,27,27,27,19,103,76,34,62,29,95,26,27,27,26,27,27,27,27,27,27,27,27,257,174,160,67,47,35,22,162,69,80,101,24,78,47,25,27,20,33,14,54,54,27,27,27,27
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,1100,340,60,0,25,10,0,25,105,0,0,80,0,25,150,80,0,20,45,4,30,0,0,30,0,0,180,130,120,0,10,0,0,30,4,15,4,0,10,20,0,0,20,0,0,0,0,0,0,0,0,205,75,75,0,0,0,0,0,0,0,0,0,0,75,35,15,30,0,0,55,50,0,10,0,0,375,65,55,10,0,0,0,135,45,25,35,0,30,155,55,90,0,0,4,20,0,0,20,0,0,251,166,46,18,32,14,18,32,105,18,18,90,18,42,101,79,18,32,54,7,45,18,18,45,18,18,95,82,81,18,17,18,18,25,5,22,5,18,15,31,18,18,31,18,18,18,18,18,18,18,18,110,68,68,18,18,18,18,18,18,18,18,18,18,71,49,25,48,18,18,69,68,18,15,18,18,147,74,73,18,18,18,18,93,53,27,55,18,46,119,73,92,18,18,11,44,18,18,44,18,18
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,2110,720,185,70,30,20,20,45,205,4,65,20,55,60,255,35,50,60,30,80,75,10,4,0,0,60,450,210,125,40,25,15,4,105,50,25,15,0,15,115,25,0,15,25,50,20,4,0,4,0,15,465,100,25,55,0,20,0,145,50,45,4,20,30,145,10,55,25,20,45,75,0,0,0,20,55,475,150,45,4,10,20,70,150,55,20,4,40,30,165,60,4,40,15,45,4,4,0,0,0,0,196,132,68,46,25,17,22,36,85,1,42,24,53,49,90,27,34,50,28,37,39,13,8,21,21,38,110,85,68,35,39,20,5,47,33,30,21,21,25,52,20,21,23,31,41,21,10,21,21,21,20,86,58,20,45,21,30,21,54,30,34,21,34,28,64,14,36,24,32,40,39,21,21,21,29,28,120,75,38,21,18,26,58,75,44,22,5,48,30,63,34,9,35,21,32,13,13,21,21,21,21
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,13805,6570,1195,380,205,235,30,345,1630,280,405,350,125,475,3025,425,525,650,310,1120,715,160,25,25,95,410,2230,290,235,20,0,10,30,985,440,210,190,45,100,860,200,140,255,105,165,95,0,0,35,0,60,3090,515,335,135,4,15,20,1020,355,225,295,80,65,1480,260,185,305,235,495,75,0,4,0,20,50,1915,375,70,80,135,40,55,685,210,95,210,30,135,770,55,70,335,60,250,85,10,35,0,4,35,874,560,273,124,85,102,32,153,295,109,148,137,58,184,394,155,184,189,101,260,225,120,29,29,79,158,312,87,89,20,27,19,25,230,149,118,89,70,63,226,103,106,114,77,81,80,27,27,47,27,66,347,138,119,86,11,12,27,187,117,80,134,56,47,236,126,90,115,147,186,50,27,9,27,33,43,348,140,55,62,91,33,42,217,98,67,120,32,99,221,57,62,130,47,128,79,14,56,27,16,53
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,4590,2385,430,100,95,45,35,155,480,70,100,120,85,100,1090,105,135,240,80,530,385,4,30,120,4,230,780,110,80,20,10,0,0,200,80,45,4,0,65,395,65,55,135,40,105,75,10,0,0,20,50,985,70,45,10,15,0,0,165,40,55,65,0,4,325,100,25,10,30,165,425,35,10,75,30,275,440,115,25,0,40,4,45,120,0,15,65,4,35,170,50,35,25,10,50,35,35,0,0,0,0,365,323,139,70,61,31,41,95,140,54,63,75,59,67,225,70,73,112,56,177,125,9,42,66,10,88,161,56,55,24,16,24,24,89,50,49,11,24,63,115,61,43,71,49,66,61,15,24,24,31,53,184,52,38,15,25,24,24,76,41,34,65,24,14,136,63,24,14,29,111,114,36,15,63,36,95,136,66,34,24,50,6,37,79,24,22,69,9,39,89,45,39,42,13,44,54,54,24,24,24,24
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,2360,1075,155,50,30,30,15,35,300,85,100,95,0,20,355,105,15,75,55,100,265,15,10,35,35,165,300,105,70,10,15,4,10,140,70,55,15,0,0,50,15,0,10,0,25,4,0,0,0,0,4,255,105,10,20,35,0,45,85,15,30,30,10,0,40,10,0,20,0,10,25,0,0,15,0,10,730,215,65,25,85,40,0,235,100,20,35,0,80,280,15,90,65,40,70,0,0,0,0,0,0,372,271,67,37,26,31,23,29,152,122,68,75,21,25,150,87,20,79,76,55,119,22,21,48,41,87,122,62,48,13,26,21,16,105,80,64,23,21,21,42,24,21,13,21,34,21,21,21,21,21,21,84,78,14,23,53,21,53,55,23,31,34,18,21,31,13,21,25,21,13,27,21,21,19,21,17,183,118,59,26,88,64,21,108,77,27,56,21,65,104,18,74,35,60,73,21,21,21,21,21,21
