source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,21115,15815,1380,125,120,0,4,400,245,105,50,160,125,40,0,450,340,110,4,245,230,15,4,1380,175,45,125,0,255,160,100,0,85,85,0,0,490,135,350,0,375,195,180,0,2090,565,105,455,0,880,385,500,0,85,30,50,0,330,30,305,0,230,75,155,0,10965,1820,145,1675,0,6325,290,6035,0,1185,140,1040,0,705,70,635,0,935,65,875,0,5300,1280,45,35,10,0,375,295,30,55,125,125,0,0,190,145,20,20,545,375,145,20,915,25,25,0,0,545,410,135,0,25,10,15,0,200,115,90,0,125,110,15,0,610,45,0,45,0,140,85,55,0,65,55,10,0,70,45,25,0,285,230,60,0,2495,130,0,130,0,1215,110,1105,0,370,70,300,0,220,165,55,0,560,80,480,0,383,493,240,67,65,28,17,173,116,109,61,117,110,51,28,125,110,65,3,101,97,29,8,228,62,52,54,28,135,104,78,28,89,89,28,28,175,98,155,28,101,86,84,28,348,153,72,144,28,249,177,161,28,52,28,47,28,121,38,115,28,132,69,107,28,524,234,81,231,28,494,111,480,28,225,94,217,28,178,50,169,28,225,58,224,28,448,269,38,39,12,28,120,112,29,52,94,94,28,28,85,88,25,40,217,184,97,35,239,28,28,28,28,218,198,85,28,32,14,30,28,92,72,53,28,56,57,18,28,191,54,28,54,28,96,78,53,28,56,53,17,28,60,55,22,28,132,123,43,28,394,80,28,80,28,304,131,274,28,151,79,142,28,125,118,50,28,184,67,173,28
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,78620,57880,3865,665,380,135,150,655,510,50,95,45,45,0,0,1695,1175,405,115,805,500,165,140,4425,825,350,475,0,805,440,365,0,270,160,110,0,1920,785,1130,0,610,325,285,0,8820,2545,670,1875,0,2000,740,1265,0,375,100,275,0,2305,815,1490,0,1600,720,875,0,40765,10830,1075,9755,0,18940,1385,17555,0,3180,495,2680,0,3945,560,3390,0,3870,540,3330,0,20740,3715,240,190,50,0,995,805,120,70,205,205,0,0,670,455,205,15,1610,1150,295,160,3110,165,140,25,0,830,740,90,0,235,175,60,0,870,490,380,0,1010,625,385,0,4500,275,150,125,0,1275,735,545,0,320,225,95,0,525,350,175,0,2105,705,1400,0,9415,740,215,525,0,4230,450,3785,0,720,75,645,0,850,95,755,0,2875,360,2515,0,1186,1171,476,191,117,127,103,219,214,38,84,34,34,28,28,335,284,141,111,210,178,74,86,478,202,136,157,28,209,164,158,28,117,87,93,28,356,220,267,28,206,161,136,28,742,364,202,306,28,374,216,294,28,138,58,131,28,377,227,293,28,412,346,279,28,1059,585,222,564,28,885,305,884,28,482,171,409,28,471,203,389,28,458,173,442,28,1051,528,128,110,58,28,289,265,74,82,112,112,28,28,167,160,73,24,376,335,135,101,490,117,113,32,28,255,250,59,28,138,104,88,28,310,199,196,28,358,288,235,28,604,113,70,91,28,324,229,199,28,144,133,71,28,165,143,92,28,454,269,394,28,910,213,115,174,28,531,184,513,28,229,60,222,28,236,60,240,28,479,176,447,28
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,9185,5640,420,50,20,20,15,100,95,4,4,40,30,4,4,170,140,20,10,60,25,10,30,475,75,40,40,0,85,35,50,0,20,20,4,0,195,105,90,0,95,20,70,0,875,200,35,165,0,240,50,185,0,55,20,35,0,220,70,150,0,165,65,100,0,3870,1150,75,1075,0,1785,180,1605,0,240,30,215,0,410,25,385,0,285,15,270,0,3545,1025,4,0,4,0,390,275,20,95,85,80,4,0,215,100,85,30,325,135,45,145,815,15,4,10,0,320,215,105,0,70,65,4,0,215,115,100,0,195,190,4,0,675,60,0,60,0,265,35,225,0,75,60,15,0,100,10,90,0,180,50,130,0,1030,90,0,90,0,505,25,480,0,115,0,115,0,60,0,60,0,260,10,255,0,281,284,105,30,20,21,21,57,55,4,14,28,28,5,7,78,76,21,15,38,24,14,28,109,38,23,26,22,49,32,38,22,26,26,4,22,66,57,37,22,53,23,49,22,156,77,22,71,22,89,43,75,22,44,27,32,22,70,43,59,22,70,62,49,22,281,151,33,145,22,208,135,196,22,80,25,74,22,89,23,89,22,89,15,86,22,324,187,12,22,12,22,115,99,21,49,56,54,12,22,81,57,55,26,117,62,35,89,177,17,12,15,22,118,85,80,22,49,48,8,22,82,63,48,22,89,87,12,22,149,43,22,43,22,94,29,97,22,51,45,24,22,62,11,60,22,69,39,64,22,204,51,22,51,22,112,37,111,22,69,22,69,22,39,22,39,22,117,15,113,22
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,6840,5135,495,75,40,35,0,160,130,35,0,0,0,0,0,165,20,125,15,95,55,10,30,585,120,55,65,0,250,155,95,0,35,4,30,0,155,110,45,0,30,10,20,0,1070,295,55,240,0,395,75,325,0,75,0,75,0,185,60,130,0,110,20,90,0,2985,815,40,770,0,1430,25,1405,0,375,25,350,0,160,4,155,0,210,10,200,0,1705,560,0,0,0,0,215,210,4,0,0,0,0,0,145,45,100,0,200,60,85,55,260,4,0,4,0,150,105,45,0,4,0,4,0,70,30,35,0,35,4,30,0,455,90,0,90,0,220,25,195,0,15,0,15,0,90,20,70,0,50,10,35,0,430,25,0,25,0,180,0,180,0,25,15,10,0,25,0,25,0,175,4,170,0,320,333,148,48,40,30,22,104,87,41,22,22,22,22,22,77,16,70,26,59,48,14,39,194,74,50,50,22,145,134,52,22,38,2,39,22,76,67,37,22,28,14,24,22,226,132,59,107,22,152,75,125,22,62,22,62,22,85,55,73,22,69,30,62,22,310,172,50,171,22,216,32,214,22,135,40,136,22,93,8,95,22,101,13,96,22,289,200,22,22,22,22,129,129,4,22,22,22,22,22,82,50,65,22,103,53,70,55,139,4,22,4,22,117,107,47,22,20,22,20,22,48,29,40,22,40,4,40,22,173,100,22,100,22,122,32,119,22,23,22,23,22,70,35,60,22,50,16,46,22,156,29,22,29,22,99,22,99,22,24,21,15,22,24,22,24,22,115,4,116,22
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,20600,16195,1695,135,60,4,70,570,310,90,165,115,65,25,25,535,225,290,20,340,250,25,70,1685,540,35,505,0,270,75,195,0,95,55,40,0,500,165,335,0,280,135,150,0,3385,875,190,690,0,1110,185,920,0,465,95,370,0,570,160,410,0,370,125,245,0,9430,1830,65,1765,0,5745,210,5540,0,755,50,710,0,365,20,345,0,735,35,700,0,4405,1265,20,20,0,0,290,195,40,55,160,110,0,50,385,180,180,25,415,290,65,60,1045,95,25,70,0,390,235,155,0,50,10,40,0,320,185,135,0,190,85,105,0,980,110,30,80,0,585,35,550,0,45,25,20,0,75,4,75,0,165,25,140,0,1110,115,0,115,0,720,40,680,0,30,4,20,0,30,4,25,0,220,4,215,0,396,495,269,71,32,8,63,180,118,73,117,75,56,36,41,140,81,121,28,128,117,27,52,287,168,34,166,28,105,48,96,28,67,50,35,28,126,80,90,28,105,73,72,28,378,161,74,133,28,227,120,210,28,192,62,184,28,158,85,144,28,146,60,118,28,504,220,44,218,28,445,91,445,28,172,44,175,28,114,20,114,28,194,34,192,28,411,236,25,25,28,28,104,99,43,51,89,57,28,71,133,112,81,25,125,112,37,38,263,91,20,86,28,160,125,106,28,63,18,60,28,134,98,91,28,102,62,81,28,262,79,32,69,28,192,35,187,28,38,28,25,28,69,28,68,28,99,27,91,28,179,90,28,90,28,192,42,193,28,22,10,22,28,27,10,25,28,86,3,85,28
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,3610,2725,445,90,45,45,0,205,75,0,130,0,0,0,0,40,25,0,15,110,40,0,70,245,20,0,20,0,15,15,0,0,0,0,0,0,95,35,60,0,115,80,35,0,325,35,0,35,0,110,20,85,0,30,15,15,0,85,70,20,0,65,4,60,0,1710,400,35,365,0,930,135,795,0,45,0,45,0,175,4,170,0,160,0,160,0,885,500,0,0,0,0,290,250,4,35,35,15,20,0,65,30,40,0,110,0,65,45,160,15,0,15,0,100,100,0,0,0,0,0,0,0,0,0,0,40,25,15,0,75,0,0,0,0,30,25,4,0,0,0,0,0,10,0,10,0,40,0,40,0,150,0,0,0,0,130,0,130,0,0,0,0,0,10,0,10,0,10,0,10,0,196,213,202,74,31,66,19,154,65,19,153,19,19,19,19,44,32,19,32,85,43,19,79,103,32,19,32,19,19,19,19,19,19,19,19,19,56,34,46,19,66,57,35,19,123,49,19,49,19,58,25,56,19,26,21,22,19,59,56,26,19,77,15,75,19,224,113,51,101,19,220,122,197,19,51,19,51,19,81,13,80,19,86,19,86,19,193,166,19,19,19,19,135,132,2,54,49,29,39,19,70,48,48,19,88,19,59,65,99,20,19,20,19,80,80,19,19,19,19,19,19,19,19,19,19,45,39,26,19,61,19,19,19,19,34,34,16,19,19,19,19,19,15,19,15,19,51,19,51,19,114,19,19,19,19,112,19,112,19,19,19,19,19,16,19,16,19,15,19,15,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,6710,4690,340,45,35,10,0,100,65,25,10,0,0,0,0,125,70,30,20,75,50,0,20,560,60,15,40,0,215,115,100,0,15,15,0,0,180,90,90,0,95,75,15,0,725,185,20,165,0,230,105,125,0,35,10,30,0,145,45,105,0,125,45,80,0,3065,880,50,830,0,1465,110,1355,0,170,30,140,0,225,25,200,0,330,20,310,0,2015,580,10,0,0,10,245,175,45,25,20,15,4,0,130,50,30,50,175,75,45,55,335,10,4,4,0,125,80,45,0,15,10,4,0,80,65,15,0,105,55,50,0,235,15,10,4,0,100,65,35,0,10,10,0,0,60,25,35,0,50,40,10,0,870,25,0,25,0,405,20,380,0,60,10,50,0,85,4,75,0,300,20,280,0,272,232,86,31,29,12,22,52,40,27,18,22,22,22,22,49,42,28,19,42,36,22,19,114,35,18,30,22,81,68,57,22,20,20,22,22,57,48,42,22,55,56,18,22,125,61,18,58,22,82,59,63,22,28,13,28,22,61,34,55,22,60,36,56,22,218,125,37,126,22,169,71,169,22,58,28,51,22,65,20,61,22,78,17,76,22,235,120,15,22,22,15,80,67,36,33,19,18,8,22,68,40,18,51,66,38,32,37,91,12,10,22,22,59,51,35,22,16,14,9,22,43,38,16,22,57,41,38,22,70,20,14,14,22,48,41,21,22,20,20,22,22,40,29,31,22,34,30,13,22,150,21,22,21,22,106,29,105,22,39,13,37,22,41,13,42,22,115,24,112,22
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,45035,31285,2325,235,155,15,65,505,385,65,55,110,90,20,0,795,565,120,105,685,490,100,95,2410,430,230,200,0,510,250,260,0,60,55,4,0,1025,330,700,0,385,275,115,0,4370,1140,250,890,0,1400,480,920,0,220,130,90,0,1035,190,845,0,575,180,390,0,22180,5435,405,5025,0,11060,675,10385,0,1605,275,1325,0,2010,205,1805,0,2075,225,1855,0,13745,2855,45,20,25,0,1130,780,215,140,170,140,30,0,305,195,75,35,1205,915,160,130,2715,120,65,55,0,1250,1020,235,0,235,140,95,0,425,230,200,0,680,485,195,0,2915,225,100,125,0,1355,590,765,0,160,105,55,0,330,170,160,0,845,540,305,0,5265,170,20,150,0,2810,175,2635,0,460,95,365,0,235,35,200,0,1590,105,1485,0,681,654,258,100,88,16,47,149,126,59,56,75,71,23,28,167,140,75,58,161,134,68,54,338,120,95,85,28,155,89,128,28,35,36,11,28,213,106,175,28,131,122,57,28,423,238,101,217,28,247,144,197,28,88,66,56,28,188,80,162,28,167,111,139,28,681,355,133,362,28,583,184,567,28,266,135,245,28,253,96,249,28,318,98,315,28,711,316,32,24,29,28,220,175,102,93,100,84,39,28,109,92,42,43,207,183,72,80,413,87,49,61,28,329,317,139,28,136,95,95,28,142,96,92,28,196,156,107,28,362,105,69,81,28,326,188,246,28,92,72,48,28,109,80,85,28,207,184,118,28,567,83,19,78,28,426,93,426,28,143,64,130,28,82,31,75,28,308,68,294,28
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,13515,9160,535,10,4,0,4,90,45,4,40,25,25,0,0,285,215,40,30,125,75,4,45,1085,80,45,35,0,245,195,50,0,10,4,4,0,515,230,280,0,235,140,95,0,1555,420,140,280,0,515,270,245,0,50,40,15,0,345,65,280,0,225,70,160,0,5985,1535,95,1445,0,2865,105,2755,0,430,30,400,0,505,35,465,0,650,65,585,0,4355,810,15,0,15,0,275,220,15,40,40,35,4,0,175,100,65,10,305,190,60,60,580,35,20,10,0,175,145,30,0,0,0,0,0,155,140,15,0,215,170,45,0,975,115,40,80,0,420,315,110,0,65,55,10,0,115,75,40,0,255,185,70,0,1990,70,4,65,0,1000,85,915,0,170,45,125,0,115,15,100,0,635,45,590,0,372,398,136,13,3,25,12,55,35,9,41,25,25,25,25,110,92,43,32,61,44,13,44,200,49,40,27,25,106,100,46,25,16,12,11,25,134,89,106,25,111,81,86,25,210,147,87,113,25,124,89,91,25,40,32,25,25,88,37,84,25,103,69,79,25,325,158,57,158,25,282,58,278,25,136,31,126,25,127,34,124,25,140,48,135,25,436,208,28,25,28,25,135,125,23,30,43,43,5,25,83,63,54,13,133,83,57,61,143,32,24,20,25,84,80,26,25,25,25,25,25,69,69,14,25,94,91,37,25,232,60,39,43,25,139,123,84,25,44,41,16,25,77,60,34,25,119,99,69,25,325,59,4,59,25,214,73,194,25,92,40,83,25,68,22,66,25,169,52,162,25
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,10605,8375,595,70,55,15,0,175,135,20,20,20,20,0,0,150,130,10,10,175,85,30,55,730,125,80,45,0,195,105,90,0,20,10,10,0,270,110,160,0,120,35,85,0,1505,340,30,315,0,395,130,265,0,160,85,80,0,265,25,240,0,345,50,295,0,5545,1575,100,1475,0,2660,180,2480,0,380,10,370,0,425,35,390,0,500,70,430,0,2230,480,0,0,0,0,150,80,10,55,10,10,0,0,95,80,15,0,230,100,75,55,415,70,45,25,0,55,45,10,0,45,45,0,0,180,95,85,0,65,30,35,0,550,115,55,60,0,140,20,120,0,80,55,25,0,120,25,95,0,90,70,20,0,790,90,0,90,0,425,10,415,0,40,35,4,0,45,10,35,0,190,0,190,0,370,411,161,55,54,19,22,87,79,25,26,27,27,22,22,88,84,14,19,82,49,39,51,156,55,42,35,22,77,54,66,22,21,14,15,22,107,54,91,22,85,43,74,22,266,91,28,87,22,131,68,127,22,83,77,51,22,95,29,89,22,200,46,193,22,405,198,54,187,22,322,82,321,22,123,16,125,22,117,38,115,22,139,43,131,22,323,140,22,22,22,22,75,55,17,51,14,14,22,22,55,52,14,22,104,60,87,53,131,69,55,41,22,52,52,14,22,52,52,22,22,100,63,76,22,36,26,23,22,171,101,79,66,22,78,20,73,22,57,48,31,22,99,22,95,22,58,55,23,22,210,71,22,71,22,159,15,157,22,47,45,10,22,50,18,46,22,98,22,98,22
