source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,21115,15815,3010,585,545,40,1290,935,355,1130,1130,0,12745,1350,1220,125,8775,7735,1040,2625,2625,0,60,30,30,0,25,25,0,4,4,0,5300,2480,765,650,115,450,285,160,1270,1270,0,2725,390,270,115,1445,1200,250,890,890,0,95,55,55,0,0,0,0,40,40,0,383,493,394,197,192,35,284,238,177,201,201,28,512,312,310,83,466,449,224,361,361,28,63,49,49,28,37,37,28,2,2,28,448,335,233,220,91,205,164,97,280,280,28,369,139,114,98,302,291,125,212,212,28,72,52,52,28,28,28,28,50,50,28
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,78620,57880,11765,1450,1325,125,4895,4185,710,5415,5410,10,45615,4260,3895,360,30280,27350,2935,11075,11070,10,500,10,10,0,235,235,0,255,255,0,20740,8320,2430,2110,320,1665,1245,420,4225,4225,0,12175,1750,1640,110,4315,3595,720,6110,6110,0,245,10,10,0,60,60,0,175,175,0,1186,1171,726,289,283,75,498,454,206,497,498,13,1201,534,514,191,1064,1039,383,842,842,13,190,15,15,28,134,134,28,141,141,28,1051,764,483,469,152,299,263,190,668,668,28,822,411,401,104,562,473,232,584,584,28,130,15,15,28,80,80,28,101,101,28
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,9185,5640,1085,245,190,55,375,325,50,465,465,0,4490,520,485,35,2875,2620,255,1095,1095,0,65,10,4,4,15,15,0,40,40,0,3545,1365,555,450,105,205,110,95,605,605,0,1910,695,660,35,445,340,105,770,770,0,270,95,95,0,0,0,0,175,175,0,281,284,222,78,72,36,151,156,40,124,124,22,294,120,118,24,223,219,80,171,171,22,34,13,14,7,21,21,22,30,30,22,324,197,119,114,58,82,51,55,138,138,22,267,160,153,39,121,109,64,154,154,22,114,49,49,22,22,22,22,95,95,22
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,6840,5135,885,320,320,0,280,255,25,285,285,0,4205,600,545,50,2825,2400,425,780,780,0,45,0,0,0,0,0,0,45,45,0,1705,530,295,280,15,60,60,0,175,175,0,1120,110,110,0,460,430,30,550,550,0,55,0,0,0,0,0,0,55,55,0,320,333,225,170,170,22,138,131,39,93,93,22,314,175,171,49,301,266,143,176,176,22,44,22,22,22,22,22,22,44,44,22,289,191,144,148,21,47,47,22,78,78,22,262,65,65,22,185,184,31,180,180,22,55,22,22,22,22,22,22,55,55,22
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,20600,16195,2505,355,325,30,1040,795,245,1115,1115,0,13340,1845,1570,275,9005,8015,985,2495,2495,0,350,130,130,0,135,110,25,90,90,0,4405,1495,290,215,75,440,350,85,770,765,4,2720,460,460,0,1315,1230,85,945,945,0,190,85,45,40,15,10,10,85,85,0,396,495,349,131,128,28,202,180,101,232,232,28,469,326,305,116,499,496,209,315,315,28,134,80,80,28,107,99,41,56,56,28,411,230,107,97,49,150,134,58,175,177,3,338,185,185,28,228,215,69,205,205,28,98,84,48,68,23,16,18,44,44,28
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,3610,2725,600,130,120,10,210,205,4,260,260,0,1910,390,360,30,1020,975,45,500,500,0,215,4,4,0,125,125,0,85,85,0,885,445,380,365,15,10,10,0,55,55,0,360,130,110,20,45,45,0,185,185,0,80,35,35,0,0,0,0,45,45,0,196,213,175,74,73,17,133,132,12,98,98,19,245,151,150,35,201,184,51,169,169,19,178,10,10,19,152,152,19,82,82,19,193,146,141,136,29,17,17,19,62,62,19,146,91,85,39,51,51,19,86,86,19,77,54,54,19,19,19,19,65,65,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,6710,4690,995,180,140,40,390,375,15,425,425,0,3645,565,550,15,2255,2090,165,825,825,0,50,10,10,0,0,0,0,45,45,0,2015,730,295,245,50,100,100,0,335,335,0,1145,370,285,85,235,215,15,545,545,0,140,25,25,0,10,10,0,105,105,0,272,232,143,78,71,23,117,121,17,97,97,22,214,110,109,17,193,187,50,122,122,22,30,18,18,22,22,22,22,27,27,22,235,145,94,85,34,48,48,22,94,94,22,173,102,86,55,68,65,20,130,130,22,68,33,33,22,15,15,22,58,58,22
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,45035,31285,5840,1320,1115,205,2065,1625,440,2455,2455,0,25125,3180,2905,275,16015,14660,1355,5930,5920,10,325,50,50,0,70,70,0,200,200,0,13745,5915,2175,1820,360,1070,825,245,2670,2670,0,7525,2490,2210,285,2255,1845,410,2780,2780,0,305,120,120,0,20,20,0,170,170,0,681,654,525,280,268,87,307,264,158,345,345,28,739,423,423,115,672,654,231,467,463,22,105,55,55,28,48,48,28,84,84,28,711,505,287,253,115,236,221,105,349,349,28,648,413,397,122,369,328,149,374,374,28,125,88,88,28,28,28,28,91,91,28
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,13515,9160,1885,455,430,25,535,455,80,895,895,0,7150,1155,1085,65,4080,3685,395,1915,1915,0,120,0,0,0,45,45,0,75,75,0,4355,1885,705,585,120,265,185,80,915,895,20,2365,595,570,30,785,655,130,985,985,0,110,35,35,0,4,4,0,65,65,0,372,398,280,141,141,28,135,133,37,205,205,25,359,196,184,47,314,326,119,282,282,25,69,25,25,25,43,43,25,54,54,25,436,282,182,174,79,107,92,51,194,196,33,354,154,149,34,195,171,83,217,217,25,69,28,28,25,11,11,25,64,64,25
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,10605,8375,1485,230,230,0,710,585,125,545,545,0,6800,570,475,95,4595,4180,415,1640,1640,0,90,15,15,0,4,4,0,70,70,0,2230,805,205,150,55,185,100,85,415,415,0,1320,220,200,20,545,525,20,555,555,0,110,30,30,0,25,25,0,55,55,0,370,411,234,93,93,22,147,138,83,129,129,22,410,162,149,57,341,360,134,282,282,22,61,25,25,22,8,8,22,57,57,22,323,195,99,90,56,112,81,69,129,129,22,294,106,99,25,196,198,19,170,170,22,73,32,32,22,38,38,22,53,53,22
