source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,15680,4660,615,140,195,225,455,180,130,145,850,675,165,10,2740,2725,15,0,6140,1430,465,405,560,785,685,100,0,1085,955,130,0,2840,2830,10,0,4010,915,475,225,205,740,590,120,30,780,725,55,0,1570,1555,20,0,685,200,50,25,125,170,170,0,0,115,115,0,0,200,200,0,0,185,25,15,4,4,4,4,0,0,25,25,0,0,130,130,0,0,5715,1930,495,65,130,280,195,60,135,0,510,415,95,0,730,570,0,160,1855,770,75,95,520,285,190,85,10,385,370,15,0,415,415,0,0,1500,750,215,100,370,275,110,165,0,200,200,0,0,275,275,0,0,280,90,45,30,15,20,20,0,0,50,25,25,0,120,120,0,0,160,65,4,45,15,30,30,0,0,50,50,0,0,10,10,0,0,325,522,428,192,83,116,117,203,98,88,150,223,209,111,18,364,363,14,28,544,251,175,163,160,247,225,84,28,228,229,61,28,406,405,14,28,338,194,143,106,106,175,158,71,27,178,169,51,28,242,241,33,28,186,105,41,29,92,92,92,28,28,51,51,28,28,78,78,28,28,81,20,18,10,1,16,16,28,28,22,22,28,28,76,76,28,28,481,325,178,61,113,131,127,60,110,28,211,192,108,28,223,205,28,110,363,277,55,53,246,134,132,87,14,216,206,30,28,172,172,28,28,264,174,78,72,136,123,90,104,28,97,97,28,28,167,167,28,28,112,68,56,33,19,26,26,28,28,46,33,32,28,77,77,28,28,97,47,10,43,27,49,49,28,28,68,68,28,28,12,12,28,28
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,60895,24960,3390,1200,410,1665,3370,2135,905,330,4870,4075,715,80,13330,12915,390,25,22085,4555,2345,770,1275,4435,3340,785,305,4400,3860,455,85,8700,8495,195,10,9605,2555,1510,400,580,2125,1655,440,30,1995,1810,175,10,2930,2910,25,0,2895,880,385,135,335,585,540,50,0,585,520,50,15,845,790,55,0,1345,320,165,95,60,250,225,25,0,390,370,20,4,385,350,35,0,20035,6565,1700,270,385,970,1685,830,770,85,1470,1205,270,0,1715,1695,20,0,8730,3875,1245,815,1655,1835,1015,715,105,1565,1430,135,0,1455,1425,30,0,3215,1495,485,460,540,965,780,175,15,435,425,10,0,320,305,15,0,1045,445,170,35,245,140,130,0,10,230,230,0,0,235,235,0,0,480,110,50,10,25,200,165,15,15,95,95,0,0,75,55,20,0,1127,1127,1006,591,306,164,401,520,362,277,179,527,457,236,72,783,767,139,30,1075,551,366,210,323,516,482,230,144,539,521,163,62,661,668,108,16,702,459,288,187,220,383,289,207,31,346,332,87,15,408,404,27,28,373,228,150,77,159,177,173,51,28,180,177,47,20,207,193,57,28,334,123,81,90,40,119,118,22,28,200,196,28,4,174,174,40,28,966,665,364,111,145,339,383,277,265,64,312,279,136,28,340,335,33,28,870,620,329,259,439,459,297,302,76,432,417,109,28,344,350,36,28,544,325,212,170,202,333,304,113,22,151,152,20,28,130,133,24,28,252,186,118,32,148,79,77,28,15,116,116,28,28,117,117,28,28,179,78,61,17,29,131,126,27,31,84,84,28,28,59,47,36,28
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,5690,680,85,10,0,25,85,85,0,0,140,120,4,15,370,365,4,0,2175,560,285,150,110,295,230,35,35,500,460,40,0,815,805,10,0,1645,430,210,70,135,365,290,55,20,290,270,20,0,565,565,0,0,740,125,30,30,50,215,150,45,15,175,170,4,0,225,225,0,0,455,115,45,10,55,55,40,15,0,80,80,4,0,200,190,10,0,3655,270,190,45,15,90,55,55,0,0,4,4,0,0,20,20,0,0,1410,810,280,165,275,275,220,45,4,220,220,0,0,100,100,0,0,1190,680,150,110,260,200,165,35,0,150,150,0,0,160,160,0,0,555,415,105,195,75,70,60,4,0,45,45,0,0,25,25,0,0,230,115,15,60,35,40,25,15,0,15,15,0,0,65,65,0,0,313,286,113,38,14,22,24,55,55,22,22,53,48,13,20,98,98,3,22,227,146,97,77,68,96,84,28,35,179,173,34,22,133,133,14,22,193,104,71,42,58,100,98,32,29,88,92,20,22,119,119,22,22,130,51,23,22,37,95,83,46,21,74,73,8,22,62,62,22,22,80,57,33,15,40,27,23,16,22,31,30,3,22,59,58,15,22,283,120,100,33,20,69,44,44,22,22,1,1,22,22,26,26,22,22,208,147,106,81,85,111,98,50,13,108,108,22,22,52,52,22,22,203,172,68,63,93,82,85,32,22,79,79,22,22,78,78,22,22,165,141,94,104,41,35,38,13,22,42,42,22,22,20,20,22,22,93,63,17,52,33,33,24,25,22,21,21,22,22,61,61,22,22
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,5130,1125,100,80,4,15,215,210,4,0,290,285,4,0,520,520,0,0,2025,660,350,215,80,300,270,30,0,495,450,45,0,570,570,0,0,1265,355,215,60,65,375,315,60,0,275,275,0,0,265,265,0,0,385,160,70,85,4,125,125,0,0,55,55,0,0,45,45,0,0,325,65,10,30,30,35,35,0,0,70,70,0,0,160,160,0,0,1765,255,95,0,10,85,75,75,0,0,35,35,0,0,55,55,0,0,660,525,210,65,235,45,45,0,0,35,35,0,0,55,55,0,0,545,360,230,100,0,65,55,15,0,90,90,0,0,30,30,0,0,205,100,30,35,35,55,55,0,0,20,20,0,0,30,30,0,0,100,55,30,25,4,25,25,0,0,15,15,0,0,0,0,0,0,334,303,231,87,83,10,18,101,98,2,22,136,135,9,22,182,182,22,22,283,180,112,124,80,131,124,31,22,179,174,62,22,165,165,22,22,215,103,100,50,55,150,141,49,22,123,123,22,22,108,108,22,22,127,92,45,88,22,91,91,22,22,45,45,22,22,30,30,22,22,121,51,14,22,43,40,40,22,22,54,54,22,22,98,98,22,22,291,114,70,22,19,68,54,54,22,22,60,60,22,22,73,73,22,22,245,209,106,65,165,50,50,22,22,35,35,22,22,47,47,22,22,155,142,118,91,22,55,54,23,22,79,79,22,22,31,31,22,22,104,72,47,41,38,61,61,22,22,38,38,22,22,37,37,22,22,68,46,37,27,1,41,41,22,22,27,27,22,22,22,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,16425,4715,815,280,280,220,1005,855,120,30,1175,1115,40,20,1715,1715,4,0,6060,1470,845,340,210,1270,1080,120,70,1220,1180,30,10,2105,2075,20,10,3875,1100,695,200,140,980,825,135,25,860,835,25,0,935,925,4,0,1210,420,260,35,70,315,290,20,4,215,215,0,0,260,260,0,0,565,160,90,45,10,90,75,4,10,105,105,0,0,210,210,0,0,4425,910,430,200,40,120,300,255,45,0,60,60,0,0,125,125,0,0,1475,940,420,180,215,205,190,15,0,200,195,0,10,130,130,0,0,1135,680,190,270,175,255,225,25,4,155,155,0,0,50,50,0,0,625,375,110,110,105,135,135,0,0,40,40,0,0,75,75,0,0,270,100,15,35,50,130,130,0,0,30,30,0,0,15,15,0,0,394,497,371,222,131,137,125,217,213,70,36,231,221,45,27,257,256,2,28,432,272,217,129,94,261,245,59,52,190,196,25,14,259,252,27,14,444,268,187,90,68,240,237,82,28,185,191,30,28,185,186,7,28,265,154,119,37,40,135,136,25,8,97,97,28,28,96,96,28,28,180,78,57,35,14,49,45,3,23,69,69,28,28,126,126,28,28,421,252,175,133,34,102,143,136,51,28,57,57,28,28,88,88,28,28,257,212,145,106,103,94,91,27,28,108,108,28,14,84,84,28,28,219,160,107,116,83,116,114,29,5,65,65,28,28,34,34,28,28,194,147,73,91,75,78,78,28,28,37,37,28,28,66,66,28,28,131,85,17,33,80,117,117,28,28,37,37,28,28,19,19,28,28
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,2505,395,125,15,15,0,50,45,10,0,25,25,0,0,195,195,0,0,1195,160,75,4,65,185,135,30,25,405,350,55,0,440,440,0,0,455,115,75,4,35,40,30,10,0,180,75,110,0,115,115,0,0,260,85,0,0,40,25,10,15,0,25,25,0,0,120,120,0,0,200,55,0,10,50,35,35,0,0,50,15,40,0,55,55,0,0,1015,185,140,45,45,4,15,15,0,0,25,25,0,0,4,4,0,0,520,345,35,115,155,115,90,25,0,40,40,0,0,20,20,0,0,275,115,75,0,40,130,130,0,0,20,20,0,0,10,10,0,0,35,35,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,270,174,144,24,30,19,42,38,14,19,27,27,19,19,81,81,19,19,279,101,90,14,53,84,66,26,41,193,181,63,19,169,169,19,19,145,72,54,23,35,30,23,17,19,129,54,119,19,65,65,19,19,125,89,19,19,45,29,18,23,19,41,41,19,19,77,77,19,19,87,52,19,15,45,36,36,19,19,68,24,64,19,43,43,19,19,268,113,108,57,56,21,28,28,19,19,37,37,19,19,17,17,19,19,223,179,39,131,127,106,92,52,19,68,68,19,19,33,33,19,19,152,78,61,19,53,126,126,19,19,23,23,19,19,19,19,19,19,44,44,19,36,15,19,19,19,19,19,19,19,19,19,19,19,19,4,4,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,4550,565,50,4,4,35,105,80,15,15,100,60,40,0,305,300,4,0,1670,370,205,65,95,345,275,50,20,255,250,4,0,705,690,4,4,1340,345,130,125,70,225,155,70,0,320,275,35,10,450,440,10,0,585,135,55,45,25,55,55,4,0,115,110,4,4,280,270,10,0,390,75,30,10,30,85,85,0,0,70,60,10,0,160,160,0,0,1955,105,55,4,35,20,4,4,4,0,0,0,0,0,45,45,0,0,1040,485,115,190,155,160,115,35,4,180,180,0,0,220,220,0,0,595,310,100,55,100,60,35,20,0,155,155,0,0,70,70,0,0,160,35,15,4,10,50,30,20,0,40,40,0,0,40,40,0,0,60,35,25,0,4,4,4,0,0,15,15,0,0,4,4,0,0,290,283,128,32,19,10,27,58,54,16,18,73,42,53,19,100,99,9,19,210,99,66,51,61,105,103,39,19,78,77,11,19,111,111,17,9,200,109,56,73,45,76,61,39,19,119,110,32,19,104,103,16,19,134,63,35,42,29,41,40,3,19,48,47,2,7,77,72,15,19,97,43,23,12,35,51,51,19,19,34,31,15,19,58,58,19,19,205,43,35,19,32,21,11,14,4,19,19,19,19,19,31,31,19,19,166,129,55,84,81,69,61,32,11,83,83,19,19,111,111,19,19,120,80,49,34,47,42,37,24,19,83,83,19,19,40,40,19,19,66,25,16,10,14,41,25,34,19,36,36,19,19,24,24,19,19,36,23,20,19,1,19,19,19,19,19,19,19,19,5,5,19,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,31255,5570,495,205,135,135,520,275,205,45,1090,825,235,30,3460,3290,170,0,9380,1865,745,460,560,1485,1135,335,15,1565,1400,165,0,4460,4425,30,4,9685,1900,890,450,425,1725,1375,275,75,2100,1960,135,10,3965,3885,80,0,4910,1270,595,265,355,1220,1025,175,15,935,910,10,15,1485,1485,0,0,1715,430,215,125,75,290,220,70,0,340,315,25,0,660,660,0,0,13350,1755,805,165,140,460,340,165,180,0,210,160,45,0,400,400,0,0,4430,1730,460,605,585,1075,685,370,20,745,720,25,0,880,880,0,0,3995,1855,540,450,805,615,390,215,10,690,630,60,0,835,835,0,0,2460,1430,420,395,480,315,225,80,10,330,320,10,0,385,385,0,0,710,345,60,70,205,105,70,35,0,90,85,4,0,170,170,0,0,643,744,475,136,98,65,65,156,108,115,40,235,179,140,46,409,396,81,28,643,318,217,162,164,279,248,132,23,266,260,79,28,395,395,27,9,549,322,192,158,137,299,270,118,59,294,295,58,14,381,365,66,28,414,217,135,86,118,210,193,115,29,201,203,17,20,289,289,28,28,235,114,75,58,54,102,85,67,28,130,127,30,28,169,169,28,28,616,306,212,83,102,150,141,86,107,28,111,92,47,28,150,150,28,28,449,296,177,198,173,237,189,123,34,234,230,40,28,222,222,28,28,391,267,133,143,193,161,134,101,17,217,206,64,28,210,210,28,28,340,258,119,171,148,111,93,51,16,125,125,14,28,156,156,28,28,188,147,43,61,111,60,55,28,28,48,47,18,28,99,99,28,28
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,9070,865,220,90,35,95,125,55,50,20,85,85,0,0,440,440,0,0,2455,525,180,115,170,485,345,125,20,435,405,30,0,1010,990,20,0,3260,795,265,200,285,560,440,105,15,500,490,10,0,1405,1390,15,0,1380,285,195,40,50,295,265,30,0,310,275,35,0,490,485,4,0,1110,200,50,25,115,290,195,90,4,305,305,0,0,320,300,4,15,4375,1140,165,10,30,115,165,35,125,0,210,210,0,0,600,600,0,0,1170,445,75,150,200,250,220,15,15,255,230,20,0,220,220,0,0,1005,435,130,110,140,250,175,80,0,120,120,0,0,200,195,4,0,595,230,100,80,50,90,15,40,30,110,110,0,0,170,165,0,4,465,235,50,30,95,45,0,45,0,50,50,0,0,135,135,0,0,404,372,184,101,76,29,60,59,39,52,23,45,45,25,25,141,141,25,25,266,137,99,78,87,141,125,80,33,137,132,27,25,201,203,26,25,332,219,109,164,96,133,122,68,21,129,126,15,25,243,241,18,25,199,103,94,43,37,91,88,32,25,106,98,44,25,118,115,13,25,191,79,41,27,65,143,120,73,5,107,107,25,25,121,120,10,26,351,228,82,16,33,75,91,41,81,25,118,118,25,25,231,231,25,25,230,148,59,102,102,135,126,23,23,110,106,35,25,110,110,25,25,168,110,65,68,65,84,69,65,25,66,66,25,25,99,99,5,25,143,89,67,49,45,64,19,43,52,62,62,25,25,72,72,25,9,166,106,33,28,73,53,25,53,25,48,48,25,25,81,81,25,25
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,8305,2260,385,245,40,65,170,135,20,15,285,265,20,0,1420,1375,45,0,3040,770,440,170,140,560,475,70,15,565,510,30,25,1150,1100,40,10,2100,435,210,100,120,555,365,100,85,375,365,10,0,730,705,30,0,600,150,105,20,25,105,85,0,15,145,145,0,0,200,200,0,0,305,145,55,0,55,35,35,0,0,50,50,0,0,80,80,0,0,2435,260,120,35,20,70,25,25,0,0,30,20,0,10,85,85,0,0,940,485,160,190,65,120,40,80,0,145,145,0,0,185,185,0,0,935,310,195,60,35,255,225,4,20,200,190,4,0,175,175,0,0,200,85,25,15,40,20,15,4,0,55,55,0,0,45,45,0,0,100,40,15,15,4,55,40,15,0,4,0,4,0,4,4,0,0,446,389,301,159,137,40,40,86,71,26,29,85,84,26,22,247,246,42,22,310,203,173,67,69,137,138,45,24,150,143,28,26,191,190,34,15,268,142,105,64,69,179,118,107,97,108,107,15,22,139,139,36,22,162,83,67,33,43,74,70,22,28,71,71,22,22,90,90,22,22,122,91,61,22,49,34,34,22,22,44,44,22,22,58,58,22,22,327,104,78,53,20,60,27,27,22,22,28,24,22,14,56,56,22,22,194,134,78,112,42,90,28,84,22,91,91,22,22,113,113,22,22,247,118,99,48,35,150,143,15,35,114,115,17,22,92,92,22,22,84,62,28,29,44,26,24,3,22,42,42,22,22,43,43,22,22,84,35,26,20,2,67,64,26,22,5,22,5,22,3,3,22,22
