source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,15680,10805,1130,170,960,920,110,810,1240,210,1030,1015,160,855,6500,920,5580,4690,455,50,400,660,35,625,915,75,840,425,60,365,2240,295,1950,185,10,0,10,15,0,15,4,4,0,10,0,10,145,15,130,5715,3780,815,120,695,450,4,450,480,130,345,460,70,385,1580,245,1335,1775,535,125,410,305,25,280,295,80,215,220,45,175,425,170,255,160,20,0,20,45,25,20,30,0,30,45,0,45,15,0,15,325,522,518,275,110,245,206,95,189,306,158,256,225,90,229,538,181,522,381,160,48,154,182,38,179,198,58,194,109,44,109,259,94,230,81,13,28,13,18,28,18,16,16,28,15,28,15,77,16,75,481,427,221,78,191,211,2,211,184,118,178,208,67,189,356,171,342,267,163,83,145,96,37,89,127,69,105,95,55,70,176,140,112,97,26,28,26,43,32,28,49,28,49,68,28,68,15,28,15
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,60895,47050,3660,230,3430,4280,520,3760,7805,835,6970,4765,530,4235,26540,3130,23410,12505,1785,185,1600,1650,80,1570,2710,325,2385,1475,120,1355,4880,725,4155,1345,150,0,150,170,0,170,250,15,235,340,0,340,435,10,430,20035,15295,2960,585,2375,2610,335,2275,3520,530,2990,1860,185,1675,4345,415,3930,4260,1050,80,970,890,135,755,1100,340,760,435,40,395,785,35,745,480,85,0,85,25,4,20,200,45,150,45,15,30,125,25,100,1127,1127,1157,492,134,472,600,183,592,696,241,686,540,218,521,958,404,947,818,472,150,431,270,48,262,442,193,379,274,67,278,533,216,470,334,74,28,74,112,28,112,119,24,117,193,28,193,162,15,160,966,920,536,222,451,532,174,496,629,233,549,438,125,446,536,163,546,618,279,62,266,271,86,258,346,169,289,164,39,157,204,34,202,179,71,28,71,28,28,29,131,78,104,52,23,49,91,39,85
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,5690,2855,265,20,245,380,20,360,380,65,315,315,10,305,1515,220,1295,2385,240,10,235,315,15,295,580,80,495,315,35,280,940,75,865,455,80,10,70,35,0,35,55,0,55,55,10,45,230,10,220,3655,1680,520,155,365,480,85,395,330,100,235,125,15,110,225,25,195,1740,750,170,580,345,85,260,265,85,180,100,15,85,280,65,215,230,70,45,25,45,0,45,40,0,40,15,4,10,65,55,10,313,286,233,81,22,79,122,22,121,106,53,89,101,15,103,181,147,135,242,75,16,71,81,23,76,132,67,117,101,32,102,143,34,142,80,45,16,45,29,22,29,27,22,27,26,18,21,60,13,60,283,225,132,73,112,137,50,132,111,71,99,70,26,66,113,28,106,251,202,86,180,116,54,111,92,66,67,61,24,54,87,45,79,93,60,51,24,38,22,38,33,22,33,21,8,21,61,59,16
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,5130,3150,330,0,330,425,85,340,515,70,445,490,115,375,1385,130,1250,1655,245,0,245,270,40,230,500,130,370,110,25,85,530,25,505,325,25,4,20,40,0,40,35,0,35,35,0,35,195,10,190,1765,915,455,145,315,160,25,135,120,10,110,55,0,55,125,4,120,750,300,20,280,160,60,100,120,4,115,4,0,4,165,4,160,100,35,0,35,20,0,20,25,0,25,0,0,0,15,0,15,334,303,281,134,22,134,159,85,122,163,55,156,161,90,156,236,101,236,216,113,22,113,103,53,95,171,92,124,75,36,62,179,34,186,121,20,2,23,47,22,47,40,22,40,39,22,39,104,14,107,291,268,200,121,161,100,34,94,70,20,70,67,22,67,89,3,86,184,136,39,130,88,53,73,79,9,79,6,22,6,102,12,102,68,41,22,41,25,22,25,41,22,41,22,22,22,27,22,27
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,16425,10775,1160,230,930,1125,170,960,2275,380,1895,1190,355,840,5025,625,4400,5085,640,80,560,880,95,785,1295,55,1240,560,65,500,1705,300,1410,565,70,4,60,95,0,95,90,20,70,85,25,60,225,20,205,4425,2390,720,145,575,650,230,420,500,145,355,115,15,100,400,100,300,1765,600,35,565,455,35,420,390,25,365,165,15,150,155,4,150,270,55,0,55,40,4,40,130,0,130,25,0,25,15,0,15,394,497,448,246,102,234,241,104,226,319,139,279,211,155,145,364,147,372,513,225,79,206,210,58,198,270,42,263,148,55,141,283,137,261,180,47,16,47,60,28,60,49,22,46,67,40,50,122,26,125,421,322,206,91,190,210,120,146,171,109,144,70,26,66,153,79,116,291,130,30,125,183,29,181,143,24,141,69,21,64,84,3,84,131,80,28,80,36,4,35,117,28,117,37,28,37,20,28,20
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,2505,1590,215,25,190,70,0,70,240,25,215,60,25,40,1005,10,995,715,105,0,105,95,0,95,65,10,55,135,4,130,310,0,310,200,30,0,30,25,0,25,35,0,35,40,0,40,70,0,70,1015,705,335,185,150,150,4,145,130,0,130,65,65,0,30,0,30,310,90,20,70,60,25,35,130,0,130,10,10,0,20,10,10,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,256,270,262,197,36,196,53,19,53,91,33,91,56,35,49,269,15,270,189,93,19,93,62,19,62,43,18,40,121,9,120,108,19,108,87,39,19,39,32,19,32,36,19,36,64,19,64,49,19,49,268,237,142,118,113,134,4,131,117,19,117,74,74,19,36,19,36,164,75,23,71,53,36,31,126,19,126,15,15,19,27,19,18,4,4,19,4,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,4550,2235,180,15,165,245,35,210,450,60,385,230,20,210,1135,110,1025,1925,180,4,180,300,20,280,285,15,270,210,4,205,955,60,895,390,40,0,40,35,15,20,85,10,80,55,0,55,175,15,160,1955,1140,305,65,240,235,45,195,160,35,130,140,30,105,300,15,285,755,210,50,165,130,10,120,110,15,90,100,20,75,205,10,195,60,30,15,15,4,0,4,4,0,4,10,0,10,10,0,10,290,283,226,79,18,74,71,30,64,115,51,109,94,31,87,149,51,137,234,69,2,68,102,20,100,91,22,84,66,12,64,134,36,132,97,39,19,39,23,17,18,51,13,49,30,19,30,60,18,55,205,176,110,43,96,90,40,80,69,27,64,75,40,67,114,22,115,121,67,34,65,57,14,56,56,23,51,64,36,52,81,16,80,36,22,16,17,12,19,12,19,19,19,16,19,16,12,19,12
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,31255,14945,1250,150,1100,1110,110,1000,2005,285,1725,1330,310,1020,9245,1390,7855,14595,1415,85,1325,1755,135,1620,2940,315,2625,1900,195,1705,6585,555,6025,1715,195,25,170,235,30,205,290,20,270,150,4,145,850,75,775,13350,6185,1495,520,975,1040,265,775,1420,400,1020,530,110,420,1700,445,1255,6455,1715,420,1295,1570,340,1235,935,280,655,465,40,425,1770,370,1400,710,275,25,250,70,0,70,105,4,100,45,0,45,215,95,120,643,744,789,301,92,277,231,68,225,313,110,280,258,143,221,648,284,565,630,270,80,267,249,81,251,381,129,334,277,99,251,495,156,500,235,63,35,58,80,37,74,102,17,101,69,6,67,205,58,195,616,525,270,182,220,252,155,194,279,180,230,173,91,136,323,169,285,548,249,136,218,315,146,272,194,123,169,145,35,138,323,155,276,188,133,34,125,62,28,62,60,28,60,35,28,35,101,80,71
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,9070,3320,360,30,330,385,20,360,610,80,530,295,40,255,1670,165,1505,4640,240,0,240,840,80,760,855,75,775,410,0,410,2290,345,1945,1110,115,0,115,85,0,85,290,50,235,135,0,135,485,65,420,4375,2310,320,90,230,295,90,205,410,45,370,215,10,205,1070,195,875,1600,380,4,375,285,60,225,340,30,310,140,40,100,455,155,300,465,170,15,155,65,0,65,45,0,45,10,4,4,175,30,145,404,372,309,126,38,116,121,23,121,142,71,130,103,28,96,248,89,223,345,102,25,102,240,85,198,181,53,172,125,25,125,281,136,265,191,65,25,65,48,25,48,143,59,120,78,25,78,155,51,146,351,297,123,82,103,108,57,84,162,30,167,96,17,95,256,101,233,209,122,9,121,85,52,76,106,32,105,65,35,55,123,93,93,166,100,26,97,47,25,47,53,25,53,14,11,5,89,35,85
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,8305,5300,395,75,320,760,25,735,730,75,655,390,30,360,3025,460,2565,2695,230,0,230,355,10,345,655,105,550,280,30,245,1175,45,1130,305,90,0,90,55,0,55,35,0,35,30,0,30,95,15,80,2435,1200,275,10,265,335,20,315,145,15,125,120,95,25,330,70,260,1135,195,15,180,200,4,190,270,30,240,145,0,145,325,80,245,100,25,0,25,15,4,10,55,55,0,4,4,0,4,0,4,446,389,347,119,65,104,189,31,190,157,43,159,120,27,116,293,149,266,292,111,22,111,109,16,108,189,87,156,102,42,92,165,35,164,122,71,22,71,61,22,61,34,22,34,33,22,33,64,21,57,327,210,117,15,115,128,27,130,95,22,92,90,88,24,138,52,126,268,91,17,89,106,13,106,157,35,149,94,22,94,113,59,100,84,29,22,29,20,6,16,67,67,22,5,5,22,3,22,3
