source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,185,4,180,30,0,20,4,125,15,20,90,0,0,0,0,25,0,0,25,105,8,104,28,28,27,18,85,26,27,78,28,28,28,28,40,28,28,40
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,15800,405,15395,1930,115,635,1180,5320,415,2495,2415,3710,690,1485,1530,4435,550,1800,2085,937,191,885,424,93,251,322,543,217,375,408,571,234,357,379,514,174,332,322
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,295,25,265,115,0,60,55,130,30,40,60,25,4,0,15,0,0,0,0,125,30,121,81,22,44,66,93,46,51,66,30,10,22,27,22,22,22,22
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,105,10,95,50,0,50,0,45,0,45,0,0,0,0,0,0,0,0,0,104,14,103,76,22,76,22,69,22,69,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,405,20,385,310,10,150,150,65,0,50,15,0,0,0,0,10,0,10,0,152,20,150,137,14,97,98,54,28,51,20,28,28,28,28,14,28,14,28
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,0,19,0,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,620,200,420,215,10,110,95,150,60,65,25,55,0,55,0,0,0,0,0,163,91,116,103,14,77,64,72,45,49,40,45,19,45,19,19,19,19,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,815,140,675,150,30,75,45,415,125,145,145,90,65,20,4,25,0,0,25,248,78,219,84,32,67,49,158,110,88,83,78,68,34,28,40,28,28,40
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,460,95,370,135,100,0,30,50,4,40,0,185,70,75,40,0,0,0,0,211,73,187,106,98,25,40,49,18,48,25,133,81,83,64,25,25,25,25
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,385,10,375,225,0,95,130,125,0,20,105,0,0,0,0,25,0,25,0,171,16,173,130,22,69,104,117,22,33,111,22,22,22,22,43,22,43,22
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,330,10,320,4,0,4,0,210,0,10,200,105,35,0,70,0,0,0,0,191,13,190,11,25,11,25,153,25,14,151,95,49,25,90,25,25,25,25
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,0,0,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,135,30,100,65,25,35,4,35,0,0,35,0,0,0,0,0,0,0,0,90,48,74,63,41,47,22,45,22,22,45,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,70,10,60,10,0,10,0,40,0,40,0,10,0,0,10,0,0,0,0,49,19,40,15,19,15,19,34,19,34,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,90,45,50,0,0,0,0,50,0,20,30,0,0,0,0,0,0,0,0,76,52,57,19,19,19,19,57,19,37,46,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,495,110,385,100,45,35,20,200,25,125,45,85,0,0,85,0,0,0,0,172,72,167,69,50,38,25,124,30,103,65,88,28,28,88,28,28,28,28
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,720,215,505,245,35,205,4,155,75,45,35,45,15,25,0,60,0,0,60,210,100,204,119,50,110,3,107,69,63,50,51,26,45,28,96,28,28,96
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,295,80,220,200,0,110,90,20,20,0,0,0,0,0,0,0,0,0,0,150,78,130,129,19,118,70,31,31,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,30,0,30,10,0,10,0,20,20,0,0,0,0,0,0,0,0,0,0,34,19,34,21,19,21,19,27,27,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,270,15,260,160,15,80,65,95,40,15,40,0,0,0,0,0,0,0,0,110,22,111,86,24,57,59,70,36,20,47,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,150,80,70,60,0,40,20,10,0,4,4,4,0,0,4,0,0,0,0,66,50,42,42,19,37,20,12,19,19,10,1,19,19,1,19,19,19,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,565,50,515,160,65,25,65,245,150,85,10,115,70,0,45,0,0,0,0,221,53,210,125,98,36,77,135,104,76,13,106,79,28,71,28,28,28,28
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,835,160,675,160,0,90,70,410,120,150,140,95,15,0,80,10,10,0,0,218,100,200,84,25,64,64,168,104,85,80,84,23,25,73,19,19,25,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,450,190,255,100,45,10,45,85,0,45,40,75,4,20,45,0,0,0,0,158,107,115,77,50,22,52,81,25,51,63,43,11,29,41,25,25,25,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,435,105,330,195,4,100,90,75,0,50,25,4,0,4,0,55,25,30,0,165,96,129,123,11,79,93,66,28,56,36,7,28,7,28,58,39,42,28
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,595,10,585,170,0,55,115,310,0,185,125,45,0,0,45,60,0,0,60,211,15,210,127,28,69,110,193,28,153,113,48,28,28,48,66,28,28,66
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,420,15,405,300,4,175,120,85,15,45,20,20,0,20,0,0,0,0,0,156,26,154,136,9,106,91,62,29,55,32,35,25,35,25,25,25,25,25
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,1015,205,805,170,0,25,145,360,130,165,70,195,15,130,45,80,50,0,35,269,111,244,104,28,38,97,128,82,96,58,149,27,129,73,95,76,28,55
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,155,40,110,110,30,30,55,0,0,0,0,0,0,0,0,0,0,0,0,112,59,94,94,44,47,63,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,440,75,365,105,10,60,40,260,25,145,90,0,0,0,0,0,0,0,0,217,72,195,73,14,57,46,169,38,108,101,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,140,75,70,20,0,4,10,50,30,0,20,0,0,0,0,0,0,0,0,96,79,49,23,22,11,16,47,32,22,36,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,17,0,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,285,55,230,130,4,25,100,100,0,70,30,0,0,0,0,0,0,0,0,121,38,115,86,3,28,80,83,19,78,30,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,1760,455,1305,300,20,165,115,650,85,300,265,275,45,110,120,80,50,25,4,192,89,157,66,18,53,44,108,37,62,84,63,29,43,40,58,53,21,12
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,235,60,180,90,4,75,10,45,4,30,10,45,30,15,0,0,0,0,0,127,73,85,59,28,52,15,37,10,33,14,56,51,26,28,28,28,28,28
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,10000,1855,8145,1505,285,805,420,3600,900,1990,715,2075,630,1115,330,960,415,430,115,789,342,754,315,138,241,145,496,262,367,217,390,255,290,161,306,201,193,122
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,245,45,195,145,50,45,45,55,30,20,0,0,0,0,0,0,0,0,0,109,47,93,83,51,38,52,40,31,35,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,1035,205,830,170,105,65,0,545,95,360,90,100,75,30,0,10,0,0,10,280,139,251,78,67,60,28,231,88,175,94,82,66,45,28,18,28,28,18
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,90,35,55,20,0,20,0,25,25,0,0,10,0,0,10,0,0,0,0,52,31,42,23,25,23,25,40,40,25,25,14,25,25,14,25,25,25,25
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,1905,260,1645,300,20,130,150,700,270,225,205,530,190,135,210,115,35,0,75,371,143,360,156,41,109,109,248,147,112,141,214,106,115,130,106,60,28,91
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,800,75,730,520,40,175,300,105,0,105,4,105,0,0,105,0,0,0,0,276,68,280,237,67,100,212,166,28,165,28,97,28,28,97,28,28,28,28
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,65,20,45,25,0,20,4,20,10,0,10,0,0,0,0,0,0,0,0,41,22,35,27,19,27,18,21,17,19,14,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,200,85,115,65,0,40,30,40,10,25,4,10,0,0,10,0,0,0,0,77,55,59,44,19,38,28,33,13,29,19,13,19,19,13,19,19,19,19
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,3235,345,2885,780,385,160,235,1425,475,635,315,570,215,50,305,115,65,0,50,554,187,526,225,160,86,123,406,197,268,187,219,157,55,175,117,82,28,79
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,155,0,155,15,15,0,0,140,15,65,60,0,0,0,0,0,0,0,0,115,19,115,24,24,19,19,111,24,72,81,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,645,60,585,365,120,160,85,195,60,105,25,25,0,25,0,0,0,0,0,219,76,197,159,85,94,90,122,65,82,46,41,22,41,22,22,22,22,22
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,415,4,410,130,4,55,70,260,15,240,4,15,4,10,0,4,0,4,0,178,28,176,90,4,51,73,148,16,144,28,14,28,16,28,9,28,9,28
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,5575,880,4690,480,70,255,155,1910,270,785,855,1975,700,960,315,330,90,220,25,528,251,479,158,62,107,93,340,133,238,269,322,209,245,128,162,83,142,37
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,175,20,155,80,0,4,75,75,0,40,35,0,0,0,0,0,0,0,0,117,36,103,65,22,10,64,81,22,64,48,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,3960,840,3120,430,125,130,175,1745,425,915,410,755,240,330,185,190,95,35,65,534,220,502,163,100,91,121,386,194,278,179,248,160,184,114,113,78,57,57
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,1290,160,1130,205,85,70,50,745,270,420,55,140,85,0,55,40,15,25,0,299,78,301,126,98,66,54,256,138,207,52,118,104,28,59,49,23,43,28
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US01107,"Pickens County, Alabama",01,107,80,0,80,25,20,4,0,55,15,10,25,0,0,0,0,0,0,0,0,53,22,53,24,25,11,22,45,25,20,34,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01109,"Pike County, Alabama",01,109,1135,250,885,355,55,195,100,395,145,55,195,90,0,60,25,50,0,50,0,294,123,292,153,65,124,74,230,142,59,159,105,25,91,48,66,25,66,25
