source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,230,170,30,25,80,35,0,0,0,0,0,0,0,0,0,0,60,20,40,0,0,106,94,37,28,70,48,28,28,28,28,28,28,28,28,28,28,73,37,67,28,28
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,2135,1325,75,500,205,550,175,0,155,0,20,460,40,15,25,380,175,165,15,0,0,443,419,63,283,150,237,156,28,152,28,34,200,65,22,41,186,107,110,23,28,28
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,225,110,10,25,25,50,10,0,0,0,10,15,0,15,0,0,90,70,0,15,0,87,52,14,29,25,41,23,22,22,22,23,28,22,28,22,22,60,56,22,29,22
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,80,40,20,0,0,20,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,68,41,22,22,22,35,22,22,22,22,22,22,22,22,22,22,61,61,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,115,95,60,15,10,10,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,72,63,51,19,14,13,28,28,28,28,28,28,28,28,28,28,41,41,28,28,28
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,225,215,105,15,0,95,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,87,83,62,14,19,56,19,19,19,19,19,19,19,19,19,19,14,14,19,19,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,665,585,375,110,50,55,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,210,214,186,97,65,60,28,28,28,28,28,28,28,28,28,28,67,67,28,28,28
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,255,230,180,10,35,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,117,108,94,17,56,25,41,25,25,25,41,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,290,200,35,35,25,105,0,0,0,0,0,20,0,0,20,0,70,70,0,0,0,126,110,28,52,40,81,22,22,22,22,22,35,22,22,35,22,64,64,22,22,22
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,395,375,140,50,75,115,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,180,177,114,78,83,74,25,25,25,25,25,25,25,25,25,25,30,30,25,25,25
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,95,95,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,60,37,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
