source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,5715,2840,565,155,75,25,45,265,480,175,75,80,20,125,1205,70,260,135,430,315,590,65,0,65,10,455,545,165,50,60,30,0,25,90,60,15,15,0,0,285,95,4,20,125,45,0,0,0,0,0,0,1435,50,30,15,4,0,0,155,10,30,50,25,40,940,275,85,180,55,340,295,0,0,0,0,295,890,260,110,30,100,0,20,435,230,60,65,4,75,195,45,85,40,4,20,0,0,0,0,0,0,481,378,216,87,49,31,56,150,141,97,51,76,23,85,253,55,165,108,192,132,195,55,28,78,18,151,148,75,47,43,46,28,29,49,41,20,18,28,28,126,85,11,33,93,40,28,28,28,28,28,28,269,27,24,23,9,28,28,97,15,28,65,23,55,278,154,68,130,86,225,145,28,28,28,28,145,229,136,74,38,111,28,34,148,108,43,66,28,83,108,50,84,49,3,25,28,28,28,28,28,28
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,20035,8440,2100,430,585,580,195,305,1875,520,425,380,355,195,3220,215,360,995,440,1210,1250,135,35,135,140,800,2500,385,300,85,0,0,4,1055,275,325,255,80,120,820,105,115,125,120,355,235,20,10,140,10,55,6560,480,220,135,105,10,20,1465,420,500,200,40,305,3545,560,385,970,435,1195,1070,205,65,285,150,365,2535,980,260,250,160,205,100,1240,365,140,430,115,190,315,70,115,55,45,25,0,0,0,0,0,0,966,744,392,175,266,251,92,151,364,209,177,173,166,85,502,131,182,286,187,328,286,120,43,110,117,217,379,149,141,53,28,28,3,280,140,159,153,120,103,178,86,79,67,98,144,167,37,19,150,18,64,805,205,150,87,86,15,32,384,217,238,132,36,197,610,229,185,382,227,316,321,195,65,137,129,166,403,325,116,191,109,216,77,279,186,83,185,90,126,181,66,151,60,46,34,28,28,28,28,28,28
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,3655,1260,320,195,45,50,20,10,460,50,130,110,100,75,415,65,105,75,55,120,60,10,4,0,0,45,1035,400,240,125,30,0,4,415,130,110,100,25,45,175,100,20,35,0,15,50,50,0,0,0,0,515,110,65,45,0,0,0,215,95,65,50,0,10,160,20,45,4,0,90,30,15,0,0,0,10,845,245,90,50,70,0,40,325,80,80,85,20,60,275,140,50,25,25,35,0,0,0,0,0,0,283,208,115,89,35,41,22,15,131,37,68,67,77,60,137,48,60,47,59,61,45,19,4,22,22,41,186,141,100,84,29,22,6,127,81,62,70,25,40,81,72,20,38,22,16,54,54,22,22,22,22,131,80,62,41,22,22,22,88,56,57,47,22,15,88,21,40,13,22,81,29,27,22,22,22,16,150,84,50,55,54,22,32,115,45,60,52,25,43,102,87,43,34,29,28,22,22,22,22,22,22
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,1765,625,250,115,25,45,0,65,285,105,95,55,4,30,85,45,0,40,0,4,0,0,0,0,0,0,145,50,50,0,0,0,0,90,65,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,465,210,205,4,0,0,0,250,4,70,20,55,100,0,0,0,0,0,0,0,0,0,0,0,0,535,195,65,85,40,0,0,275,120,25,35,0,95,65,15,15,30,0,0,0,0,0,0,0,0,291,151,120,86,31,48,22,47,124,65,80,57,6,39,71,61,22,48,22,22,22,22,22,22,22,22,121,54,54,22,22,22,22,103,91,20,4,22,17,22,22,22,22,22,22,22,22,22,22,22,22,167,114,115,13,22,22,22,130,12,71,30,67,69,22,22,22,22,22,22,22,22,22,22,22,22,184,98,60,57,48,22,22,160,97,33,49,22,92,50,20,27,36,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,4425,2205,730,185,230,170,35,115,1050,305,275,345,85,40,345,10,100,125,50,60,80,0,0,0,10,70,585,280,235,35,0,0,15,295,70,105,50,4,65,10,4,0,0,0,4,0,0,0,0,0,0,450,70,55,10,0,4,0,385,65,80,55,60,125,0,0,0,0,0,0,0,0,0,0,0,0,1180,580,310,135,125,0,15,450,105,150,135,40,25,150,40,25,25,20,40,0,0,0,0,0,0,421,374,209,87,123,98,33,60,266,149,138,160,53,31,138,11,66,100,58,42,78,28,28,28,14,77,157,126,122,30,28,28,21,115,53,75,37,4,50,11,8,28,28,28,28,28,28,28,28,28,28,112,56,53,16,28,6,28,114,47,70,63,59,112,28,28,28,28,28,28,28,28,28,28,28,28,254,176,129,106,78,28,18,149,63,95,79,57,25,104,59,39,28,24,60,28,28,28,28,28,28
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,1015,220,40,4,10,15,0,10,110,0,25,75,10,0,70,0,10,60,0,0,0,0,0,0,0,0,225,65,45,4,4,0,10,15,4,4,0,0,0,145,35,110,0,0,0,0,0,0,0,0,0,210,65,65,0,0,0,0,0,0,0,0,0,0,110,45,15,50,0,0,35,35,0,0,0,0,365,175,75,0,60,40,0,95,65,25,0,0,0,95,40,4,0,25,30,0,0,0,0,0,0,268,144,32,17,16,19,19,18,96,19,36,88,15,19,81,19,15,82,19,19,19,19,19,19,19,19,139,48,47,5,12,19,19,17,14,14,19,19,19,132,57,125,19,19,19,19,19,19,19,19,19,116,74,74,19,19,19,19,19,19,19,19,19,19,102,70,29,73,19,19,51,51,19,19,19,19,154,94,66,19,56,68,19,92,86,28,19,19,19,62,50,4,19,37,36,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,1955,795,265,95,40,35,45,50,235,20,80,45,15,75,280,40,30,50,25,135,15,0,0,0,0,15,340,195,140,30,4,15,10,105,40,15,30,20,0,40,10,0,0,10,20,0,0,0,0,0,0,330,60,35,4,10,0,10,75,40,30,0,0,4,185,4,25,50,40,65,10,0,0,4,0,4,490,190,15,25,35,30,85,210,85,30,15,40,35,90,20,55,0,0,15,0,0,0,0,0,0,205,153,80,46,31,35,44,32,90,18,58,33,19,57,101,44,26,40,33,76,30,19,19,19,19,30,90,76,66,28,3,19,14,40,23,21,21,32,19,27,15,19,19,19,21,19,19,19,19,19,19,79,33,23,12,19,19,13,43,33,27,19,19,8,60,10,35,41,41,46,14,19,19,2,19,10,114,87,18,24,40,37,68,86,49,30,23,43,42,62,31,49,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,13350,6605,1085,340,290,120,85,250,2175,495,485,295,240,660,2865,530,360,575,305,1095,485,25,50,45,40,330,2070,510,335,120,40,4,15,935,430,235,115,20,130,610,60,30,220,10,295,15,0,0,0,0,15,2675,625,390,180,30,15,4,1210,365,340,260,50,200,795,80,180,150,110,275,45,0,10,10,4,20,1995,460,125,65,155,40,75,925,260,185,245,55,180,605,35,165,195,70,140,10,10,0,0,0,0,616,521,217,111,124,74,59,132,325,131,162,119,105,214,360,152,130,155,111,241,190,31,59,49,46,151,358,145,135,78,39,7,18,237,179,110,74,35,104,206,41,29,133,21,169,28,28,28,28,28,28,310,152,111,138,26,14,11,209,147,113,109,40,106,202,70,128,80,85,123,36,28,15,20,9,26,354,178,89,47,107,31,57,238,156,93,142,42,115,183,42,95,99,68,103,21,21,28,28,28,28
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,4375,1910,375,105,60,60,30,120,670,115,135,105,65,250,740,65,80,145,95,360,125,0,20,30,15,55,855,270,165,70,35,0,0,230,90,100,0,25,15,350,80,20,70,40,135,4,0,0,0,0,4,1225,35,10,0,20,0,4,240,55,80,75,0,30,765,95,30,115,55,465,185,0,30,30,0,125,385,165,35,4,70,15,35,105,10,0,45,10,40,90,10,15,0,10,55,25,25,0,0,0,0,351,271,95,66,37,43,40,66,175,70,69,70,49,113,159,65,53,77,54,121,78,25,35,52,26,46,162,119,116,55,38,25,25,106,62,72,25,28,28,150,74,28,67,39,95,11,25,25,25,25,11,224,29,14,25,23,25,13,90,55,41,57,25,40,190,79,35,77,49,190,109,25,32,34,25,100,130,81,45,16,79,26,32,79,16,25,70,16,34,66,20,24,25,20,55,33,33,25,25,25,25
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,2435,1010,275,110,75,40,4,45,325,15,20,90,65,135,235,80,4,65,15,70,170,0,45,20,4,105,345,135,50,50,0,20,10,115,15,35,15,4,45,95,15,0,45,0,35,0,0,0,0,0,0,260,90,15,25,0,0,50,125,15,35,4,60,10,25,25,0,0,0,0,25,0,10,0,4,10,820,265,50,40,85,45,50,415,100,165,25,35,90,135,0,45,75,10,4,0,0,0,0,0,0,327,258,118,75,71,35,9,45,148,20,34,87,70,77,110,79,14,69,23,41,88,22,57,35,5,68,130,65,43,40,22,29,18,84,22,54,25,11,51,75,27,22,57,22,41,22,22,22,22,22,22,103,70,19,40,22,22,55,92,24,38,12,77,13,28,28,22,22,22,22,23,22,20,22,2,14,194,164,63,48,113,67,49,133,62,100,22,42,81,97,22,54,73,20,5,22,22,22,22,22,22
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,4315,1945,540,115,60,170,85,105,420,115,145,15,40,105,770,60,75,220,60,360,210,0,0,0,45,165,480,85,80,4,0,0,0,65,0,0,40,15,10,325,85,85,115,0,40,4,0,0,0,0,4,470,220,125,75,20,0,0,110,15,55,15,0,25,125,0,65,4,0,60,15,0,0,0,0,15,1425,290,60,135,30,25,40,545,175,30,215,35,90,575,120,120,50,25,260,15,0,0,15,0,0,474,389,208,101,57,145,82,81,175,77,104,22,50,58,260,46,65,103,69,190,168,25,25,25,66,145,197,90,88,10,25,25,25,77,25,25,72,22,16,181,95,102,118,25,53,14,25,25,25,25,14,158,109,101,96,33,25,25,69,24,55,28,25,33,100,25,73,3,25,68,27,25,25,25,25,27,287,112,46,74,32,34,44,211,119,38,137,58,92,207,82,116,71,26,132,26,25,25,26,25,25
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,1010,635,305,155,4,70,35,45,175,55,85,20,10,10,130,15,10,15,4,85,20,10,0,4,0,10,10,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,85,70,4,10,4,0,45,40,0,0,4,0,20,10,4,4,10,0,0,0,0,0,0,0,215,60,35,4,25,0,0,135,45,35,10,40,10,20,0,0,0,20,0,0,0,0,0,0,0,176,136,115,89,4,58,39,33,102,40,88,23,14,12,58,25,15,19,13,52,31,16,19,27,19,14,13,5,5,19,19,19,19,4,19,19,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,62,44,42,5,15,8,19,39,37,19,19,16,19,23,15,8,6,14,19,19,19,19,19,19,19,86,37,31,6,21,19,19,69,38,36,16,45,13,25,19,19,19,25,19,19,19,19,19,19,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,2720,1045,585,260,40,75,95,120,115,30,15,10,0,60,295,15,15,65,45,155,45,10,0,15,0,20,565,175,95,65,4,0,10,240,115,0,95,0,30,150,25,10,4,0,110,0,0,0,0,0,0,375,50,20,20,0,0,10,275,165,25,65,20,0,55,40,10,4,0,0,0,0,0,0,0,0,735,370,170,105,50,10,30,220,40,30,40,60,45,140,60,15,55,4,4,4,0,0,4,0,0,316,216,188,127,42,47,84,68,71,36,16,15,22,63,106,22,20,45,40,83,44,16,22,24,22,35,189,106,65,88,11,22,14,142,104,22,95,22,49,134,37,15,5,22,131,22,22,22,22,22,22,142,36,19,27,22,22,15,133,93,35,70,37,22,36,33,14,11,22,22,22,22,22,22,22,22,171,116,85,62,47,13,37,92,32,36,44,84,50,105,62,28,78,3,8,11,22,22,11,22,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,1275,635,215,60,30,35,30,60,340,60,4,215,25,40,85,30,0,15,0,40,0,0,0,0,0,0,390,200,155,40,4,0,0,180,45,30,70,10,25,10,0,0,4,4,0,0,0,0,0,0,0,80,4,0,4,0,0,0,65,4,20,4,0,40,10,0,0,10,0,0,0,0,0,0,0,0,170,60,4,10,35,4,0,90,35,0,0,50,0,20,0,0,0,0,20,0,0,0,0,0,0,215,165,77,41,33,34,26,48,133,48,1,122,32,42,45,30,19,22,19,35,19,19,19,19,19,19,122,87,79,38,13,19,19,85,45,34,62,16,23,20,19,19,12,18,19,19,19,19,19,19,19,38,3,19,3,19,19,19,35,6,21,9,19,35,16,19,19,16,19,19,19,19,19,19,19,19,74,45,4,17,39,17,19,53,31,19,19,45,19,34,19,19,19,19,34,19,19,19,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,1355,685,180,70,40,40,4,25,210,55,20,60,30,50,245,15,50,65,4,115,55,15,15,0,10,10,140,125,125,0,0,0,0,15,0,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,95,40,30,10,0,0,0,50,0,50,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,435,165,45,75,35,0,10,185,25,35,70,30,25,85,4,0,4,40,35,0,0,0,0,0,0,192,138,68,42,50,40,3,21,85,42,20,51,40,31,86,18,37,48,19,58,42,23,23,19,20,19,75,74,74,19,19,19,19,19,19,5,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,64,41,36,15,19,19,19,46,19,46,19,19,19,9,19,19,9,19,19,19,19,19,19,19,19,134,88,49,55,39,19,14,76,21,32,62,41,31,57,6,19,12,39,43,19,19,19,19,19,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,6825,3970,630,185,135,145,70,95,1205,300,285,385,85,155,1530,200,130,195,225,785,600,20,35,80,50,420,1050,420,260,105,20,15,15,490,250,45,105,25,70,120,4,0,40,40,35,20,0,0,0,0,20,1125,310,130,55,125,0,0,355,70,40,190,20,40,460,130,85,135,0,110,0,0,0,0,0,0,675,305,100,95,70,25,20,350,70,80,110,10,85,25,4,4,15,0,4,0,0,0,0,0,0,438,377,125,55,78,75,36,36,222,100,114,142,47,72,266,126,112,76,115,170,162,18,32,74,43,130,197,130,115,79,25,17,29,152,116,37,63,25,67,73,11,28,51,44,33,36,28,28,28,28,36,209,133,67,53,118,28,28,138,67,33,110,27,41,158,84,91,85,28,84,28,28,28,28,28,28,119,70,43,47,32,17,14,96,49,57,43,12,36,16,5,6,14,28,4,28,28,28,28,28,28
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,6085,2820,825,285,225,200,20,95,980,235,235,235,45,230,895,85,210,185,135,280,120,35,10,4,0,75,1605,460,385,55,4,4,10,530,125,200,115,20,75,550,50,75,165,100,160,65,0,0,45,4,15,1030,170,115,45,0,0,4,340,40,45,195,4,50,440,25,100,110,60,140,85,4,15,30,0,35,630,185,35,10,95,50,4,280,50,50,85,35,60,160,50,75,40,0,0,0,0,0,0,0,0,485,349,212,129,111,98,29,60,218,121,105,94,43,112,192,48,95,93,72,132,76,42,14,10,28,63,258,137,138,39,9,7,14,174,71,116,69,19,66,151,55,58,90,94,70,60,28,28,58,18,16,211,85,75,37,28,28,10,143,51,33,98,1,48,153,27,76,79,46,92,57,11,27,38,28,45,186,92,36,13,66,56,28,127,41,47,82,49,41,95,42,82,37,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,1090,400,160,30,70,25,20,20,165,95,0,70,0,4,65,0,0,35,0,30,4,0,0,0,4,0,365,120,30,85,0,0,4,210,0,40,170,0,0,35,0,0,15,20,0,0,0,0,0,0,0,115,70,70,0,0,0,0,10,0,4,10,0,0,30,30,0,0,0,0,0,0,0,0,0,0,210,95,15,10,4,25,45,95,40,0,20,15,20,20,10,0,10,0,0,0,0,0,0,0,0,252,127,88,26,54,32,29,26,91,78,19,54,19,6,54,19,19,36,19,35,12,19,19,19,12,19,163,66,43,67,19,19,6,162,19,67,163,19,19,44,19,19,28,36,19,19,19,19,19,19,19,111,94,94,19,19,19,19,26,19,5,22,19,19,51,51,19,19,19,19,19,19,19,19,19,19,114,62,16,15,5,47,42,94,76,19,34,17,28,23,19,19,14,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,835,445,150,40,35,15,35,25,175,25,45,65,4,35,105,0,4,70,4,30,15,0,0,0,0,15,105,70,25,20,15,4,0,35,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,20,4,0,4,0,40,20,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,225,145,50,60,20,0,10,30,0,0,4,15,10,50,10,30,0,0,10,0,0,0,0,0,0,158,121,67,33,36,18,27,38,85,43,41,67,6,42,73,19,5,67,4,36,21,19,19,19,19,21,54,43,24,26,25,13,19,40,17,34,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,46,26,27,3,19,5,19,37,34,19,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,97,85,40,64,28,19,20,29,19,19,17,25,13,35,14,30,19,19,21,19,19,19,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,3790,2155,450,115,115,90,60,70,960,270,210,200,60,220,660,100,85,185,90,200,85,15,30,0,10,35,525,190,120,40,25,4,4,240,110,60,60,10,0,90,4,30,20,4,30,0,0,0,0,0,0,475,150,75,50,4,20,0,220,100,60,35,25,0,70,20,0,30,0,20,35,0,0,10,0,20,635,160,50,15,75,4,15,345,140,55,50,20,80,125,40,20,15,4,50,0,0,0,0,0,0,369,284,109,58,55,45,39,48,201,104,83,70,45,97,155,42,58,78,73,96,61,24,47,25,14,30,145,81,72,30,31,25,7,93,64,43,47,19,25,68,10,48,32,6,44,25,25,25,25,25,25,143,67,45,45,9,29,25,88,66,49,29,26,25,63,34,25,45,25,34,40,25,25,15,25,39,139,81,28,15,73,6,17,111,88,44,49,25,61,70,42,21,16,8,39,25,25,25,25,25,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,1210,625,285,35,85,50,20,90,205,40,30,60,15,60,135,35,4,20,25,50,0,0,0,0,0,0,275,165,90,40,4,4,25,80,25,20,20,4,10,4,0,4,0,0,4,25,0,0,0,25,0,105,15,4,4,4,0,0,80,4,4,0,15,60,0,0,0,0,0,0,15,0,0,0,0,15,205,50,20,4,0,4,15,120,30,35,10,0,45,35,25,4,4,4,4,0,0,0,0,0,0,156,115,84,20,55,31,25,45,75,23,32,45,15,35,58,43,7,19,27,35,19,19,19,19,19,19,78,63,41,36,16,10,25,37,23,14,26,6,13,19,19,5,19,19,19,42,19,19,19,42,19,33,16,6,12,3,19,19,36,6,19,19,18,40,19,19,19,19,19,19,17,19,19,19,19,17,75,28,18,12,19,17,15,57,20,36,13,19,32,34,27,2,5,10,6,19,19,19,19,19,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,7820,3440,980,220,290,265,40,165,885,160,215,175,100,240,1320,95,190,320,170,540,260,40,4,30,45,135,1090,300,220,80,0,0,0,395,85,155,90,35,30,400,65,20,30,55,225,0,0,0,0,0,0,1505,320,235,45,25,15,0,500,40,240,120,95,4,605,115,135,115,75,170,75,0,0,40,0,35,1780,525,170,135,125,15,80,800,160,195,235,100,105,415,135,15,115,55,100,40,0,0,0,0,40,603,432,216,109,121,124,35,71,192,74,102,76,85,132,296,76,102,141,113,171,101,60,6,35,46,64,233,127,104,63,28,28,28,151,46,96,85,42,42,164,52,25,35,46,158,28,28,28,28,28,28,247,119,102,37,42,27,28,155,30,96,90,85,18,160,81,74,66,57,102,76,28,28,65,28,38,310,183,112,84,83,24,68,203,102,111,112,73,61,128,80,17,73,55,76,62,28,28,28,28,62
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,7505,4405,640,155,175,70,4,240,975,210,115,290,75,285,2035,235,250,370,260,915,755,30,40,75,110,500,1335,340,250,50,10,10,15,660,110,190,165,50,145,325,45,85,60,10,130,4,4,0,0,0,0,705,35,15,4,15,4,0,410,60,195,60,75,25,200,35,30,30,4,100,55,0,0,0,0,55,1060,220,65,60,55,20,25,495,105,140,120,65,65,325,20,65,155,35,55,20,0,0,10,4,0,438,369,175,74,115,33,14,108,209,100,88,102,49,113,291,98,108,123,118,190,184,29,43,54,73,154,235,98,88,38,15,21,23,172,70,89,80,52,102,116,44,70,57,18,74,11,11,25,25,25,25,170,37,22,15,28,5,25,139,43,108,51,58,37,91,33,31,27,9,89,49,25,25,25,25,49,207,81,42,50,33,28,22,138,72,67,79,69,40,129,24,58,106,44,49,22,25,25,18,15,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,6470,2850,625,340,115,55,50,65,965,330,200,240,105,85,1140,225,225,240,185,265,120,20,25,0,0,80,1920,450,210,100,120,20,0,840,245,275,135,75,110,620,380,75,90,55,25,4,0,0,0,0,4,860,285,155,105,30,0,0,340,90,130,45,40,40,230,70,35,75,20,25,0,0,0,0,0,0,845,220,90,60,20,10,40,310,165,20,90,0,35,300,65,20,20,105,90,15,0,10,0,0,4,481,352,189,154,78,39,45,49,191,130,93,102,85,62,231,114,104,106,105,131,60,25,28,25,25,54,282,154,104,74,86,35,25,202,121,140,114,87,103,184,174,76,58,60,39,9,25,25,25,25,9,209,132,94,80,27,25,25,143,69,75,38,61,39,111,62,33,70,34,41,25,25,25,25,25,25,194,76,44,54,23,15,31,125,94,31,67,25,32,149,47,29,35,81,107,20,25,17,25,25,10
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,7415,3560,1395,295,535,195,120,250,945,115,240,280,135,170,1150,130,170,405,110,335,70,10,0,15,30,15,1175,580,400,110,50,4,15,470,115,225,80,40,10,125,25,15,10,0,75,0,0,0,0,0,0,675,215,130,65,0,10,4,220,30,35,60,60,35,185,15,0,80,10,80,55,0,4,0,15,40,2005,475,235,75,60,45,60,1005,240,190,235,125,215,525,125,75,100,4,225,0,0,0,0,0,0,614,443,230,114,191,95,87,95,215,61,107,121,105,88,267,87,96,177,57,125,50,15,28,27,38,18,269,169,146,80,24,5,20,158,81,138,45,38,17,99,24,21,15,28,95,28,28,28,28,28,28,182,107,99,53,28,15,12,91,25,24,47,68,49,83,25,28,66,22,55,54,28,2,28,24,48,354,157,111,63,41,41,45,225,112,111,91,100,114,181,109,54,81,3,134,28,28,28,28,28,28
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,7945,3650,700,130,165,205,60,140,945,85,460,130,90,175,1485,185,125,265,160,750,520,10,40,155,15,300,965,225,195,20,0,15,0,165,15,115,0,40,0,525,135,85,155,15,130,45,0,0,0,30,15,1720,95,60,35,0,0,0,455,275,140,25,15,0,935,210,95,240,140,245,235,45,30,0,15,145,1610,505,100,55,165,85,105,750,180,320,105,100,45,350,70,105,80,35,55,4,0,0,0,0,4,628,470,225,79,114,107,60,88,294,60,224,131,88,101,305,128,85,110,80,236,181,22,61,126,26,112,266,112,106,32,28,25,28,129,23,110,28,60,28,241,154,80,136,28,118,41,28,28,28,33,32,281,110,94,58,28,28,28,184,165,82,31,25,28,203,118,73,96,117,109,137,40,52,28,23,116,304,196,54,61,137,107,83,257,120,165,63,63,44,143,49,78,92,47,53,14,28,28,28,28,14
