source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,15680,1575,840,535,250,0,0,0,0,315,225,85,0,0,0,0,200,195,4,0,0,0,0,10,0,10,0,0,0,0,210,110,0,20,0,0,80,14105,750,465,285,0,0,0,0,1280,910,300,0,0,0,30,1960,1540,400,0,0,0,0,1440,1115,260,20,0,0,30,8675,7730,655,30,25,0,205,5715,1515,980,415,440,75,0,0,4,305,100,205,0,0,0,0,15,4,10,0,0,0,0,4,0,4,0,0,0,0,210,210,0,0,0,0,0,4200,390,205,170,15,0,0,0,495,305,190,0,0,0,4,785,550,240,0,0,0,0,720,435,170,0,0,4,100,1810,1260,485,15,0,0,45,325,522,328,233,185,93,28,28,28,28,131,104,94,28,28,28,28,152,150,9,28,28,28,28,18,28,18,28,28,28,28,115,81,28,40,28,28,83,575,214,185,125,28,28,28,28,260,225,109,28,28,28,35,311,284,141,28,28,28,28,249,214,108,28,28,28,53,560,489,182,24,27,28,137,481,301,228,131,169,89,28,28,11,153,67,156,28,28,28,28,19,10,14,28,28,28,28,12,28,12,28,28,28,28,123,123,28,28,28,28,28,508,136,103,103,22,28,28,28,176,152,81,28,28,28,3,256,216,131,28,28,28,28,239,179,114,28,28,7,86,358,268,238,25,28,28,65
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,60895,5665,2755,2210,360,0,25,0,160,1370,1165,20,4,4,0,0,805,675,60,0,0,0,45,205,170,0,0,35,0,0,520,425,70,4,0,0,25,55230,2840,2205,475,15,60,0,55,4730,4230,255,65,0,0,120,9955,8280,870,175,125,0,445,6370,5695,345,125,35,0,125,31335,29370,895,130,95,0,560,20035,4240,2610,1715,480,0,35,0,350,965,785,55,0,0,0,125,470,370,100,0,0,0,0,95,90,10,0,0,0,0,95,55,0,0,0,0,45,15795,1485,910,485,0,0,0,70,2565,1805,550,0,0,0,200,4350,3505,565,25,65,0,155,2245,1895,195,0,0,0,150,5155,4560,405,80,0,0,105,1127,1127,665,454,415,192,28,29,28,111,361,310,28,2,14,28,28,245,225,51,28,28,28,73,94,79,28,28,52,28,28,191,150,109,6,28,28,38,1165,487,368,201,25,83,28,79,551,539,146,100,28,28,83,757,671,278,138,89,28,199,649,642,148,126,41,28,95,976,1008,232,63,68,28,206,966,678,533,390,226,28,38,28,223,337,298,59,28,28,28,153,190,146,113,28,28,28,28,100,100,15,28,28,28,28,121,71,28,28,28,28,78,939,265,190,172,28,28,28,85,568,424,272,28,28,28,170,666,575,254,29,96,28,123,480,406,139,28,28,28,161,594,552,150,99,28,28,98
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,5690,660,350,115,230,0,0,0,4,70,40,15,0,0,0,15,80,40,45,0,0,0,0,30,30,0,0,0,0,0,130,20,115,0,0,0,0,5030,235,90,130,0,0,0,4,665,300,360,0,0,0,4,930,550,320,15,10,0,20,655,330,315,10,0,0,0,2550,1950,550,4,0,0,15,3655,855,540,110,400,0,0,0,10,230,55,175,0,0,0,0,55,20,0,0,0,0,35,0,0,0,0,0,0,0,30,4,15,10,0,0,0,2795,800,135,590,0,0,0,65,645,185,380,0,0,0,25,580,200,365,0,0,0,4,240,60,180,0,0,0,0,535,305,170,20,0,0,35,313,286,183,99,58,92,22,22,22,15,34,25,15,22,22,22,23,57,32,43,22,22,22,22,26,26,22,22,22,22,22,137,19,141,22,22,22,22,296,64,44,53,22,22,22,7,151,99,104,22,22,22,4,173,116,105,21,18,22,25,145,113,105,15,22,22,22,204,155,125,2,22,22,18,283,157,142,50,118,22,22,22,17,87,31,88,22,22,22,22,44,21,22,22,22,22,40,22,22,22,22,22,22,22,23,12,23,16,22,22,22,277,178,63,162,22,22,22,57,176,86,134,22,22,22,37,149,85,110,22,22,22,11,93,44,92,22,22,22,22,127,95,107,33,22,22,29
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,5130,380,140,110,30,0,0,0,0,90,90,0,0,0,0,0,90,40,50,0,0,0,0,30,0,30,0,0,0,0,30,30,0,0,0,0,0,4750,460,320,140,0,0,0,0,645,505,140,0,0,0,0,960,830,90,0,20,0,15,605,530,70,0,0,0,0,2080,1875,145,15,0,0,45,1765,400,310,145,165,0,0,0,0,60,4,60,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,1365,485,310,175,0,0,0,0,280,230,4,0,0,0,40,250,190,45,0,0,0,15,60,25,35,0,0,0,0,295,235,60,0,0,0,0,334,303,154,88,62,70,22,22,22,22,69,69,22,22,22,22,22,96,46,81,22,22,22,22,49,22,49,22,22,22,22,37,37,22,22,22,22,22,322,154,122,103,22,22,22,22,182,149,90,22,22,22,22,212,183,69,22,57,22,36,194,177,60,22,22,22,22,286,279,123,27,22,22,61,291,182,168,94,137,22,22,22,22,71,5,70,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,6,22,22,22,22,12,242,156,134,115,22,22,22,22,102,87,9,22,22,22,55,114,109,48,22,22,22,30,68,29,60,22,22,22,22,134,117,61,22,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,16425,1200,640,630,4,0,0,0,4,195,110,0,0,0,0,85,225,150,0,0,0,0,60,70,30,0,0,0,0,35,70,60,0,0,0,0,4,15220,1225,1075,4,0,10,0,115,1900,1825,10,4,0,0,60,3435,2975,20,4,0,0,375,1770,1630,4,4,4,0,90,6890,6595,40,20,4,0,170,4425,860,700,575,0,0,0,0,120,110,110,0,0,0,0,0,30,30,0,0,0,0,0,10,10,4,0,0,0,0,10,4,4,0,0,0,0,3560,680,630,0,0,0,0,50,1035,965,0,0,0,0,65,990,870,4,4,0,0,80,300,300,0,0,0,0,0,565,470,70,0,0,0,25,394,497,251,202,202,5,28,28,28,17,103,78,28,28,28,28,71,102,74,28,28,28,28,52,54,26,28,28,28,28,46,52,46,28,28,28,28,23,545,229,242,11,28,23,28,96,306,299,14,1,28,28,54,427,398,17,3,28,28,178,279,265,7,15,1,28,92,417,439,32,28,2,28,97,421,228,204,184,28,28,28,28,70,68,68,28,28,28,28,28,36,36,28,28,28,28,28,13,14,4,28,28,28,28,11,12,4,28,28,28,28,428,186,177,28,28,28,28,46,248,250,28,28,28,28,72,258,239,13,28,28,28,85,103,103,28,28,28,28,28,180,179,89,28,28,28,19
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,2505,245,130,0,130,0,0,0,0,55,0,55,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,2260,220,0,215,0,0,0,4,140,50,85,0,0,0,0,310,100,210,0,0,0,0,235,55,175,0,0,0,0,1355,540,790,0,0,0,20,1015,210,155,0,155,0,0,0,0,55,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,270,4,230,0,0,0,30,155,0,155,0,0,0,0,265,15,250,0,0,0,0,75,0,30,0,0,0,40,50,20,30,0,0,0,0,256,270,111,78,19,78,19,19,19,19,38,19,38,19,19,19,19,41,19,41,19,19,19,19,19,19,19,19,19,19,19,51,19,51,19,19,19,19,261,215,19,213,19,19,19,7,69,45,55,19,19,19,19,100,74,82,19,19,19,19,139,69,131,19,19,19,19,256,103,250,19,19,19,31,268,142,121,19,121,19,19,19,19,49,15,46,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,255,134,16,129,19,19,19,49,135,19,135,19,19,19,19,156,21,153,19,19,19,19,75,19,36,19,19,19,68,42,33,30,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,4550,380,215,90,110,0,0,0,15,60,25,25,0,0,0,10,55,45,10,0,0,0,0,25,10,15,0,0,0,0,30,20,4,0,0,0,0,4175,185,95,80,0,0,0,10,515,210,295,0,0,0,0,765,430,320,0,10,0,0,470,340,120,0,4,0,0,2235,1655,545,4,0,0,4,1955,380,215,70,120,4,0,0,20,120,30,90,0,0,0,0,25,4,20,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,1575,330,105,210,0,0,0,0,250,110,145,0,0,0,0,250,80,150,0,0,0,20,245,85,160,0,0,0,0,500,270,220,10,0,0,0,290,283,102,82,51,66,19,19,19,26,35,25,22,19,19,19,15,36,34,14,19,19,19,19,24,17,18,19,19,19,19,26,25,15,19,19,19,19,247,66,48,46,19,19,19,18,115,56,100,19,19,19,19,128,108,91,19,14,19,19,114,85,74,19,19,19,19,215,168,109,2,19,19,10,205,118,83,42,53,7,19,19,36,75,32,65,19,19,19,19,32,11,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,189,86,45,73,19,19,19,19,85,54,64,19,19,19,19,82,41,67,19,19,19,34,103,63,81,19,19,19,19,142,105,104,13,19,19,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,31255,2390,1295,800,380,0,4,0,40,405,325,35,0,0,0,20,240,200,40,0,0,0,0,160,125,10,0,0,0,0,290,250,25,0,0,0,15,28865,1565,1190,305,35,4,0,10,2700,1750,650,115,15,0,105,4995,3875,770,80,0,0,165,3215,2760,380,10,0,0,30,16390,13830,2135,95,65,0,210,13350,2915,1980,915,950,0,4,0,50,730,300,295,15,10,0,55,125,95,25,0,0,0,0,40,4,0,0,0,0,35,35,4,20,0,0,0,10,10440,1505,740,685,4,0,0,45,1950,1135,700,0,0,0,60,2335,1380,690,0,0,0,120,1000,615,355,0,10,0,25,3650,2500,1020,40,0,0,60,643,744,323,244,169,155,28,16,28,47,132,120,27,28,28,28,33,96,83,50,28,28,28,28,116,111,14,28,28,28,28,114,112,35,28,28,28,33,738,295,253,111,47,17,28,19,339,259,152,93,22,28,94,479,394,195,69,28,28,98,386,349,147,16,28,28,45,730,621,308,81,46,28,77,616,400,308,199,222,28,17,28,53,217,109,142,23,17,28,54,83,80,34,28,28,28,28,49,10,28,28,28,28,48,36,11,31,28,28,28,15,590,274,150,194,17,28,28,68,348,256,194,28,28,28,77,303,258,226,28,28,28,89,207,162,127,28,15,28,33,421,355,262,38,28,28,60
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,9070,905,415,205,210,0,0,0,0,350,145,185,0,0,0,20,70,50,15,0,0,0,0,0,0,0,0,0,0,0,70,60,10,0,0,0,0,8165,300,235,65,0,0,0,0,960,540,375,0,0,0,45,1685,1000,655,0,25,0,0,845,470,375,0,0,0,0,4375,3035,1270,10,0,0,50,4375,1315,480,95,350,0,20,0,15,265,125,130,10,0,0,0,165,15,155,0,0,0,0,25,25,0,0,0,0,0,380,40,275,0,0,0,70,3060,390,220,170,0,0,0,0,380,125,240,0,0,0,4,630,325,265,0,0,0,40,340,165,170,4,0,0,0,1325,715,450,85,20,0,40,404,372,160,134,91,99,25,25,25,25,100,58,71,25,25,25,31,48,42,25,25,25,25,25,25,25,25,25,25,25,25,47,44,21,25,25,25,25,397,103,97,49,25,25,25,25,260,182,121,25,25,25,81,268,203,158,25,35,25,25,193,123,156,25,25,25,25,373,274,252,25,25,25,45,351,258,130,46,123,25,33,25,29,82,61,61,19,25,25,25,108,23,103,25,25,25,25,25,25,25,25,25,25,25,216,46,224,25,25,25,64,302,124,90,87,25,25,25,25,134,61,111,25,25,25,15,170,114,117,25,25,25,48,120,74,94,18,25,25,25,243,167,178,44,31,25,55
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,8305,715,345,345,0,0,0,0,0,105,75,30,0,0,0,0,190,190,0,0,0,0,0,40,20,0,0,0,0,15,35,35,0,0,0,0,0,7590,365,360,4,0,4,0,0,1065,885,180,0,0,0,0,1230,1120,50,0,10,0,50,660,640,0,0,0,0,25,4265,4060,145,0,15,0,30,2435,280,175,160,0,0,0,0,15,65,65,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,2155,325,250,35,0,0,0,40,480,470,10,0,0,0,0,450,435,0,0,0,0,15,255,245,0,0,0,0,0,645,600,40,0,0,0,4,446,389,178,113,113,22,22,22,22,22,61,44,44,22,22,22,22,125,125,22,22,22,22,22,35,25,22,22,22,22,26,30,30,22,22,22,22,22,411,123,124,13,22,3,22,22,224,216,104,22,22,22,22,182,186,33,22,22,22,66,139,134,22,22,22,22,34,330,310,75,22,26,22,34,327,109,80,73,22,22,22,22,26,61,61,22,22,22,22,22,35,35,22,22,22,22,22,14,14,22,22,22,22,22,14,14,22,22,22,22,22,316,133,108,44,22,22,22,58,171,169,20,22,22,22,22,199,196,22,22,22,22,26,124,120,22,22,22,22,22,179,174,43,22,22,22,13
