source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,15680,3130,1165,395,185,590,820,210,160,450,535,90,30,420,185,60,25,100,425,70,20,335,12485,360,55,65,240,775,215,320,240,1625,540,395,690,1260,345,295,625,8460,1725,650,6080,65,65,4,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5715,2390,1025,100,65,860,625,120,40,465,390,45,30,315,135,20,0,115,215,0,160,55,3210,230,25,25,180,175,45,35,95,415,45,20,345,590,35,4,545,1805,140,0,1665,115,115,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,522,384,267,145,80,192,212,122,103,183,193,69,31,170,86,40,43,69,163,39,33,156,565,161,66,47,147,203,102,149,82,276,159,129,194,248,132,136,177,554,243,155,435,75,75,3,11,74,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,481,379,226,61,63,213,209,77,34,184,182,51,49,158,109,31,28,109,124,28,110,61,491,107,30,27,102,77,37,30,67,181,51,27,169,205,32,14,207,359,87,28,347,85,85,22,28,84,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,60895,11690,3675,1565,775,1335,2245,950,465,835,2970,975,310,1685,1080,360,150,575,1720,520,195,1005,48830,1550,580,545,425,3855,1305,1165,1385,7795,3070,1650,3075,5495,1760,1115,2615,30135,8960,3110,18065,370,370,120,4,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20035,7980,3110,405,420,2285,2085,245,205,1635,2115,185,445,1490,370,70,0,305,300,55,100,140,11790,725,230,50,445,1445,395,145,900,2700,255,110,2335,1970,425,100,1445,4955,585,165,4205,260,260,0,15,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1127,870,535,345,228,323,394,269,175,212,468,224,151,394,268,150,77,232,334,159,103,272,1077,349,177,231,165,473,277,241,315,638,384,250,463,610,293,251,455,966,580,343,810,148,148,70,18,125,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,966,763,577,147,228,525,419,111,146,353,443,103,230,366,179,85,28,142,156,57,73,133,846,202,120,42,171,413,178,81,338,507,111,68,454,454,174,70,388,585,178,86,561,162,162,28,25,167,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,5690,1170,395,125,130,140,290,75,60,155,225,75,25,125,80,35,15,35,180,145,10,25,4440,105,45,25,40,440,135,140,170,790,285,150,355,605,270,130,200,2500,905,330,1260,85,85,25,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,1500,785,85,75,625,520,80,55,390,160,20,15,130,0,0,0,0,30,4,0,25,1815,215,40,75,100,350,60,30,260,475,120,30,330,240,4,25,210,535,55,25,455,340,340,30,4,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,286,219,105,59,73,59,88,44,31,74,84,33,21,76,44,29,17,25,144,144,20,21,300,44,26,22,31,129,55,74,94,172,76,53,128,144,93,71,89,209,114,78,166,43,43,24,5,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,283,208,175,55,38,168,129,40,48,120,73,18,14,72,22,22,22,22,23,12,22,22,219,93,28,60,58,133,44,32,126,134,58,25,115,93,3,25,88,127,30,18,123,122,122,32,10,117,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,5130,885,385,155,10,220,215,165,35,15,175,40,35,100,75,40,0,40,30,30,0,4,4220,190,70,60,60,520,55,160,305,875,350,165,360,560,165,55,340,2080,495,245,1340,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,650,435,35,4,395,170,45,4,120,30,0,0,30,0,0,0,0,10,0,0,10,1075,315,180,4,130,170,45,25,100,235,55,4,175,60,0,0,60,295,35,20,240,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,303,196,149,118,13,97,109,101,42,26,112,32,44,98,77,62,22,48,38,37,22,22,342,90,51,50,59,162,38,80,125,207,109,90,126,186,73,49,135,283,139,102,231,27,27,22,22,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,291,203,194,42,1,190,96,38,10,87,27,22,22,27,22,22,22,22,15,22,22,15,241,138,107,6,96,98,55,34,76,113,42,11,106,68,22,22,68,134,36,29,126,36,36,22,22,36,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,16425,2515,1075,290,190,595,605,80,115,410,585,240,65,275,155,15,25,110,100,25,4,75,13655,540,275,60,205,1490,395,605,495,3080,940,540,1600,1685,460,215,1010,6855,1730,425,4700,250,250,30,60,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4425,1555,850,200,50,595,570,185,25,360,115,25,0,90,10,0,0,10,10,4,0,4,2640,300,175,55,70,575,105,70,400,905,105,70,730,300,65,0,235,565,40,25,495,230,230,20,10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,497,327,232,126,77,179,173,51,61,147,148,107,44,86,79,12,29,70,59,26,28,49,555,183,152,39,101,279,107,167,168,412,180,136,296,272,103,94,215,422,198,114,370,139,139,43,45,124,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,421,287,197,115,40,188,205,110,22,160,76,29,28,69,13,28,28,13,11,4,28,12,366,116,95,43,44,222,101,70,180,250,62,98,211,103,66,28,110,180,39,24,175,103,103,23,14,103,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,2505,510,140,40,35,60,85,30,0,55,85,45,35,10,145,0,0,145,55,35,0,20,1835,55,55,0,4,110,65,15,30,250,65,35,150,85,55,0,30,1330,485,195,655,155,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,420,215,20,35,160,180,0,0,180,25,0,0,25,0,0,0,0,0,0,0,0,515,125,40,15,65,30,4,10,15,240,20,0,220,75,0,0,75,50,10,0,40,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,270,157,84,49,39,51,54,36,19,35,53,35,43,15,128,19,19,128,63,51,19,32,249,87,85,19,2,62,48,20,33,92,45,35,68,58,34,19,48,254,137,78,265,167,167,19,19,167,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,268,192,126,36,51,119,137,19,19,137,52,19,19,52,19,19,19,19,19,19,19,19,183,97,55,25,68,30,14,16,20,148,27,19,139,75,19,19,75,42,18,19,39,84,84,19,19,84,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,4550,895,270,115,55,100,255,105,75,80,190,65,35,90,95,25,4,65,80,45,4,30,3620,90,30,30,30,320,95,100,120,630,185,110,335,400,130,105,160,2185,745,190,1250,35,35,10,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,700,330,65,4,260,250,80,15,155,105,4,0,100,0,0,0,0,20,0,10,10,1165,130,30,15,85,125,35,20,65,170,25,15,125,245,10,20,215,500,80,15,405,85,85,25,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,283,170,91,60,37,59,100,59,55,43,67,36,35,43,71,24,12,64,47,29,10,32,240,40,18,28,28,93,47,40,60,128,61,47,105,95,50,42,64,216,118,59,168,25,25,15,10,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,205,165,111,42,19,96,96,57,16,70,52,11,19,53,19,19,19,19,19,19,14,15,185,45,19,13,43,50,30,24,35,71,21,21,59,103,15,33,94,142,42,15,132,51,51,29,19,45,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,31255,5680,1955,550,315,1095,1165,355,180,625,1285,350,290,650,465,65,60,340,810,310,20,480,25275,605,170,215,225,1940,615,725,595,3950,1545,810,1595,2915,995,690,1230,15870,4490,1685,9695,300,300,130,15,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13350,5490,2550,255,95,2200,1715,240,150,1330,1000,105,70,825,170,0,4,160,55,4,20,30,7530,605,120,85,400,965,170,120,675,1455,295,100,1065,875,115,10,750,3630,290,90,3250,330,330,35,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,744,526,334,178,94,248,201,98,78,161,256,124,147,183,149,34,44,150,193,128,22,161,762,167,94,93,102,277,147,171,163,431,250,158,273,377,195,136,253,736,366,194,679,112,112,67,29,83,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,616,583,354,109,76,323,327,110,94,282,209,57,62,196,100,28,10,96,41,11,24,36,523,162,68,73,143,236,69,75,195,230,124,56,203,188,49,14,186,422,110,59,418,117,117,37,28,112,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,9070,1845,500,155,140,205,685,265,65,355,470,200,4,260,30,10,0,20,160,45,4,110,7130,120,40,35,50,625,265,200,160,1285,500,350,435,815,460,120,235,4285,1240,535,2510,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4375,1960,595,165,15,415,475,85,45,345,460,70,15,375,45,0,0,45,380,4,0,375,2295,150,65,15,70,165,50,25,85,335,110,30,195,320,35,4,280,1320,135,20,1170,125,125,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,372,285,146,90,72,95,217,96,39,211,141,96,17,106,26,20,25,23,73,39,17,63,388,80,51,34,56,171,112,84,87,233,112,113,156,192,153,50,86,368,203,133,270,67,67,25,25,67,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,351,291,150,100,19,109,131,59,37,125,160,49,25,137,43,25,25,43,215,9,25,215,280,84,59,26,55,73,39,28,54,110,57,27,92,111,37,7,101,244,66,22,233,87,87,25,25,87,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,8305,1410,415,100,105,210,360,125,95,140,380,105,4,270,75,15,20,40,170,80,4,85,6815,210,100,10,100,810,175,250,385,1040,310,310,420,625,245,120,255,4130,1265,345,2520,80,80,15,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,690,230,50,40,140,310,75,10,225,125,80,0,50,10,0,10,4,15,10,0,4,1655,185,55,0,130,235,125,30,80,345,70,70,205,255,20,35,195,640,180,25,435,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,389,228,124,61,68,94,112,61,52,67,169,86,8,145,46,16,26,37,77,50,12,52,416,111,82,17,71,217,88,123,162,178,102,92,150,136,84,59,95,331,206,95,275,59,59,21,22,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,327,184,88,46,35,75,135,63,16,116,100,86,22,45,15,22,14,5,21,14,22,17,297,98,60,22,86,109,87,26,54,173,70,90,105,123,26,61,111,178,105,39,134,72,72,22,22,72,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
