source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,3215,605,445,125,35,465,210,255,0,440,65,370,0,1705,45,1660,0,4675,1080,825,240,15,740,355,385,0,855,130,725,0,2000,265,1735,0,3330,820,640,110,70,605,380,225,0,360,70,290,0,1540,300,1245,0,3585,820,650,170,4,685,335,350,0,575,55,520,0,1500,190,1310,0,13565,1525,1130,290,105,1180,760,425,0,1850,760,1090,0,9010,495,8515,0,5715,560,250,170,45,35,70,50,20,0,55,0,55,0,185,0,185,0,1070,345,220,120,0,195,120,70,0,130,30,100,0,405,95,310,0,1025,390,290,40,55,200,145,60,0,50,0,50,0,385,160,225,0,880,350,255,100,0,165,130,40,0,30,0,30,0,335,160,175,0,3680,800,640,100,60,385,325,65,0,610,360,255,0,1880,175,1705,0
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,10400,1500,1020,400,80,1310,455,855,0,2385,615,1770,0,5205,585,4620,0,12205,2160,1400,700,60,2000,755,1240,0,2640,760,1880,0,5405,530,4875,0,6520,1225,795,390,40,980,485,495,0,1460,440,1020,0,2855,285,2570,0,8065,1445,1065,350,35,1235,430,805,0,1910,370,1540,0,3470,290,3180,0,59730,6105,4425,1210,470,6650,3200,3455,0,11120,3925,7195,0,35855,2480,33375,0,20035,1675,455,405,50,0,210,170,40,0,325,165,165,0,690,145,545,0,2480,765,575,165,25,375,205,165,0,590,375,215,0,755,85,670,0,1665,485,275,210,0,300,175,130,0,380,170,215,0,495,30,465,0,1320,425,330,95,0,205,115,95,0,330,155,175,0,360,25,335,0,15655,2740,2095,405,240,2900,1690,1210,0,3875,1670,2210,0,6140,470,5665,0
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,1780,455,355,80,20,395,160,235,0,300,45,260,0,630,45,585,0,2265,665,450,125,90,380,175,205,0,405,70,330,0,815,60,760,0,1525,405,285,35,85,320,180,140,0,340,85,260,0,455,15,440,0,1630,355,250,55,50,330,115,210,0,355,70,280,0,595,35,555,0,5635,980,565,130,285,825,465,360,0,970,255,715,0,2860,215,2645,0,3655,655,305,250,40,15,205,85,120,0,85,10,75,0,65,0,65,0,755,360,235,90,35,195,90,100,0,125,15,110,0,80,0,80,0,690,290,205,20,65,220,140,85,0,75,20,55,0,100,0,100,0,485,240,175,35,30,115,60,55,0,80,20,60,0,55,0,55,0,2320,755,410,85,255,485,330,150,0,425,125,295,0,660,30,630,0
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,905,190,145,25,20,135,0,135,0,155,20,140,0,425,30,395,0,1420,380,190,175,10,260,80,180,0,225,20,205,0,555,35,520,0,805,315,235,70,10,110,35,75,0,155,55,100,0,225,0,225,0,1095,290,185,85,20,250,95,155,0,175,20,155,0,375,55,320,0,4630,830,485,320,25,635,225,410,0,930,135,795,0,2235,60,2175,0,1765,190,110,70,20,20,15,0,15,0,20,0,20,0,45,0,45,0,400,185,65,110,10,30,20,15,0,100,0,100,0,85,0,85,0,230,185,130,50,10,15,10,4,0,4,0,4,0,25,0,25,0,360,190,115,60,20,20,15,4,0,65,0,65,0,85,0,85,0,1175,495,290,205,0,295,135,155,0,160,30,130,0,230,10,220,0
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,2645,440,290,80,70,385,150,235,0,575,105,470,0,1245,15,1230,0,3760,730,450,225,60,645,225,420,0,820,205,615,0,1565,35,1530,0,2405,570,365,165,40,350,135,215,0,490,85,400,0,995,15,980,0,2620,630,465,110,55,315,110,200,0,495,105,390,0,1180,25,1155,0,14945,2010,1145,515,355,2245,815,1430,0,3400,435,2965,0,7290,235,7055,0,4425,420,170,70,40,60,120,100,20,0,80,20,65,0,45,4,45,0,560,255,185,45,25,135,60,75,0,95,20,70,0,80,4,75,0,370,175,130,25,20,55,25,30,0,95,0,95,0,45,0,45,0,375,210,175,15,20,55,10,45,0,40,4,35,0,65,0,65,0,3330,895,525,220,145,890,425,465,0,760,75,685,0,785,15,765,0
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,300,40,20,20,0,40,4,30,0,55,4,50,0,170,0,170,0,535,105,85,20,0,125,50,75,0,90,30,60,0,215,0,215,0,360,105,75,30,0,95,40,55,0,45,4,40,0,115,0,115,0,360,145,55,45,45,60,15,45,0,60,4,50,0,95,0,95,0,2650,575,270,110,195,255,195,60,0,470,80,390,0,1350,200,1145,0,1015,75,20,0,20,0,4,0,4,0,0,0,0,0,50,0,50,0,125,55,35,20,0,55,35,20,0,4,0,4,0,10,0,10,0,110,60,35,30,0,45,30,10,0,0,0,0,0,4,0,4,0,130,125,35,45,45,4,4,4,0,0,0,0,0,0,0,0,0,730,275,180,55,35,130,120,10,0,260,25,235,0,65,0,65,0
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,935,130,90,30,15,145,90,55,0,245,65,180,0,415,20,395,0,1300,180,110,60,10,275,155,115,0,325,85,245,0,520,40,480,0,555,100,35,65,0,160,135,20,0,105,45,65,0,190,10,180,0,780,120,70,45,4,165,105,60,0,185,55,130,0,310,45,265,0,4565,635,410,115,110,550,260,290,0,660,170,490,0,2715,145,2575,0,1955,195,70,50,10,4,50,45,10,0,15,4,10,0,60,0,60,0,315,90,55,35,4,120,85,35,0,55,15,40,0,50,0,50,0,210,85,25,60,0,85,80,4,0,10,4,4,0,25,0,25,0,200,80,50,30,0,55,25,30,0,30,4,25,0,30,0,30,0,1450,360,225,55,80,220,130,90,0,195,85,110,0,675,20,655,0
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,8300,1020,785,170,65,1435,600,835,0,1895,545,1355,0,3950,255,3690,0,11240,2180,1590,420,170,1900,910,990,0,2620,890,1730,0,4540,320,4220,0,7250,1590,1140,310,140,1375,650,725,0,1650,675,975,0,2635,210,2425,0,7495,1380,960,255,160,1400,555,845,0,1800,720,1080,0,2910,195,2720,0,27300,3280,2305,595,380,2900,1565,1335,0,4085,1125,2960,0,17035,970,16065,0,13350,2295,610,470,110,30,640,375,265,0,495,215,280,0,545,30,515,0,2850,945,715,165,60,680,495,180,0,530,250,280,0,700,75,625,0,2520,950,735,160,55,625,430,195,0,410,235,175,0,535,35,500,0,2105,735,540,135,60,465,310,155,0,395,220,170,0,510,40,470,0,8570,1970,1400,335,235,1515,1000,515,0,1520,530,990,0,3565,125,3445,0
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,2360,370,245,60,65,575,350,225,0,430,145,285,0,985,10,975,0,2985,520,410,85,30,735,435,300,0,600,245,355,0,1130,15,1115,0,1590,300,205,55,35,290,210,80,0,375,185,195,0,625,35,590,0,1765,345,270,40,35,515,325,190,0,265,75,190,0,640,20,620,0,8880,835,595,135,105,895,530,365,0,1745,635,1110,0,5410,565,4840,0,4375,650,225,130,30,65,175,165,10,0,95,60,35,0,150,10,140,0,845,300,225,60,15,230,160,75,0,180,95,85,0,135,4,125,0,415,150,85,40,25,110,100,10,0,105,65,40,0,50,4,40,0,420,135,110,15,10,135,95,45,0,95,35,60,0,50,4,45,0,3125,455,335,75,45,280,205,75,0,575,340,235,0,1820,410,1405,0
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,1485,240,170,70,0,290,155,135,0,330,65,265,0,620,35,585,0,2125,475,295,165,15,400,120,275,0,450,55,390,0,805,70,735,0,1225,285,190,70,30,125,50,75,0,310,60,250,0,505,65,440,0,1655,295,260,25,15,335,150,185,0,345,105,240,0,675,35,640,0,7300,575,240,205,130,1005,360,645,0,1185,340,845,0,4535,160,4380,0,2435,345,70,45,25,0,130,60,70,0,55,20,35,0,90,10,80,0,590,205,105,100,0,125,20,105,0,130,25,105,0,130,10,120,0,315,85,50,25,10,45,30,15,0,110,20,85,0,75,25,50,0,415,105,90,4,10,140,85,55,0,60,20,40,0,105,20,90,0,1435,235,70,85,80,225,150,75,0,270,75,195,0,705,0,705,0
