source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,15680,1590,370,0,370,340,10,325,815,0,815,65,0,65,1595,775,0,775,515,0,515,300,0,300,0,0,0,2165,1630,0,1630,355,0,355,175,0,175,0,0,0,1450,1260,0,1260,175,0,175,10,0,10,0,0,0,8885,8670,70,8600,215,0,215,0,0,0,0,0,0,5715,1370,230,0,230,45,0,45,930,0,930,160,40,125,800,175,0,175,350,30,320,275,0,275,0,0,0,800,415,0,415,380,0,380,10,0,10,0,0,0,725,595,0,595,130,0,130,0,0,0,0,0,0,2020,1860,45,1815,4,0,4,160,160,0,0,0,0,325,522,311,164,28,164,140,21,133,229,28,229,75,28,75,302,203,28,203,163,28,163,127,28,127,28,28,28,338,275,28,275,150,28,150,151,28,151,28,28,28,248,248,28,248,85,28,85,18,28,18,28,28,28,548,541,62,537,102,28,102,28,28,28,28,28,28,481,256,107,28,107,35,28,35,211,28,211,103,60,84,218,77,28,77,157,34,156,149,28,149,28,28,28,255,181,28,181,183,28,183,14,28,14,28,28,28,240,206,28,206,108,28,108,28,28,28,28,28,28,362,361,57,358,4,28,4,110,110,28,28,28,28
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,60895,5600,1670,35,1635,920,0,920,2640,0,2640,370,0,370,6100,3935,25,3915,890,0,890,1275,0,1275,0,0,0,10765,7895,50,7840,2200,0,2200,670,0,670,0,0,0,6575,5580,25,5555,905,15,890,90,0,90,0,0,0,31855,30505,135,30370,1210,10,1195,140,0,140,0,0,0,20035,4095,735,0,735,540,20,520,2555,25,2535,265,4,260,3530,1485,0,1485,1165,0,1165,880,10,865,0,0,0,4820,2915,75,2840,1675,0,1675,230,50,180,0,0,0,2340,2040,0,2040,300,25,275,0,0,0,0,0,0,5250,5050,10,5040,200,0,200,0,0,0,0,0,0,1127,1127,694,349,37,354,264,28,264,441,28,441,148,28,148,684,479,39,483,215,28,215,352,28,352,28,28,28,809,638,42,639,387,28,387,229,28,229,28,28,28,654,607,38,603,250,29,240,63,28,63,28,28,28,969,956,121,952,272,15,273,72,28,72,28,28,28,966,564,204,28,204,172,39,176,528,33,529,162,3,162,621,413,28,413,311,28,311,327,22,325,28,28,28,693,536,104,534,413,28,413,90,47,99,28,28,28,484,453,28,453,153,39,150,28,28,28,28,28,28,607,601,16,601,112,28,112,28,28,28,28,28,28
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,5690,585,105,0,105,40,0,40,335,0,335,100,10,90,730,470,15,455,225,0,225,40,0,40,0,0,0,1015,790,0,790,150,0,150,70,0,70,0,0,0,685,615,0,615,50,0,50,15,0,15,0,0,0,2680,2630,0,2630,50,0,50,0,0,0,0,0,0,3655,1340,215,0,215,245,0,245,540,15,525,340,0,340,870,375,0,375,300,4,295,195,0,195,0,0,0,640,525,0,525,105,0,105,4,0,4,0,0,0,240,240,0,240,0,0,0,0,0,0,0,0,0,565,565,4,560,0,0,0,0,0,0,0,0,0,313,286,115,44,22,44,29,22,29,100,22,100,44,16,45,151,129,15,132,85,22,85,25,22,25,22,22,22,172,172,22,172,68,22,68,48,22,48,22,22,22,146,144,22,144,34,22,34,20,22,20,22,22,22,219,221,22,221,27,22,27,22,22,22,22,22,22,283,228,93,22,93,118,22,118,142,27,145,122,22,122,176,138,22,138,111,12,112,78,22,78,22,22,22,158,144,22,144,64,22,64,13,22,13,22,22,22,93,93,22,93,22,22,22,22,22,22,22,22,22,128,128,12,128,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,5130,600,190,0,190,265,20,245,115,0,115,25,0,25,735,535,0,535,130,0,130,75,0,75,0,0,0,1050,955,85,875,90,0,90,0,0,0,0,0,0,635,590,0,590,45,0,45,0,0,0,0,0,0,2110,2105,30,2080,4,0,4,0,0,0,0,0,0,1765,795,330,15,315,130,0,130,295,0,295,40,0,40,340,170,0,170,110,0,110,60,0,60,0,0,0,265,255,0,255,15,0,15,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,305,305,4,300,0,0,0,0,0,0,0,0,0,334,303,157,90,22,90,137,34,135,91,22,91,27,22,27,196,167,22,167,87,22,87,64,22,64,22,22,22,236,227,94,207,61,22,61,22,22,22,22,22,22,193,185,22,185,60,22,60,22,22,22,22,22,22,292,293,37,283,22,22,22,22,22,22,22,22,22,291,215,145,33,138,113,22,113,168,22,168,36,22,36,128,98,22,98,62,22,62,71,22,71,22,22,22,120,118,22,118,23,22,23,22,22,22,22,22,22,68,68,22,68,22,22,22,22,22,22,22,22,22,133,133,6,134,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,16425,1865,560,15,550,490,55,435,565,20,545,250,0,250,2100,1605,0,1605,410,0,410,85,0,85,0,0,0,3660,3125,10,3115,395,30,365,140,10,135,0,0,0,1840,1735,0,1735,90,0,90,10,0,10,0,0,0,6955,6900,10,6890,30,0,30,25,0,25,0,0,0,4425,1380,310,4,310,170,15,155,610,0,610,285,55,230,1145,625,35,590,465,4,460,50,0,50,0,0,0,1020,935,10,925,85,0,85,4,0,4,0,0,0,310,300,0,300,0,0,0,10,0,10,0,0,0,575,575,4,570,0,0,0,0,0,0,0,0,0,394,497,293,181,21,185,163,81,134,176,28,165,139,28,139,315,291,28,291,133,28,133,62,28,62,28,28,28,419,410,14,411,128,41,122,75,15,72,28,28,28,276,268,28,268,56,28,56,18,28,18,28,28,28,423,422,15,421,28,28,28,31,28,31,28,28,28,421,255,119,5,118,95,19,92,194,28,194,126,51,103,262,227,41,220,177,5,176,47,28,47,28,28,28,260,250,14,250,63,28,63,5,28,5,28,28,28,106,103,28,103,28,28,28,14,28,14,28,28,28,179,179,4,176,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,2505,350,55,0,55,4,0,4,130,0,130,155,0,155,195,110,0,110,30,0,30,55,0,55,0,0,0,335,250,0,250,60,0,60,25,0,25,0,0,0,235,85,0,85,145,0,145,0,0,0,0,0,0,1385,1330,0,1330,55,35,20,0,0,0,0,0,0,1015,425,125,0,125,60,0,60,155,0,155,80,0,80,205,30,0,30,125,0,125,55,0,55,0,0,0,265,240,0,240,25,0,25,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,256,270,220,87,19,87,26,19,26,78,19,78,167,19,167,82,62,19,62,32,19,32,38,19,38,19,19,19,108,92,19,92,41,19,41,41,19,41,19,19,19,139,58,19,58,128,19,128,19,19,19,19,19,19,253,254,19,254,63,51,32,19,19,19,19,19,19,268,141,97,19,97,66,19,66,121,19,121,84,19,84,143,30,19,30,128,19,128,49,19,49,19,19,19,156,148,19,148,52,19,52,19,19,19,19,19,19,75,75,19,75,19,19,19,19,19,19,19,19,19,42,42,19,42,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,4550,400,95,4,90,55,0,55,210,0,210,35,0,35,575,335,0,335,200,0,200,45,0,45,0,0,0,820,650,0,650,140,0,140,35,0,35,0,0,0,495,405,0,405,70,0,70,15,0,15,0,0,0,2265,2205,10,2195,50,0,50,4,0,4,0,0,0,1955,545,135,10,130,115,0,115,205,4,200,90,0,90,375,125,0,125,165,40,130,85,0,85,0,0,0,275,190,0,190,80,0,80,4,0,4,0,0,0,245,245,0,245,0,0,0,0,0,0,0,0,0,520,520,10,510,0,0,0,0,0,0,0,0,0,290,283,96,39,4,40,45,19,45,82,19,82,25,19,25,128,94,19,94,87,19,87,32,19,32,19,19,19,136,129,19,129,53,19,53,27,19,27,19,19,19,119,97,19,97,62,19,62,20,19,20,19,19,19,218,222,17,216,38,19,38,9,19,9,19,19,19,205,120,45,14,45,65,19,65,83,10,81,53,19,53,111,50,19,50,72,44,59,59,19,59,19,19,19,87,82,19,82,50,19,50,11,19,11,19,19,19,103,103,19,103,19,19,19,19,19,19,19,19,19,144,144,14,142,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,31255,2860,665,30,635,670,4,660,1205,4,1200,315,10,305,3100,1985,0,1985,765,0,765,350,10,340,0,0,0,5235,4030,35,3995,1060,0,1060,150,0,150,0,0,0,3380,3055,20,3035,305,0,305,20,0,20,0,0,0,16680,16100,50,16050,545,25,520,35,0,35,0,0,0,13350,3485,615,10,605,610,25,585,1930,35,1895,330,0,330,2685,1030,4,1025,1055,40,1015,595,25,570,0,0,0,2455,1535,10,1525,880,0,880,40,0,40,0,0,0,1040,915,4,910,125,0,125,0,0,0,0,0,0,3685,3665,0,3665,20,0,20,0,0,0,0,0,0,643,744,417,181,24,173,183,13,181,245,6,246,121,22,114,332,270,28,270,196,28,196,127,14,125,28,28,28,479,449,52,444,241,28,241,76,28,76,28,28,28,388,387,15,387,113,28,113,21,28,21,28,28,28,725,723,59,720,153,36,151,43,28,43,28,28,28,616,389,162,14,162,208,41,217,297,30,299,117,28,117,394,233,10,232,252,49,238,204,29,199,28,28,28,296,226,19,227,197,28,197,41,28,41,28,28,28,208,189,10,189,84,28,84,28,28,28,28,28,28,423,424,28,424,24,28,24,28,28,28,28,28,28
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,9070,720,130,10,120,85,0,85,390,0,390,115,20,95,1310,650,10,640,335,0,335,325,0,325,0,0,0,1755,1295,0,1295,400,0,400,55,0,55,0,0,0,845,815,0,815,30,0,30,0,0,0,0,0,0,4445,4340,30,4315,90,0,90,15,0,15,0,0,0,4375,870,150,0,150,120,0,120,455,55,400,145,20,125,645,220,0,220,275,15,265,145,0,145,0,0,0,795,450,50,400,305,0,305,45,0,45,0,0,0,365,345,4,340,20,0,20,0,0,0,0,0,0,1705,1695,0,1695,4,0,4,4,0,4,0,0,0,404,372,173,81,14,80,51,25,51,125,25,125,72,32,67,271,169,18,167,196,25,196,99,25,99,25,25,25,261,233,25,233,138,25,138,45,25,45,25,25,25,193,192,25,192,26,25,26,25,25,25,25,25,25,381,372,31,364,53,25,53,26,25,26,25,25,25,351,188,84,25,84,74,25,74,128,62,125,91,33,87,150,79,25,79,116,22,115,69,25,69,25,25,25,199,150,77,135,121,25,121,55,25,55,25,25,25,123,116,5,115,35,25,35,25,25,25,25,25,25,306,303,25,303,5,25,5,9,25,9,25,25,25
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,8305,710,210,0,210,75,0,75,330,0,330,95,10,80,1175,845,0,845,255,0,255,75,0,75,0,0,0,1420,1095,10,1085,190,0,190,135,0,135,0,0,0,700,645,25,625,40,0,40,15,0,15,0,0,0,4300,4145,0,4145,135,0,135,20,0,20,0,0,0,2435,500,195,10,185,55,0,55,150,0,150,100,0,100,545,235,0,235,245,0,245,65,0,65,0,0,0,470,345,0,345,105,0,105,20,0,20,0,0,0,265,265,10,255,4,0,4,0,0,0,0,0,0,655,640,0,640,4,0,4,10,0,10,0,0,0,446,389,156,111,22,111,57,22,57,110,22,110,63,22,59,223,218,22,218,99,22,99,44,22,44,22,22,22,222,186,21,185,118,22,118,108,22,108,22,22,22,138,138,26,136,31,22,31,25,22,25,22,22,22,333,334,22,334,68,22,68,23,22,23,22,22,22,327,150,104,16,98,45,22,45,75,22,75,72,22,72,174,109,22,109,127,22,127,61,22,61,22,22,22,204,173,22,173,93,22,93,35,22,35,22,22,22,125,125,14,123,5,22,5,22,22,22,22,22,22,176,178,22,178,17,22,17,14,22,14,22,22,22
