source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,15680,12835,10870,1030,915,20,2250,1390,470,350,45,75,55,20,0,0,25,25,0,0,0,0,0,0,0,0,345,320,25,0,0,150,60,55,40,0,5715,3480,2195,585,640,55,1915,900,320,610,85,100,15,0,75,15,0,0,0,0,0,4,4,0,0,0,150,145,4,0,4,60,15,0,45,0,325,522,454,440,217,259,29,270,240,150,115,68,62,44,28,28,28,27,27,28,28,28,28,28,28,28,28,176,168,37,28,28,80,45,67,39,28,481,454,399,221,179,56,266,263,138,206,87,86,25,28,89,22,28,28,28,28,28,7,7,28,28,28,66,69,3,28,11,62,27,28,55,28
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,60895,54425,45045,5115,3950,315,3350,2320,570,435,25,515,335,160,4,15,385,260,50,70,4,0,0,0,0,0,1535,1195,175,150,10,690,435,45,205,0,20035,15690,9830,3020,2665,175,2850,1640,695,485,30,105,105,0,0,0,105,65,0,35,0,0,0,0,0,0,1200,560,130,445,60,90,30,35,30,0,1127,1127,1076,1080,520,558,137,335,306,211,188,32,183,148,147,7,22,152,129,83,64,10,28,28,28,28,28,333,299,129,121,24,271,167,53,205,28,966,816,747,472,489,100,442,336,233,225,33,105,105,28,28,28,107,96,28,38,28,28,28,28,28,28,340,289,94,265,84,69,34,41,49,28
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,5690,3460,3015,230,190,20,2080,1465,280,270,65,25,15,10,0,0,10,10,0,0,0,0,0,0,0,0,65,60,0,0,4,55,45,0,0,10,3655,1080,645,195,165,75,2275,1135,395,550,200,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,170,90,4,10,65,100,20,55,20,0,313,286,227,233,63,72,23,251,231,96,108,37,27,22,15,22,22,18,18,22,22,22,22,22,22,22,22,41,38,22,22,15,31,30,22,22,13,283,183,138,86,50,54,236,213,137,131,94,29,29,22,22,22,22,22,22,22,22,22,22,22,22,22,71,44,19,17,57,67,28,55,25,22
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,5130,4330,3780,360,165,25,700,500,175,25,0,15,15,0,0,0,20,20,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,1765,1160,870,140,135,20,540,190,105,225,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,4,0,0,4,4,0,0,0,334,303,277,298,134,84,27,179,178,111,71,22,27,27,22,22,22,57,57,22,22,22,22,22,22,22,22,76,76,22,22,22,22,22,22,22,22,291,242,217,81,95,20,190,105,105,156,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,62,60,10,22,22,7,7,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,16425,15090,12800,1250,805,235,80,70,4,4,0,35,35,0,0,0,15,4,10,0,0,0,0,0,0,0,1005,855,130,4,20,195,160,20,15,0,4425,3970,2505,665,560,235,80,80,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,335,125,50,110,50,35,30,4,4,0,394,497,512,532,261,206,136,39,37,11,5,28,23,23,28,28,28,24,7,23,28,28,28,28,28,28,28,167,158,110,9,24,81,77,26,27,28,421,416,371,182,184,116,90,90,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,139,87,67,69,46,49,46,3,28,28
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,2505,750,645,105,0,0,1725,1170,195,210,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,4,0,0,0,0,0,1015,50,40,0,10,0,895,405,210,200,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,256,270,117,114,77,19,19,287,261,133,97,165,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,31,19,19,7,19,19,19,19,19,268,42,38,19,15,19,245,161,137,141,84,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,85,85,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,4550,2925,2585,175,145,20,1525,1045,340,140,4,4,4,0,0,0,10,10,0,0,0,0,0,0,0,0,35,4,0,20,10,50,45,4,0,0,1955,755,525,120,85,25,1135,670,220,180,65,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,40,0,20,20,0,10,10,4,0,0,290,283,184,176,58,66,20,188,159,109,72,15,2,2,19,19,19,13,13,19,19,19,19,19,19,19,19,37,10,19,30,18,23,24,10,19,19,205,147,129,67,45,20,170,147,84,74,45,19,13,19,7,19,19,19,19,19,19,19,19,19,19,19,52,19,34,36,19,19,15,3,19,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,31255,25110,21235,2470,1210,195,4725,3560,670,440,60,330,270,25,0,35,90,75,4,4,4,0,0,0,0,0,600,460,110,20,10,395,235,60,90,10,13350,7695,4930,1455,1100,210,4735,2365,1025,1230,115,60,45,0,15,0,25,10,0,20,0,0,0,0,0,0,455,310,60,90,0,375,105,150,115,4,643,744,573,614,342,229,83,365,384,195,163,56,120,129,40,28,47,53,46,4,16,17,28,28,28,28,28,120,129,89,25,19,123,81,50,83,15,616,476,420,275,212,83,432,330,285,267,82,47,40,28,23,28,24,15,28,24,28,28,28,28,28,28,156,140,75,68,28,135,68,91,68,7
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,9070,5745,4835,465,355,90,3160,2305,425,410,25,10,10,0,0,0,25,25,0,0,0,0,0,0,0,0,115,50,45,20,0,20,10,4,0,0,4375,1840,1260,335,190,55,2200,1340,355,415,90,100,90,0,10,0,40,20,0,20,0,0,0,0,0,0,170,130,25,15,0,25,15,10,0,0,404,372,221,255,149,107,67,250,289,140,119,33,25,25,25,25,25,35,35,25,25,25,25,25,25,25,25,76,45,81,31,25,23,22,17,25,25,351,222,206,124,78,47,291,239,146,120,79,50,46,25,19,25,44,31,25,33,25,25,25,25,25,25,97,81,38,29,25,30,23,17,25,25
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,8305,7730,6405,660,575,90,410,380,35,0,0,0,0,0,0,0,25,25,0,0,4,0,0,0,0,0,120,120,0,0,0,15,15,0,0,0,2435,2260,1585,385,245,45,85,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,4,15,0,55,15,15,0,0,0,446,389,356,376,178,157,65,95,99,35,22,22,22,22,22,22,22,44,40,22,22,3,22,22,22,22,22,67,67,22,22,22,30,30,22,22,22,327,303,286,148,105,42,62,58,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,62,13,26,22,60,25,25,22,22,22
