source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,21560,16090,5090,695,125,145,355,710,260,225,225,930,755,165,10,2755,2745,15,0,5720,1430,580,335,510,735,640,90,0,1130,990,115,30,2430,2420,10,0,4420,1215,615,195,375,680,530,130,20,855,800,55,0,1670,1635,35,0,660,155,35,30,90,140,140,0,0,135,135,0,0,230,230,0,0,200,70,60,4,4,10,10,0,0,40,40,0,0,80,80,0,0,5470,1780,440,95,55,265,135,25,110,0,350,325,25,0,850,705,0,145,1750,575,65,35,435,350,235,100,15,415,390,25,0,410,410,0,0,1540,885,435,80,325,165,55,110,0,175,175,0,0,310,310,0,0,300,95,55,30,4,20,20,0,0,80,55,30,0,100,100,0,0,105,20,4,4,15,20,20,0,0,45,45,0,0,20,20,0,0,365,551,571,236,91,95,205,248,137,128,173,220,225,111,18,402,403,16,29,572,286,180,156,168,189,179,65,29,256,242,66,48,424,425,15,29,407,270,231,101,181,183,139,102,25,166,160,45,29,331,319,55,29,143,69,33,38,60,79,79,29,29,84,84,29,29,82,82,29,29,97,70,69,10,3,13,13,29,29,35,35,29,29,52,52,29,29,537,368,177,85,73,134,96,24,93,29,151,150,30,29,286,251,29,96,355,198,42,29,187,204,165,115,25,152,152,40,29,212,212,29,29,372,283,243,64,127,93,60,71,29,89,89,29,29,155,155,29,29,106,58,49,29,18,28,28,29,29,66,58,31,29,66,66,29,29,77,25,8,3,24,26,26,29,29,64,64,29,29,27,27,29,29
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,84045,64715,26415,3240,1095,405,1640,3735,2365,1145,225,5285,4655,620,10,14150,13720,415,15,24400,5775,2615,965,2055,4495,3145,925,425,3975,3505,415,55,10155,9710,430,15,9775,2445,1390,380,630,2005,1510,475,20,2070,1890,160,20,3255,3245,15,0,2780,815,360,185,240,545,450,95,0,460,435,10,15,960,930,30,0,1350,290,160,65,55,265,245,20,0,270,265,4,4,525,480,50,0,19330,6115,1715,340,410,905,1500,800,585,115,1250,1035,215,0,1650,1635,15,0,7985,3240,980,695,1425,1800,965,750,85,1500,1390,115,0,1445,1400,40,10,3800,1420,355,555,495,1085,935,155,0,610,590,0,20,680,660,25,0,1075,540,225,20,290,155,145,0,10,170,170,0,0,205,205,0,0,360,105,60,4,30,165,130,15,20,40,40,0,0,50,40,10,0,1144,1320,1281,627,301,132,528,579,518,378,126,639,571,277,21,1056,1034,171,25,1262,839,450,364,618,582,474,285,217,479,453,180,40,848,849,368,24,808,446,312,178,256,327,303,227,24,376,359,101,27,468,466,21,29,442,240,126,115,138,196,158,105,29,175,170,21,21,288,289,32,29,333,139,112,77,39,123,119,21,29,159,159,4,3,206,193,74,29,1186,627,385,130,149,320,360,302,263,94,334,320,106,29,453,451,26,29,850,498,244,273,425,510,375,311,71,461,442,91,29,310,304,48,13,733,326,124,225,181,364,353,86,29,267,265,29,27,498,500,30,29,288,241,173,22,164,102,99,29,14,105,105,29,29,122,122,29,29,164,70,56,18,33,115,108,25,32,44,44,29,29,41,37,21,29
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,9320,5775,845,135,70,0,20,90,85,4,0,125,115,0,15,490,485,4,0,2210,505,230,155,100,235,195,4,35,560,515,45,0,905,890,15,0,1530,385,160,80,130,260,185,60,15,325,315,10,0,560,560,0,0,710,100,25,15,40,205,140,50,15,165,155,15,0,240,240,0,0,480,135,95,0,30,40,40,4,0,100,100,4,0,205,195,15,0,3545,275,190,45,20,85,60,60,0,0,4,4,0,0,25,25,0,0,1315,815,275,210,255,270,205,65,4,145,145,0,0,85,85,0,0,1200,790,200,205,215,150,95,55,0,115,115,0,0,145,145,0,0,500,335,80,140,60,50,40,4,0,95,95,0,0,25,25,0,0,255,60,20,20,15,40,20,20,0,20,20,0,0,135,135,0,0,338,338,208,76,71,23,20,58,57,10,23,65,64,23,20,155,156,12,23,297,137,74,75,66,99,82,13,43,212,207,36,23,170,169,15,23,173,105,59,53,56,80,71,31,20,93,91,13,23,131,131,23,23,156,44,22,17,31,100,90,46,23,68,65,22,23,89,89,23,23,97,79,71,23,32,28,27,2,23,46,44,1,23,61,57,17,23,330,112,96,40,23,67,45,45,23,23,6,6,23,23,30,30,23,23,222,204,130,105,114,92,84,67,8,68,68,23,23,47,47,23,23,234,200,100,90,100,79,56,51,23,80,80,23,23,71,71,23,23,146,121,78,79,41,30,30,10,23,68,68,23,23,20,20,23,23,130,38,22,26,19,38,24,30,23,27,27,23,23,116,116,23,23
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,7260,5430,1365,60,55,4,4,265,260,4,0,490,485,4,0,550,550,0,0,1810,655,415,140,95,230,200,25,0,365,325,40,0,565,565,0,0,1400,310,125,105,65,360,315,45,0,460,460,0,0,270,270,0,0,500,260,105,115,40,45,45,0,0,65,65,0,0,130,130,0,0,355,70,4,35,30,10,10,0,0,115,115,0,0,155,155,0,0,1830,145,45,0,10,40,30,30,0,0,20,20,0,0,45,45,0,0,575,340,145,4,180,105,105,0,0,55,55,0,0,70,70,0,0,730,575,275,125,135,55,55,0,0,45,45,0,0,60,60,0,0,325,210,0,155,55,55,55,0,0,25,25,0,0,35,35,0,0,60,45,20,25,4,0,0,0,0,10,10,0,0,0,0,0,0,299,346,253,39,39,9,23,122,121,1,23,160,159,8,23,160,160,23,23,272,213,187,88,66,84,84,21,23,141,129,63,23,151,151,23,23,262,121,71,78,47,130,131,55,23,195,195,23,23,124,124,23,23,224,157,85,125,62,40,40,23,23,72,72,23,23,142,142,23,23,133,50,7,30,48,13,13,23,23,82,82,23,23,94,94,23,23,316,85,45,23,16,43,29,29,23,23,35,35,23,23,63,63,23,23,195,130,90,3,116,86,86,23,23,57,57,23,23,59,59,23,23,268,263,127,94,191,36,36,23,23,50,50,23,23,44,44,23,23,201,201,23,177,74,58,58,23,23,43,43,23,23,42,42,23,23,47,42,30,27,3,23,23,23,23,22,22,23,23,23,23,23,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,21205,16130,4555,710,245,205,200,975,815,130,30,1215,1130,75,15,1650,1650,4,0,5775,1540,960,280,250,1120,930,130,60,1105,1050,30,25,2005,2000,0,10,4070,1145,725,210,150,935,760,160,15,845,820,25,0,1150,1145,4,0,1125,370,190,90,50,225,190,25,4,345,345,0,0,190,190,0,0,605,95,35,35,4,130,120,4,10,100,100,0,0,280,280,4,0,5075,950,400,140,60,125,365,305,60,0,60,60,0,0,125,125,0,0,1855,1215,340,250,480,360,340,20,0,120,115,0,4,160,160,0,0,1355,935,495,265,145,180,175,4,4,160,160,0,0,75,75,0,0,605,345,115,190,20,170,170,0,0,10,10,0,0,85,85,0,0,310,70,4,20,45,155,155,0,0,70,70,0,0,15,15,0,0,429,602,365,188,118,112,111,222,218,68,40,250,252,64,20,277,275,5,29,463,269,237,101,123,202,209,86,40,221,221,37,30,313,309,29,16,453,322,307,96,78,221,213,94,24,181,180,28,29,262,262,12,29,270,143,95,94,32,98,95,29,16,218,218,29,29,82,82,29,29,205,45,26,40,11,86,82,2,22,64,64,29,29,163,161,29,29,587,244,151,94,54,97,171,165,58,29,54,54,29,29,96,96,29,29,380,322,126,145,215,150,150,31,29,69,67,29,12,82,82,29,29,357,335,300,130,90,101,102,4,4,94,94,29,29,51,51,29,29,163,159,70,129,24,85,85,29,29,11,11,29,29,71,71,29,29,148,76,10,27,71,113,113,29,29,88,88,29,29,21,21,29,29
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,3430,2530,525,140,10,0,0,90,70,15,4,25,25,0,0,275,275,0,0,1195,235,165,0,55,185,140,25,20,280,260,20,0,495,495,0,0,420,115,70,20,25,125,100,25,0,75,75,0,0,110,110,0,0,250,25,0,0,25,30,15,10,0,60,60,0,0,135,135,0,0,140,60,0,25,35,30,30,0,0,10,10,0,0,40,40,0,0,900,150,120,80,45,0,15,15,0,0,10,10,0,0,4,4,0,0,400,270,40,125,75,70,45,20,0,45,45,0,0,15,15,0,0,270,245,115,0,45,15,15,0,0,4,4,0,0,4,4,0,0,75,75,0,55,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,251,140,92,20,19,19,66,67,24,12,35,35,19,19,82,82,19,19,298,132,132,19,46,104,95,24,35,158,152,24,19,179,179,19,19,149,71,58,37,21,75,71,24,19,62,62,19,19,77,77,19,19,115,40,19,19,40,37,28,23,19,70,70,19,19,59,59,19,19,66,56,19,48,30,35,35,19,19,21,21,19,19,41,41,19,19,211,102,98,82,50,19,26,26,19,19,15,15,19,19,1,1,19,19,181,156,38,108,62,62,55,40,19,49,49,19,19,20,20,19,19,142,148,126,19,53,16,16,19,19,2,2,19,19,14,14,19,19,78,78,19,72,29,19,19,19,19,19,19,19,19,19,19,19,19,3,3,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,6650,4870,590,20,4,4,10,90,80,10,4,80,80,0,0,400,390,4,0,1700,295,165,70,60,370,265,85,20,295,295,0,0,740,740,0,0,1390,355,135,130,80,180,130,45,0,390,365,15,10,465,465,0,0,705,140,45,50,25,55,40,15,0,190,190,4,0,315,315,0,0,490,80,35,4,40,110,110,0,0,55,45,10,0,245,245,0,0,1775,135,75,40,20,15,4,4,4,0,0,0,0,0,55,55,0,0,980,505,100,120,255,130,90,35,4,145,145,0,0,195,195,0,0,505,270,75,50,90,35,20,15,0,130,130,0,0,75,75,0,0,135,50,30,0,20,35,25,10,0,20,20,0,0,30,30,0,0,20,15,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,282,227,126,17,4,17,14,42,42,12,7,51,51,19,19,105,104,10,19,179,96,72,46,38,112,98,66,23,117,117,19,19,139,139,19,19,182,110,66,69,54,78,61,41,19,107,102,19,21,99,99,19,19,112,67,32,43,26,34,32,17,19,67,65,4,19,78,78,19,19,152,69,51,2,57,57,57,19,19,31,27,16,19,117,117,19,19,256,71,58,51,23,19,10,9,3,19,19,19,19,19,39,39,19,19,185,166,40,72,135,58,50,30,14,70,70,19,19,102,102,19,19,104,93,41,37,48,35,32,18,19,74,74,19,19,47,47,19,19,65,44,30,19,31,37,26,30,19,25,25,19,19,20,20,19,19,17,17,7,19,3,19,19,19,19,7,7,19,19,19,19,19,19
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,44570,31370,5755,470,215,130,110,645,275,350,25,1020,845,150,25,3620,3510,110,0,9175,1880,945,330,480,1420,1110,295,15,1550,1370,180,0,4320,4275,45,4,9800,2045,1105,335,490,1730,1415,235,80,1865,1785,70,10,4160,4055,105,0,4985,1205,545,215,395,1310,1120,145,45,870,860,10,0,1600,1600,0,0,1660,355,195,95,50,245,165,55,30,280,195,90,0,775,775,0,0,13200,1905,745,120,145,440,400,215,185,0,370,210,155,0,390,390,0,0,4295,1710,580,550,525,995,645,335,15,720,700,20,0,870,870,0,0,4220,1795,640,395,675,720,430,180,110,755,755,0,0,950,950,0,0,2195,1110,355,240,375,260,190,60,10,450,445,4,0,375,375,0,0,595,255,75,55,115,75,35,40,0,130,125,4,0,135,135,0,0,645,744,557,163,102,80,51,205,104,182,27,241,216,96,42,537,535,53,29,655,331,302,106,143,273,246,116,23,339,332,81,29,552,557,39,6,674,403,341,110,171,320,304,112,54,282,291,51,16,504,497,102,29,590,244,177,96,159,328,297,111,58,208,208,19,29,355,355,29,29,320,112,88,49,43,99,79,56,51,160,98,121,29,247,247,29,29,700,352,203,86,96,155,165,114,129,29,195,109,138,29,168,168,29,29,459,335,230,222,161,250,202,145,26,201,204,36,29,234,234,29,29,507,287,166,159,178,242,212,105,151,241,241,29,29,251,251,29,29,390,264,130,132,136,90,85,42,15,200,200,17,29,120,120,29,29,175,122,51,56,96,46,29,34,29,74,73,15,29,109,109,29,29
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,13580,9135,1050,265,115,35,120,105,70,15,20,110,90,20,0,570,560,4,0,2400,475,145,160,135,465,330,120,20,435,415,25,0,1020,1005,20,0,3250,610,210,165,215,775,655,100,20,535,525,10,0,1330,1320,15,0,1155,215,150,35,25,255,240,15,0,270,235,35,0,420,410,10,0,1275,210,55,35,115,345,260,80,4,245,215,30,0,480,475,4,0,4450,1315,150,20,35,85,290,170,120,0,305,305,0,0,570,570,0,0,1285,435,50,250,135,350,265,45,35,235,235,0,0,260,260,0,0,945,420,135,100,110,215,175,40,0,140,105,35,0,175,175,0,0,535,215,105,65,50,75,25,50,0,85,85,0,0,160,160,0,0,370,185,45,30,75,35,0,35,0,20,20,0,0,130,130,0,0,418,497,243,99,62,33,73,60,49,18,29,56,56,25,26,197,197,21,26,321,145,92,100,76,176,144,81,33,127,124,28,26,242,241,21,26,371,177,106,102,97,226,213,65,21,160,158,17,26,214,215,18,26,220,100,89,49,26,107,106,20,26,96,88,43,26,143,139,21,26,236,74,36,31,55,147,141,59,4,87,78,44,26,191,192,9,26,408,273,72,23,34,60,139,146,75,26,177,177,26,26,210,210,26,26,248,175,49,162,72,177,157,45,51,118,118,26,26,108,108,26,26,230,153,74,75,69,109,100,43,26,79,65,48,26,100,100,26,26,146,96,79,45,43,54,24,51,26,56,56,26,26,81,81,26,26,139,98,42,30,65,51,26,51,26,25,25,26,26,71,71,26,26
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,10835,8475,2485,280,190,25,45,450,360,50,40,295,270,25,0,1460,1415,45,0,3255,705,345,210,140,800,520,260,20,500,465,25,10,1255,1215,40,0,1740,350,155,95,95,400,360,20,15,320,315,10,0,670,640,30,0,710,135,85,20,30,160,140,0,25,160,160,0,0,255,255,0,0,285,80,4,4,40,35,35,0,0,85,85,0,0,85,85,0,0,2360,265,110,40,15,60,65,65,0,0,30,30,0,0,55,55,0,0,875,490,135,225,50,95,30,65,0,150,150,0,0,145,145,0,0,890,265,165,60,20,250,220,4,25,260,260,0,0,115,115,0,0,255,85,30,15,35,25,25,0,0,80,80,0,0,65,65,0,0,75,30,10,10,4,50,40,10,0,0,0,0,0,0,0,0,0,477,452,399,120,110,32,31,279,263,56,61,97,93,24,23,282,288,46,23,407,231,145,112,77,286,202,161,30,158,156,23,14,236,241,33,23,276,112,76,64,67,151,141,23,32,97,98,13,23,165,164,30,23,195,80,55,31,44,109,107,23,28,77,77,23,23,102,102,23,23,112,62,11,17,39,41,41,23,23,56,56,23,23,58,58,23,23,356,111,89,61,19,53,61,61,23,23,30,30,23,23,51,51,23,23,208,176,85,148,41,67,29,60,23,87,87,23,23,96,96,23,23,260,135,121,47,25,143,139,10,39,147,147,23,23,70,70,23,23,119,63,36,28,44,46,46,23,23,76,76,23,23,57,57,23,23,63,23,17,15,3,50,47,19,23,23,23,23,23,23,23,23,23
