source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,21560,16090,10810,1075,125,945,1050,130,920,1445,235,1210,1085,135,950,6165,1015,5150,5080,705,50,660,665,30,635,820,45,775,460,95,365,2430,260,2170,200,45,40,10,20,0,20,10,10,0,20,0,20,105,4,100,5470,3530,680,115,565,335,4,330,485,95,390,465,80,385,1565,290,1275,1840,450,130,320,530,35,495,185,50,135,230,50,180,440,120,320,105,15,0,15,4,0,4,20,0,20,40,0,40,20,0,20,365,551,542,291,95,286,289,95,260,293,166,238,289,90,268,502,228,444,437,238,42,230,185,34,182,188,36,175,126,64,98,360,111,332,97,66,66,12,23,29,23,13,13,29,29,29,29,56,7,55,537,442,198,93,178,169,2,170,212,76,200,223,83,200,334,172,318,374,135,83,114,257,44,251,95,43,89,89,52,80,171,86,153,77,25,29,25,3,29,3,26,29,26,63,29,63,30,29,30
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,84045,64715,50810,4615,270,4345,4405,395,4005,8230,970,7260,4610,530,4080,28955,3390,25560,12555,1670,70,1605,1590,25,1565,2550,280,2270,1605,145,1455,5140,830,4310,1350,145,0,145,145,0,145,265,10,255,205,0,205,590,20,570,19330,14100,2630,435,2195,2325,365,1955,3300,480,2820,1710,170,1540,4140,385,3755,4870,1130,95,1035,830,70,760,1240,160,1085,350,50,300,1325,60,1260,360,75,0,75,30,4,25,165,40,125,30,10,20,55,0,55,1144,1320,1267,772,160,778,684,167,650,870,338,779,557,167,550,1250,551,1221,959,392,70,384,320,32,320,396,195,364,346,100,318,557,300,470,333,107,29,107,96,29,96,123,15,122,149,29,149,207,33,206,1186,968,505,171,448,523,221,445,658,218,592,448,120,412,634,136,632,810,316,74,311,279,61,274,383,110,354,139,55,133,552,57,542,164,63,29,63,30,10,29,115,67,98,43,18,37,42,29,42
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,9320,5775,3050,240,25,215,400,20,380,325,50,275,345,4,340,1740,280,1455,2240,210,10,200,275,15,260,465,110,360,290,10,280,1000,130,870,480,50,0,50,85,0,85,40,0,40,70,15,55,240,0,240,3545,1590,560,155,405,445,85,365,330,85,245,85,40,45,170,35,130,1705,755,180,570,370,80,290,200,40,160,45,0,45,335,125,210,255,40,10,35,15,0,15,40,0,40,20,4,15,135,50,85,338,338,338,90,24,88,119,23,113,125,49,105,115,16,114,298,192,238,215,70,20,67,77,23,76,118,80,92,94,15,93,161,75,150,97,34,23,34,68,23,68,28,23,28,42,25,34,61,23,61,330,244,183,101,142,143,54,135,107,61,105,52,39,36,68,36,59,272,213,99,178,110,66,102,79,27,73,41,23,41,116,84,90,130,33,15,30,21,23,21,38,23,38,27,9,26,116,55,96
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,7260,5430,3175,300,10,295,410,65,345,490,90,400,500,130,365,1475,160,1315,1900,355,0,355,215,4,210,405,85,320,305,210,100,620,25,595,355,30,10,20,40,0,40,10,4,4,60,0,60,215,15,200,1830,715,275,85,195,110,10,100,140,35,105,50,0,50,140,30,110,1055,580,4,580,200,90,115,110,4,105,4,0,4,160,20,145,60,35,0,35,15,0,15,0,0,0,0,0,0,10,0,10,299,346,377,137,24,135,157,59,141,147,42,134,172,66,152,266,96,252,288,167,23,167,98,2,99,127,55,115,180,171,70,216,46,207,133,31,15,27,48,23,48,13,6,12,52,23,52,105,16,102,316,213,125,84,97,75,16,71,91,47,80,55,23,55,101,37,90,245,217,38,216,117,70,94,72,23,70,1,23,1,90,20,89,47,37,23,37,21,23,21,23,23,23,23,23,23,22,23,22
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,21205,16130,10330,1115,180,930,1140,125,1015,2095,325,1770,1185,205,980,4795,815,3980,5195,510,55,455,1005,125,880,1160,55,1105,720,90,630,1805,280,1525,605,55,4,50,35,0,35,130,25,105,85,20,65,295,20,275,5075,2805,1005,135,870,610,120,490,725,225,500,125,25,100,340,95,245,1960,750,55,695,525,100,430,350,25,325,150,4,145,180,25,155,310,55,0,55,15,4,15,155,20,135,65,0,65,20,0,20,429,602,585,263,104,235,240,92,222,296,141,274,261,110,238,480,239,362,455,172,50,167,326,79,300,235,45,227,255,83,241,307,114,277,205,35,8,35,29,29,29,86,32,77,61,33,51,165,28,163,587,429,273,76,260,222,79,196,217,148,183,72,33,69,113,86,91,380,293,47,289,197,75,185,125,27,120,91,14,90,91,35,88,148,70,29,70,29,4,27,113,34,111,88,29,88,22,29,22
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,3430,2530,1720,335,10,325,40,0,40,275,20,255,50,30,15,1025,25,1000,670,40,0,40,100,0,100,150,30,120,30,15,20,345,0,345,140,15,0,15,45,0,45,30,0,30,0,0,0,50,0,50,900,550,195,105,95,195,0,195,85,0,85,50,50,0,20,0,20,345,225,20,205,95,55,40,15,0,15,4,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,196,251,288,145,19,146,41,19,41,131,36,122,47,40,35,236,27,232,176,42,19,42,71,19,71,81,41,72,30,22,24,126,19,126,66,24,19,24,54,19,54,35,19,35,19,19,19,44,19,44,211,181,103,86,72,127,19,127,68,19,68,49,49,19,21,19,21,150,137,27,147,75,72,37,16,19,16,2,2,19,14,14,19,3,3,19,3,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,6650,4870,2290,100,10,90,215,30,180,460,45,415,240,25,215,1275,120,1160,2090,150,4,150,345,20,325,235,15,220,230,4,225,1135,110,1025,490,80,0,80,0,0,0,110,15,95,45,0,45,255,25,230,1775,1115,375,130,245,210,30,180,135,30,105,110,0,110,290,15,275,640,180,35,145,140,20,120,70,4,65,85,15,70,165,10,160,20,15,15,0,0,0,0,0,0,0,0,0,0,4,0,4,282,227,220,49,14,45,88,37,80,123,36,116,113,34,102,172,59,163,202,65,19,64,98,20,104,82,22,80,76,9,76,157,70,147,152,69,19,69,19,19,19,57,18,54,30,19,30,116,25,113,256,211,147,94,100,101,30,91,59,26,53,63,19,63,117,18,113,126,75,31,67,72,27,64,45,10,45,52,31,45,63,14,66,17,17,17,19,19,19,19,19,19,19,19,19,19,7,19,7
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,44570,31370,14925,1130,160,970,1220,290,935,2065,275,1795,1150,255,895,9360,1330,8025,14785,1355,70,1285,1895,140,1755,3040,335,2710,1595,250,1345,6895,560,6335,1660,145,20,125,215,10,205,245,15,235,160,4,155,900,55,840,13200,6195,1615,340,1275,840,170,675,1395,425,970,730,240,490,1615,365,1250,6410,1600,360,1240,1305,240,1070,980,320,660,550,120,430,1980,415,1565,595,195,10,190,60,0,60,75,4,70,45,0,45,220,65,155,645,744,724,257,115,247,303,249,211,331,147,289,230,117,197,713,315,715,731,289,87,278,394,91,381,441,126,409,253,123,223,604,189,567,320,68,36,55,85,15,85,99,16,93,128,5,129,262,47,256,700,552,322,164,290,262,133,208,322,177,235,249,144,206,294,169,288,586,265,131,212,283,135,233,251,211,200,202,124,166,341,167,315,175,106,15,102,64,29,64,46,29,47,32,29,32,123,62,94
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,13580,9135,3450,330,25,305,410,25,390,575,70,505,305,75,230,1830,295,1535,4405,180,0,180,645,40,605,1030,65,965,370,4,360,2185,340,1845,1275,105,0,105,105,0,105,345,115,225,100,0,100,625,140,480,4450,2600,175,10,165,415,240,175,640,145,495,365,125,240,1010,170,835,1480,395,30,365,240,50,185,290,60,230,130,25,105,430,115,315,370,125,20,105,60,0,60,35,0,35,4,4,0,145,90,55,418,497,352,127,34,118,145,27,147,182,60,171,102,59,84,255,172,255,395,69,26,69,174,49,173,243,53,238,124,18,126,306,149,281,236,56,26,56,46,26,46,147,107,103,56,26,56,214,121,173,408,348,90,18,90,176,165,74,228,140,177,197,126,149,237,88,217,252,138,42,129,80,52,76,114,70,91,72,32,68,140,66,117,139,87,33,80,49,26,49,51,26,51,11,11,26,76,52,56
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,10835,8475,5740,350,35,315,635,40,595,1250,100,1150,345,45,300,3165,415,2750,2450,175,0,175,310,10,300,560,65,495,285,25,260,1125,55,1070,285,65,0,65,10,0,10,35,15,20,25,0,25,150,25,125,2360,1140,265,4,260,335,120,215,160,55,105,120,85,35,260,60,200,1140,195,10,185,155,4,150,275,55,220,230,0,230,285,80,205,75,20,0,20,10,4,4,50,35,10,0,0,0,0,0,0,477,452,437,138,47,120,197,49,196,369,67,359,105,49,84,332,165,286,316,107,23,107,105,13,101,176,74,158,104,32,101,199,39,190,112,60,23,60,21,23,21,41,33,26,22,23,22,84,24,77,356,233,129,16,128,164,120,107,87,56,67,78,80,30,115,62,95,288,125,18,123,82,9,81,149,57,138,139,23,139,114,61,91,63,22,23,22,15,4,19,50,48,18,23,23,23,23,23,23
