source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,9580,65,9515,3155,255,10,15,225,540,4,75,460,500,0,60,440,310,0,55,260,1550,4,50,1495,2735,85,0,0,85,125,0,25,100,305,0,0,305,355,15,0,335,1865,0,75,1795,1830,125,0,0,125,110,0,0,110,160,0,0,160,40,0,30,10,1395,10,45,1340,1795,90,0,20,70,15,0,0,15,95,0,0,95,90,0,0,90,1505,0,20,1485,500,68,479,403,102,34,22,103,174,16,97,161,201,29,71,170,163,29,48,148,276,2,47,268,356,65,29,29,65,80,29,44,80,149,29,29,149,144,31,29,142,335,29,82,306,367,94,29,29,94,134,29,29,134,127,29,29,127,48,29,47,13,305,15,49,305,312,77,29,36,70,19,29,29,19,69,29,29,69,69,29,29,69,288,29,33,289
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,37645,80,37565,7420,955,35,225,690,715,0,60,660,2025,10,305,1710,990,35,110,845,2735,85,145,2500,13175,970,4,255,715,435,0,120,310,1850,20,170,1660,1760,0,80,1680,8160,20,160,7975,6060,175,0,0,175,295,0,45,250,650,75,45,530,625,40,65,520,4310,20,215,4075,10910,635,45,85,500,445,10,30,405,840,45,60,735,350,0,50,295,8645,60,275,8310,1449,68,1463,740,302,47,203,249,233,29,70,225,432,16,114,404,272,52,74,258,391,49,73,360,1166,496,29,196,461,145,29,89,130,379,24,85,383,377,29,80,351,843,23,89,836,711,140,29,29,140,156,29,58,158,261,119,62,205,226,64,57,195,619,24,128,600,866,230,67,70,216,220,14,33,219,302,41,64,298,140,29,57,139,763,50,150,777
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,2580,0,2580,1165,105,0,10,95,115,0,4,110,235,0,50,185,150,0,4,145,565,10,60,495,670,30,4,10,10,0,0,0,0,45,0,15,25,110,10,0,100,490,0,30,460,275,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,275,0,30,245,470,10,0,4,4,10,0,0,10,20,0,0,20,40,0,4,40,390,0,20,375,308,23,308,214,73,23,15,71,58,23,3,59,97,23,37,88,81,23,23,81,124,15,43,111,169,29,14,18,16,23,23,23,23,33,23,20,26,58,15,23,56,157,23,25,153,112,4,23,23,4,4,23,23,4,23,23,23,23,23,23,23,23,110,23,32,107,123,13,23,3,13,13,23,23,13,22,23,23,22,38,23,10,39,118,23,32,113
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,2055,4,2050,1125,90,0,65,25,120,0,30,95,270,0,10,260,270,0,15,255,370,0,30,345,500,0,0,0,0,20,0,0,20,55,10,0,45,55,4,0,50,370,0,4,360,355,0,0,0,0,0,0,0,0,35,0,15,20,10,0,0,10,310,0,4,310,70,0,0,0,0,0,0,0,0,4,0,0,4,40,0,0,40,30,0,4,25,289,3,289,262,68,23,66,29,74,23,31,71,112,23,14,110,131,23,25,132,147,23,45,136,168,23,23,23,23,33,23,23,33,47,15,23,44,52,13,23,52,144,23,11,144,167,23,23,23,23,23,23,23,23,41,23,24,37,18,23,23,18,160,23,3,160,71,23,23,23,23,23,23,23,23,2,23,23,2,63,23,23,63,33,23,3,35
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,8090,95,7995,3455,280,40,55,185,395,15,60,320,1055,75,140,840,420,0,20,400,1305,4,75,1225,2710,100,10,30,60,205,0,140,65,330,0,55,275,375,0,20,360,1700,0,75,1625,750,15,0,10,4,0,0,0,0,50,0,0,50,55,0,0,55,625,45,165,415,1080,30,10,15,4,25,0,0,25,105,0,10,95,80,0,0,80,840,0,70,770,582,73,588,402,104,43,46,81,137,19,53,126,253,77,92,232,129,29,22,127,249,12,43,239,363,83,14,53,59,131,29,117,62,119,29,38,115,165,29,22,169,283,29,44,276,243,19,29,13,2,29,29,29,29,45,29,29,45,54,29,29,54,237,50,188,133,252,31,15,29,4,27,29,29,27,65,29,18,64,59,29,29,59,219,29,64,235
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,1025,0,1025,640,15,0,0,15,25,0,0,25,110,0,10,100,4,0,0,4,480,0,10,475,240,130,0,0,130,4,0,0,4,4,0,0,4,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,140,0,15,125,232,19,232,207,23,19,19,23,47,19,19,47,69,19,18,69,32,19,19,32,189,19,16,188,115,91,19,19,91,10,19,19,10,15,19,19,15,19,19,19,19,55,19,19,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,81,19,19,19,19,19,19,19,19,12,19,19,12,19,19,19,19,81,19,29,75
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,1680,0,1680,830,70,0,10,60,105,0,30,75,210,0,30,180,85,0,0,85,360,0,60,300,390,4,0,0,4,10,0,0,10,30,0,0,30,60,0,15,50,285,10,20,250,245,20,0,0,20,30,0,0,30,10,0,0,10,10,0,0,10,170,0,4,170,215,0,0,0,0,20,0,0,20,4,0,4,0,15,0,0,15,175,0,0,175,197,19,197,140,41,19,21,39,60,19,37,45,76,19,33,72,58,19,19,58,99,19,36,91,112,10,19,19,10,17,19,19,17,34,19,19,34,57,19,19,53,87,15,19,83,85,32,19,19,32,40,19,19,40,16,19,19,16,21,19,19,21,74,19,3,74,72,19,19,19,19,39,19,19,39,7,19,7,19,20,19,19,20,64,19,19,64
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,16775,95,16680,6020,385,0,70,320,565,0,95,475,1660,215,115,1330,545,0,40,505,2855,4,225,2630,5580,95,0,4,90,140,0,35,105,825,15,100,710,500,0,60,440,4020,0,185,3835,2180,100,0,0,100,0,0,0,0,105,15,0,90,210,0,15,200,1765,30,35,1695,2900,100,0,45,50,65,0,4,60,75,0,25,45,145,0,15,130,2515,10,95,2410,837,108,834,703,158,29,53,140,133,29,43,132,394,259,58,303,180,29,36,174,451,4,123,434,621,61,29,13,60,67,29,37,63,228,23,77,213,136,29,48,132,555,29,94,552,401,66,29,29,66,29,29,29,29,65,24,29,58,135,29,24,133,360,55,56,343,416,77,29,54,39,52,29,4,52,68,29,25,64,85,29,26,83,409,16,120,385
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,4260,10,4250,1935,125,0,25,100,245,0,55,190,365,0,50,315,130,0,35,95,1065,10,100,950,945,55,0,15,40,90,0,0,90,145,0,15,130,50,0,0,50,605,0,75,530,625,0,0,0,0,4,0,0,4,45,0,0,45,50,0,0,50,520,0,25,495,745,0,0,0,0,145,0,0,145,120,0,70,55,60,0,0,60,420,0,45,375,358,24,357,274,74,26,27,66,94,26,44,84,143,26,43,144,73,26,58,48,235,23,50,217,199,47,26,23,40,78,26,26,78,72,26,28,75,41,26,26,41,154,26,52,148,197,26,26,26,26,13,26,26,13,59,26,26,59,45,26,26,45,189,26,31,185,202,26,26,26,26,109,26,26,109,74,26,63,39,67,26,26,67,158,26,39,151
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,3225,0,3225,755,25,0,0,25,80,0,10,70,145,0,25,120,120,0,0,120,390,0,65,325,960,55,0,0,55,20,0,0,20,135,0,4,135,50,0,4,45,700,15,35,650,375,30,0,30,0,0,0,0,0,45,0,20,30,10,0,0,10,290,0,10,280,1130,4,0,0,4,25,0,25,0,240,0,0,240,35,0,10,20,830,15,65,750,363,23,363,202,38,23,23,38,62,23,18,59,66,23,27,59,68,23,23,68,138,23,44,128,228,61,23,23,61,31,23,23,31,95,23,23,95,38,23,17,35,203,24,30,199,133,37,23,37,23,23,23,23,23,40,23,30,34,18,23,23,18,117,23,15,116,283,3,23,23,3,29,23,29,23,175,23,23,175,28,23,20,23,221,23,43,221
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,5935,35,5900,2605,140,0,0,140,330,0,25,305,340,0,105,240,255,0,4,255,1530,10,155,1370,1460,10,0,0,10,145,15,45,85,160,0,30,125,100,0,10,90,1050,0,55,995,790,4,0,4,0,70,0,0,70,15,0,0,15,145,0,15,130,550,0,65,485,1045,75,0,0,75,4,0,0,4,0,0,0,0,55,0,0,55,915,15,135,765,488,44,486,413,91,26,26,91,196,26,35,191,150,26,84,115,188,26,3,188,318,20,109,280,308,16,26,26,16,127,25,38,117,82,26,46,70,49,26,17,46,275,26,47,263,208,9,26,9,26,71,26,26,71,23,26,26,23,141,26,25,141,170,26,57,161,219,73,26,26,73,13,26,26,13,26,26,26,26,46,26,26,46,211,22,123,189
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,1165,30,1135,790,115,0,0,115,75,0,0,75,115,20,25,65,45,0,4,35,445,0,65,380,155,0,0,0,0,0,0,0,0,30,0,4,25,25,0,0,25,105,0,10,90,90,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,80,4,0,75,95,4,0,0,4,0,0,0,0,10,0,0,10,0,0,0,0,85,0,0,85,219,42,214,198,69,19,19,69,50,19,19,50,59,27,43,43,48,19,21,49,159,19,67,132,64,19,19,19,19,19,19,19,19,28,19,1,29,24,19,19,24,48,19,18,45,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,43,4,19,42,46,4,19,19,4,19,19,19,19,13,19,19,13,19,19,19,19,45,19,19,45
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,2505,10,2495,730,105,4,10,90,25,4,0,25,90,0,0,90,70,4,0,65,435,0,30,410,685,80,0,25,55,65,0,0,65,90,0,15,75,25,0,4,20,425,0,10,420,280,10,0,0,10,25,0,0,25,10,0,0,10,30,0,0,30,210,0,10,205,795,35,0,15,20,45,0,4,40,15,0,0,15,0,0,0,0,705,0,60,645,320,18,322,194,67,10,16,68,26,4,23,25,51,23,23,51,73,10,23,73,142,23,30,139,179,60,23,37,48,59,23,23,59,61,23,17,61,27,23,3,26,138,23,14,137,89,13,23,23,13,40,23,23,40,17,23,23,17,32,23,23,32,81,23,13,77,215,36,23,28,24,60,23,7,61,21,23,23,21,23,23,23,23,200,23,64,179
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,1725,0,1725,620,60,20,4,40,85,0,15,70,180,15,10,155,95,0,10,80,200,0,20,180,475,0,0,0,0,0,0,0,0,90,0,35,55,15,0,15,0,365,0,50,315,225,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,215,0,30,185,410,4,0,0,4,0,0,0,0,45,0,20,25,35,0,35,0,325,0,4,320,261,19,261,223,60,31,8,54,77,19,22,76,99,24,13,93,90,19,22,86,112,19,34,104,155,19,19,19,19,19,19,19,19,68,19,42,54,22,19,22,19,130,19,58,122,113,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,112,19,52,107,114,13,19,19,13,19,19,19,19,37,19,27,26,50,19,50,19,111,19,11,110
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,1905,0,1905,570,30,0,15,15,50,0,25,25,85,0,15,70,105,0,10,95,305,0,105,200,580,0,0,0,0,25,0,0,25,25,0,0,25,65,0,0,65,460,0,40,420,210,0,0,0,0,20,0,0,20,20,0,0,20,30,0,0,30,145,0,15,125,545,0,0,0,0,15,0,4,15,15,0,15,0,0,0,0,0,510,0,65,445,234,19,234,138,26,19,23,20,47,19,37,25,44,19,18,39,82,19,15,82,101,19,70,71,133,19,19,19,19,38,19,19,38,28,19,19,28,38,19,19,38,128,19,41,129,70,19,19,19,19,24,19,19,24,22,19,19,22,34,19,19,34,65,19,20,63,123,19,19,19,19,23,19,6,24,21,19,21,19,19,19,19,19,125,19,43,119
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,7655,20,7635,2185,185,10,40,135,145,0,25,120,540,0,85,455,235,0,10,225,1080,0,230,850,2380,165,0,130,35,300,0,15,285,175,0,35,140,220,0,25,195,1525,4,50,1470,1350,4,0,0,4,4,0,4,4,50,0,4,45,90,0,0,90,1200,50,15,1140,1720,4,0,0,4,20,0,0,20,115,10,0,105,65,0,0,65,1520,4,30,1485,423,17,422,242,85,13,56,72,55,29,21,50,139,29,51,136,70,29,13,70,190,29,104,159,295,99,29,95,35,174,29,18,174,76,29,40,68,116,29,31,109,211,29,30,209,255,5,29,29,5,4,29,29,1,40,29,29,38,52,29,29,52,247,65,16,243,200,9,29,29,9,11,29,29,11,70,13,29,68,49,29,29,49,186,7,20,191
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,7570,15,7555,2865,255,10,0,245,235,0,60,175,535,0,145,390,480,10,45,425,1360,4,155,1205,2650,110,0,25,85,105,10,15,75,140,0,15,125,255,0,0,255,2040,0,40,2000,845,10,0,0,10,40,0,10,35,45,0,0,45,75,0,0,75,675,0,4,670,1195,10,0,0,10,75,0,0,75,185,0,160,25,35,0,0,35,890,0,45,845,539,31,540,340,106,13,29,105,90,29,42,74,144,29,61,146,133,12,60,126,240,4,82,231,381,79,29,34,70,60,15,23,53,76,29,29,70,108,29,29,108,378,29,30,375,213,14,29,29,14,35,29,14,33,64,29,29,64,79,29,29,79,191,29,11,194,276,16,29,29,16,56,29,29,56,190,29,179,29,46,29,29,46,194,29,38,192
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,995,0,995,470,80,0,0,80,65,0,15,50,80,0,10,70,15,0,4,10,230,0,20,215,385,15,0,0,15,10,0,0,10,65,0,0,65,15,0,0,15,280,0,0,280,95,0,0,0,0,25,0,0,25,0,0,0,0,10,0,0,10,65,0,0,65,45,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,25,0,0,25,201,19,201,149,53,19,19,53,62,19,25,60,49,19,18,47,23,19,7,18,109,19,21,112,127,25,19,19,25,19,19,19,19,54,19,19,54,25,19,19,25,110,19,19,110,72,19,19,19,19,40,19,19,40,19,19,19,19,15,19,19,15,61,19,19,61,43,19,19,19,19,19,19,19,19,19,19,19,19,29,19,19,29,35,19,19,35
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,1445,10,1435,895,55,0,0,55,60,10,10,45,240,0,20,220,65,0,10,55,475,0,50,420,335,4,0,0,4,45,0,10,35,25,0,4,25,4,0,0,4,250,0,55,200,60,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,10,45,0,0,45,145,0,0,0,0,20,0,0,20,4,0,4,0,0,0,0,0,120,0,45,75,234,14,232,187,42,19,19,42,47,14,16,41,117,19,23,115,40,19,15,36,159,19,44,152,136,14,19,19,14,32,19,19,37,34,19,6,34,10,19,19,10,127,19,55,115,39,19,19,19,19,15,19,19,15,19,19,19,19,21,19,19,21,32,19,19,32,76,19,19,19,19,30,19,19,30,6,19,6,19,19,19,19,19,66,19,37,51
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,4945,55,4890,2155,125,0,10,120,160,4,30,130,475,0,100,375,230,0,40,195,1165,0,70,1095,1130,10,0,4,4,100,0,60,40,75,35,0,40,95,0,10,85,850,4,85,760,670,4,0,0,4,15,0,0,15,30,0,0,30,40,0,0,40,580,0,100,480,930,15,0,0,15,4,0,4,0,155,4,4,145,25,0,15,15,730,0,40,690,347,49,350,278,61,26,14,60,70,2,28,66,115,26,61,115,99,26,29,91,221,26,35,216,196,16,26,9,17,78,26,65,30,51,40,26,27,53,26,20,48,160,14,51,144,168,17,26,26,17,24,26,26,24,25,26,26,25,25,26,26,25,161,26,78,142,173,21,26,26,21,4,26,4,26,102,10,6,102,26,26,17,16,172,26,29,168
