source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,5470,205,5265,1205,275,30,55,190,480,35,275,165,115,0,55,55,115,0,40,70,225,0,85,140,865,370,4,180,185,90,20,45,25,235,15,155,60,30,0,25,4,140,0,55,85,2380,400,110,65,225,285,0,135,150,255,60,75,120,575,85,135,350,870,80,335,455,815,85,0,20,60,0,0,0,0,90,0,0,90,20,0,0,20,625,35,40,545,537,104,517,347,107,32,45,95,264,37,223,95,98,29,64,67,93,29,55,80,117,29,81,84,203,137,5,95,100,55,21,37,33,128,21,118,47,27,29,26,14,104,29,64,80,376,194,100,61,155,150,29,101,110,113,80,59,75,237,120,137,120,260,92,142,224,256,90,29,38,80,29,29,29,29,110,29,29,110,26,29,29,26,211,56,51,208
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,19330,255,19075,3560,1095,345,440,305,815,235,195,385,960,85,405,470,390,0,130,265,295,20,75,205,5125,1305,375,525,405,1400,565,425,410,1335,75,530,730,395,4,45,345,685,40,115,530,7885,1115,280,490,345,795,85,400,310,1895,380,680,840,1030,210,360,465,3045,545,1200,1300,2510,265,100,140,25,150,20,50,80,385,160,100,125,240,65,110,65,1470,120,485,865,1186,149,1167,436,245,166,167,153,257,129,113,184,326,84,247,190,225,29,170,166,112,32,62,100,760,313,173,199,185,465,268,230,238,425,52,227,331,161,13,49,158,212,35,98,186,784,318,159,197,185,313,74,250,182,477,255,337,318,327,144,196,180,716,505,378,335,486,230,109,197,32,122,33,62,100,137,100,73,97,155,107,98,57,361,120,288,241
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,3545,20,3525,1130,645,230,170,245,265,70,125,70,125,10,15,100,25,0,15,10,70,4,25,45,1315,390,60,200,130,355,30,220,100,290,25,95,175,80,0,0,80,195,10,25,160,965,250,65,125,55,215,35,35,145,150,15,60,75,40,0,10,30,315,40,145,130,115,60,0,50,10,4,0,0,4,0,0,0,0,0,0,0,0,50,0,40,10,330,25,329,208,179,121,82,108,114,52,84,54,71,19,23,63,28,23,25,15,47,5,29,38,233,162,46,136,80,118,23,92,66,108,37,58,79,49,23,23,49,90,15,23,85,196,113,67,80,43,99,33,27,85,78,21,38,67,40,23,21,34,130,40,106,81,87,72,23,71,14,2,23,23,2,23,23,23,23,23,23,23,23,44,23,40,18
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,1830,25,1805,735,490,105,165,220,90,0,15,75,100,0,20,75,0,0,0,0,60,4,30,25,1000,350,0,70,280,225,45,55,125,130,0,55,70,55,0,55,0,245,60,95,90,65,40,0,10,30,0,0,0,0,20,0,15,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,32,312,218,232,78,120,191,59,23,22,56,53,23,21,49,23,23,23,23,54,6,44,31,306,235,23,57,228,115,48,78,82,82,23,70,70,54,23,54,23,132,60,70,68,47,44,23,14,43,23,23,23,23,25,23,24,14,23,23,23,23,4,23,23,4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,5075,105,4965,1925,975,125,545,300,375,25,175,175,365,40,95,230,25,0,4,20,180,0,40,140,2485,720,60,310,350,640,50,275,315,690,0,600,90,225,4,95,125,210,4,105,100,475,40,4,25,10,110,0,55,50,170,0,4,165,85,0,20,60,75,0,40,35,80,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,70,0,0,70,587,84,582,400,326,85,292,132,137,26,90,94,149,42,76,121,27,29,13,25,88,29,38,76,464,266,50,146,177,221,54,145,154,210,29,217,59,137,5,77,106,98,12,59,78,186,49,6,47,23,70,29,54,56,127,29,8,127,55,29,34,44,59,29,50,35,84,29,29,29,29,10,29,29,10,29,29,29,29,12,29,29,12,84,29,29,84
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,900,0,900,475,305,110,25,170,70,45,10,15,50,0,0,50,45,0,0,45,4,0,4,0,140,20,0,4,15,90,0,35,60,20,0,0,20,4,0,0,4,0,0,0,0,245,65,0,15,50,130,35,20,75,25,25,0,0,10,0,0,10,20,0,0,20,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,19,211,160,144,87,39,129,69,65,17,24,38,19,19,38,49,19,19,49,14,19,14,19,99,31,19,15,25,85,19,43,74,40,19,19,40,2,19,19,2,19,19,19,19,142,69,19,27,63,101,50,24,85,44,44,19,19,15,19,19,15,21,19,19,21,57,57,57,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,1775,50,1725,640,225,55,60,110,115,15,25,75,55,0,0,55,95,10,30,60,150,10,60,80,520,220,4,160,55,110,4,45,60,65,20,10,30,45,0,35,10,80,0,4,75,540,115,4,40,70,80,30,4,50,80,20,35,20,55,10,25,20,205,10,75,120,25,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,25,0,4,20,256,48,247,129,75,30,31,63,65,20,27,62,38,19,19,38,69,14,31,52,77,17,60,39,153,120,11,114,51,54,13,35,38,36,26,18,22,38,19,35,19,52,19,4,50,118,65,19,29,59,56,38,4,41,47,31,31,37,44,14,34,23,88,13,49,69,34,19,19,19,19,19,19,19,19,1,1,19,19,19,19,19,19,33,19,14,29
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,13200,165,13040,2685,1235,330,420,490,580,85,240,260,380,75,105,205,195,4,50,145,290,4,145,145,5065,1505,320,675,510,975,285,410,280,745,90,320,340,430,4,190,235,1410,115,585,710,4730,550,115,180,250,520,75,180,265,1260,55,490,710,645,75,280,290,1760,15,640,1105,555,35,10,0,20,55,0,35,20,60,10,0,50,50,4,0,40,355,15,25,315,700,83,677,387,268,128,139,195,205,70,143,101,151,65,77,105,125,3,35,117,117,7,104,76,567,350,159,233,187,268,126,181,117,199,63,130,131,148,12,87,102,294,89,191,243,528,181,86,95,99,199,72,99,140,320,46,165,255,230,89,141,171,336,20,235,286,196,35,17,29,34,71,29,56,30,54,17,29,55,49,12,29,47,164,29,28,160
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,4450,105,4345,840,290,150,105,35,130,75,35,25,105,25,10,65,95,40,0,55,220,45,40,135,1220,205,60,105,45,375,85,230,60,320,150,75,95,105,0,35,70,210,0,45,170,1945,140,60,25,50,135,25,85,25,425,180,185,60,280,10,220,50,965,265,350,350,340,4,0,4,0,55,40,15,0,80,35,35,10,15,0,15,0,180,60,20,100,408,84,413,207,124,92,79,33,61,60,40,25,57,34,15,45,90,53,26,71,94,46,50,60,253,93,54,71,45,166,58,144,48,155,145,60,84,94,26,32,87,104,26,44,89,285,83,55,32,59,73,26,60,31,175,170,100,57,145,14,139,50,254,179,134,140,140,11,26,11,26,50,47,22,26,69,51,42,22,25,26,25,26,119,86,28,75
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,2360,10,2350,815,250,70,70,110,160,55,55,55,195,50,60,85,90,10,85,0,115,0,0,115,860,140,10,105,25,160,40,100,20,160,0,25,135,140,20,15,105,260,10,130,120,530,90,20,40,30,145,0,140,4,105,20,45,40,100,15,55,35,90,4,50,40,145,0,0,0,0,35,0,25,10,25,0,25,0,4,4,0,0,80,0,45,40,356,14,355,250,140,66,68,108,77,54,48,44,130,71,80,81,87,17,85,23,78,23,23,78,174,71,17,56,36,87,42,72,31,91,23,25,93,87,38,18,76,101,14,83,73,173,67,25,44,40,129,23,127,6,66,35,49,30,97,23,70,56,50,23,46,25,82,23,23,23,23,47,23,42,17,39,23,39,23,4,4,23,23,54,23,47,32
