source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,21560,16090,1825,215,215,4,0,615,405,110,100,150,90,60,0,475,285,185,4,370,240,130,4,1735,310,100,210,0,385,235,150,0,140,120,20,0,585,175,405,0,310,245,70,0,2270,635,125,510,0,870,330,540,0,70,45,30,0,380,70,310,0,310,135,180,0,10260,1640,135,1510,0,5725,115,5610,0,1140,175,965,0,720,95,625,0,1030,160,870,0,5470,1150,45,35,4,0,405,325,35,40,240,230,10,0,135,55,60,20,325,245,70,10,865,15,15,0,0,315,185,130,0,15,15,0,0,385,55,330,0,135,130,4,0,690,65,20,40,0,300,105,195,0,40,35,4,0,45,25,20,0,240,150,95,0,2765,70,0,70,0,1410,55,1360,0,280,20,260,0,325,145,180,0,680,50,630,0,365,551,370,116,116,8,29,233,204,106,109,83,53,72,29,201,105,176,4,175,143,110,3,324,115,65,103,29,172,143,105,29,86,86,24,29,185,115,165,29,135,120,57,29,338,175,105,151,29,217,169,150,29,61,36,40,29,126,73,113,29,133,108,92,29,580,271,80,259,29,505,93,497,29,246,100,242,29,165,66,152,29,242,93,225,29,537,250,35,34,14,29,148,133,35,43,167,165,17,29,71,42,54,34,136,115,62,16,301,25,25,29,29,144,117,99,29,18,18,29,29,246,57,239,29,105,105,16,29,226,69,40,60,29,178,110,135,29,40,40,9,29,41,38,20,29,131,106,75,29,421,41,29,41,29,268,53,270,29,150,35,146,29,188,96,152,29,231,40,225,29
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,84045,64715,6430,845,565,230,45,1275,1050,180,45,110,110,0,0,2825,2000,765,65,1370,925,290,155,6135,1280,370,910,0,1340,620,720,0,335,130,205,0,2240,945,1295,0,935,225,710,0,11045,3010,790,2215,0,3335,1295,2040,0,725,250,475,0,2515,695,1820,0,1460,485,970,0,41105,11365,690,10680,0,19300,1035,18265,0,3755,435,3320,0,3170,210,2960,0,3510,455,3055,0,19330,3835,165,95,70,0,885,775,60,50,110,110,0,0,880,675,200,0,1800,1370,245,185,3180,265,85,180,0,1140,915,225,0,205,120,90,0,660,230,435,0,905,490,415,0,4705,445,165,280,0,1420,420,1000,0,340,130,205,0,675,550,130,0,1820,600,1220,0,7610,630,135,500,0,3215,210,3005,0,580,40,540,0,850,65,785,0,2330,155,2175,0,1144,1320,861,295,231,156,53,321,308,97,37,92,92,29,29,562,510,241,45,550,524,124,100,718,267,164,205,29,441,251,317,29,158,83,132,29,457,370,327,29,263,122,249,29,969,415,295,382,29,606,370,510,29,257,154,205,29,396,247,340,29,381,201,302,29,1298,816,172,808,29,1239,438,1161,29,540,199,553,29,434,104,422,29,555,261,442,29,1186,575,112,79,64,29,278,240,54,66,81,81,29,29,257,232,89,29,428,410,132,120,622,187,67,167,29,396,369,132,29,145,100,99,29,203,104,173,29,357,250,223,29,808,192,118,156,29,402,199,366,29,170,118,116,29,315,298,80,29,513,249,432,29,834,194,84,175,29,518,125,515,29,202,49,201,29,347,40,349,29,691,104,680,29
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,9320,5775,500,50,15,30,10,170,110,25,35,30,20,4,10,165,125,25,10,90,55,0,30,760,170,20,145,0,115,65,50,0,40,35,10,0,270,95,175,0,170,70,100,0,835,245,65,180,0,245,4,235,0,45,10,35,0,130,20,110,0,165,85,80,0,3680,1055,60,995,0,1740,200,1540,0,150,10,140,0,475,35,440,0,265,4,260,0,3545,1355,25,10,15,0,610,400,55,155,25,25,0,0,385,185,155,40,315,110,40,165,835,15,4,10,0,365,175,190,0,65,60,10,0,185,95,90,0,205,175,30,0,570,55,25,30,0,235,40,200,0,75,75,0,0,70,4,65,0,135,65,70,0,785,20,0,20,0,425,20,405,0,110,35,75,0,75,4,70,0,155,0,155,0,338,338,119,27,15,21,13,72,60,26,29,26,22,8,16,73,70,24,15,48,38,23,26,145,71,19,66,23,60,51,38,23,30,28,13,23,107,45,98,23,67,47,56,23,154,67,41,58,23,94,14,93,23,39,17,36,23,57,24,50,23,73,57,54,23,289,142,35,136,23,237,178,215,23,71,15,70,23,109,32,107,23,104,23,104,23,330,264,24,13,20,23,198,145,54,90,30,30,23,23,123,90,100,32,127,64,35,105,189,19,10,16,23,117,86,87,23,56,55,14,23,83,49,69,23,99,100,35,23,132,34,26,22,23,80,51,71,23,43,43,23,23,54,5,53,23,73,59,51,23,169,19,23,19,23,131,21,131,23,85,56,56,23,49,16,48,23,75,23,75,23
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,7260,5430,690,130,95,30,0,165,100,65,0,10,0,10,0,180,130,50,0,205,160,30,15,665,225,45,175,0,180,60,120,0,60,0,60,0,175,55,120,0,30,0,30,0,905,235,20,210,0,410,65,345,0,60,0,60,0,135,20,115,0,70,35,35,0,3170,740,25,715,0,1785,45,1740,0,280,35,245,0,185,10,175,0,180,4,175,0,1830,890,30,4,25,0,265,230,35,0,205,195,15,0,120,65,60,0,270,110,120,40,320,10,10,0,0,140,95,45,0,0,0,0,0,100,20,80,0,70,30,40,0,250,10,0,10,0,120,0,120,0,10,10,0,0,4,0,4,0,110,0,110,0,370,15,0,15,0,170,0,170,0,25,20,10,0,25,0,25,0,130,4,130,0,299,346,232,118,115,30,23,115,74,85,23,24,23,24,23,107,101,45,23,103,89,38,29,183,136,58,118,23,88,53,69,23,56,23,56,23,93,43,85,23,35,23,35,23,196,100,19,99,23,161,64,163,23,48,23,48,23,80,26,80,23,56,45,31,23,333,184,40,189,23,248,63,248,23,89,46,101,23,117,15,114,23,102,2,103,23,316,254,35,3,31,23,217,207,53,23,198,199,25,23,80,51,54,23,144,106,105,50,129,20,20,23,23,93,74,46,23,23,23,23,23,85,32,79,23,55,27,47,23,113,14,23,14,23,75,23,75,23,14,14,23,23,4,23,4,23,73,23,73,23,145,31,23,31,23,99,23,99,23,24,20,15,23,27,23,27,23,97,23,96,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,21205,16130,1680,160,90,10,60,505,270,140,100,85,45,40,0,515,345,140,30,410,305,70,35,2180,755,40,715,0,410,100,310,0,175,105,70,0,510,105,405,0,335,185,150,0,3385,935,180,755,0,1195,70,1130,0,335,85,245,0,415,165,255,0,500,135,365,0,8890,1340,85,1250,0,5615,185,5430,0,875,45,830,0,450,4,445,0,610,10,600,0,5075,1810,55,55,4,0,375,305,35,40,100,100,0,0,715,200,490,30,565,390,25,150,1150,90,25,70,0,570,360,210,0,4,4,0,0,220,120,105,0,260,145,120,0,1230,90,0,90,0,590,80,510,0,60,25,35,0,110,4,105,0,380,4,380,0,880,95,0,95,0,545,10,535,0,75,10,70,0,50,4,45,0,115,0,115,0,429,602,284,87,60,12,68,171,129,98,91,55,37,46,29,154,111,88,37,146,123,63,29,371,298,34,295,29,149,50,137,29,117,74,82,29,132,73,135,29,145,111,95,29,378,181,84,168,29,237,45,232,29,118,70,111,29,149,98,109,29,193,63,178,29,604,211,65,210,29,473,102,458,29,263,42,251,29,141,29,142,29,160,15,160,29,587,418,71,71,3,29,154,137,34,37,68,68,29,29,284,109,279,30,206,183,23,90,291,85,26,81,29,217,168,132,29,18,18,29,29,130,105,83,29,124,92,72,29,260,77,29,77,29,178,63,179,29,49,31,39,29,93,4,93,29,157,4,156,29,230,73,29,73,29,191,15,189,29,45,14,44,29,42,9,44,29,71,29,71,29
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,3430,2530,390,55,15,40,0,150,20,0,130,0,0,0,0,125,4,120,0,60,40,4,15,185,25,0,25,0,0,0,0,0,0,0,0,0,70,25,45,0,85,75,4,0,455,20,0,20,0,150,25,125,0,60,0,60,0,185,75,110,0,45,0,45,0,1500,285,0,285,0,820,20,800,0,130,0,130,0,195,0,195,0,75,0,75,0,900,425,30,25,4,0,115,80,4,30,35,35,0,0,75,40,40,0,175,0,90,80,290,10,0,10,0,155,155,4,0,0,0,0,0,20,0,20,0,105,60,45,0,100,0,0,0,0,40,20,20,0,0,0,0,0,20,0,20,0,40,0,40,0,85,0,0,0,0,40,0,40,0,45,0,45,0,0,0,0,0,0,0,0,0,196,251,148,64,22,62,19,93,27,19,91,19,19,19,19,103,10,105,19,51,48,3,31,96,43,19,43,19,19,19,19,19,19,19,19,19,61,47,42,19,59,58,20,19,151,31,19,31,19,81,29,73,19,53,19,53,19,110,49,100,19,61,19,61,19,229,106,19,106,19,233,24,229,19,71,19,71,19,100,19,100,19,66,19,66,19,211,164,43,41,18,19,88,66,4,48,35,35,19,19,72,57,47,19,154,19,138,69,152,15,19,15,19,110,110,3,19,19,19,19,19,31,19,31,19,94,67,65,19,72,19,19,19,19,45,40,23,19,19,19,19,19,27,19,27,19,47,19,47,19,53,19,19,19,19,27,19,27,19,49,19,49,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,6650,4870,335,45,35,10,0,40,20,20,4,4,0,4,0,180,125,55,4,60,35,0,25,555,90,25,60,0,135,60,75,0,15,4,10,0,250,115,135,0,70,50,20,0,805,185,45,140,0,290,70,220,0,35,15,20,0,175,45,130,0,115,20,100,0,3180,910,40,870,0,1530,20,1515,0,255,15,240,0,275,10,265,0,205,4,200,0,1775,565,10,0,0,10,290,255,25,10,4,0,4,0,95,40,40,15,165,70,40,60,350,30,15,10,0,140,120,20,0,40,0,40,0,100,65,35,0,40,4,35,0,205,4,0,4,0,70,40,25,0,20,0,20,0,30,4,25,0,75,40,40,0,660,25,0,25,0,370,0,370,0,30,4,25,0,90,4,80,0,145,0,145,0,282,227,109,29,25,15,19,30,22,18,10,10,19,10,19,96,76,58,7,49,28,19,40,128,41,28,31,19,75,53,48,19,20,18,15,19,90,60,73,19,48,43,24,19,153,82,39,69,19,107,58,93,19,27,21,20,19,67,36,58,19,61,22,54,19,240,121,30,115,19,213,24,213,19,103,20,102,19,77,15,78,19,71,4,72,19,256,166,14,19,19,14,136,126,25,19,7,19,7,19,44,28,27,29,81,59,27,39,114,27,20,22,19,82,77,25,19,50,19,50,19,58,48,35,19,29,9,29,19,73,19,19,19,19,46,39,25,19,21,19,21,19,30,14,28,19,47,36,33,19,157,21,19,21,19,111,19,111,19,34,3,33,19,37,12,37,19,85,19,85,19
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,44570,31370,2625,225,100,25,95,465,370,60,30,100,80,20,0,935,575,275,85,905,665,145,95,3330,630,230,400,0,940,275,670,0,115,110,4,0,1255,220,1035,0,395,125,265,0,5355,1755,275,1480,0,1500,425,1080,0,340,50,290,0,1205,295,910,0,550,260,290,0,20060,4570,310,4260,0,9840,305,9535,0,1480,240,1240,0,2035,75,1960,0,2135,90,2045,0,13200,3410,55,10,45,0,1010,765,105,135,175,145,30,0,545,310,205,25,1630,1105,355,165,2205,145,45,100,0,980,540,440,0,80,50,30,0,385,205,185,0,615,400,215,0,2445,165,70,95,0,1275,495,775,0,140,40,100,0,235,55,175,0,635,330,305,0,5140,105,4,100,0,2520,45,2475,0,520,85,435,0,205,80,120,0,1790,40,1755,0,645,744,399,102,73,23,67,154,147,49,37,69,64,27,29,212,158,125,60,259,234,68,50,545,175,90,142,29,349,119,316,29,59,58,13,29,358,94,341,29,150,75,121,29,557,362,127,360,29,312,178,245,29,156,48,145,29,250,134,212,29,201,142,109,29,858,418,140,406,29,718,124,722,29,306,157,265,29,386,55,376,29,379,60,367,29,700,431,56,15,51,29,252,231,59,85,89,85,33,29,157,118,109,35,316,288,159,88,368,84,39,74,29,236,207,148,29,59,43,34,29,145,106,101,29,183,141,117,29,409,77,57,57,29,320,217,270,29,91,42,81,29,82,36,77,29,193,145,127,29,484,50,15,48,29,339,44,342,29,190,79,175,29,116,107,56,29,346,41,342,29
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,13580,9135,615,20,20,0,0,95,85,10,0,45,45,0,0,295,210,85,0,155,100,10,45,1160,130,35,95,0,365,295,70,0,25,15,10,0,515,180,335,0,125,85,45,0,1945,815,95,720,0,545,160,385,0,95,10,85,0,305,55,250,0,185,80,110,0,5415,1420,45,1375,0,2530,70,2460,0,485,35,450,0,360,10,350,0,620,45,575,0,4450,695,50,30,20,0,95,90,10,0,30,30,0,0,170,100,65,0,350,210,45,95,715,50,25,20,0,320,310,10,0,15,0,15,0,170,95,70,0,160,125,35,0,965,215,135,75,0,335,260,75,0,85,85,0,0,80,35,45,0,250,170,80,0,2075,35,0,35,0,1075,115,960,0,250,200,50,0,90,0,90,0,625,165,460,0,418,497,156,24,24,26,26,70,68,16,26,48,48,26,26,114,98,65,26,72,58,15,39,219,68,34,53,26,145,142,66,26,29,23,19,26,145,83,135,26,66,55,37,26,329,242,51,231,26,133,71,120,26,86,21,86,26,127,57,111,26,104,62,76,26,431,188,52,190,26,351,41,344,26,171,38,177,26,116,14,117,26,220,44,212,26,408,180,57,47,33,26,67,67,13,26,35,35,26,26,104,74,71,26,127,87,46,80,213,35,31,25,26,172,173,18,26,24,26,24,26,71,45,54,26,82,73,36,26,256,160,150,49,26,175,181,82,26,68,68,26,26,58,41,39,26,124,106,65,26,319,50,26,50,26,206,96,192,26,151,144,45,26,50,26,50,26,229,156,174,26
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,10835,8475,590,135,70,60,0,185,140,40,4,4,4,0,0,125,95,15,10,140,75,25,40,955,140,75,65,0,285,85,200,0,40,4,30,0,370,125,245,0,120,30,85,0,1845,490,75,420,0,615,145,470,0,100,35,65,0,425,185,245,0,210,20,190,0,5085,1340,65,1275,0,2535,75,2460,0,345,10,335,0,420,0,420,0,445,80,365,0,2360,480,0,0,0,0,85,45,4,35,0,0,0,0,130,70,55,0,265,60,145,55,500,50,30,25,0,195,140,55,0,4,4,0,0,125,45,80,0,125,110,15,0,485,95,40,55,0,65,10,60,0,135,95,40,0,55,10,50,0,130,0,130,0,895,105,10,100,0,385,0,385,0,40,0,40,0,100,0,100,0,265,0,265,0,477,452,189,80,50,67,23,102,88,42,3,14,14,23,23,65,65,19,17,72,60,34,45,204,78,58,48,23,138,56,123,23,50,15,49,23,118,64,102,23,77,38,67,23,392,255,57,251,23,196,94,177,23,56,29,47,23,205,164,110,23,126,32,123,23,424,212,41,209,23,325,46,319,23,132,18,132,23,141,23,141,23,138,51,130,23,356,182,23,23,23,23,62,46,16,32,23,23,23,23,84,56,65,23,139,43,122,56,189,55,45,38,23,137,128,48,23,4,4,23,23,71,38,60,23,83,78,24,23,153,87,56,64,23,52,14,50,23,83,72,50,23,71,14,71,23,101,23,101,23,193,75,14,74,23,130,23,130,23,55,23,55,23,88,23,88,23,125,23,125,23
