source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,6505,4570,1320,335,260,260,135,340,1585,85,120,240,235,905,640,135,70,95,60,270,1025,170,30,160,215,450,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,1650,500,350,445,80,275,80,0,15,0,0,65,110,30,25,0,25,25,90,0,65,15,10,0,483,482,299,206,112,104,81,117,273,67,85,131,122,213,237,117,65,67,75,126,341,179,50,102,113,167,12,12,29,12,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,342,316,175,133,173,88,103,92,29,25,29,29,88,94,52,33,29,46,42,76,29,71,23,18,29
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,27070,21465,4405,1160,945,1005,325,975,6235,770,1040,1125,1020,2280,3065,340,300,620,190,1615,7760,510,625,1235,730,4665,215,40,0,0,40,0,0,55,0,20,20,0,20,30,30,0,0,0,0,90,0,70,0,0,20,640,50,10,0,40,0,0,110,0,25,45,0,40,130,0,0,105,15,10,355,25,20,60,30,215,4750,4005,700,1080,1235,260,730,300,55,90,30,75,50,145,35,0,110,0,0,300,65,35,0,0,200,1285,1236,533,276,288,253,139,252,725,263,286,308,246,384,549,344,176,199,89,356,919,233,320,473,223,681,147,69,29,29,69,29,29,51,29,32,33,29,32,46,46,29,29,29,29,111,29,109,29,29,19,250,53,13,29,49,29,29,84,29,35,64,29,40,168,29,29,164,23,13,176,40,23,72,56,136,673,526,228,302,297,128,191,147,75,70,53,84,49,139,48,29,132,29,29,290,79,42,29,29,270
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,3195,2025,1065,125,265,170,225,285,275,30,40,60,30,115,255,30,15,45,60,105,430,35,125,4,25,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,1120,135,185,255,60,485,30,0,0,4,4,20,4,0,0,0,0,4,20,0,10,0,0,10,285,173,168,45,87,55,74,85,67,29,31,39,24,43,79,37,16,32,56,50,115,36,81,13,19,71,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,274,275,62,74,115,32,215,29,23,23,7,10,27,4,23,23,23,23,4,23,23,15,23,23,16
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,3370,2515,1460,425,150,300,285,305,825,45,220,35,75,450,75,0,15,4,0,55,160,4,0,40,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,825,120,140,150,90,325,20,0,0,10,0,15,10,10,0,0,0,0,0,0,0,0,0,0,342,341,297,207,87,128,171,123,229,33,143,31,66,183,64,23,23,20,23,53,86,23,23,48,44,63,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,196,197,72,73,69,80,136,23,23,23,14,23,23,29,29,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,8040,5540,2430,340,745,515,320,510,1650,65,235,495,225,630,580,10,55,80,85,345,880,110,40,210,135,385,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2430,700,465,465,285,515,30,0,15,0,0,10,0,0,0,0,0,0,45,0,4,40,0,0,448,447,353,105,306,130,131,117,315,43,103,188,99,195,150,11,37,51,61,138,169,80,31,104,82,123,4,29,29,29,29,29,29,4,29,29,4,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,350,344,212,150,141,196,171,32,29,31,29,29,20,29,29,29,29,29,29,35,29,3,35,29,29
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,1505,815,435,60,40,90,4,240,115,4,35,4,10,60,35,0,0,10,15,10,230,0,20,30,10,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,690,185,55,195,35,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,172,143,51,40,54,7,121,62,10,47,17,15,43,29,19,19,19,22,18,74,19,24,52,16,70,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,162,162,136,56,103,40,83,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,3190,2425,1305,105,185,235,165,615,490,65,4,100,40,280,270,0,4,40,40,185,360,10,35,25,65,220,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,645,55,150,140,15,290,95,4,0,0,4,90,4,0,0,0,0,4,4,0,0,4,0,0,250,236,210,72,62,76,91,182,130,64,12,64,22,101,72,19,17,41,45,56,93,20,37,29,45,82,18,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,150,128,35,78,66,18,89,70,3,19,19,7,69,3,19,19,19,19,3,10,19,19,10,19,19
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,14595,11605,5545,820,980,1275,610,1860,3060,285,295,535,390,1560,855,90,90,70,25,580,2145,125,205,225,120,1470,35,25,10,0,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,2465,465,695,470,325,510,350,4,270,70,10,0,4,0,4,0,0,0,120,45,10,25,25,20,735,691,540,190,233,258,170,289,360,129,108,189,128,304,201,61,66,49,25,186,375,101,104,137,69,287,24,22,14,29,19,29,29,16,16,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,22,22,22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,453,355,159,258,141,138,169,302,4,290,72,15,29,6,29,6,29,29,29,68,49,13,24,39,31
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,4875,3880,1975,195,295,515,250,720,815,75,70,155,140,375,525,15,75,275,4,155,565,0,30,110,40,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,910,150,140,215,50,360,55,0,35,0,0,20,0,0,0,0,0,0,30,0,30,0,0,0,393,350,274,76,108,179,94,193,180,68,58,87,62,132,168,23,52,141,14,74,204,26,26,89,38,182,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,223,216,68,92,121,46,166,62,26,56,26,26,33,26,26,26,26,26,26,47,26,47,26,26,26
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,5255,3850,1330,155,280,295,95,505,880,45,90,125,130,490,560,25,60,255,10,210,1080,70,125,125,110,650,40,15,0,0,0,0,15,25,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1340,1125,170,195,460,55,245,135,10,60,4,0,65,10,0,0,0,0,10,70,0,10,20,25,15,401,374,295,102,128,127,71,194,234,49,89,87,74,171,240,36,50,225,14,81,202,48,60,74,61,154,39,28,23,23,23,23,28,30,23,26,23,15,23,23,23,23,23,23,23,23,23,23,23,23,23,17,15,23,23,23,15,13,23,23,23,23,23,23,23,23,23,23,23,23,8,23,23,23,23,8,277,252,95,91,181,47,90,76,13,68,3,23,38,22,23,23,23,23,22,66,23,13,31,39,40
