source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,5470,2845,750,135,325,15,115,160,315,155,35,35,20,75,1090,55,125,105,305,500,685,85,0,90,20,495,455,175,20,60,35,0,65,50,30,10,15,0,0,190,50,0,4,85,55,35,0,0,0,0,35,1345,50,30,15,4,0,0,180,15,4,105,10,45,875,170,100,130,180,295,240,0,0,0,0,240,825,275,115,80,55,0,25,325,170,55,80,4,20,225,125,60,20,4,20,0,0,0,0,0,0,537,421,282,74,231,29,93,88,118,75,36,40,19,74,268,38,89,73,122,230,239,90,29,110,26,197,170,104,24,48,60,29,73,45,37,14,17,29,29,101,56,29,6,64,46,50,29,29,29,29,50,247,44,32,25,9,29,29,126,20,14,108,19,62,196,131,94,96,178,157,126,29,29,29,29,126,238,143,80,84,66,29,40,124,106,43,57,3,24,146,131,66,20,2,20,29,29,29,29,29,29
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,19330,7775,1855,340,460,675,190,185,1885,415,390,600,240,235,2860,300,220,815,430,1105,1175,80,70,120,105,800,2380,495,435,55,0,0,4,915,285,280,215,10,120,775,150,110,105,125,275,195,0,10,50,15,125,6835,430,145,120,145,0,20,1235,345,580,135,40,135,3950,565,360,945,455,1620,1220,215,70,255,140,545,2345,885,195,180,220,200,90,1125,255,150,395,110,215,335,100,120,30,35,45,0,0,0,0,0,0,1186,815,359,188,194,273,100,97,431,174,204,312,133,103,490,150,114,283,181,298,252,76,101,87,86,213,392,174,174,49,29,29,7,252,140,158,152,15,100,228,107,99,65,111,139,116,29,13,61,23,100,810,190,117,82,133,29,32,343,149,307,82,46,118,579,209,208,404,245,566,403,222,68,109,122,311,475,308,99,131,138,216,74,330,145,105,213,95,114,209,100,152,32,40,48,29,29,29,29,29,29
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,3545,1270,340,220,35,30,25,30,345,45,85,80,70,65,540,60,130,90,15,245,45,10,4,0,0,35,1130,465,355,90,10,0,4,415,145,120,85,10,60,200,115,20,55,0,10,50,50,0,0,0,0,350,65,10,35,15,0,0,180,75,75,25,0,10,75,20,25,4,0,30,30,15,0,0,0,20,795,270,55,100,70,0,45,370,130,75,100,4,65,150,55,45,0,25,30,0,0,0,0,0,0,330,237,110,84,26,31,28,30,105,43,59,56,50,58,161,44,81,69,27,126,41,14,2,23,23,39,213,155,144,65,19,23,4,129,91,64,63,13,61,83,83,23,39,23,15,71,71,23,23,23,23,109,46,12,41,25,23,23,93,52,70,27,23,15,54,25,27,8,23,36,28,22,23,23,23,21,191,116,35,83,53,23,39,134,105,60,59,3,50,76,56,33,23,31,29,23,23,23,23,23,23
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,1830,635,360,240,20,40,0,60,235,90,80,35,4,30,40,30,0,4,0,4,0,0,0,0,0,0,160,15,15,0,0,0,4,145,135,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,425,150,140,10,0,0,0,275,0,100,4,50,125,0,0,0,0,0,0,0,0,0,0,0,0,605,230,115,60,55,0,0,350,120,55,90,0,85,25,4,0,15,0,0,0,0,0,0,0,0,316,236,201,193,23,37,23,52,117,79,67,50,1,43,43,42,23,14,23,4,23,23,23,23,23,23,190,10,11,23,23,23,6,191,191,23,23,23,17,23,23,23,23,23,23,23,23,23,23,23,23,147,109,104,25,23,23,23,109,23,91,10,55,83,23,23,23,23,23,23,23,23,23,23,23,23,199,107,91,54,34,23,23,173,102,48,84,23,76,28,15,23,24,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,5075,2340,770,175,230,215,25,125,1180,270,330,410,120,55,315,15,60,145,55,40,75,0,0,0,4,70,785,295,250,35,0,0,10,480,215,145,60,4,60,10,4,0,0,0,4,0,0,0,0,0,0,360,70,25,20,30,0,0,290,35,75,25,65,90,0,0,0,0,0,0,0,0,0,0,0,0,1585,880,600,110,125,0,45,545,200,95,200,35,15,155,25,45,25,30,30,4,0,4,0,0,0,587,300,179,84,129,118,27,63,278,128,166,166,98,39,152,21,52,130,44,37,83,29,29,29,12,84,200,118,115,29,29,29,18,186,118,95,50,5,49,12,6,29,29,29,9,29,29,29,29,29,29,120,69,29,31,49,29,29,116,34,74,36,72,77,29,29,29,29,29,29,29,29,29,29,29,29,429,311,299,66,76,29,44,232,156,74,132,52,19,101,46,46,26,35,50,10,29,10,29,29,29
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,900,150,60,25,20,10,0,0,80,0,55,20,4,0,10,0,10,0,0,0,0,0,0,0,0,0,205,40,25,4,4,0,4,30,20,10,0,0,0,140,30,110,0,0,0,0,0,0,0,0,0,215,140,95,45,0,0,0,0,0,0,0,0,0,35,0,10,25,0,0,40,40,0,0,0,0,330,235,155,0,35,45,0,30,0,30,0,0,0,60,35,0,0,10,20,0,0,0,0,0,0,211,80,42,30,31,15,19,19,80,19,72,40,2,19,16,19,16,19,19,19,19,19,19,19,19,19,126,41,40,3,4,19,14,32,31,15,19,19,19,112,48,96,19,19,19,19,19,19,19,19,19,148,141,120,65,19,19,19,19,19,19,19,19,19,46,19,16,44,19,19,57,57,19,19,19,19,122,101,92,19,33,49,19,43,19,43,19,19,19,51,42,19,19,15,21,19,19,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,1775,750,285,90,80,30,40,50,180,15,60,25,10,65,260,80,30,20,20,110,20,0,0,0,0,20,285,140,100,15,0,15,10,125,35,30,35,25,0,20,10,0,0,10,0,0,0,0,0,0,0,345,40,25,0,0,0,10,105,95,10,0,0,0,190,4,25,60,25,75,10,0,0,4,0,4,400,175,10,20,25,40,80,130,75,25,4,10,20,90,25,50,0,0,15,0,0,0,0,0,0,256,163,87,45,60,28,39,32,70,24,37,21,15,46,97,56,32,37,23,67,29,19,19,19,19,29,79,58,50,18,19,19,16,55,23,30,28,32,19,21,16,19,19,15,19,19,19,19,19,19,19,116,28,22,19,19,19,17,91,90,14,19,19,19,74,10,37,42,32,55,14,19,19,1,19,14,123,84,12,19,29,53,65,71,61,22,3,19,32,68,32,48,19,19,21,19,19,19,19,19,19
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,13200,6455,1085,380,255,90,160,200,2045,410,330,280,260,760,2880,360,185,800,415,1115,445,20,45,35,30,315,2020,400,250,95,40,4,15,995,465,230,95,20,180,610,45,90,200,25,255,15,0,0,0,0,15,2730,680,445,165,55,10,4,1180,420,285,150,85,240,805,120,125,130,105,320,70,0,10,20,20,25,1995,570,205,70,195,25,70,930,250,175,215,65,225,475,30,145,130,105,70,20,10,0,10,0,0,700,482,227,148,103,65,120,102,343,144,152,135,119,221,470,142,103,251,207,275,188,34,68,49,42,161,302,139,110,84,38,3,17,256,177,115,73,28,130,224,28,72,127,41,168,26,29,29,29,29,26,355,194,158,119,50,13,7,279,191,141,75,73,130,239,87,112,80,72,160,47,29,19,31,23,29,358,213,150,38,123,28,58,252,147,104,91,52,141,173,38,91,83,89,65,25,17,29,17,29,29
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,4450,1875,420,95,60,60,45,155,580,120,225,85,20,130,745,50,55,105,185,350,130,0,20,30,15,65,800,255,170,65,20,0,0,175,70,75,0,15,15,370,40,25,165,10,125,0,0,0,0,0,0,1320,45,10,0,4,0,30,345,45,90,185,0,25,755,50,30,150,85,440,170,0,35,50,0,85,455,160,20,4,50,50,30,165,4,0,50,70,40,90,15,25,0,0,55,40,4,0,0,0,35,408,340,149,75,51,45,56,80,205,69,165,61,24,82,225,58,39,71,143,135,66,26,35,41,25,43,209,123,95,59,33,26,26,93,60,60,26,23,33,199,41,34,156,15,87,26,26,26,26,26,26,255,45,13,26,10,26,41,141,57,47,146,26,38,188,51,34,91,78,188,100,26,40,57,26,86,180,111,36,12,63,69,34,134,1,26,74,88,31,82,26,42,26,26,62,66,11,26,26,26,62
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,2360,1095,375,145,65,105,4,55,345,15,20,80,60,165,240,55,4,45,85,55,140,0,35,25,0,80,285,140,45,50,0,45,0,65,4,4,10,10,35,80,15,0,30,0,35,0,0,0,0,0,0,185,60,4,25,0,0,30,95,10,25,0,50,10,20,20,0,0,0,0,4,0,0,0,4,4,795,235,55,25,90,45,25,370,105,105,70,35,55,190,0,140,30,15,4,0,0,0,0,0,0,356,250,186,124,49,92,2,51,127,19,32,69,62,95,119,59,4,47,90,35,81,23,47,39,23,54,119,90,34,44,23,61,23,47,17,19,14,14,39,64,26,23,37,23,41,23,23,23,23,23,23,100,77,12,39,23,23,51,73,17,32,23,66,14,25,25,23,23,23,23,12,23,23,23,4,4,223,147,67,38,96,59,29,113,62,66,60,44,47,124,23,130,24,23,5,23,23,23,23,23,23
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,4260,2075,600,135,65,220,90,90,595,125,140,225,30,80,615,50,95,150,10,310,260,0,15,50,40,150,290,65,55,4,0,0,0,60,0,0,35,25,0,165,20,0,90,0,50,4,0,0,0,0,4,455,140,70,40,25,0,0,105,10,75,15,0,4,195,0,55,0,85,50,20,0,0,0,0,20,1445,260,45,125,25,20,45,605,215,15,255,40,80,565,65,95,60,15,325,10,0,0,10,0,0,536,418,191,90,61,170,92,74,271,87,92,221,35,55,242,44,64,120,12,163,125,26,25,94,63,121,136,57,57,12,26,26,26,65,26,26,53,38,26,91,36,26,40,26,68,6,26,26,26,26,6,186,88,79,56,41,26,26,82,16,79,28,26,14,144,26,62,26,128,73,33,26,26,26,26,33,352,136,40,96,39,26,54,241,132,24,154,64,82,204,45,89,80,23,180,17,26,26,17,26,26
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,980,675,345,115,4,110,45,75,150,20,85,20,10,15,165,15,20,20,10,100,15,4,0,4,0,10,10,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,80,70,4,4,4,0,25,4,0,0,15,0,20,10,0,0,10,0,0,0,0,0,0,0,170,70,45,4,25,0,0,95,35,20,10,25,10,4,0,0,0,4,0,0,0,0,0,0,0,197,164,116,70,3,84,50,62,106,24,88,20,16,23,74,24,19,24,14,61,31,4,19,30,19,16,12,4,4,19,19,19,19,6,19,19,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,53,44,42,4,18,6,19,32,13,19,19,31,19,25,18,19,19,16,19,19,19,19,19,19,19,75,43,30,5,24,19,19,57,41,25,13,28,15,16,19,19,19,16,19,19,19,19,19,19,19
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,2560,865,340,105,45,80,30,75,105,25,25,4,0,50,400,30,30,165,55,120,25,10,0,4,0,10,565,155,30,80,15,0,30,265,110,0,130,0,25,145,4,10,0,0,135,0,0,0,0,0,0,360,50,25,25,0,0,0,230,145,30,30,20,0,80,50,25,4,0,0,0,0,0,0,0,0,770,365,205,95,20,10,35,255,35,20,20,65,110,145,60,15,45,15,4,4,0,0,4,0,0,387,179,128,55,48,72,49,58,65,33,23,20,23,51,134,37,35,114,41,57,27,20,23,2,23,15,251,107,30,91,26,23,46,164,106,23,125,23,39,138,5,17,23,23,140,23,23,23,23,23,23,118,45,24,40,23,23,23,111,93,44,49,41,23,58,47,37,11,23,23,23,23,23,23,23,23,212,154,127,68,25,14,41,141,29,35,23,72,87,113,78,30,74,27,9,9,23,23,9,23,23
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,1205,540,195,60,25,35,40,40,265,35,4,215,4,4,75,35,0,10,0,25,4,0,0,0,0,4,420,225,175,30,20,0,0,185,45,60,55,10,15,10,0,0,4,10,0,0,0,0,0,0,0,75,15,10,4,0,0,0,50,4,10,4,0,35,10,0,0,10,0,0,0,0,0,0,0,0,170,75,4,15,45,4,0,60,30,0,0,30,0,40,0,0,0,0,40,0,0,0,0,0,0,172,139,68,43,24,37,36,34,94,30,3,92,21,10,46,38,19,17,19,26,5,19,19,19,19,5,110,86,83,30,28,19,19,72,47,53,44,16,18,17,19,19,2,15,19,19,19,19,19,19,19,41,18,15,10,19,19,19,33,11,14,7,19,31,16,19,19,16,19,19,19,19,19,19,19,19,74,51,6,23,44,17,19,52,34,19,19,38,19,39,19,19,19,19,39,19,19,19,19,19,19
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,1320,745,195,60,50,45,4,40,300,125,15,120,0,40,190,15,30,50,4,95,60,40,0,0,15,10,100,75,75,0,0,0,0,20,0,4,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,50,15,4,10,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,125,30,60,20,0,15,135,35,4,55,30,10,165,4,20,4,90,45,0,0,0,0,0,0,266,187,83,42,52,37,6,25,144,92,20,95,19,28,82,20,24,45,4,56,49,45,19,19,22,14,55,51,51,19,19,19,19,21,19,4,11,14,14,19,19,19,19,19,19,19,19,19,19,19,19,45,16,12,14,19,19,19,43,19,43,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,152,66,44,48,30,19,26,82,32,13,53,42,13,96,5,32,11,82,47,19,19,19,19,19,19
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,6425,3505,550,200,120,115,55,65,1050,350,130,395,45,130,1425,155,60,270,280,660,475,15,30,60,30,340,1085,395,220,100,35,20,20,510,175,50,120,55,105,150,4,35,25,50,40,30,0,0,0,0,30,1110,195,145,50,0,0,0,395,70,30,165,10,120,515,150,50,140,0,170,10,0,0,0,0,10,720,435,180,110,100,25,20,260,40,65,70,10,75,30,4,4,15,0,4,0,0,0,0,0,0,482,367,142,78,74,64,32,26,215,139,67,131,30,65,259,99,64,113,120,195,151,15,35,56,29,132,231,136,105,83,38,23,37,181,95,35,81,60,73,99,6,56,28,59,39,39,29,29,29,29,39,243,89,81,48,29,29,29,162,55,35,102,17,97,152,79,57,80,29,127,15,29,29,29,29,15,151,135,105,62,55,16,15,74,26,43,27,11,41,19,12,2,15,29,4,29,29,29,29,29,29
