source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,21560,16090,3500,680,610,70,1410,1020,390,1405,1405,0,12485,1700,1475,225,8015,7060,955,2775,2765,10,105,60,60,0,40,40,0,4,4,0,5470,1895,660,535,125,385,190,195,850,850,0,3505,685,660,20,1430,1175,255,1395,1395,0,70,40,40,0,0,0,0,30,30,0,365,551,501,214,213,38,334,286,129,246,246,29,589,360,319,153,599,560,238,333,335,15,110,90,90,29,53,53,29,4,4,29,537,309,186,160,132,191,149,123,215,215,29,505,257,257,24,303,278,145,363,363,29,54,43,43,29,29,29,29,33,33,29
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,84045,64715,13290,1885,1770,115,5465,4630,835,5945,5890,55,51115,4325,3795,530,34920,31145,3780,11865,11860,10,310,20,10,10,70,70,0,220,220,0,19330,7345,1865,1705,160,1340,1080,260,4140,4140,0,11755,1720,1540,180,4430,3750,685,5600,5600,4,235,0,0,0,50,50,0,185,185,0,1144,1320,1339,401,377,87,705,665,272,1019,1011,70,1402,555,528,195,1277,1317,554,912,913,15,130,23,14,17,63,63,29,110,110,29,1186,796,491,464,131,361,345,119,544,544,29,1064,415,386,111,673,587,241,821,820,5,139,29,29,29,66,66,29,120,120,29
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,9320,5775,1110,225,170,55,395,355,40,490,490,0,4575,940,895,45,2440,2275,165,1190,1190,0,90,40,35,10,10,10,0,40,40,0,3545,1505,565,480,85,300,190,110,640,640,0,1680,540,540,0,470,385,85,670,670,0,360,155,155,0,0,0,0,205,205,0,338,338,267,89,75,39,173,180,33,151,151,23,303,182,183,25,256,236,83,225,225,23,44,30,29,16,13,13,23,32,32,23,330,243,144,144,58,119,75,85,164,164,23,243,132,132,23,130,113,56,134,134,23,122,90,90,23,23,23,23,114,114,23
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,7260,5430,905,215,215,0,280,245,35,415,415,0,4505,750,670,85,3030,2715,310,725,725,0,15,0,0,0,0,0,0,15,15,0,1830,780,525,315,210,35,25,10,225,225,0,1005,190,145,45,255,230,25,560,560,0,40,0,0,0,0,0,0,40,40,0,299,346,248,145,145,23,117,107,46,139,139,23,378,252,241,68,401,356,113,214,214,23,29,23,23,23,23,23,23,29,29,23,316,253,225,230,193,45,26,36,121,121,23,216,98,90,46,99,94,27,202,202,23,50,23,23,23,23,23,23,50,50,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,21205,16130,2550,220,165,55,1075,850,225,1255,1255,0,13355,1720,1435,290,9210,8095,1110,2430,2430,0,225,50,50,0,110,110,0,65,65,0,5075,1820,555,500,55,410,310,100,860,860,0,3035,435,420,15,1215,1110,105,1385,1385,0,215,0,0,0,40,40,0,180,180,0,429,602,338,86,75,54,221,204,102,239,239,29,608,302,249,186,627,634,276,366,366,29,124,53,53,29,100,100,29,48,48,29,587,362,185,179,39,165,146,70,241,241,29,469,140,138,23,240,223,55,335,335,29,103,29,29,29,37,37,29,95,95,29
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,3430,2530,305,40,40,0,45,45,0,225,225,0,2080,565,440,125,920,835,85,595,595,0,145,0,0,0,130,130,0,15,15,0,900,410,285,270,15,30,10,20,95,95,0,380,55,55,0,70,25,45,255,255,0,110,30,30,0,0,0,0,80,80,0,196,251,113,34,34,19,35,35,19,101,101,19,262,148,156,75,201,186,64,193,193,19,93,19,19,19,91,91,19,31,31,19,211,156,134,130,27,30,16,25,81,81,19,154,34,34,19,52,24,49,151,151,19,86,48,48,19,19,19,19,69,69,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,6650,4870,750,150,130,20,200,185,15,400,400,0,4090,570,480,85,2620,2405,215,905,900,4,30,4,4,0,0,0,0,25,25,0,1775,670,330,320,4,110,110,0,230,230,0,1015,220,170,50,355,285,70,440,440,0,95,10,10,0,10,10,0,75,75,0,282,227,125,76,69,24,73,72,20,113,113,19,215,155,123,71,243,242,86,155,154,9,43,10,10,19,19,19,19,44,44,19,256,186,142,142,10,62,62,19,87,87,19,180,80,67,41,110,96,59,106,106,19,50,19,19,19,14,14,19,48,48,19
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,44570,31370,5075,1100,985,115,1670,1255,410,2305,2305,0,25995,3255,2945,310,15805,14395,1410,6930,6875,55,305,30,30,0,95,95,0,180,180,0,13200,4825,1495,1265,235,800,605,195,2530,2530,0,8045,2440,2200,240,2290,1755,530,3320,3320,0,330,115,115,0,20,20,0,190,190,0,645,744,552,320,303,81,290,226,182,310,310,29,820,482,437,137,799,769,284,648,645,84,113,37,37,29,67,67,29,80,80,29,700,559,336,310,115,238,209,101,380,380,29,688,377,375,118,375,318,209,455,455,29,127,81,81,29,24,24,29,91,91,29
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,13580,9135,1680,320,295,30,595,510,85,765,765,0,7405,1330,1245,85,4325,3810,515,1750,1750,0,45,0,0,0,0,0,0,45,45,0,4450,2185,1020,700,320,260,200,55,905,890,15,2170,490,445,40,780,730,50,900,900,0,95,0,0,0,0,0,0,95,95,0,418,497,226,119,112,37,158,150,55,172,172,26,497,291,281,53,392,351,163,320,320,26,39,26,26,26,26,26,26,39,39,26,408,360,313,268,148,109,100,49,198,194,29,298,165,153,40,202,185,45,218,218,26,80,26,26,26,26,26,26,80,80,26
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,10835,8475,1405,275,275,0,515,460,60,610,610,0,7015,650,580,75,4775,4370,400,1590,1590,0,55,0,0,0,4,4,0,55,55,0,2360,670,135,120,15,230,150,85,300,300,0,1600,210,180,25,555,500,55,840,840,0,90,20,20,0,15,15,0,55,55,0,477,452,303,140,140,23,140,130,42,202,202,23,463,171,172,56,463,461,144,281,281,23,54,23,23,23,3,3,23,54,54,23,356,219,90,89,26,151,133,69,103,103,23,286,90,85,46,175,167,58,252,252,23,67,22,22,23,29,29,23,56,56,23
