source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,21560,16090,3500,1235,435,155,645,880,200,100,585,700,205,25,470,240,105,15,125,435,75,35,330,12485,485,175,40,270,850,225,400,225,1570,595,325,650,1320,400,210,715,8260,1630,660,5975,105,105,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5470,1895,895,90,20,780,395,65,10,325,335,20,25,290,75,25,0,50,195,0,145,50,3505,190,40,30,120,470,50,285,140,355,50,25,275,660,115,0,545,1835,155,0,1675,70,70,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,551,501,305,150,78,254,246,134,63,212,244,128,28,201,118,71,30,83,166,56,55,142,589,227,175,38,147,203,119,152,118,255,182,128,162,296,163,99,266,579,253,173,503,110,110,4,29,110,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,537,309,229,67,33,222,166,59,14,162,155,40,38,149,58,40,29,38,99,29,96,49,505,85,41,34,73,261,37,236,99,178,62,31,153,255,123,29,205,342,98,29,320,54,54,34,29,44,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,84045,64715,13290,4650,1775,935,1940,2295,890,665,740,3520,1265,335,1920,990,290,100,600,1835,470,115,1250,51115,1465,660,390,420,3840,1260,1275,1305,7525,3295,1570,2655,5430,1740,1190,2500,32850,9780,3625,19445,310,310,95,35,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19330,7345,3030,330,490,2205,1840,235,100,1505,1865,265,455,1145,300,35,15,250,305,35,120,150,11755,575,215,60,300,1340,450,170,720,2840,385,125,2325,1790,490,75,1220,5210,590,290,4330,235,235,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1320,1339,816,489,297,599,507,278,329,230,645,322,211,416,252,103,70,218,469,154,75,423,1402,370,209,202,150,578,325,333,340,806,509,291,529,641,313,318,367,1230,755,417,1071,130,130,59,38,103,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1186,796,537,135,219,475,471,114,50,460,478,175,278,311,118,36,27,111,162,37,92,130,1064,167,98,44,141,341,210,90,272,671,166,89,615,452,214,72,356,817,182,249,756,139,139,29,29,139,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,9320,5775,1110,325,65,125,135,280,110,25,145,195,85,0,105,65,25,15,20,245,215,10,20,4575,80,30,25,25,480,170,160,150,640,220,115,300,640,275,135,230,2730,1045,355,1330,90,90,25,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,1505,730,135,65,530,505,75,45,385,210,10,25,175,0,0,0,0,60,4,0,55,1680,265,20,145,95,330,45,55,230,360,95,30,240,145,4,15,130,580,65,20,495,360,360,35,4,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,338,267,106,37,71,61,96,51,24,67,78,50,23,58,37,27,20,19,173,174,14,18,303,39,26,20,28,118,88,71,64,143,74,45,108,144,108,59,97,272,147,80,216,44,44,24,12,35,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,330,243,193,80,45,166,166,41,43,152,82,13,26,84,23,23,23,23,61,16,23,59,243,124,19,102,64,123,25,66,94,109,61,24,84,69,2,25,61,158,45,24,159,122,122,32,10,119,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,7260,5430,905,490,215,15,260,160,95,35,35,140,30,10,100,80,40,0,40,35,35,0,4,4505,180,35,45,100,505,105,240,160,765,310,100,350,785,165,55,570,2270,655,215,1400,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,780,600,60,4,535,155,30,4,120,10,0,0,10,0,0,0,0,20,0,0,20,1005,250,80,4,170,170,60,20,90,240,75,4,165,55,0,0,55,295,35,25,235,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,346,248,191,159,23,122,81,69,38,39,71,25,13,72,80,63,23,47,41,41,23,3,378,116,32,42,100,172,87,133,86,192,123,78,139,247,97,54,246,305,198,96,248,29,29,23,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,316,253,241,50,5,238,89,35,3,80,14,23,23,14,23,23,23,23,18,23,23,18,216,126,59,2,113,94,77,22,61,110,62,4,84,54,23,23,54,139,44,28,130,50,50,23,23,50,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,21205,16130,2550,1055,280,210,560,535,40,105,390,635,295,55,285,230,30,25,175,100,50,4,45,13355,400,170,45,185,1650,560,625,465,2750,690,565,1490,1760,570,190,1000,6800,1635,385,4775,225,225,45,65,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5075,1820,1045,205,45,790,650,135,10,510,105,4,0,105,10,0,0,10,15,4,0,10,3035,550,150,340,60,500,110,60,330,1125,130,90,905,330,65,4,260,530,50,30,450,215,215,20,10,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,602,338,215,108,96,156,159,23,77,125,181,114,40,100,112,31,30,106,61,53,3,42,608,149,103,37,105,362,276,172,163,365,180,166,298,346,224,103,242,516,244,98,483,124,124,64,51,90,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,587,362,260,122,41,232,228,108,16,205,73,4,29,73,15,29,29,15,16,9,29,14,469,288,86,271,40,178,92,60,140,262,88,96,239,150,69,10,125,170,43,31,165,103,103,27,14,100,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,3430,2530,305,85,10,10,60,105,25,0,75,100,60,25,10,0,0,0,0,20,0,0,20,2080,165,160,0,4,80,55,15,4,355,105,65,185,80,65,0,15,1400,515,205,685,145,145,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,410,175,25,40,115,210,0,0,210,20,0,0,20,0,0,0,0,0,0,0,0,380,140,35,15,95,75,10,20,45,80,20,0,60,55,0,0,55,25,0,0,25,110,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,251,113,57,21,17,56,77,47,19,58,58,45,37,19,19,19,19,19,24,19,19,24,262,132,130,19,3,59,51,22,20,147,79,60,91,50,44,19,23,219,128,110,208,93,93,19,19,93,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,211,156,86,41,57,76,141,19,19,141,40,19,19,40,19,19,19,19,19,19,19,19,154,133,47,20,137,70,15,31,67,66,27,19,59,49,19,19,49,22,19,19,22,86,86,19,19,86,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,6650,4870,750,215,120,50,45,260,100,65,90,190,65,30,100,60,25,4,25,30,10,4,10,4090,90,15,55,15,300,75,120,100,610,200,125,290,455,150,175,130,2635,970,220,1450,30,30,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,670,365,40,4,320,205,70,10,125,85,4,0,80,0,0,0,0,10,0,4,4,1015,105,30,10,65,145,75,20,45,115,15,15,90,195,15,15,170,450,75,15,360,95,95,25,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,227,125,86,68,43,31,92,58,53,52,85,37,35,63,36,29,10,24,26,17,6,18,215,62,19,57,23,90,44,63,55,133,64,64,105,133,64,83,82,202,112,68,185,43,43,19,7,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,256,186,144,27,10,145,84,41,14,76,48,14,19,49,19,19,19,19,13,19,12,3,180,42,23,13,35,68,57,24,35,51,20,24,47,85,18,23,74,136,42,13,126,50,50,28,19,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,44570,31370,5075,1790,510,240,1040,955,330,170,455,1300,335,285,680,330,60,30,240,690,310,20,365,25995,535,145,195,195,2375,705,830,840,4050,1820,775,1455,2575,785,510,1280,16460,4800,1845,9820,305,305,150,25,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,4825,2340,285,35,2020,1235,190,125,920,995,105,50,845,185,0,75,105,70,4,45,20,8045,740,195,75,475,970,240,90,635,1450,230,85,1135,1145,90,10,1045,3745,300,65,3380,330,330,25,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,744,552,316,157,87,265,194,111,78,133,314,115,158,233,167,44,27,159,175,133,20,149,820,160,89,106,82,473,197,308,316,494,344,167,278,356,170,124,288,838,422,242,656,113,113,80,29,66,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,700,559,388,109,33,371,280,100,100,249,288,57,47,274,139,29,108,66,69,8,57,38,688,212,110,68,174,249,117,68,209,312,88,43,311,261,44,13,262,457,108,42,399,127,127,35,29,122,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,13580,9135,1680,465,135,120,210,605,220,45,340,400,165,25,210,55,25,0,30,155,45,10,100,7405,100,65,20,15,555,265,165,125,1545,645,405,495,725,355,125,250,4480,1305,540,2635,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450,2185,455,125,4,325,560,80,55,425,685,185,15,485,170,0,0,170,310,0,0,310,2170,145,65,20,55,155,50,45,60,280,110,30,140,325,25,0,300,1270,125,10,1135,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,497,226,125,74,72,90,168,106,26,124,118,80,27,88,39,26,26,32,77,51,14,63,497,66,59,30,18,172,120,80,76,314,225,140,163,156,121,68,101,403,237,121,278,39,39,26,26,39,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,408,360,143,103,14,111,195,43,42,188,273,153,26,223,136,26,26,136,179,26,26,179,298,90,71,33,46,68,40,46,50,125,60,22,103,150,29,26,150,222,70,16,206,80,80,26,26,80,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,10835,8475,1405,390,70,95,220,325,145,90,95,460,60,195,205,75,20,20,35,155,55,4,95,7015,145,60,20,60,630,155,215,260,1385,525,280,580,575,210,130,235,4280,1285,320,2675,55,55,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,670,180,50,20,105,330,70,4,255,155,55,0,95,10,0,10,0,0,0,0,0,1600,210,55,0,155,170,80,20,70,330,50,65,215,335,60,30,245,550,100,30,420,90,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,452,303,143,51,65,113,123,75,51,56,180,53,152,101,52,17,25,41,64,41,11,51,463,92,66,19,53,168,69,108,130,357,246,118,218,131,90,63,112,395,216,118,312,54,54,17,23,47,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,356,219,81,45,30,63,164,57,19,154,88,58,23,72,14,23,14,23,23,23,23,23,286,138,65,23,124,79,65,22,53,145,66,71,119,145,74,44,131,150,75,40,132,67,67,23,23,67,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
