source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,21560,3115,485,400,70,15,775,205,575,0,385,60,325,0,1465,45,1420,0,4785,995,785,170,40,990,315,675,0,810,120,690,0,1995,250,1745,0,3160,710,585,70,60,790,295,495,0,340,90,250,0,1315,215,1105,0,3580,860,715,110,35,850,225,625,0,520,50,465,0,1355,175,1180,0,14060,1610,1035,460,115,1205,735,470,0,1865,870,995,0,9380,545,8835,0,5470,725,205,165,25,15,310,45,260,0,55,0,55,0,160,0,160,0,985,295,200,95,0,350,30,315,0,75,25,50,0,270,100,170,0,1235,380,330,30,15,395,100,300,0,75,0,75,0,385,145,240,0,1010,365,295,70,4,325,45,280,0,45,4,45,0,270,145,125,0,3545,630,485,90,50,355,240,115,0,535,310,220,0,2030,100,1930,0,365,408,167,154,49,31,282,106,258,29,137,51,130,29,288,44,292,29,499,203,201,92,54,346,139,294,29,213,81,191,29,338,152,305,29,462,197,202,71,59,299,127,250,29,142,58,131,29,284,116,258,29,508,244,246,77,49,316,111,278,29,151,46,144,29,256,112,253,29,630,351,279,223,103,283,229,152,29,382,293,223,29,633,185,633,29,537,273,103,99,28,31,234,51,231,29,65,29,65,29,93,29,93,29,360,134,121,60,29,247,45,238,29,71,38,56,29,152,125,74,29,366,175,178,39,31,236,72,232,29,94,29,94,29,160,96,127,29,348,181,177,50,1,235,51,235,29,45,6,45,29,120,96,79,29,409,186,165,65,46,159,129,86,29,199,153,136,29,377,63,368,29
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,84045,10860,1470,955,440,70,1220,435,785,0,2505,830,1680,0,5660,530,5135,0,12975,2465,1770,650,45,2065,685,1380,0,2655,910,1745,0,5795,425,5370,0,7130,1255,910,315,30,1240,530,710,0,1690,470,1215,0,2945,250,2695,0,8175,1250,985,255,10,1395,365,1030,0,1955,485,1470,0,3570,215,3355,0,61620,6505,5060,1010,440,6185,3060,3125,0,10825,3940,6885,0,38105,2595,35510,0,19330,1835,355,285,60,10,190,150,35,0,390,190,200,0,905,195,710,0,2720,745,605,145,0,435,195,240,0,615,330,285,0,920,105,815,0,2095,550,390,160,0,450,190,260,0,430,190,240,0,670,55,610,0,1710,445,365,80,0,330,120,210,0,425,200,225,0,510,40,475,0,14540,2510,2000,280,225,2470,1445,1025,0,3595,1375,2220,0,5970,355,5615,0,1144,690,330,267,226,61,255,175,211,29,442,309,338,29,624,174,619,29,939,460,380,234,53,503,243,380,29,406,272,310,29,655,133,630,29,871,376,318,180,38,348,213,258,29,401,206,345,29,495,99,492,29,783,316,236,139,14,367,153,333,29,332,219,269,29,477,105,483,29,1420,898,886,218,184,750,590,491,29,1044,604,888,29,1214,561,1227,29,1186,424,166,149,53,17,110,104,33,29,201,148,132,29,326,128,303,29,443,238,209,93,29,195,103,161,29,225,174,147,29,309,66,309,29,489,212,157,138,29,206,95,175,29,232,147,180,29,297,54,299,29,437,185,154,70,29,191,89,172,29,224,178,129,29,263,30,263,29,1055,435,432,115,142,554,443,274,29,794,420,621,29,747,133,756,29
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,9320,1455,350,260,65,25,235,120,115,0,215,20,195,0,655,25,630,0,2045,615,330,195,85,300,140,160,0,270,50,220,0,860,65,795,0,1315,295,170,25,95,270,125,145,0,180,45,135,0,575,10,565,0,1455,335,165,120,45,340,100,240,0,205,55,150,0,580,40,535,0,6030,1020,615,100,305,975,535,435,0,935,305,625,0,3100,290,2815,0,3545,480,235,180,40,20,120,70,50,0,65,0,65,0,55,0,55,0,680,355,160,155,35,150,80,70,0,120,30,90,0,55,0,55,0,510,200,110,15,75,185,75,105,0,45,4,40,0,80,0,80,0,490,230,110,95,30,135,55,80,0,70,35,35,0,55,0,55,0,2400,810,465,75,270,525,380,150,0,390,170,215,0,675,60,615,0,338,194,106,101,40,24,92,60,60,23,68,17,66,23,120,23,123,23,221,142,108,104,47,90,59,73,23,79,33,77,23,168,47,169,23,207,105,82,19,59,112,63,96,23,79,42,65,23,143,13,142,23,184,115,78,82,37,122,52,109,23,63,36,56,23,126,36,117,23,393,214,170,58,112,203,170,136,23,170,101,149,23,245,190,200,23,330,115,97,88,34,23,55,44,40,23,42,23,42,23,42,23,42,23,152,124,81,103,32,68,44,57,23,65,28,54,23,40,23,40,23,120,90,66,17,60,97,46,92,23,37,11,35,23,47,23,47,23,115,107,66,81,30,89,40,85,23,46,30,31,23,37,23,37,23,292,192,148,58,108,159,154,68,23,122,83,87,23,164,61,163,23
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,7260,1105,225,165,25,35,100,4,95,0,120,15,105,0,660,35,625,0,1450,355,210,135,10,175,75,100,0,235,15,220,0,685,35,650,0,905,325,235,90,0,95,40,55,0,100,30,70,0,385,0,385,0,1100,305,195,105,10,120,35,85,0,125,15,110,0,550,60,490,0,4830,1000,730,250,15,710,200,510,0,805,105,700,0,2320,75,2245,0,1830,235,150,105,10,35,15,4,10,0,20,0,20,0,50,0,50,0,280,125,70,50,10,20,10,10,0,55,0,55,0,80,0,80,0,275,240,165,80,0,15,10,4,0,0,0,0,0,20,0,20,0,265,170,115,45,10,10,10,4,0,10,0,10,0,75,0,75,0,1285,575,415,160,4,290,135,160,0,185,10,175,0,235,20,210,0,299,244,117,110,24,48,59,16,58,23,67,22,65,23,189,46,194,23,269,181,146,94,13,85,54,60,23,101,22,100,23,160,46,170,23,239,155,138,78,23,60,30,51,23,58,23,58,23,157,23,157,23,240,161,139,82,13,71,32,66,23,75,22,71,23,162,59,162,23,362,244,223,135,29,211,104,188,23,204,71,204,23,355,65,351,23,316,121,103,98,16,48,21,16,14,23,20,23,20,23,52,23,52,23,127,102,89,51,13,19,14,14,23,35,23,35,23,71,23,71,23,147,146,127,83,23,17,18,1,23,23,23,23,23,32,23,32,23,154,126,115,55,13,21,17,1,23,17,23,17,23,69,23,69,23,276,204,182,102,7,127,86,95,23,99,14,96,23,106,18,105,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,21205,2795,690,280,360,45,375,125,250,0,485,95,390,0,1245,15,1230,0,3500,720,450,205,60,675,235,440,0,710,200,510,0,1400,30,1370,0,2430,675,500,130,50,395,130,265,0,485,90,395,0,875,10,865,0,2920,930,755,105,65,405,165,240,0,460,75,385,0,1120,55,1070,0,14785,1770,1055,390,325,2265,785,1480,0,3395,500,2895,0,7350,290,7060,0,5075,645,425,60,325,40,110,95,15,0,65,0,65,0,40,4,35,0,585,265,190,50,25,115,45,70,0,115,20,95,0,90,4,85,0,580,320,270,25,30,75,55,20,0,130,0,130,0,50,0,50,0,695,525,465,30,30,55,15,40,0,55,0,55,0,60,0,60,0,3390,800,455,195,150,890,490,405,0,920,85,835,0,775,15,760,0,429,382,303,107,269,46,110,94,86,29,138,62,128,29,199,21,196,29,383,193,143,111,44,190,111,165,29,131,99,128,29,230,24,226,29,343,223,200,80,50,127,70,129,29,155,61,144,29,152,17,152,29,490,266,241,86,57,175,100,132,29,147,54,124,29,289,58,274,29,686,284,221,168,151,432,212,347,29,396,160,373,29,477,116,483,29,587,301,275,41,267,46,92,90,23,29,62,29,62,29,29,9,30,29,175,115,103,40,31,80,43,63,29,74,29,69,29,63,9,65,29,214,171,162,27,42,54,52,19,29,101,29,101,29,39,29,39,29,241,232,220,26,41,35,15,33,29,41,29,41,29,44,29,44,29,436,210,157,110,89,265,200,158,29,220,68,220,29,224,15,224,29
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,3430,280,35,10,25,0,20,0,20,0,70,15,50,0,155,0,155,0,480,80,60,15,0,135,95,35,0,80,30,50,0,190,0,190,0,380,115,50,65,0,70,35,35,0,50,15,35,0,145,0,145,0,330,130,50,80,0,45,40,10,0,50,10,40,0,100,0,100,0,2565,645,200,195,255,330,210,120,0,425,85,345,0,1165,20,1145,0,900,80,25,0,25,0,10,0,10,0,0,0,0,0,50,0,50,0,155,70,50,15,0,80,60,20,0,4,0,4,0,4,0,4,0,160,105,40,65,0,55,35,20,0,0,0,0,0,4,0,4,0,130,130,50,80,0,4,0,4,0,0,0,0,0,0,0,0,0,595,265,125,30,110,200,145,55,0,95,20,75,0,30,0,30,0,196,101,43,17,39,19,23,19,23,19,47,26,41,19,74,19,74,19,153,65,64,22,19,79,77,30,19,62,46,40,19,87,19,87,19,158,137,60,127,19,54,45,30,19,49,26,40,19,61,19,61,19,166,138,57,128,19,52,46,19,19,47,24,39,19,55,19,55,19,247,173,97,123,115,134,118,83,19,172,52,162,19,217,24,216,19,211,66,39,19,39,19,15,19,15,19,19,19,19,19,49,19,49,19,87,60,57,22,19,68,67,21,19,4,19,4,19,2,19,2,19,141,136,57,127,19,49,45,21,19,19,19,19,19,1,19,1,19,139,138,57,128,19,3,19,3,19,19,19,19,19,19,19,19,19,170,120,80,45,86,125,109,71,19,71,40,64,19,26,19,26,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,6650,835,75,50,20,10,140,80,55,0,190,50,145,0,430,10,420,0,1300,185,100,80,4,195,120,75,0,265,60,205,0,655,35,620,0,690,115,60,55,0,120,110,10,0,105,55,55,0,350,20,330,0,790,125,80,35,4,110,80,25,0,155,55,100,0,405,40,365,0,4650,595,400,75,115,600,260,335,0,635,165,470,0,2820,55,2765,0,1775,150,35,20,10,4,40,30,10,0,15,4,4,0,60,0,60,0,250,70,45,25,4,90,60,30,0,40,20,20,0,50,0,50,0,200,105,55,50,0,65,55,10,0,4,4,4,0,30,0,30,0,175,90,65,25,0,45,20,25,0,4,4,0,0,35,0,35,0,1355,390,260,45,90,245,130,115,0,155,65,90,0,560,10,550,0,282,148,33,27,18,13,60,48,36,19,74,36,63,19,110,15,108,19,168,77,54,57,13,69,57,40,19,82,37,70,19,140,29,141,19,136,52,49,29,19,55,53,14,19,55,46,37,19,105,24,100,19,151,55,50,23,7,47,44,26,19,69,48,52,19,112,29,109,19,282,186,159,47,65,144,106,98,19,142,76,119,19,213,34,209,19,256,48,24,19,15,12,27,23,19,19,16,14,8,19,39,19,39,19,83,40,35,19,1,46,40,23,19,30,23,21,19,33,19,33,19,68,51,48,31,19,36,33,14,19,11,1,4,19,25,19,25,19,66,48,49,21,19,31,23,21,19,14,14,19,19,28,19,28,19,229,147,127,35,49,99,74,65,19,61,45,46,19,147,13,148,19
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,44570,8240,845,575,185,85,1305,580,730,0,2000,510,1485,0,4085,190,3895,0,10775,2015,1365,495,155,1675,725,950,0,2705,890,1815,0,4375,245,4130,0,6630,1220,830,265,120,1135,500,635,0,1515,540,975,0,2760,155,2605,0,7045,1065,655,260,155,1370,555,820,0,1870,645,1225,0,2745,85,2660,0,28160,3340,2320,605,415,3105,1165,1935,0,4105,1265,2840,0,17610,840,16770,0,13200,2030,555,385,125,50,565,335,230,0,495,170,325,0,415,15,400,0,2575,900,625,235,40,610,365,250,0,510,245,265,0,555,100,450,0,2040,700,505,150,45,540,320,225,0,325,135,190,0,475,35,435,0,1805,580,390,135,55,525,300,225,0,350,215,135,0,355,40,315,0,9020,2040,1385,390,270,1280,745,535,0,1520,650,870,0,4180,145,4030,0,645,716,184,165,86,59,269,187,210,29,443,202,389,29,480,102,457,29,752,287,243,158,70,278,193,236,29,497,319,378,29,421,106,419,29,691,251,214,96,73,274,171,217,29,303,208,220,29,451,132,424,29,604,222,180,102,66,253,186,206,29,419,250,348,29,391,54,385,29,884,422,362,200,143,527,285,436,29,455,274,369,29,1008,233,999,29,700,387,163,147,73,49,199,159,122,29,210,84,194,29,167,16,166,29,374,219,193,101,44,174,145,107,29,192,137,131,29,156,76,153,29,402,208,194,74,49,214,159,122,29,122,70,100,29,168,39,171,29,288,183,147,67,52,172,144,107,29,150,126,81,29,138,41,139,29,598,354,316,170,118,295,229,190,29,303,236,199,29,460,134,465,29
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,13580,2490,305,205,40,55,490,310,175,0,645,300,345,0,1055,125,930,0,3015,485,375,90,20,670,395,275,0,640,250,390,0,1220,90,1130,0,1985,280,210,45,25,210,190,25,0,450,220,230,0,1045,120,925,0,1950,295,225,30,40,460,305,155,0,335,80,255,0,860,90,770,0,8715,645,465,135,45,995,620,375,0,1895,645,1250,0,5185,470,4715,0,4450,860,210,120,35,55,135,135,0,0,280,235,45,0,235,95,140,0,895,265,185,70,10,230,155,80,0,230,135,95,0,170,35,135,0,590,175,105,45,25,100,100,0,0,170,115,50,0,150,35,115,0,435,110,85,15,10,135,90,45,0,115,45,70,0,75,35,40,0,2915,310,225,55,25,375,315,60,0,555,390,165,0,1675,355,1320,0,418,337,141,115,42,67,143,131,90,26,232,198,160,26,231,133,206,26,379,153,127,81,26,176,141,104,26,179,111,148,26,217,68,214,26,296,115,104,38,40,103,109,25,26,161,113,116,26,251,74,228,26,280,109,101,32,39,129,127,84,26,118,44,116,26,177,73,162,26,447,162,136,80,45,242,212,148,26,304,228,278,26,384,185,378,26,408,251,116,88,37,67,72,72,26,26,177,170,45,26,151,130,82,26,200,119,91,74,16,96,70,47,26,107,82,64,26,109,48,102,26,165,102,83,38,40,64,64,26,26,106,94,43,26,107,48,95,26,116,72,68,26,16,66,57,36,26,59,33,53,26,55,48,40,26,347,109,91,48,42,173,168,47,26,201,213,110,26,282,177,215,26
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,10835,1420,180,120,60,0,180,110,70,0,325,95,235,0,735,35,700,0,2120,435,245,180,10,295,85,210,0,525,50,470,0,865,45,820,0,1145,175,110,50,10,100,25,75,0,280,60,220,0,590,35,555,0,1775,265,220,35,10,280,100,180,0,445,90,355,0,785,30,755,0,7540,515,225,160,130,900,410,490,0,1570,420,1145,0,4560,175,4385,0,2360,235,45,25,15,0,60,40,20,0,55,15,40,0,80,10,70,0,480,215,80,135,0,65,10,55,0,95,20,75,0,105,10,95,0,210,70,40,20,10,40,20,20,0,40,25,15,0,65,10,55,0,315,80,65,4,10,110,60,50,0,40,25,15,0,85,10,75,0,1560,215,55,75,85,280,205,70,0,335,105,230,0,730,0,730,0,477,288,91,65,50,23,88,75,42,23,138,77,123,23,192,28,190,23,315,170,110,124,17,99,47,89,23,178,35,176,23,171,38,170,23,220,75,60,46,17,53,30,48,23,116,45,99,23,157,25,156,23,327,111,109,28,17,105,69,90,23,182,61,165,23,182,23,181,23,533,190,101,108,84,238,170,153,23,406,201,354,23,412,64,407,23,356,128,41,30,22,23,57,50,28,23,55,22,50,23,63,14,60,23,163,134,56,118,23,56,15,54,23,65,18,64,23,79,14,78,23,83,45,34,25,16,34,23,26,23,31,25,23,23,65,14,62,23,124,49,49,12,16,75,61,49,23,33,29,23,23,73,14,71,23,299,120,51,71,68,150,136,52,23,142,82,127,23,182,23,182,23
