source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,21560,16090,1825,500,0,500,280,15,265,945,0,945,105,0,105,1735,915,10,905,435,0,435,380,0,380,0,0,0,2270,1575,0,1575,450,0,450,245,0,245,0,0,0,1560,1345,25,1320,175,0,175,40,0,40,0,0,0,8695,8485,80,8400,210,0,210,0,0,0,0,0,0,5470,1150,190,0,190,25,0,25,835,0,835,105,25,80,865,470,0,470,185,15,170,215,0,215,0,0,0,690,355,0,355,320,0,320,15,0,15,0,0,0,740,660,0,660,75,0,75,0,0,0,0,0,0,2025,1880,25,1855,4,0,4,145,145,0,0,0,0,365,551,370,230,29,230,119,26,115,278,29,278,110,29,110,324,215,23,215,169,29,169,186,29,186,29,29,29,338,256,29,256,184,29,184,171,29,171,29,29,29,322,301,46,296,89,29,89,52,29,52,29,29,29,575,578,77,591,115,29,115,29,29,29,29,29,29,537,250,85,29,85,29,29,29,223,29,223,65,38,55,301,261,29,261,111,23,109,132,29,132,29,29,29,226,178,29,178,154,29,154,25,29,25,29,29,29,257,255,29,255,58,29,58,29,29,29,29,29,29,361,344,33,341,8,29,8,96,96,29,29,29,29
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,84045,64715,6430,1665,30,1640,1080,0,1080,3360,0,3360,325,10,310,6135,3955,30,3920,925,0,925,1260,0,1260,0,0,0,11045,7720,70,7650,2655,0,2655,670,0,670,0,0,0,6420,5580,35,5545,785,15,770,60,0,60,0,0,0,34685,33245,75,33170,1370,10,1355,70,0,70,0,0,0,19330,3835,580,0,580,595,20,575,2425,30,2390,235,4,235,3180,1375,0,1375,1085,0,1085,720,15,705,0,0,0,4705,2975,95,2880,1505,0,1505,225,35,190,0,0,0,2090,1830,0,1830,245,20,225,15,15,0,0,0,0,5520,5335,20,5310,170,0,170,15,0,15,0,0,0,1144,1320,861,384,34,381,368,29,368,789,29,789,129,28,130,718,567,51,569,258,29,258,409,29,409,29,29,29,969,810,72,803,542,29,542,263,29,263,29,29,29,684,647,53,641,236,27,230,44,29,44,29,29,29,1207,1207,75,1212,441,16,437,47,29,47,29,29,29,1186,575,170,29,170,225,37,220,514,50,509,140,4,139,622,339,29,339,308,29,308,332,27,331,29,29,29,808,664,119,672,415,29,415,133,42,125,29,29,29,473,462,29,462,107,31,109,27,27,29,29,29,29,830,835,35,838,97,29,97,18,29,18,29,29,29
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,9320,5775,500,80,0,80,45,0,45,265,0,265,110,10,95,760,500,4,495,205,0,205,55,0,55,0,0,0,835,640,0,640,125,0,125,70,0,70,0,0,0,705,650,0,650,40,0,40,15,0,15,0,0,0,2980,2915,10,2905,65,0,65,0,0,0,0,0,0,3545,1355,265,0,265,270,0,270,460,15,450,360,0,360,835,350,0,350,320,0,320,165,0,165,0,0,0,570,415,0,415,150,0,150,4,0,4,0,0,0,145,145,0,145,0,0,0,0,0,0,0,0,0,640,640,4,635,0,0,0,0,0,0,0,0,0,338,338,119,39,23,39,37,23,37,92,23,92,42,20,46,145,120,11,119,90,23,90,35,23,35,23,23,23,154,143,23,143,56,23,56,50,23,50,23,23,23,145,144,23,144,28,23,28,20,23,20,23,23,23,291,291,16,290,40,23,40,23,23,23,23,23,23,330,264,124,23,124,108,23,108,148,22,146,122,23,122,189,128,23,128,130,23,130,74,23,74,23,23,23,132,117,23,117,78,23,78,8,23,8,23,23,23,69,69,23,69,23,23,23,23,23,23,23,23,23,161,161,16,162,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,7260,5430,690,180,0,180,330,25,305,165,0,165,15,0,15,665,525,0,525,70,0,70,75,0,75,0,0,0,905,830,65,765,75,0,75,0,0,0,0,0,0,865,820,0,820,45,0,45,0,0,0,0,0,0,2310,2305,35,2270,4,0,4,0,0,0,0,0,0,1830,890,270,15,250,215,0,215,365,0,365,40,0,40,320,175,4,170,95,0,95,50,0,50,0,0,0,250,250,0,250,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,315,315,4,310,0,0,0,0,0,0,0,0,0,299,346,232,116,23,116,178,38,181,99,23,99,29,23,29,183,175,23,175,54,23,54,59,23,59,23,23,23,196,199,47,192,59,23,59,23,23,23,23,23,23,254,255,23,255,62,23,62,23,23,23,23,23,23,298,302,41,305,3,23,3,23,23,23,23,23,23,316,254,128,30,126,204,23,204,237,23,237,50,23,50,129,94,16,94,67,23,67,59,23,59,23,23,23,113,113,23,113,23,23,23,23,23,23,23,23,23,54,54,23,54,23,23,23,23,23,23,23,23,23,141,141,23,141,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,21205,16130,1680,435,15,420,445,60,380,580,30,550,225,0,225,2180,1725,0,1725,380,0,380,80,0,80,0,0,0,3385,2810,10,2800,450,25,425,125,10,115,0,0,0,1990,1855,4,1850,110,0,110,30,0,30,0,0,0,6900,6845,30,6815,30,0,30,20,0,20,0,0,0,5075,1810,560,4,555,225,35,190,770,0,770,260,40,215,1150,540,20,515,560,4,560,50,0,50,0,0,0,1230,1145,0,1145,80,0,80,4,0,4,0,0,0,340,335,0,335,0,0,0,4,0,4,0,0,0,540,540,4,535,0,0,0,0,0,0,0,0,0,429,602,284,146,22,149,146,85,137,192,34,178,124,29,124,371,366,29,366,142,29,142,67,29,67,29,29,29,378,362,21,358,153,41,147,60,14,60,29,29,29,370,364,5,363,74,29,74,31,29,31,29,29,29,532,527,52,520,39,29,39,26,29,26,29,29,29,587,418,290,1,288,116,45,106,252,29,252,118,54,103,291,185,30,180,214,3,214,57,29,57,29,29,29,260,260,29,260,65,29,65,4,29,4,29,29,29,148,150,29,150,29,29,29,12,29,12,29,29,29,172,172,9,170,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,3430,2530,390,165,0,165,0,0,0,85,0,85,145,0,145,185,80,0,80,45,0,45,60,0,60,0,0,0,455,355,0,355,75,0,75,25,0,25,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,1420,1400,0,1400,20,0,20,0,0,0,0,0,0,900,425,160,0,160,65,0,65,90,0,90,110,0,110,290,75,0,75,160,0,160,50,0,50,0,0,0,100,80,0,80,20,0,20,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,196,251,148,132,19,132,19,19,19,57,19,57,93,19,93,96,59,19,59,59,19,59,49,19,49,19,19,19,151,147,19,147,41,19,41,35,19,35,19,19,19,50,50,19,50,19,19,19,19,19,19,19,19,19,219,219,19,219,24,19,24,19,19,19,19,19,19,211,164,124,19,124,61,19,61,60,19,60,86,19,86,152,70,19,70,122,19,122,54,19,54,19,19,19,72,66,19,66,40,19,40,19,19,19,19,19,19,49,49,19,49,19,19,19,19,19,19,19,19,19,22,22,19,22,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,6650,4870,335,90,0,90,40,0,40,175,0,175,30,0,30,555,300,0,300,215,0,215,45,0,45,0,0,0,805,625,0,625,155,0,155,25,0,25,0,0,0,515,475,0,475,25,0,25,10,0,10,0,0,0,2665,2660,10,2650,4,0,4,0,0,0,0,0,0,1775,565,105,0,105,85,0,85,285,4,275,95,0,95,350,145,0,145,105,40,65,100,0,100,0,0,0,205,135,0,135,60,0,60,4,0,4,0,0,0,195,195,0,195,0,0,0,0,0,0,0,0,0,460,460,4,455,0,0,0,0,0,0,0,0,0,282,227,109,62,19,62,34,19,34,81,19,81,43,19,43,128,90,19,90,84,19,84,41,19,41,19,19,19,153,134,19,134,79,19,79,25,19,25,19,19,19,141,139,19,139,29,19,29,21,19,21,19,19,19,203,205,15,205,10,19,10,19,19,19,19,19,19,256,166,42,19,42,55,19,55,137,11,136,50,19,50,114,68,19,68,58,45,39,62,19,62,19,19,19,73,60,19,60,44,19,44,14,19,14,19,19,19,85,85,19,85,19,19,19,19,19,19,19,19,19,135,135,12,136,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,44570,31370,2625,595,15,575,495,10,485,1215,80,1135,325,10,315,3330,2410,0,2410,610,0,610,310,15,295,0,0,0,5355,4080,0,4080,1080,0,1080,190,0,190,0,0,0,2905,2585,0,2585,310,0,310,10,0,10,0,0,0,17155,16680,40,16640,445,0,445,30,0,30,0,0,0,13200,3410,760,15,740,630,25,605,1690,45,1645,330,0,330,2205,1010,4,1005,745,45,705,450,25,425,0,0,0,2445,1510,0,1510,800,0,800,135,0,135,0,0,0,1325,1180,4,1175,145,0,145,0,0,0,0,0,0,3815,3770,0,3770,45,0,45,0,0,0,0,0,0,645,744,399,173,19,171,128,15,125,304,107,272,112,21,116,545,476,29,476,167,29,167,103,21,100,29,29,29,557,500,29,500,279,29,279,107,29,107,29,29,29,358,359,29,359,168,29,168,16,29,16,29,29,29,830,833,68,837,137,29,137,44,29,44,29,29,29,700,431,210,19,212,208,43,200,326,37,319,127,29,127,368,256,10,255,224,56,220,158,30,159,29,29,29,409,320,29,320,247,29,247,152,29,152,29,29,29,308,266,10,267,135,29,135,29,29,29,29,29,29,453,450,29,450,57,29,57,29,29,29,29,29,29
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,13580,9135,615,110,10,100,90,0,90,350,0,350,65,20,45,1160,560,4,555,340,0,340,260,0,260,0,0,0,1945,1555,0,1555,330,0,330,60,0,60,0,0,0,775,725,0,725,55,0,55,0,0,0,0,0,0,4640,4520,10,4510,120,0,120,0,0,0,0,0,0,4450,695,145,0,145,130,0,130,310,35,275,115,20,95,715,220,0,220,345,15,330,150,0,150,0,0,0,965,640,35,600,290,0,290,35,0,35,0,0,0,495,465,4,460,35,0,35,0,0,0,0,0,0,1580,1580,0,1580,0,0,0,0,0,0,0,0,0,418,497,156,67,15,66,60,26,60,119,26,119,49,32,39,219,173,11,172,143,26,143,93,26,93,26,26,26,329,315,26,315,114,26,114,41,26,41,26,26,26,164,156,26,156,39,26,39,26,26,26,26,26,26,400,399,24,399,68,26,68,26,26,26,26,26,26,408,180,90,26,90,78,26,78,118,44,108,97,34,80,213,81,26,81,176,24,175,81,26,81,26,26,26,256,228,60,224,118,26,118,51,26,51,26,26,26,204,204,9,204,48,26,48,26,26,26,26,26,26,281,281,26,281,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,10835,8475,590,145,0,145,105,0,105,285,0,285,55,0,55,955,640,0,640,250,0,250,65,0,65,0,0,0,1845,1415,0,1415,330,0,330,100,0,100,0,0,0,650,610,35,575,40,0,40,0,0,0,0,0,0,4435,4295,0,4295,135,0,135,10,0,10,0,0,0,2360,480,210,0,210,45,0,45,120,0,120,105,0,105,500,170,0,170,285,0,285,45,0,45,0,0,0,485,380,0,380,80,0,80,25,0,25,0,0,0,345,345,10,335,0,0,0,0,0,0,0,0,0,550,550,0,550,0,0,0,0,0,0,0,0,0,477,452,189,92,23,92,74,23,74,119,23,119,54,23,54,204,167,23,167,110,23,110,42,23,42,23,23,23,392,358,23,358,160,23,160,78,23,78,23,23,23,138,137,43,131,30,23,30,23,23,23,23,23,23,402,397,23,397,59,23,59,14,23,14,23,23,23,356,182,138,23,138,39,23,39,67,23,67,69,23,69,189,79,23,79,153,23,153,51,23,51,23,23,23,153,147,23,147,66,23,66,39,23,39,23,23,23,145,145,14,145,23,23,23,23,23,23,23,23,23,150,150,23,150,23,23,23,23,23,23,23,23,23
