Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est1,2012,14285,556,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Total,Total: Occupied housing units,All,All
T9_est2,2012,10070,396,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Owner occupied,All,All
T9_est3,2012,7350,278,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2012,5715,290,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2012,785,155,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2012,690,153,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2012,160,100,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2012,2470,261,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2012,1690,280,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2012,315,103,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2012,380,178,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2012,80,81,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2012,30,38,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2012,30,38,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2012,4,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2012,25,35,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2012,25,35,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2012,120,104,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2012,50,41,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2012,65,85,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2012,10,17,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2012,70,58,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2012,50,56,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2012,15,17,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2012,4,17,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2012,4215,453,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,All,All
T9_est39,2012,2035,258,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2012,1280,229,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2012,225,82,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2012,420,119,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2012,110,86,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2012,1540,281,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2012,905,218,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2012,90,66,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2012,295,128,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2012,250,131,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2012,630,138,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2012,425,129,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2012,95,85,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2012,100,80,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2012,10,15,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2012,10,14,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2012,4,3,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2012,4,12,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2012,0,26,2008thru2012,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2012,37550,764,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Total,Total: Occupied housing units,All,All
T9_est2,2012,24650,589,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Owner occupied,All,All
