source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,19935,15490,3655,475,300,290,265,290,200,445,430,110,195,95,225,330,11765,85,75,185,280,370,185,800,825,285,605,395,1165,6495,65,65,0,0,0,0,0,0,0,0,0,0,0,0,4445,1920,325,450,200,145,115,95,295,150,0,25,40,80,4,2470,100,15,80,100,190,70,280,240,55,240,140,255,705,55,55,0,0,0,0,0,0,0,0,0,0,0,0,375,363,375,159,121,116,104,123,100,165,183,71,81,90,109,141,407,92,56,80,103,118,68,213,194,96,155,147,235,391,55,55,28,28,28,28,28,28,28,28,28,28,28,28,409,309,138,176,112,81,94,57,126,125,28,28,49,88,13,323,81,17,57,55,95,55,168,115,60,96,106,114,166,61,61,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,72750,53890,13435,1455,1020,1505,1365,1165,565,1000,1245,375,795,175,785,1990,39980,20,450,850,1210,1440,900,2550,2855,795,3345,880,3215,21465,470,470,0,0,0,0,0,0,0,0,0,0,0,0,18860,8680,1175,1290,985,1200,1320,600,965,265,145,180,210,115,235,9800,215,390,270,225,505,290,1015,1055,280,1055,255,955,3285,385,385,0,0,0,0,0,0,0,0,0,0,0,0,995,1038,794,340,216,339,303,281,169,209,229,130,196,94,207,265,1106,25,175,228,282,324,237,373,372,210,431,229,452,841,157,157,28,28,28,28,28,28,28,28,28,28,28,28,1002,614,307,317,242,280,318,249,224,118,126,172,150,98,98,878,152,135,95,120,193,161,313,290,169,274,116,287,424,158,158,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,9425,6285,1770,165,255,310,245,135,80,170,70,30,70,30,65,150,4395,0,40,110,100,145,110,335,355,185,285,55,465,2210,120,120,0,0,0,0,0,0,0,0,0,0,0,0,3140,1310,240,375,225,150,125,40,75,25,20,0,0,30,4,1675,170,180,135,100,120,55,155,125,25,160,25,100,335,155,155,0,0,0,0,0,0,0,0,0,0,0,0,306,283,204,56,84,94,90,56,47,76,44,24,53,31,35,62,280,22,31,52,35,54,45,109,106,78,79,32,121,205,71,71,22,22,22,22,22,22,22,22,22,22,22,22,300,213,110,113,84,74,68,32,54,20,25,22,22,35,22,250,97,102,61,68,74,47,73,73,21,88,24,80,126,88,88,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,7385,5980,1385,240,290,245,145,35,45,145,100,35,75,0,20,15,4530,20,45,195,330,300,175,545,490,95,360,165,550,1260,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1405,540,165,185,145,40,4,0,0,0,0,0,0,0,0,845,35,125,85,140,60,4,165,25,45,95,4,25,40,25,25,0,0,0,0,0,0,0,0,0,0,0,0,340,293,267,124,154,116,76,34,37,75,97,40,58,22,27,22,334,34,48,84,132,121,106,200,148,62,150,118,172,231,41,41,22,22,22,22,22,22,22,22,22,22,22,22,225,176,109,111,105,33,1,22,22,22,22,22,22,22,22,182,33,81,57,109,53,3,90,25,62,58,4,25,34,35,35,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,21030,17055,3990,615,480,465,500,355,90,380,345,70,235,15,200,240,12875,30,270,355,675,580,410,1050,1155,385,1105,495,1290,5070,190,190,0,0,0,0,0,0,0,0,0,0,0,0,3975,1295,355,305,280,90,100,20,30,80,0,4,10,0,20,2645,65,245,235,235,395,150,395,215,90,195,4,195,225,30,30,0,0,0,0,0,0,0,0,0,0,0,0,431,451,405,170,144,132,135,137,54,137,136,64,97,22,84,109,440,30,96,101,158,145,116,235,214,121,187,151,243,399,115,115,28,28,28,28,28,28,28,28,28,28,28,28,403,253,140,106,125,57,74,21,31,72,28,5,19,28,32,347,41,112,112,111,190,99,147,97,69,91,10,109,92,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,3740,2890,775,55,115,85,50,65,60,65,25,10,55,0,55,135,2080,10,30,45,10,165,75,250,155,50,150,35,170,930,35,35,0,0,0,0,0,0,0,0,0,0,0,0,850,325,135,140,35,10,4,4,0,0,0,0,0,0,0,445,0,55,20,15,60,25,35,20,0,60,35,0,125,80,80,0,0,0,0,0,0,0,0,0,0,0,0,209,209,213,48,60,67,43,56,83,72,28,14,68,19,76,121,230,20,38,52,17,90,60,130,81,55,97,28,109,165,38,38,19,19,19,19,19,19,19,19,19,19,19,19,197,122,89,90,35,21,3,5,19,19,19,19,19,19,19,161,19,50,23,21,74,32,42,30,19,68,35,19,108,99,99,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,8150,5735,1635,190,225,265,190,125,40,220,140,4,55,20,4,150,4015,20,70,110,215,260,80,205,280,95,410,75,340,1855,90,90,0,0,0,0,0,0,0,0,0,0,0,0,2415,1190,335,225,170,175,125,20,65,40,0,15,0,15,0,1115,35,55,90,75,90,45,155,95,45,75,0,80,275,110,110,0,0,0,0,0,0,0,0,0,0,0,0,252,246,196,73,81,88,77,62,27,93,85,8,49,27,11,77,242,26,55,61,82,79,52,77,70,53,114,75,96,206,45,45,22,22,22,22,22,22,22,22,22,22,22,22,249,202,124,91,83,80,82,25,53,39,22,15,22,27,22,190,29,40,48,45,57,41,73,53,41,51,22,50,114,62,62,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,45765,31950,6945,950,985,825,610,580,245,605,680,140,445,95,335,455,24730,35,375,540,875,815,365,1485,1495,630,1835,590,2245,13450,275,275,0,0,0,0,0,0,0,0,0,0,0,0,13815,6055,1385,1485,715,910,540,160,495,150,30,80,30,25,50,7420,220,350,380,465,405,165,590,655,135,995,130,740,2190,340,340,0,0,0,0,0,0,0,0,0,0,0,0,594,658,485,206,215,185,158,170,92,140,173,70,142,60,112,125,734,38,153,133,177,161,100,260,216,169,286,145,294,585,118,118,28,28,28,28,28,28,28,28,28,28,28,28,623,535,260,320,211,234,149,115,196,100,33,86,38,34,43,564,92,104,130,136,143,70,174,185,61,227,63,197,335,163,163,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,13635,9440,2380,265,300,350,355,135,150,125,280,55,135,15,135,75,6980,25,75,170,425,235,135,485,550,165,650,145,500,3425,80,80,0,0,0,0,0,0,0,0,0,0,0,0,4195,2085,410,345,510,220,185,20,210,75,45,0,4,0,55,2045,60,215,190,100,115,145,135,220,110,100,4,170,475,65,65,0,0,0,0,0,0,0,0,0,0,0,0,346,391,267,112,105,113,117,74,77,62,91,48,77,21,75,54,334,25,58,63,126,87,55,128,131,86,179,65,132,275,43,43,25,25,25,25,25,25,25,25,25,25,25,25,332,255,158,109,163,90,77,29,109,52,44,25,11,25,46,271,43,105,109,68,56,94,72,107,72,69,25,82,158,50,50,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,11760,8745,2200,150,405,365,190,300,80,115,180,10,65,4,100,235,6485,4,70,165,375,295,160,515,555,135,445,105,575,3075,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3010,1010,130,210,265,130,65,30,80,4,25,0,0,60,10,1985,100,165,65,90,130,125,280,180,25,160,65,195,400,15,15,0,0,0,0,0,0,0,0,0,0,0,0,391,381,335,73,146,129,77,156,59,66,95,15,60,3,105,83,415,14,53,112,142,120,73,163,188,66,122,58,156,304,41,41,22,22,22,22,22,22,22,22,22,22,22,22,441,254,69,121,151,67,65,38,76,13,39,22,22,81,19,349,92,95,48,55,87,69,167,119,27,96,64,114,146,21,21,22,22,22,22,22,22,22,22,22,22,22,22
