source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,4445,75,4370,495,175,55,35,80,125,10,50,65,80,4,0,75,35,0,0,35,80,35,25,15,925,345,95,120,125,135,50,25,55,255,30,165,60,90,0,50,40,100,0,45,55,2140,310,35,110,170,265,45,115,105,620,220,115,285,190,20,85,85,750,120,290,340,815,75,4,0,70,4,0,0,4,85,35,4,50,120,40,0,75,535,0,60,470,409,52,398,149,103,55,34,73,70,19,44,50,44,4,28,44,46,28,28,46,68,59,29,13,210,151,83,90,102,80,60,41,36,122,40,105,50,60,28,46,45,58,28,39,46,318,126,44,74,115,123,39,87,65,222,165,78,124,108,30,88,61,185,77,131,112,240,66,17,28,66,3,28,28,3,74,52,3,48,121,60,28,108,187,28,60,180
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,18860,480,18380,2380,1065,295,295,480,395,90,65,240,375,25,85,265,190,0,15,175,350,0,165,185,2830,780,45,425,305,660,140,370,150,755,110,400,245,145,0,90,55,495,45,125,325,8495,1190,240,600,355,1370,150,635,585,2660,545,805,1310,860,220,200,445,2415,280,895,1240,4675,350,65,135,145,245,35,85,120,740,75,125,540,465,165,130,170,2880,360,545,1975,1002,202,995,421,298,131,128,212,134,46,58,118,179,39,79,157,123,28,31,118,118,28,91,80,462,251,36,179,166,214,83,201,94,225,95,188,105,77,28,71,37,210,49,78,183,690,298,126,220,140,311,82,207,239,471,202,316,360,268,120,103,225,377,145,236,285,559,152,63,111,99,116,35,62,97,282,49,111,230,206,152,108,102,476,211,245,438
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,3140,85,3055,885,480,55,225,200,135,20,35,80,160,50,25,85,20,0,10,4,85,0,25,60,820,235,35,50,145,190,35,30,120,165,35,35,95,55,10,0,45,180,50,45,85,1125,355,35,170,150,220,60,85,70,210,0,115,95,65,0,4,60,280,10,105,165,225,20,4,4,15,45,0,0,45,0,0,0,0,55,0,15,40,105,0,20,85,300,62,299,155,117,32,93,106,65,19,38,47,76,57,38,42,21,22,23,13,45,22,28,38,177,106,34,49,89,78,32,43,60,71,27,25,54,37,14,22,35,92,57,35,56,181,125,29,101,79,79,48,52,46,90,22,79,54,58,22,2,58,108,15,54,98,82,20,22,4,15,38,22,22,38,22,22,22,22,37,22,19,32,57,22,28,54
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,1405,0,1405,440,235,145,45,45,125,4,15,110,65,0,40,25,4,0,0,4,10,0,0,10,845,270,35,55,185,275,60,145,70,135,25,75,35,65,0,15,50,95,4,55,35,125,25,0,25,0,10,4,0,4,30,0,4,25,4,0,4,4,55,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,22,225,163,111,92,50,36,98,6,20,96,51,22,45,29,22,22,22,22,15,22,22,15,202,140,36,51,124,116,54,88,53,80,40,63,33,63,22,22,62,70,18,42,51,87,44,22,44,22,16,8,22,8,40,22,1,40,7,22,4,2,61,22,11,61,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,3975,55,3920,1105,395,135,150,110,265,25,60,180,260,0,150,105,45,0,20,20,140,0,95,45,1975,425,50,190,180,360,45,185,130,675,55,315,305,220,0,70,150,295,10,185,100,785,160,10,80,70,215,0,120,95,140,4,55,85,65,0,20,45,205,4,60,140,55,0,0,0,0,0,0,0,0,10,0,0,10,25,0,0,25,15,0,0,15,403,55,403,225,125,80,71,53,110,27,46,98,157,28,107,89,34,28,28,22,79,28,72,40,285,126,35,80,91,126,35,101,75,186,61,166,99,112,28,64,88,122,15,104,55,218,83,19,66,47,112,28,73,87,100,3,63,73,46,28,33,37,112,18,58,89,45,28,28,28,28,28,28,28,28,23,28,28,23,35,28,28,35,21,28,28,21
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,850,10,835,345,195,85,80,25,15,15,0,4,75,0,15,60,0,0,0,0,60,0,35,25,220,90,25,0,65,45,20,4,20,45,0,25,15,20,0,0,20,25,0,15,10,250,115,0,40,75,4,0,0,4,10,0,0,10,0,0,0,0,120,65,0,55,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,197,21,196,162,131,99,76,34,26,24,19,19,78,19,27,72,19,19,19,19,50,19,43,27,111,88,33,19,80,41,27,19,34,42,19,39,22,30,19,19,30,31,19,27,17,133,81,19,42,67,8,19,19,8,15,19,19,15,19,19,19,19,116,101,19,63,33,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,29,19,19,29
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,2415,95,2315,405,210,60,90,60,85,10,40,35,40,10,4,25,10,0,0,10,60,0,4,55,855,285,75,150,60,210,95,45,65,170,45,70,55,70,0,20,45,120,0,80,40,885,200,0,105,95,165,25,4,135,230,10,95,125,90,0,40,50,195,25,95,75,175,20,4,15,0,20,0,0,20,55,25,20,10,15,0,0,15,65,0,15,50,249,60,260,104,63,39,40,39,48,19,39,30,35,15,10,27,16,22,22,16,41,22,9,40,167,100,52,80,47,91,68,41,47,72,42,48,42,43,22,21,35,57,22,54,26,183,92,22,69,70,79,30,12,74,112,16,67,74,60,22,41,37,105,49,75,66,80,23,2,22,22,23,22,22,23,50,40,23,24,22,22,22,22,47,22,25,43
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,13815,250,13565,2400,1040,145,475,425,570,70,150,350,285,15,105,165,125,10,70,45,375,10,85,280,3385,1145,310,350,485,725,240,220,265,640,165,225,250,245,35,145,65,635,110,185,340,6435,1395,285,530,580,980,175,475,330,1055,75,600,380,450,70,200,180,2555,325,1085,1145,1340,190,0,75,115,170,40,45,85,280,35,65,180,110,0,50,60,590,10,160,420,623,147,636,320,221,63,150,155,169,58,82,134,108,21,64,88,74,16,58,42,128,15,61,105,424,253,123,134,187,166,86,116,110,179,92,103,122,130,38,121,49,176,80,86,147,487,247,108,183,159,265,115,174,136,211,50,180,134,148,46,102,98,333,163,229,210,250,112,28,72,73,103,57,48,79,128,44,49,117,77,28,58,46,153,19,65,140
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,4195,120,4075,945,370,80,175,115,270,60,75,135,80,20,30,30,75,0,25,55,145,4,45,90,1040,265,55,100,110,230,45,115,75,275,30,55,185,160,35,50,75,110,10,30,70,1510,335,65,150,120,415,70,185,160,280,60,80,135,155,10,75,70,330,0,205,125,580,110,40,45,25,95,20,10,70,105,10,55,40,45,15,15,15,225,50,95,75,332,77,333,168,130,62,95,52,115,55,59,93,44,24,27,27,47,25,28,40,77,15,57,57,231,129,65,67,82,94,41,56,68,108,37,46,84,81,40,54,64,66,19,26,49,207,119,51,72,75,134,72,83,86,99,65,51,71,94,14,53,71,121,25,85,87,145,63,45,34,31,80,25,14,71,76,16,57,49,34,22,23,24,89,44,54,68
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,3010,45,2965,780,290,4,125,165,80,15,60,4,130,0,15,115,95,60,4,25,190,0,40,150,920,160,50,70,40,255,20,230,0,165,30,85,50,90,0,65,30,250,0,190,60,1090,70,10,30,30,220,100,40,80,370,0,330,40,50,0,20,30,385,10,145,225,175,100,15,20,60,0,0,0,0,0,0,0,0,4,4,0,0,70,35,15,20,441,70,448,233,117,22,75,95,46,23,41,4,95,22,20,92,95,91,17,28,108,22,44,103,277,116,43,100,39,150,21,147,22,78,29,55,50,75,22,61,47,117,22,95,61,300,53,20,33,40,112,98,41,50,197,22,187,27,45,22,22,41,157,22,100,124,103,87,23,35,81,22,22,22,22,22,22,22,22,1,1,22,22,48,40,20,26
