source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,19935,15490,1010,50,50,0,0,270,200,20,45,40,40,0,0,360,310,50,0,290,175,90,20,1025,175,90,85,0,265,215,50,0,35,35,0,0,340,105,235,0,215,120,95,0,2300,385,125,265,0,895,405,490,0,180,125,55,0,410,45,370,0,425,245,180,0,11155,1905,175,1730,0,6790,770,6020,0,980,280,700,0,560,60,500,0,920,95,825,0,4445,940,0,0,0,0,250,150,80,20,165,165,0,0,75,70,4,0,455,390,30,35,525,25,25,0,0,215,145,70,0,30,30,0,0,120,80,40,0,135,60,75,0,1040,45,4,40,0,420,260,155,0,15,0,15,0,110,60,50,0,455,175,280,0,1935,50,0,50,0,790,35,760,0,280,135,145,0,85,20,65,0,730,110,620,0,375,363,209,44,44,28,28,105,84,31,47,44,44,28,28,140,123,46,28,127,79,92,29,198,79,62,59,28,83,79,36,28,35,35,28,28,111,58,94,28,109,75,69,28,382,131,59,111,28,240,144,160,28,87,70,59,28,149,36,137,28,161,144,71,28,429,220,92,221,28,369,187,392,28,207,136,150,28,146,41,129,28,167,88,171,28,409,227,28,28,28,28,95,90,79,36,100,100,28,28,45,43,10,28,165,153,31,48,163,41,41,28,28,103,87,47,28,25,25,28,28,83,73,40,28,82,58,50,28,262,45,9,45,28,145,109,100,28,16,28,16,28,99,79,44,28,187,99,160,28,297,36,28,36,28,170,29,161,28,146,137,66,28,73,26,69,28,198,83,188,28
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,72750,53890,3415,300,250,40,10,1195,865,155,170,50,50,0,0,960,735,155,70,910,570,120,220,4935,960,415,545,0,1565,1100,465,0,275,260,15,0,1405,665,740,0,735,435,300,0,7620,2155,440,1710,0,1950,1025,925,0,595,300,295,0,1730,470,1255,0,1195,490,700,0,37915,10105,1085,9025,0,18680,2620,16060,0,2940,510,2430,0,2545,485,2055,0,3645,665,2985,0,18860,3455,50,35,10,0,1200,750,285,165,480,465,15,0,440,240,130,70,1290,975,170,150,2675,145,115,30,0,1335,1120,220,0,200,200,0,0,470,300,170,0,525,450,75,0,4705,165,110,55,0,2170,1310,860,0,495,385,115,0,415,245,170,0,1460,845,615,0,8025,780,170,610,0,3715,265,3450,0,615,295,325,0,320,80,235,0,2595,330,2265,0,995,1038,493,134,127,37,16,315,266,121,92,52,52,28,28,205,168,93,53,264,249,75,126,561,190,140,142,28,341,306,200,28,135,133,20,28,306,211,200,28,249,167,156,28,688,333,144,284,28,350,258,272,28,194,128,139,28,305,133,264,28,277,174,200,28,1085,543,226,525,28,809,372,782,28,449,158,399,28,291,141,256,28,513,172,476,28,1002,483,42,38,17,28,298,201,165,115,203,201,23,28,168,121,88,73,290,248,90,83,397,131,129,26,28,278,269,124,28,150,150,28,28,137,117,79,28,200,187,68,28,618,105,94,42,28,447,321,296,28,180,165,78,28,130,95,97,28,325,243,254,28,777,219,100,192,28,608,139,571,28,227,165,153,28,101,48,104,28,447,195,379,28
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,9425,6285,580,10,10,0,0,160,90,10,65,20,20,0,0,190,160,30,0,200,140,0,55,765,135,80,60,0,205,185,20,0,35,35,0,0,280,165,115,0,110,95,15,0,975,250,75,175,0,335,130,200,0,80,70,10,0,115,35,80,0,200,75,125,0,3965,1030,105,925,0,2145,245,1900,0,295,15,280,0,260,20,240,0,230,25,210,0,3140,1120,0,0,0,0,675,305,265,105,10,10,4,0,165,135,25,4,265,165,55,45,605,45,20,20,0,180,130,50,0,35,25,10,0,150,65,90,0,195,135,60,0,565,4,4,4,0,190,90,100,0,15,15,4,0,100,35,65,0,255,95,160,0,850,35,0,35,0,455,25,430,0,50,30,25,0,85,10,75,0,220,15,205,0,306,283,129,12,12,22,22,82,55,14,58,33,33,22,22,74,66,27,22,72,67,22,34,129,54,47,31,22,79,81,16,22,24,24,22,22,78,55,54,22,62,59,17,22,163,66,44,51,22,86,62,78,22,50,49,15,22,45,27,38,22,94,53,85,22,286,115,53,116,22,233,71,224,22,99,20,95,22,69,18,66,22,82,22,79,22,300,189,22,22,22,22,159,107,92,90,18,17,6,22,71,70,20,5,98,98,50,34,135,35,27,29,22,80,68,41,22,29,26,15,22,69,34,53,22,85,67,39,22,157,9,22,1,22,73,55,44,22,18,19,3,22,42,26,39,22,107,69,84,22,183,25,22,25,22,112,19,114,22,46,31,32,22,45,17,41,22,120,21,119,22
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,7385,5980,655,40,30,0,10,375,340,15,20,4,4,0,0,145,90,45,10,95,70,4,20,910,190,45,140,0,385,175,215,0,4,4,0,0,285,135,150,0,45,30,15,0,1245,380,60,320,0,490,80,405,0,105,65,40,0,150,10,140,0,130,10,115,0,3165,410,45,365,0,2065,185,1880,0,315,15,300,0,130,0,130,0,250,4,245,0,1405,535,4,0,4,0,90,60,25,4,55,50,4,0,145,60,80,0,245,175,45,20,410,85,30,55,0,150,70,80,0,20,4,15,0,80,4,75,0,75,75,4,0,230,30,0,30,0,65,0,65,0,45,4,45,0,4,0,4,0,85,0,85,0,235,10,0,10,0,180,0,180,0,0,0,0,0,0,0,0,0,45,0,45,0,340,293,194,36,35,22,18,165,163,28,17,22,22,22,22,82,60,51,19,69,63,4,32,210,72,39,64,22,184,111,128,22,9,9,22,22,99,78,72,22,37,30,26,22,260,143,64,122,22,197,55,187,22,59,37,42,22,74,14,72,22,84,20,85,22,262,121,43,127,22,297,115,288,22,136,25,134,22,80,22,80,22,130,2,129,22,225,175,22,22,22,22,71,53,35,4,60,59,22,22,74,46,65,22,142,129,50,35,149,62,37,54,22,99,74,66,22,22,8,21,22,89,8,90,22,56,57,1,22,102,31,22,31,22,75,22,75,22,49,1,48,22,22,22,22,22,73,22,73,22,88,14,22,14,22,84,22,84,22,22,22,22,22,22,22,22,22,38,22,38,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,21030,17055,1585,175,110,60,4,490,280,75,135,85,85,0,0,555,400,130,20,285,215,35,35,1995,440,190,250,0,480,290,190,0,210,165,40,0,605,160,445,0,260,160,100,0,2875,730,65,665,0,1065,345,720,0,305,180,120,0,480,135,345,0,295,105,190,0,10605,1870,140,1730,0,6285,500,5790,0,955,135,820,0,565,95,470,0,925,235,695,0,3975,1000,60,20,40,0,305,280,0,30,50,50,0,0,235,80,155,0,345,230,110,4,840,155,45,110,0,315,135,180,0,70,60,10,0,185,55,130,0,120,75,45,0,1090,110,4,100,0,600,95,505,0,55,30,25,0,55,0,55,0,270,15,255,0,1040,45,4,40,0,545,60,485,0,190,40,150,0,20,0,20,0,240,10,230,0,431,451,253,82,67,51,4,164,127,51,103,71,71,28,28,139,139,75,23,102,89,34,30,228,114,83,91,28,151,115,89,28,92,80,39,28,130,75,130,28,102,83,57,28,337,150,55,150,28,248,129,195,28,96,80,66,28,139,77,129,28,117,69,102,28,395,240,76,240,28,347,136,356,28,215,64,208,28,183,102,149,28,229,108,197,28,403,222,42,26,32,28,103,93,28,27,37,37,28,28,69,38,59,28,146,118,83,28,195,106,32,105,28,130,75,108,28,85,82,20,28,86,55,67,28,56,38,36,28,292,80,10,79,28,207,76,192,28,44,31,35,28,61,28,61,28,160,20,158,28,239,38,5,38,28,183,61,164,28,92,47,91,28,25,28,25,28,92,19,90,28
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,3740,2890,250,40,15,30,0,20,20,4,0,25,25,0,0,120,95,10,15,40,20,0,25,195,35,30,4,0,70,60,4,0,0,0,0,0,90,45,45,0,0,0,0,0,680,50,4,45,0,320,50,270,0,35,20,15,0,100,35,65,0,180,85,95,0,1765,355,15,340,0,775,70,705,0,165,65,100,0,140,10,130,0,335,115,215,0,850,410,10,0,10,0,245,190,35,20,0,0,0,0,50,40,15,0,100,45,0,55,75,0,0,0,0,30,25,4,0,0,0,0,0,45,20,25,0,4,0,4,0,125,4,4,0,0,75,0,75,0,4,0,4,0,0,0,0,0,45,4,40,0,235,0,0,0,0,140,0,140,0,20,0,20,0,0,0,0,0,80,0,80,0,209,209,94,38,22,37,19,30,30,9,19,38,38,19,19,71,67,20,20,43,27,19,35,97,32,28,16,19,69,69,16,19,19,19,19,19,61,37,51,19,19,19,19,19,190,35,13,33,19,119,52,126,19,46,33,33,19,56,32,49,19,124,99,80,19,235,115,23,112,19,184,72,180,19,105,73,70,19,69,13,67,19,153,110,125,19,197,142,16,19,16,19,128,116,51,36,19,19,19,19,51,43,24,19,108,53,19,91,48,19,19,19,19,34,34,2,19,19,19,19,19,35,28,30,19,19,19,19,19,94,3,3,19,19,77,19,77,19,12,19,12,19,19,19,19,19,45,5,43,19,127,19,19,19,19,85,19,85,19,30,19,30,19,19,19,19,19,102,19,102,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,8150,5735,595,15,15,0,0,180,125,20,35,15,15,0,0,250,175,60,15,135,85,10,40,780,180,110,70,0,185,140,45,0,25,4,20,0,235,120,115,0,150,80,70,0,935,190,50,140,0,300,150,145,0,70,50,15,0,180,55,125,0,195,80,115,0,3430,805,80,725,0,1780,185,1600,0,210,70,140,0,235,0,235,0,395,40,355,0,2415,760,25,4,20,0,295,190,30,75,80,80,4,0,130,110,20,4,230,180,20,30,510,30,30,0,0,230,155,75,0,45,45,0,0,120,50,70,0,85,65,20,0,505,45,15,30,0,290,125,165,0,15,4,10,0,10,0,10,0,145,65,75,0,645,4,0,4,0,280,15,265,0,85,35,50,0,30,0,30,0,245,20,225,0,252,246,138,18,18,22,22,71,64,20,34,17,17,22,22,85,61,56,17,65,52,21,27,148,75,70,40,22,61,55,34,22,22,12,19,22,86,52,65,22,67,41,54,22,149,68,34,59,22,85,70,57,22,41,37,25,22,67,31,65,22,93,62,64,22,196,113,61,110,22,155,91,151,22,92,59,69,22,75,22,75,22,100,31,98,22,249,160,32,7,33,22,94,82,26,56,56,55,3,22,60,53,24,22,88,87,22,26,129,27,27,22,22,89,68,58,22,41,41,22,22,66,48,46,22,55,54,22,22,151,36,18,30,22,118,76,80,22,21,10,19,22,13,22,13,22,71,61,53,22,151,5,22,5,22,87,22,80,22,52,32,45,22,26,22,26,22,122,34,110,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,45765,31950,2615,230,145,40,40,780,590,100,90,120,85,25,10,700,495,150,60,785,620,95,75,2850,455,200,255,0,725,480,245,0,195,135,65,0,1030,390,640,0,445,230,210,0,4090,970,370,600,0,1225,475,750,0,340,115,225,0,1000,285,715,0,555,185,375,0,22390,4420,380,4040,0,12070,985,11085,0,1485,210,1275,0,1570,165,1405,0,2845,410,2435,0,13815,3780,50,45,4,0,1685,1345,225,110,255,240,15,0,315,180,120,15,1470,1060,200,210,2470,80,35,45,0,835,615,225,0,200,130,65,0,430,150,280,0,925,695,230,0,2355,115,80,40,0,955,550,405,0,205,190,15,0,405,160,245,0,675,215,460,0,5210,190,0,190,0,2535,180,2355,0,325,50,275,0,225,25,205,0,1935,115,1820,0,594,658,296,91,83,33,48,233,214,79,79,60,56,26,18,161,123,98,41,180,176,52,51,283,112,83,78,28,154,137,92,28,121,98,61,28,191,86,171,28,136,96,98,28,364,177,118,142,28,227,145,179,28,112,59,93,28,192,112,159,28,163,81,123,28,748,318,122,320,28,655,216,601,28,222,78,210,28,203,98,179,28,343,139,320,28,623,445,37,35,10,28,320,260,94,101,125,120,19,28,100,85,54,23,251,208,96,115,310,42,27,34,28,174,158,98,28,94,83,48,28,123,66,102,28,220,216,99,28,325,61,55,37,28,213,179,126,28,101,101,17,28,164,112,107,28,204,106,167,28,488,81,28,81,28,332,88,351,28,112,65,92,28,91,25,87,28,302,78,304,28
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,13635,9440,740,70,50,4,10,295,255,30,10,4,0,4,0,215,170,10,40,160,85,55,20,1305,225,120,105,0,240,180,55,0,15,15,0,0,530,225,300,0,295,160,130,0,1265,365,60,305,0,425,215,210,0,45,30,15,0,330,60,275,0,100,50,55,0,6130,1270,90,1180,0,3435,370,3065,0,215,45,175,0,460,45,415,0,750,150,600,0,4195,1100,30,10,20,0,505,340,145,20,145,145,0,0,180,100,65,10,240,155,45,35,1025,20,20,0,0,400,355,50,0,75,60,15,0,255,130,125,0,275,165,105,0,810,45,4,45,0,345,140,205,0,15,4,10,0,100,30,70,0,300,235,65,0,1260,30,4,25,0,675,110,565,0,115,10,100,0,65,20,40,0,380,35,345,0,346,391,177,38,33,12,14,138,132,33,15,2,25,2,25,78,71,14,30,76,55,45,31,187,75,62,50,25,82,83,40,25,22,22,25,25,117,94,96,25,111,87,88,25,196,107,46,103,25,139,92,89,25,47,36,26,25,101,44,93,25,57,40,37,25,380,169,47,168,25,289,109,265,25,89,50,80,25,104,38,101,25,161,68,146,25,332,193,33,17,30,25,130,113,86,18,105,105,25,25,71,51,42,16,119,91,64,42,211,27,27,25,25,147,137,50,25,43,35,25,25,96,84,63,25,136,83,95,25,185,33,10,32,25,130,77,96,25,18,9,16,25,58,23,52,25,117,104,46,25,247,29,10,27,25,169,71,143,25,79,16,76,25,39,24,34,25,122,41,114,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,11760,8745,695,60,55,0,4,275,255,20,0,35,35,0,0,160,85,45,30,175,135,10,25,1090,145,95,50,0,345,165,180,0,75,35,45,0,360,200,160,0,165,60,105,0,1470,555,150,405,0,295,105,190,0,85,55,25,0,365,105,260,0,170,80,90,0,5490,1170,140,1030,0,3190,185,3005,0,400,50,350,0,330,75,260,0,400,150,250,0,3010,620,0,0,0,0,325,205,120,0,45,35,4,0,110,20,90,0,145,80,50,15,550,30,0,30,0,195,170,25,0,25,25,0,0,165,80,85,0,140,120,20,0,710,60,15,45,0,450,85,365,0,4,0,4,0,60,0,60,0,135,75,60,0,1130,15,0,15,0,660,15,645,0,135,60,70,0,60,0,60,0,265,25,240,0,391,381,181,53,51,22,7,134,131,35,22,35,35,22,22,74,49,42,35,83,80,18,27,224,73,57,45,22,151,100,129,22,65,48,48,22,146,93,113,22,103,46,89,22,289,167,91,160,22,151,60,132,22,89,87,31,22,125,69,91,22,95,80,55,22,392,196,64,181,22,319,87,313,22,120,54,120,22,107,59,86,22,163,111,138,22,441,190,22,22,22,22,141,107,103,22,36,34,11,22,73,29,66,22,76,53,49,21,172,36,22,36,22,123,120,32,22,22,22,22,22,88,65,53,22,116,112,32,22,232,37,16,32,22,211,73,191,22,7,22,7,22,46,22,46,22,84,76,48,22,219,23,22,23,22,169,22,170,22,101,81,66,22,63,22,63,22,147,39,142,22
