source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,5465,3845,1395,110,230,385,130,540,1160,40,105,255,190,565,385,20,45,45,65,210,900,50,55,115,40,640,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,1440,295,200,360,170,420,85,20,0,4,0,60,0,0,0,0,0,0,60,60,0,0,0,4,372,287,259,57,78,146,68,166,181,38,60,102,99,129,105,22,39,37,50,78,187,36,52,61,33,160,18,18,28,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,36,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,266,263,147,99,173,77,140,58,31,28,2,28,50,28,28,28,28,28,28,47,47,28,28,28,3
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,21140,16235,3410,485,580,670,490,1180,3840,285,715,930,310,1600,2200,145,185,490,255,1130,6785,335,450,1085,825,4095,190,35,0,15,10,0,10,40,0,0,0,0,40,35,0,0,0,0,35,75,50,0,10,15,0,420,60,20,15,25,0,0,65,0,10,0,0,55,65,0,0,35,0,30,225,0,20,20,0,185,4295,3670,645,720,905,445,955,490,0,95,55,145,200,35,10,0,0,0,25,95,30,0,15,10,40,976,865,411,145,214,190,163,214,459,101,235,224,103,302,321,90,82,165,104,201,540,140,127,243,152,412,122,35,28,26,15,28,21,68,28,28,28,28,68,55,28,28,28,28,55,85,79,28,18,25,28,131,49,33,27,31,28,28,49,28,20,28,28,45,68,28,28,61,28,32,88,28,29,28,28,75,507,486,200,229,199,183,247,185,28,84,46,105,123,35,18,28,28,28,30,65,45,28,25,14,38
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,3100,2115,970,195,245,180,85,265,400,45,30,50,45,235,190,4,40,15,15,115,550,4,30,115,105,300,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,820,145,110,185,95,280,60,0,20,20,0,20,0,0,0,0,0,0,100,15,45,10,10,25,233,185,136,81,62,67,51,68,105,48,23,26,31,84,66,18,35,16,23,48,111,7,22,71,56,74,15,22,22,22,22,22,22,15,22,22,22,22,15,22,22,22,22,22,22,4,22,22,22,22,4,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,146,139,56,59,82,47,81,37,22,28,20,22,23,22,22,22,22,22,22,50,18,39,18,14,25
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,2965,1830,875,95,285,185,80,230,490,75,60,80,120,155,185,55,20,35,0,80,275,35,55,45,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1075,105,175,390,160,240,65,10,10,25,15,4,0,0,0,0,0,0,0,0,0,0,0,0,313,216,205,63,121,96,49,89,120,65,44,45,65,66,82,47,25,32,22,79,121,40,49,52,22,81,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,230,211,65,88,157,97,115,50,16,15,35,26,2,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,6940,5225,2340,440,490,570,245,595,1215,125,130,240,210,510,695,70,125,175,30,290,975,55,110,90,105,610,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,1600,255,415,300,335,295,15,0,0,0,15,0,20,0,15,0,0,4,75,30,20,25,0,4,426,378,269,123,142,151,104,138,215,62,58,92,103,152,176,72,70,112,29,91,188,42,58,51,51,161,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,249,252,108,135,100,156,114,25,28,28,28,25,28,29,28,32,28,28,28,53,29,33,28,28,3
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,1685,1150,550,115,55,180,50,150,330,15,15,75,45,180,60,15,0,30,0,15,210,10,0,25,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,425,30,50,220,15,115,105,0,0,4,0,100,0,0,0,0,0,0,4,0,0,4,0,0,238,195,170,66,43,114,39,78,104,26,20,69,49,96,32,22,19,24,19,18,99,18,19,32,14,90,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,190,144,40,60,107,21,71,115,19,19,3,19,113,19,19,19,19,19,19,17,19,19,17,19,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,3165,2285,1185,235,275,200,55,420,540,25,25,145,110,230,210,15,20,0,30,150,350,35,40,10,25,240,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,790,150,140,190,95,215,45,0,0,0,0,45,10,0,0,10,0,0,30,15,20,0,0,0,253,219,167,85,88,66,28,100,144,25,24,72,68,74,67,25,18,22,33,57,98,26,30,17,23,79,4,22,22,22,22,22,22,4,22,22,22,22,4,22,22,22,22,22,22,22,22,22,22,22,22,3,3,22,3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,167,159,67,65,78,45,75,41,22,22,22,22,41,19,22,22,19,22,22,25,20,19,22,22,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,13915,10820,4630,700,885,930,490,1630,2905,215,220,585,230,1645,1380,170,120,210,100,790,1900,80,150,230,120,1320,95,20,10,0,0,10,0,4,4,0,0,0,0,20,4,0,4,0,10,50,50,0,0,0,0,40,40,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,2695,595,615,370,390,725,165,0,10,25,20,115,15,0,15,0,0,0,90,15,25,15,0,35,561,467,406,170,195,152,141,237,292,104,101,143,77,250,195,85,64,96,65,157,253,70,65,102,67,187,63,26,21,28,28,14,28,7,7,28,28,28,28,24,18,28,9,28,14,55,55,28,28,28,28,44,44,37,28,28,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,352,352,145,176,109,132,185,89,28,14,25,20,79,22,28,22,28,28,28,53,16,33,24,28,30
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,4770,3780,1885,230,430,360,195,670,955,100,210,165,105,375,330,25,70,50,20,160,605,30,30,110,35,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,895,100,180,135,150,330,85,0,20,0,20,45,4,0,0,0,0,4,10,0,0,0,0,10,317,271,241,92,118,110,80,122,169,67,79,74,50,94,107,29,56,49,20,67,118,27,30,50,25,99,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,181,180,60,75,70,69,130,48,25,26,25,21,32,14,25,25,25,25,14,15,25,25,25,25,15
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,4440,3100,1005,30,170,225,150,435,855,80,170,230,115,260,340,55,50,95,20,120,895,40,85,110,150,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,1185,300,305,220,100,260,50,0,4,0,4,35,15,0,0,15,0,0,95,25,25,15,0,30,366,301,206,31,105,96,82,133,170,52,95,111,86,93,150,53,75,71,24,58,173,29,51,62,76,140,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,218,216,125,135,109,72,106,38,22,18,22,4,35,24,22,22,24,22,22,66,29,40,27,22,34
