source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,20070,15420,3545,735,635,100,1515,1105,410,1295,1295,0,11835,1400,1340,60,7950,7175,780,2485,2485,0,40,25,25,0,15,15,0,4,4,0,4655,2210,615,475,135,520,225,295,1075,1075,0,2375,445,405,40,875,730,145,1050,1050,0,70,40,40,0,0,0,0,35,35,0,387,515,328,155,150,65,234,224,153,229,229,27,504,218,214,44,468,437,163,323,323,27,43,30,30,27,25,25,27,10,10,27,400,351,201,176,118,197,110,162,269,269,27,298,128,127,35,199,180,81,227,227,27,64,46,46,27,27,27,27,46,46,27
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,73285,53225,12870,2270,2010,260,5850,5060,790,4755,4755,0,39825,3385,3115,270,28340,25850,2485,8105,8105,0,530,125,125,0,40,40,0,360,360,0,20060,9630,2870,2340,530,2800,1885,915,3965,3940,25,10020,1805,1725,80,4240,3800,440,3975,3975,0,405,150,150,0,35,35,0,220,220,0,1027,1028,749,433,410,104,527,497,248,553,553,27,1080,446,437,106,927,854,396,657,657,27,167,70,70,27,41,41,27,139,139,27,1041,814,468,405,192,490,349,348,596,596,12,777,382,369,55,650,614,156,521,521,27,174,108,108,27,38,38,27,116,116,27
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,9200,6225,1600,425,290,135,505,475,30,670,670,0,4520,605,560,45,2920,2690,230,1000,1000,0,105,45,45,0,10,10,0,50,50,0,2975,1250,485,415,70,160,120,40,610,610,0,1570,425,405,20,380,355,25,765,765,0,150,60,60,0,50,50,0,45,45,0,329,297,164,111,85,65,107,106,22,108,108,21,281,134,132,32,235,226,91,167,167,21,63,50,50,21,16,16,21,34,34,21,283,194,154,146,40,86,67,36,124,124,21,219,118,119,16,100,100,23,182,182,21,101,52,52,21,69,69,21,34,34,21
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,7090,5600,1265,335,330,4,610,510,100,320,320,0,4280,645,645,0,2860,2465,395,775,775,0,55,25,25,0,10,10,0,20,20,0,1490,625,240,225,10,105,55,50,280,280,0,845,190,175,15,315,260,50,340,340,0,25,4,4,0,0,0,0,20,20,0,296,321,248,176,175,14,142,129,54,117,117,21,282,180,180,21,268,270,175,151,151,21,45,29,29,21,15,15,21,32,32,21,271,189,130,125,24,76,54,50,159,159,21,220,100,99,23,131,114,68,124,124,21,33,1,1,21,21,21,21,33,33,21
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,21110,17110,4035,595,515,80,2050,1610,440,1390,1390,0,12825,1580,1310,275,8810,7875,940,2435,2435,0,250,75,75,0,80,80,0,95,95,0,4000,1225,395,250,145,425,335,90,405,405,0,2745,480,480,0,1145,955,190,1115,1115,0,30,25,25,0,4,4,0,4,4,0,420,500,405,158,150,56,336,297,132,266,266,27,518,255,207,174,517,512,175,276,276,27,116,60,60,27,77,77,27,49,49,27,400,194,131,90,93,124,117,53,123,123,27,351,188,188,27,226,203,87,235,235,27,38,37,37,27,4,4,27,27,27,27
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,3740,2780,705,75,65,15,155,105,50,475,475,0,2060,605,575,30,910,790,120,545,545,0,15,0,0,0,0,0,0,15,15,0,960,385,275,270,4,20,20,0,90,90,0,530,230,185,45,125,125,0,175,175,0,45,0,0,0,0,0,0,45,45,0,246,219,169,56,47,26,95,81,70,139,139,18,242,149,147,30,202,194,88,144,144,18,22,18,18,18,18,18,18,22,22,18,202,151,142,142,5,24,24,18,62,62,18,177,111,105,49,97,97,18,85,85,18,71,18,18,18,18,18,18,71,71,18
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,8235,5790,1510,365,335,30,585,530,55,555,555,0,4195,695,635,60,2260,2085,170,1245,1245,0,85,20,20,0,0,0,0,65,65,0,2445,1300,575,485,90,160,110,45,565,565,0,1050,305,295,10,340,295,40,405,405,0,100,45,45,0,0,0,0,55,55,0,224,220,170,99,95,27,121,119,30,109,109,21,254,114,111,47,198,207,63,184,184,21,53,30,30,21,21,21,21,43,43,21,259,213,140,129,55,57,49,36,145,145,21,159,94,93,17,89,82,35,107,107,21,47,37,37,21,21,21,21,32,32,21
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,45195,31030,6645,1345,1175,175,2545,2150,395,2755,2755,0,24125,2845,2580,265,15390,13920,1470,5890,5885,4,260,70,65,4,75,75,0,110,110,0,14170,6185,2440,2270,165,1055,670,385,2690,2690,0,7555,2025,1875,150,2015,1720,295,3510,3505,10,430,175,175,4,15,15,0,235,235,0,667,617,507,240,222,78,333,321,134,372,372,27,630,332,337,101,594,579,234,523,525,8,106,79,77,11,62,62,27,55,55,27,748,585,404,401,72,233,170,144,371,371,27,661,357,355,63,308,285,112,439,435,14,166,130,131,10,29,29,27,107,107,27
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,13720,9325,2460,640,585,55,765,700,70,1055,1045,10,6735,935,915,20,4150,3955,195,1650,1650,0,130,10,10,0,15,15,0,100,100,0,4400,2295,1145,965,180,215,165,55,930,930,0,2010,470,405,60,620,555,60,925,925,0,90,20,20,0,10,10,0,60,60,0,322,327,243,152,146,39,140,140,54,206,204,14,346,178,175,28,290,283,75,242,242,24,72,21,21,24,27,27,24,62,62,24,351,282,220,205,90,97,82,41,175,175,24,289,139,126,55,179,174,50,192,192,24,58,16,16,24,21,21,24,52,52,24
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,11655,8865,2415,355,355,4,1145,975,170,915,915,0,6385,795,735,55,4365,3985,385,1225,1225,0,65,0,0,0,4,4,0,60,60,0,2790,1130,310,275,35,260,165,95,565,565,0,1645,410,375,30,740,675,65,500,500,0,10,0,0,0,0,0,0,10,10,0,449,424,357,123,123,3,262,232,136,215,215,21,414,188,190,46,370,380,104,256,256,21,49,21,21,21,9,9,21,48,48,21,367,259,120,115,35,124,85,89,197,197,21,323,146,136,44,206,202,45,150,150,21,19,21,21,21,21,21,21,19,19,21
