source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,20070,15420,12960,10340,1515,1070,35,2040,1375,275,380,4,50,40,10,0,0,35,15,0,20,0,0,0,0,0,0,225,155,25,45,0,110,105,4,4,0,4655,3140,1845,755,505,40,1280,545,320,385,35,25,25,0,0,0,15,15,0,0,0,0,0,0,0,0,110,55,0,50,0,85,10,25,50,0,387,515,397,422,272,204,38,225,175,112,134,18,45,40,20,27,27,36,20,27,30,27,27,27,27,27,27,74,63,36,55,27,62,58,6,3,27,400,375,280,257,213,46,231,151,131,132,46,34,34,27,27,27,23,23,27,27,27,27,27,27,27,27,84,55,27,59,27,79,13,27,72,27
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,73285,53225,48070,37010,5980,4630,450,3335,2240,655,415,25,255,145,80,30,0,345,280,50,15,0,0,0,0,0,0,775,585,120,70,0,445,220,35,140,55,20060,15960,8945,4070,2675,270,2420,965,710,650,100,170,70,75,25,0,95,10,25,60,0,0,0,0,0,0,1005,560,215,210,20,405,60,195,130,20,1027,1028,997,1039,500,601,154,285,327,191,200,38,94,79,65,45,27,112,119,51,32,27,27,27,27,27,27,211,193,71,63,27,157,106,36,98,55,1041,979,692,652,409,111,318,246,228,262,96,91,69,63,28,27,73,20,29,68,27,27,27,27,27,27,209,161,138,117,34,180,59,168,93,33
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,9200,6225,3805,3090,465,230,20,2240,1425,410,320,85,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,110,70,25,15,0,50,50,0,0,0,2975,950,585,155,185,30,1720,935,255,450,80,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,190,75,65,0,50,90,50,4,35,0,329,297,182,187,98,60,22,213,199,93,98,57,21,21,21,21,21,34,34,21,21,21,21,21,21,21,21,47,46,31,23,21,38,38,21,21,21,283,143,106,52,73,28,231,183,86,109,58,29,29,21,21,21,21,21,21,21,21,21,21,21,21,21,76,47,88,21,69,53,39,11,42,21
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,7090,5600,4710,3695,580,390,45,775,510,65,185,10,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,75,70,4,0,0,20,20,0,0,0,1490,960,655,150,130,25,520,175,110,230,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,296,321,284,263,132,145,41,168,135,60,145,18,21,21,21,21,21,19,15,16,21,21,21,21,21,21,21,66,65,7,21,21,28,28,21,21,21,271,207,198,83,66,33,196,93,73,149,21,21,21,21,21,21,1,1,21,21,21,21,21,21,21,21,18,18,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,21110,17110,16045,12320,2155,1295,275,120,55,25,40,0,30,10,20,0,0,35,35,0,0,0,0,0,0,0,0,710,560,95,55,0,170,115,55,0,0,4000,3400,2395,490,485,30,100,60,10,35,0,4,4,0,0,0,25,0,4,15,0,0,0,0,0,0,360,335,15,4,0,115,35,40,35,0,420,500,490,509,286,224,117,58,51,31,56,27,27,14,26,27,27,40,40,27,27,27,27,27,27,27,27,117,115,66,45,27,76,54,73,27,27,400,373,339,145,135,38,66,57,16,31,27,11,11,27,27,27,31,27,19,30,27,27,27,27,27,27,140,140,22,8,27,66,28,53,35,27
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,3740,2780,1010,805,100,95,10,1630,1280,190,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,125,0,15,0,4,4,0,0,0,960,165,135,30,0,0,795,410,95,245,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,219,153,175,86,71,22,201,205,90,69,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,118,115,18,26,18,12,12,18,18,18,202,83,81,49,18,18,187,164,54,139,71,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,8235,5790,3690,2875,420,350,40,1985,1300,360,275,50,10,10,0,0,0,10,0,0,10,0,0,0,0,0,0,65,65,0,0,0,30,20,4,4,0,2445,955,520,205,215,20,1390,520,470,320,80,55,45,10,0,0,10,10,0,0,0,0,0,0,0,0,20,0,0,20,0,20,10,0,10,0,224,220,161,201,115,93,38,154,149,103,88,38,14,14,21,21,21,13,21,21,13,21,21,21,21,21,21,35,35,21,21,21,23,18,11,13,21,259,147,113,93,79,17,185,118,137,103,45,64,60,16,21,21,14,14,21,21,21,21,21,21,21,21,32,21,21,32,21,21,14,21,15,21
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,45195,31030,25775,20825,2760,1985,205,4275,2675,835,710,55,85,70,0,15,0,105,90,4,10,0,0,0,0,0,0,515,405,60,50,0,280,195,40,50,0,14170,8395,4920,1570,1660,250,4940,2440,880,1440,185,145,100,10,10,20,50,10,0,40,0,20,20,0,0,0,515,295,55,165,0,105,45,15,45,0,667,617,509,550,366,305,103,294,281,165,190,38,58,55,27,32,27,49,48,7,17,27,27,27,27,27,27,124,153,75,54,27,88,77,34,43,27,748,600,508,252,247,133,392,356,228,243,91,74,70,15,19,35,48,13,27,46,27,35,35,27,27,27,139,101,68,106,27,56,36,17,47,27
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,13720,9325,6580,5115,865,500,100,2640,1645,480,490,30,20,20,0,0,0,15,0,0,15,0,0,0,0,0,0,20,20,0,0,0,50,40,15,0,0,4400,1680,940,330,335,75,2615,1150,560,870,35,50,40,10,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,0,35,30,0,4,0,322,327,244,253,189,120,63,203,214,119,125,26,16,16,24,24,24,26,24,24,26,24,24,24,24,24,24,22,22,24,24,24,38,33,22,24,24,351,231,189,97,92,57,291,210,146,220,33,20,27,16,24,24,24,24,24,24,24,24,24,24,24,24,18,17,14,24,24,32,31,24,5,24
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,11655,8865,8255,6180,1175,830,65,390,155,85,150,0,30,4,25,0,0,60,55,0,4,0,4,0,4,0,0,80,20,30,25,0,45,25,20,0,0,2790,2405,1610,445,335,10,155,75,45,40,0,0,0,0,0,0,30,15,0,15,0,0,0,0,0,0,180,65,10,110,0,20,4,10,0,0,449,424,396,395,252,227,49,66,68,56,84,21,19,17,20,21,21,39,39,21,2,21,8,21,8,21,21,90,38,57,49,21,34,29,22,21,21,367,342,305,141,129,19,78,48,44,36,21,21,21,21,21,21,37,32,21,25,21,21,21,21,21,21,99,88,15,123,21,23,13,23,21,21
