source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,20305,15250,15000,880,295,60,530,1100,450,15,635,2345,1415,95,830,1740,1215,65,455,8935,7350,190,1395,245,20,0,20,0,15,0,15,0,60,45,10,0,25,25,0,0,125,55,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5055,4775,1030,365,25,640,575,305,10,260,980,565,4,410,580,250,20,305,1610,995,50,570,280,130,120,10,0,25,25,0,0,0,0,0,0,95,95,0,0,30,0,30,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,577,569,214,118,53,166,258,142,28,200,344,230,54,241,268,211,61,182,500,482,87,242,113,32,27,32,27,26,27,26,27,39,34,20,27,40,40,27,27,84,25,78,27,6,27,27,27,27,27,27,27,27,27,27,27,27,6,27,6,27,27,27,27,27,564,530,264,123,29,229,172,126,16,114,312,257,14,223,196,110,34,156,233,208,44,173,185,119,119,18,27,40,40,27,27,27,27,27,27,131,131,27,27,37,27,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,73060,52205,51775,3410,1460,40,1915,4975,2240,65,2670,7285,4155,180,2950,4665,3355,205,1100,31440,25650,800,4990,335,10,0,10,0,20,0,20,0,105,40,65,0,60,40,20,0,140,120,20,0,95,0,0,0,0,0,0,0,0,4,4,0,0,25,25,0,0,60,50,10,0,20855,20285,3615,1720,90,1810,2905,1560,80,1260,4640,2405,80,2155,2275,1475,55,745,6850,3930,150,2765,445,90,80,0,10,90,90,0,0,95,20,75,0,65,15,50,0,100,75,30,0,125,25,25,0,0,0,0,0,0,50,0,0,50,30,30,0,0,20,20,0,0,1239,952,983,453,315,30,294,540,404,48,372,626,428,104,437,514,447,128,240,947,941,218,501,127,22,27,22,27,23,27,23,27,79,60,48,27,42,43,34,27,84,75,28,27,58,27,27,27,27,27,27,27,27,23,23,27,27,41,41,27,27,42,38,14,27,1079,1101,580,356,88,434,463,374,100,282,619,451,52,407,435,361,50,216,708,545,111,536,202,78,76,27,15,101,101,27,27,96,25,93,27,75,24,74,27,102,89,47,27,122,38,38,27,27,27,27,27,27,85,27,27,85,49,49,27,27,28,28,27,27
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,9145,6180,6035,375,150,20,200,700,255,30,415,860,455,55,350,555,345,70,140,3545,2790,115,640,70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,75,0,0,0,0,10,0,10,0,0,0,0,0,35,0,35,0,30,20,10,0,2965,2930,815,445,25,345,630,275,0,360,545,185,0,360,350,210,55,85,590,340,4,245,15,10,10,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,311,270,273,86,73,25,60,123,74,34,99,142,101,53,92,114,95,55,55,241,227,57,124,64,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,65,65,21,21,44,21,21,21,21,17,21,17,21,21,21,21,21,32,21,32,21,23,18,15,21,290,290,190,153,34,105,145,93,21,106,162,94,21,131,106,83,53,43,156,104,11,108,20,12,12,21,21,6,6,21,21,21,21,21,21,5,21,5,21,21,21,21,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,21,28,21
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,7080,5450,5440,515,255,20,245,925,660,4,265,1210,920,10,280,675,560,4,110,2115,1800,95,220,4,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,1620,405,155,10,240,415,190,55,170,490,340,20,130,60,15,4,45,250,210,0,35,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,362,362,196,155,28,102,204,191,5,111,244,206,15,107,154,149,12,71,296,238,68,118,12,21,21,21,21,5,21,5,21,3,21,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,297,298,139,96,19,92,176,95,79,115,176,163,23,84,52,18,21,48,135,130,21,37,15,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,20935,16415,16175,1505,770,20,720,1705,1005,70,630,3020,2140,130,750,2095,1430,190,480,7845,6630,280,940,200,35,35,0,0,70,30,40,0,60,60,4,0,4,0,4,0,30,20,4,0,45,4,4,0,4,10,10,0,0,10,0,10,0,0,0,0,0,20,20,0,0,4520,4415,1240,515,15,715,965,550,70,345,935,645,0,285,380,220,0,160,900,640,30,230,95,4,4,4,0,30,30,0,0,40,30,10,0,15,15,0,0,4,0,0,4,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,400,518,509,240,208,25,148,293,197,57,170,274,255,108,189,295,249,135,161,454,442,89,205,126,44,44,27,27,59,37,45,27,71,70,15,27,27,27,27,27,36,36,15,27,37,13,27,27,27,15,15,27,27,17,27,17,27,27,27,27,27,32,32,27,27,440,443,214,161,17,175,222,187,75,118,241,201,27,135,129,88,27,91,250,209,35,112,60,13,27,1,27,32,32,27,27,42,40,21,27,25,25,27,27,5,27,27,5,12,3,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,3745,2725,2610,305,50,20,235,205,60,0,145,460,160,60,240,250,95,40,110,1390,995,70,325,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,110,1020,1015,300,185,10,105,150,95,0,50,240,105,10,125,30,30,0,0,300,275,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,198,208,126,44,25,117,99,59,18,95,126,61,45,107,93,44,32,65,198,182,61,130,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,11,18,11,18,117,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,117,18,18,117,219,219,126,104,15,75,88,72,18,42,105,70,14,83,43,43,18,18,148,143,18,32,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,8255,5770,5715,440,160,0,280,760,330,20,415,980,490,80,410,475,330,20,130,3060,2390,95,575,45,4,4,0,0,4,4,0,0,10,0,10,0,0,0,0,0,25,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,2485,2440,630,305,0,330,540,250,4,285,515,350,4,160,230,145,20,60,530,300,0,225,35,10,0,10,0,4,4,0,0,0,0,0,0,4,4,0,0,10,4,4,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,238,242,93,71,21,81,149,98,19,113,150,96,49,117,113,89,21,67,221,228,41,151,32,8,8,21,21,2,2,21,21,12,21,12,21,21,21,21,21,31,31,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14,14,21,21,179,179,117,102,21,92,115,89,17,90,119,87,3,87,77,64,32,51,122,97,21,86,28,19,21,19,21,11,11,21,21,21,21,21,21,3,3,21,21,15,11,9,21,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,45350,31075,30865,2320,890,70,1360,2430,1075,55,1300,4085,2215,250,1615,2740,1695,155,890,19290,15150,660,3480,155,10,10,0,0,4,0,4,0,4,0,4,0,35,4,30,0,100,75,25,0,55,30,30,0,0,0,0,0,0,10,10,0,0,4,4,0,0,15,15,0,0,14270,13905,3705,1905,130,1665,2625,1045,110,1465,2420,1235,100,1085,1150,670,65,415,4010,2375,175,1460,320,55,35,15,0,45,45,0,0,130,130,0,0,45,10,35,0,40,40,0,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,655,650,319,202,49,237,336,240,44,199,381,298,125,233,343,274,102,182,676,602,156,405,72,18,18,27,27,10,27,10,27,12,27,12,27,31,1,30,27,62,57,31,27,49,40,40,27,27,27,27,27,27,15,15,27,27,4,4,27,27,20,20,27,27,632,612,446,322,105,259,336,229,87,263,364,261,76,215,264,198,85,147,412,355,83,222,126,39,31,24,27,40,40,27,27,73,73,27,27,60,15,59,27,42,42,27,27,68,68,68,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,13900,9330,9260,615,245,4,370,1190,370,20,800,1415,760,100,560,935,675,25,230,5100,3910,155,1035,60,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,40,40,0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,0,10,0,4570,4135,875,420,20,435,870,355,0,515,800,370,15,410,360,135,15,205,1235,705,10,520,100,35,35,0,0,15,0,15,0,4,4,0,0,0,0,0,0,45,15,35,0,335,180,180,0,0,35,35,0,0,40,40,0,0,15,0,15,0,60,60,0,0,394,382,372,187,105,12,128,234,131,22,188,255,196,84,131,174,162,31,82,340,264,76,170,46,24,24,24,24,24,24,24,24,30,30,24,24,4,4,24,24,37,37,24,24,17,24,24,24,24,24,24,24,24,5,5,24,24,24,24,24,24,14,24,14,24,400,376,195,141,28,120,197,119,24,156,170,129,24,118,106,72,23,83,215,156,13,171,64,41,41,24,24,26,24,26,24,3,3,24,24,24,24,24,24,37,23,33,24,116,95,95,24,24,39,39,24,24,40,40,24,24,29,24,29,24,48,48,24,24
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,11725,9070,8935,725,310,0,415,1095,540,20,535,1480,890,70,520,985,730,10,245,4650,3985,140,530,45,4,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,25,10,15,0,85,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,35,35,0,0,2655,2525,595,280,0,315,510,275,4,230,575,365,10,200,265,155,50,55,575,415,25,135,125,20,20,0,0,0,0,0,0,4,4,0,0,30,30,0,0,75,75,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,451,382,397,193,116,21,123,258,200,22,165,237,197,60,141,210,175,18,114,313,314,60,140,37,12,12,21,21,23,23,21,21,21,21,21,21,21,21,21,21,27,14,24,21,84,21,21,21,21,21,21,21,21,78,78,21,21,21,21,21,21,32,32,21,21,348,343,204,129,21,160,140,104,12,85,179,150,15,109,143,110,62,68,171,146,39,79,98,30,30,21,21,21,21,21,21,8,8,21,21,38,38,21,21,84,84,21,21,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,11,11,21,21
