source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,9725,30,9695,2535,235,0,35,200,215,0,10,205,650,20,30,595,305,0,4,300,1130,10,115,1005,2745,85,0,0,85,160,0,10,150,450,4,0,450,270,0,0,270,1780,0,45,1735,1835,15,0,0,15,20,0,0,20,75,0,4,65,210,0,25,185,1510,0,20,1490,2585,40,0,0,40,40,0,0,40,85,0,15,70,235,0,0,235,2185,0,65,2120,529,28,529,327,97,27,40,87,100,27,16,98,204,36,31,202,110,27,15,108,225,23,83,207,291,62,27,27,62,69,27,14,69,130,6,27,133,109,27,27,109,270,27,37,263,310,29,27,27,29,37,27,27,37,77,27,18,77,136,27,31,136,290,27,35,296,322,33,27,27,33,45,27,27,45,58,27,26,51,126,27,27,126,293,27,58,286
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,31695,95,31600,5165,515,20,90,410,530,15,90,420,1255,0,230,1025,685,100,40,540,2185,40,350,1790,8495,315,0,60,255,520,20,95,405,895,25,90,780,1010,0,125,885,5760,15,275,5465,5400,90,0,20,75,470,0,20,445,415,0,60,355,360,0,35,325,4065,15,235,3810,12535,365,15,25,330,475,0,0,475,930,45,130,755,540,20,50,470,10225,65,560,9605,1018,77,1021,510,194,36,65,187,172,23,52,165,263,27,99,247,196,70,34,171,370,49,193,298,692,141,27,52,136,158,35,89,142,223,35,50,222,238,27,78,232,577,27,92,583,538,63,27,26,62,295,27,26,292,193,27,53,173,132,27,34,127,450,25,112,437,684,159,23,40,161,207,27,27,207,259,62,98,233,194,26,53,174,545,45,171,538
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,3070,0,3070,1060,105,0,4,100,150,0,10,140,115,0,25,85,65,0,4,60,630,25,125,480,730,15,0,0,15,50,4,20,25,70,0,4,65,60,0,10,50,540,10,55,470,355,0,0,0,0,10,0,0,10,35,0,0,35,4,4,0,0,305,0,10,295,925,10,0,0,10,45,0,15,30,95,0,4,90,85,0,0,85,690,10,40,640,226,21,226,180,63,21,7,62,66,21,14,61,52,21,22,47,41,21,9,40,156,23,90,119,124,16,21,21,16,40,13,32,28,47,21,12,45,33,21,14,34,103,16,36,101,102,21,21,21,21,17,21,21,17,29,21,21,29,10,10,21,21,92,21,13,93,133,16,21,21,16,28,21,19,23,56,21,5,58,48,21,21,48,120,14,30,116
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,2795,4,2790,1490,55,0,25,30,325,0,4,320,345,0,85,260,150,0,15,140,610,0,60,550,695,80,0,4,80,25,0,0,25,145,0,55,90,75,0,20,55,370,0,4,370,350,0,0,0,0,75,0,75,0,20,10,4,4,20,0,0,20,240,0,45,195,255,0,0,0,0,10,0,0,10,50,0,4,45,20,0,0,20,175,0,20,155,299,11,299,211,47,21,27,34,150,21,9,150,141,21,78,117,87,21,22,88,185,21,75,160,196,112,21,4,112,26,21,21,26,86,21,61,65,56,21,21,51,136,21,6,132,144,21,21,21,21,99,21,99,21,21,15,4,14,23,21,21,23,104,21,38,90,99,21,21,21,21,15,21,21,15,46,21,14,42,27,21,21,27,82,21,28,76
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,9115,55,9060,3680,310,15,40,255,370,15,75,280,825,0,90,735,675,0,85,590,1500,4,135,1360,2875,220,0,10,210,130,4,45,80,500,15,55,430,280,4,10,265,1750,0,130,1625,1130,10,0,4,4,35,0,20,15,85,0,4,80,145,0,0,145,850,15,50,790,1370,35,4,0,30,15,0,4,15,120,0,10,110,65,0,0,65,1135,0,35,1100,565,48,562,419,113,20,47,104,125,28,59,105,182,27,47,184,218,27,77,208,255,4,73,239,347,105,27,22,104,71,3,42,55,189,24,63,171,113,4,16,111,269,27,76,256,181,13,27,7,12,30,27,24,21,73,27,15,73,85,27,27,85,178,28,36,167,235,33,3,27,32,25,27,4,24,83,27,16,80,44,27,27,44,206,27,34,198
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,870,0,870,320,10,0,0,10,10,4,0,4,65,0,4,60,55,0,10,45,180,0,10,170,250,0,0,0,0,10,0,0,10,30,0,20,10,4,0,0,4,205,0,0,205,70,0,0,0,0,15,0,10,4,0,0,0,0,25,0,10,20,30,0,0,30,225,0,0,0,0,0,0,0,0,40,0,10,30,35,0,0,35,155,0,10,145,171,18,171,111,19,18,18,19,14,6,18,10,51,18,14,48,39,18,13,37,89,18,22,83,134,18,18,18,18,20,18,18,20,39,18,37,19,17,18,18,17,135,18,18,135,48,18,18,18,18,16,18,13,13,18,18,18,18,38,18,15,33,29,18,18,29,105,18,18,18,18,18,18,18,18,26,18,14,26,49,18,18,49,95,18,15,93
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,2460,4,2450,1090,65,10,15,45,205,0,20,185,160,0,15,145,105,0,4,100,550,4,60,485,525,20,0,0,20,15,0,0,15,50,0,0,50,85,0,0,85,355,0,40,315,370,15,0,0,15,4,0,0,4,30,0,0,30,4,0,0,4,315,0,40,270,465,25,0,0,25,4,0,4,0,60,0,0,60,20,0,0,20,360,0,35,325,226,12,226,167,44,15,18,34,86,21,31,76,52,21,16,47,45,21,14,45,117,21,40,113,127,22,21,21,22,16,21,21,16,36,21,21,36,58,21,21,58,112,21,35,108,89,27,21,21,27,13,21,21,13,24,21,21,24,11,21,21,11,81,21,43,71,108,27,21,21,27,13,21,13,21,37,21,21,37,26,21,21,26,88,21,45,83
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,16900,20,16875,5190,365,0,110,255,555,0,170,390,850,0,220,625,565,0,95,470,2855,10,500,2350,5295,185,0,20,165,210,25,30,155,550,0,50,500,425,0,50,375,3930,25,250,3655,2135,20,0,10,10,10,0,0,10,160,0,10,150,120,0,0,120,1830,4,95,1725,4255,55,0,4,50,60,0,0,60,135,0,70,65,215,0,20,190,3790,0,95,3695,695,22,696,450,119,27,73,97,138,27,72,123,169,27,102,147,141,27,52,129,393,14,168,360,477,85,27,24,84,107,26,26,106,177,27,36,174,136,27,39,131,397,38,93,399,273,26,27,17,18,14,27,27,14,75,27,14,73,71,27,27,71,249,20,67,251,399,45,27,17,44,41,27,27,41,49,27,44,39,102,27,30,98,379,27,57,371
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,4960,50,4905,1985,95,0,30,65,270,4,55,210,350,4,65,275,190,0,0,190,1075,20,170,885,1420,110,0,40,70,110,0,25,85,165,0,20,145,80,0,0,80,955,0,275,680,585,30,0,0,30,10,0,10,0,30,0,4,25,55,0,35,20,465,0,25,440,920,40,0,4,35,30,0,0,30,35,0,0,35,45,0,10,35,770,15,130,620,328,66,326,268,46,24,31,39,105,3,55,101,124,13,45,112,88,24,24,88,211,21,75,187,230,74,24,33,65,75,24,40,57,99,24,20,91,75,24,24,75,176,24,98,142,171,44,24,24,44,13,24,13,24,32,24,14,30,64,24,54,26,152,24,25,149,185,55,24,14,56,35,24,24,35,31,24,24,31,37,24,18,32,166,26,75,142
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,4270,25,4245,1010,80,0,45,35,60,0,35,25,230,0,80,145,170,0,0,170,475,0,45,430,1170,35,0,15,25,110,0,15,95,185,4,50,130,140,4,0,140,700,20,80,605,660,30,0,30,0,60,0,10,50,45,0,0,45,55,0,40,15,470,4,25,440,1400,30,0,25,4,65,0,15,50,80,0,25,55,90,0,45,45,1135,15,115,1005,357,42,357,232,64,21,57,38,47,21,34,34,106,21,77,78,110,21,21,110,132,21,36,123,239,36,21,23,24,96,21,27,94,107,4,78,74,104,21,21,104,170,29,47,167,184,37,21,37,21,58,21,14,56,64,21,21,64,65,21,59,22,158,15,35,156,236,31,21,29,9,62,21,29,55,53,21,27,45,57,21,46,40,204,21,64,204
