source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,9725,8385,1340,35,105,325,175,695,2690,85,160,450,225,1765,1835,15,20,75,210,1510,2525,30,40,85,205,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,1210,200,110,335,130,435,65,0,0,0,40,25,0,0,0,0,0,0,65,10,0,10,25,20,529,470,235,35,68,142,86,166,285,62,69,130,108,269,310,29,37,77,136,290,325,28,45,55,119,291,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,205,198,94,76,126,63,134,60,27,27,27,45,40,27,27,27,27,27,27,57,15,27,17,46,30
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,31695,28630,3005,270,200,720,290,1525,8145,315,410,835,925,5655,5315,90,470,410,360,3985,12165,350,455,870,540,9950,225,20,0,0,0,0,20,90,0,40,20,35,0,4,0,0,0,0,4,110,0,0,0,0,110,420,100,0,0,30,0,65,40,0,4,0,0,35,70,0,0,4,0,65,205,15,0,0,0,190,2420,2060,245,325,520,395,570,270,0,65,40,50,120,10,0,0,0,0,10,80,0,20,60,0,4,1018,894,390,133,88,213,137,292,666,141,153,220,227,553,535,63,295,193,132,444,676,156,208,249,194,550,128,26,27,27,27,27,26,68,27,63,36,43,27,4,27,27,27,27,4,96,27,27,27,27,96,156,78,27,27,41,27,67,40,27,11,27,27,38,80,27,27,16,27,80,113,25,27,27,27,106,371,340,138,150,171,139,215,133,27,61,47,54,93,16,27,27,27,27,16,71,27,18,66,27,4
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,3070,2480,605,55,85,65,55,345,645,4,35,65,40,500,340,0,10,35,4,290,895,10,30,95,85,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,455,50,65,50,10,280,85,10,15,10,15,40,15,0,0,0,0,15,30,0,20,0,0,15,226,203,136,48,51,42,39,117,115,9,33,46,27,99,101,21,17,29,10,91,137,16,23,56,48,123,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,129,128,39,43,35,15,101,48,15,23,15,23,28,16,21,21,21,21,16,27,21,21,21,21,18
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,2795,2070,780,30,180,125,35,410,685,80,25,145,75,360,350,0,75,20,20,240,255,0,10,50,20,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,715,25,145,225,115,205,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,299,297,193,29,122,61,30,171,191,112,26,86,56,131,144,21,99,21,23,104,99,21,15,46,27,82,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,187,186,32,89,136,83,99,20,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,9115,7810,2485,175,245,505,415,1145,2820,220,110,455,270,1765,1130,10,35,85,145,850,1380,35,15,120,65,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1205,140,125,320,260,355,85,0,20,40,10,15,0,0,0,0,0,0,10,0,0,0,0,10,565,514,342,87,100,167,139,227,340,105,65,175,109,267,181,13,30,73,85,178,235,33,25,83,44,205,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,241,229,75,61,123,128,107,70,27,25,57,16,27,27,27,27,27,27,27,16,27,27,27,27,16
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,870,540,60,4,4,0,4,50,190,0,10,30,4,145,70,0,15,0,25,30,215,0,0,30,35,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,260,4,4,65,50,130,60,0,0,0,0,60,0,0,0,0,0,0,10,0,0,10,0,0,171,155,48,10,6,18,5,44,95,18,20,39,17,96,48,18,16,18,38,29,104,18,18,26,49,95,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,119,99,18,10,51,38,74,91,18,18,18,18,91,18,18,18,18,18,18,14,18,18,14,18,18
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,2460,1980,705,50,120,90,65,375,465,10,15,45,85,315,340,15,4,30,4,285,465,25,4,60,20,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,470,385,15,85,70,40,170,65,10,0,4,0,50,20,0,0,0,0,20,0,0,0,0,0,0,226,214,123,42,64,34,35,92,120,14,16,35,58,98,83,27,13,24,11,74,108,27,13,37,26,88,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,16,21,21,21,21,21,21,21,21,21,21,21,21,16,21,21,21,21,16,21,21,21,21,21,21,102,98,16,47,34,30,68,47,16,21,11,21,43,37,21,21,21,21,37,21,21,21,21,21,21
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,16900,15465,4020,265,455,660,470,2175,5115,180,210,520,415,3795,2125,20,10,160,120,1820,4200,55,60,120,215,3750,35,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,15,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,1390,1175,110,100,185,95,685,170,10,0,35,10,115,0,0,0,0,0,0,45,0,0,0,0,45,695,679,375,93,136,164,132,338,475,86,107,165,136,400,274,26,14,75,71,250,405,45,41,46,102,381,40,27,27,27,27,27,27,30,27,27,27,27,30,27,27,27,27,27,27,27,27,27,27,27,27,15,27,27,27,27,27,27,27,27,27,27,27,27,15,27,27,27,27,15,27,27,27,27,27,27,239,215,79,58,91,63,146,92,16,27,46,15,78,27,27,27,27,27,27,54,27,27,27,27,54
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,4960,4165,1365,80,195,250,130,710,1315,90,110,155,80,880,565,30,10,30,55,440,920,40,30,35,45,770,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,660,15,80,140,60,365,105,15,10,10,0,70,20,0,0,0,0,20,4,4,0,0,0,0,328,325,234,40,92,109,59,177,226,71,76,99,75,165,172,44,13,32,64,151,185,54,35,31,37,166,18,24,24,24,24,24,24,18,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,184,163,25,65,74,50,127,53,18,16,14,24,46,22,24,24,24,24,22,5,5,24,24,24,24
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,4270,3655,515,30,40,125,100,220,1110,35,135,185,140,615,660,30,60,45,55,470,1370,30,65,80,90,1105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,495,50,20,105,65,255,85,0,0,0,4,85,0,0,0,0,0,0,30,0,0,0,0,30,357,332,159,28,36,80,87,94,233,36,103,107,104,163,184,37,58,64,65,158,239,31,62,53,57,207,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4,21,21,21,21,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,195,175,57,33,76,65,97,76,21,21,21,21,75,21,21,21,21,21,21,35,21,21,21,21,35
