source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,5055,2445,305,55,70,20,40,115,385,95,95,75,55,70,855,155,45,155,125,380,900,130,10,115,110,530,380,40,40,0,0,0,0,20,15,0,0,0,10,315,70,95,50,10,90,0,0,0,0,0,0,1210,30,25,4,0,0,0,55,0,40,10,4,0,845,190,65,405,70,115,285,20,0,15,90,160,1020,190,150,15,15,0,15,445,115,120,90,85,35,375,100,45,30,90,110,10,0,0,0,0,10,564,371,111,36,48,24,49,82,160,69,76,62,56,47,217,81,43,67,67,154,257,119,19,103,135,151,168,41,41,27,27,27,27,24,17,27,27,27,14,165,74,82,82,14,73,27,27,27,27,27,27,312,29,30,1,27,27,27,56,27,53,14,27,27,301,194,68,240,61,90,156,32,27,23,121,99,251,99,92,19,27,27,22,154,55,73,72,78,34,141,59,35,33,90,90,22,27,27,27,27,22
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,20855,8550,1320,315,200,420,165,225,675,190,100,200,15,165,3845,280,735,1030,575,1230,2705,155,50,420,280,1800,2610,585,435,80,10,0,55,640,125,275,90,65,90,1155,285,290,280,70,230,230,40,35,40,0,115,6575,380,235,50,10,25,55,505,75,200,180,30,20,3375,410,410,955,375,1220,2315,195,110,320,380,1310,3120,750,350,40,215,70,75,1050,410,135,195,105,205,1230,180,275,390,215,170,90,55,4,30,0,4,1079,675,309,118,104,186,88,132,188,118,83,105,17,79,507,110,303,263,230,288,453,98,69,144,177,383,408,237,172,82,14,27,73,251,78,150,89,75,116,262,153,124,215,50,146,105,37,33,43,27,83,703,163,128,32,16,43,61,175,76,117,117,37,24,551,196,164,296,158,378,388,139,110,148,188,288,505,250,199,41,131,80,44,344,193,104,122,84,168,275,86,165,178,174,117,90,72,7,54,27,3
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,2965,1235,285,60,75,25,45,80,210,15,50,50,20,70,535,100,100,100,105,135,205,15,50,4,45,95,620,195,110,55,4,4,15,205,75,45,35,50,0,220,70,55,85,4,4,0,0,0,0,0,0,380,165,100,40,30,0,0,15,10,0,10,0,0,170,30,55,0,4,85,25,0,0,10,0,15,730,115,30,4,50,20,10,200,60,40,50,35,10,335,70,70,90,15,90,80,75,0,0,4,0,290,198,87,46,43,22,34,55,85,17,29,46,30,46,140,54,61,63,77,67,82,23,47,21,31,52,121,71,56,40,11,9,17,81,50,44,22,42,21,88,45,42,67,11,9,21,21,21,21,21,21,127,71,53,35,43,21,21,20,13,21,13,21,21,96,32,46,21,9,92,22,21,21,14,21,15,185,73,29,9,58,34,15,82,62,34,44,30,12,109,47,42,76,21,57,103,104,21,21,10,21
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,1630,830,275,60,105,70,15,30,275,60,60,115,4,35,270,30,20,75,4,140,4,0,0,0,0,4,165,50,35,0,15,0,0,100,0,15,75,0,10,10,4,4,0,0,0,0,0,0,0,0,0,300,80,75,4,0,0,0,185,50,90,20,10,10,35,30,0,4,0,0,0,0,0,0,0,0,340,60,15,15,25,0,4,205,50,80,30,30,15,75,0,10,65,0,0,0,0,0,0,0,0,297,241,138,46,104,58,25,30,135,58,50,115,3,41,142,39,23,80,13,115,5,21,21,21,21,5,114,72,58,21,34,21,21,86,21,25,83,21,16,16,10,12,21,21,21,21,21,21,21,21,21,89,46,45,13,21,21,21,97,39,89,22,13,19,41,41,21,4,21,21,21,21,21,21,21,21,115,42,22,30,26,21,9,94,42,75,25,44,19,69,21,15,68,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,4520,2145,625,110,235,80,35,165,815,210,125,200,140,140,630,80,150,105,45,250,75,0,0,20,30,25,550,275,160,65,40,0,10,210,70,55,75,0,10,65,4,15,0,4,40,0,0,0,0,0,0,450,75,65,0,0,0,10,340,75,85,125,25,30,35,0,10,15,0,10,0,0,0,0,0,0,1375,580,275,70,115,60,60,590,140,105,180,15,150,185,40,75,25,35,10,20,20,0,0,0,0,440,327,196,43,122,54,29,94,196,75,86,92,84,83,168,46,91,64,49,120,51,27,27,18,48,29,164,113,83,60,39,27,18,95,40,37,81,27,13,66,3,24,27,15,64,27,27,27,27,27,27,142,42,39,27,27,27,16,149,66,66,110,34,23,34,27,14,30,27,18,27,27,27,27,27,27,297,225,159,67,101,60,60,181,88,78,101,22,119,98,36,79,23,45,13,35,35,27,27,27,27
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,1020,345,80,4,10,10,0,50,100,0,0,40,0,60,75,30,0,40,0,4,85,10,0,0,0,80,275,140,125,0,15,0,0,70,0,4,45,0,20,40,30,0,15,0,0,25,4,0,0,0,20,120,15,15,0,0,0,0,40,0,40,0,0,0,60,15,15,0,30,0,4,0,0,4,0,0,280,70,10,10,35,0,15,85,0,4,20,0,55,115,50,60,4,0,0,10,0,0,10,0,0,219,153,48,17,15,16,18,37,73,18,18,48,18,57,62,42,18,45,18,5,112,16,18,18,18,112,113,89,87,18,22,18,18,59,18,15,55,18,26,52,45,18,25,18,18,34,15,18,18,18,33,70,23,23,18,18,18,18,40,18,40,18,18,18,55,26,24,18,43,18,14,18,18,14,18,18,122,59,15,15,53,18,27,68,18,14,31,18,61,71,56,73,7,18,18,23,18,18,23,18,18
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,2485,945,165,75,25,25,15,25,195,0,90,20,35,55,435,105,75,100,55,100,145,15,20,10,0,100,595,170,90,55,30,0,0,195,85,65,35,0,10,135,4,15,90,0,20,90,25,0,4,20,45,510,100,35,40,25,0,0,140,40,40,4,35,20,225,20,70,60,4,70,45,15,0,10,0,20,435,65,45,20,0,0,4,75,30,30,0,10,4,260,55,0,95,60,50,35,15,0,0,0,20,179,158,64,46,27,19,22,29,70,21,35,20,30,38,118,64,56,59,47,51,68,19,26,19,21,54,159,73,50,41,25,21,21,90,41,60,34,21,15,83,16,25,74,21,22,55,39,21,21,34,32,114,60,25,41,42,21,21,64,29,39,11,41,27,105,34,58,44,19,65,34,28,21,14,21,19,104,41,37,18,21,21,7,51,38,23,21,13,13,79,39,21,52,47,51,36,17,21,21,21,34
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,14270,6560,1075,275,235,250,15,300,1230,280,300,235,130,285,3035,685,355,595,275,1120,1220,145,150,125,150,650,2315,565,420,75,40,0,30,500,180,85,85,10,150,1095,165,150,280,155,345,155,35,70,0,45,10,3455,485,300,100,4,0,80,925,370,245,190,70,45,1840,470,345,320,215,485,205,0,60,75,0,70,1940,325,55,100,75,35,65,535,195,85,160,35,55,1000,230,255,115,40,355,80,0,60,0,20,0,632,503,210,107,89,109,26,112,267,129,116,109,117,126,363,188,149,173,111,214,239,81,91,75,108,204,325,157,130,60,41,27,34,145,83,48,60,14,98,208,92,78,108,102,127,113,55,81,27,51,14,351,133,100,66,27,27,63,185,132,79,107,62,54,276,190,151,132,119,159,104,27,56,77,27,53,283,114,46,51,45,49,73,169,114,66,97,46,42,219,110,124,85,48,157,76,27,74,27,21,27
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,4570,2400,365,75,100,60,35,100,480,120,140,80,60,80,1095,185,260,255,55,340,460,25,30,115,80,205,795,145,100,50,0,0,0,230,115,50,35,4,25,330,25,25,140,55,85,90,30,0,4,0,60,645,80,75,4,0,0,0,140,25,85,20,0,10,90,4,10,15,30,25,335,25,4,50,20,235,725,140,55,0,0,0,85,145,10,35,45,4,55,320,160,85,30,25,25,120,70,35,0,0,15,400,282,116,43,75,47,29,56,152,98,73,54,46,52,233,89,119,76,50,119,123,21,31,68,69,84,178,90,73,50,24,24,24,109,76,48,48,12,31,136,30,37,75,44,72,75,43,24,6,24,57,124,48,46,17,24,24,24,49,20,43,19,24,14,52,12,22,17,29,27,100,24,10,39,20,87,178,98,69,24,24,24,69,94,14,40,60,7,59,111,101,66,31,27,25,69,55,34,24,24,25
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,2655,1380,240,85,35,80,0,40,430,110,115,95,20,85,420,35,95,95,65,130,290,85,10,35,35,130,315,110,75,30,0,0,4,95,40,35,15,0,4,105,0,0,10,35,60,0,0,0,0,0,0,210,10,0,10,0,0,0,110,10,40,40,10,15,65,4,35,25,0,0,20,0,0,0,0,20,750,180,85,10,75,4,4,205,70,45,55,0,40,365,15,45,60,120,125,4,0,0,0,4,0,348,278,96,70,32,53,21,25,184,128,76,76,38,84,142,24,60,62,73,88,118,83,18,47,39,69,105,49,41,29,21,21,21,67,62,30,15,21,21,92,21,21,20,57,69,21,21,21,21,21,21,89,18,21,18,21,21,21,54,14,38,34,15,21,52,14,41,27,21,21,31,21,21,21,21,31,231,114,78,16,78,15,21,126,82,52,73,21,46,161,17,36,41,107,98,3,21,21,21,3,21
