source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,20305,3320,695,550,125,25,405,230,175,0,730,355,375,0,1495,160,1335,0,3655,685,620,65,0,500,300,205,0,755,345,415,0,1710,195,1515,0,3045,780,640,125,15,375,295,80,0,595,385,210,0,1290,185,1110,0,2810,685,580,90,15,360,270,90,0,620,355,260,0,1150,155,990,0,13855,915,730,95,90,1010,610,395,0,2025,995,1030,0,9905,1180,8730,0,5055,840,485,360,105,25,115,95,20,0,90,70,20,0,150,30,120,0,890,385,340,45,0,135,100,35,0,115,70,45,0,255,60,195,0,970,525,440,85,4,90,90,0,0,115,60,55,0,240,40,200,0,745,430,395,35,0,100,100,4,0,65,25,45,0,150,60,90,0,3445,465,365,45,50,405,300,110,0,735,475,260,0,1845,300,1540,0,458,416,255,246,88,40,174,116,109,27,240,171,173,27,234,96,215,27,384,247,242,51,27,151,109,82,27,182,142,136,27,221,93,227,27,368,242,230,84,28,139,115,82,27,181,161,82,27,229,99,223,27,371,255,250,76,25,117,102,46,27,183,166,95,27,177,91,177,27,562,209,187,51,64,236,190,126,27,334,274,289,27,517,327,443,27,564,243,219,204,82,40,89,88,24,27,76,71,23,27,84,38,71,27,271,209,205,45,27,88,77,25,27,95,84,39,27,108,52,106,27,247,217,209,63,3,76,76,27,27,91,78,41,27,109,39,102,27,231,212,208,48,27,75,78,1,27,42,25,31,27,82,52,57,27,465,171,160,42,61,150,144,64,27,269,232,183,27,285,197,254,27
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,73060,9325,1305,785,255,260,1190,625,565,0,1570,670,905,0,5260,605,4650,0,12390,2045,1480,370,195,1920,985,935,0,2410,855,1555,0,6010,800,5210,0,6560,1125,845,240,40,1095,695,400,0,1010,335,675,0,3325,530,2795,0,8755,1385,1030,205,150,1495,875,620,0,1700,580,1125,0,4175,720,3455,0,53350,4025,2750,650,625,5235,3840,1390,0,8685,4635,4050,0,35410,4575,30835,0,20855,2175,485,330,65,85,505,365,140,0,395,290,105,0,790,175,615,0,2865,925,700,125,100,635,490,150,0,485,275,210,0,820,150,665,0,1970,650,485,135,30,380,320,60,0,220,130,90,0,720,265,455,0,2090,695,525,115,60,430,310,120,0,335,195,140,0,630,220,405,0,16075,2230,1480,495,255,2090,1855,235,0,3975,2395,1580,0,7780,1090,6690,0,1239,689,297,208,103,152,293,233,181,27,251,169,196,27,513,170,509,27,927,356,321,122,117,353,283,248,27,408,234,300,27,537,172,519,27,587,247,227,112,36,267,204,175,27,207,135,163,27,402,200,365,27,708,307,301,74,106,273,224,200,27,331,172,246,27,406,205,384,27,1418,565,444,197,209,583,532,264,27,734,619,484,27,1353,494,1297,27,1079,425,183,139,43,97,210,190,104,27,129,118,58,27,310,110,251,27,443,259,240,62,102,238,210,90,27,193,113,120,27,212,73,202,27,364,195,188,64,35,178,161,66,27,118,93,68,27,202,147,143,27,390,243,233,49,83,173,150,85,27,140,92,86,27,185,109,153,27,962,426,330,198,140,408,393,111,27,616,527,376,27,767,321,796,27
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,9145,1500,130,80,50,4,310,205,105,0,270,65,200,0,790,110,675,0,2255,295,215,50,30,510,340,175,0,440,125,320,0,1010,110,900,0,1500,160,85,50,25,450,305,150,0,260,95,160,0,630,70,560,0,1510,185,145,30,10,305,220,85,0,280,95,185,0,745,70,675,0,5695,765,430,135,200,625,415,210,0,820,360,460,0,3490,315,3170,0,2965,385,70,25,45,4,95,75,20,0,65,20,45,0,150,20,130,0,675,170,135,25,10,230,135,90,0,115,40,75,0,165,20,140,0,530,95,40,40,15,240,155,85,0,65,30,35,0,130,20,115,0,415,95,75,15,0,160,120,40,0,60,20,40,0,100,15,85,0,1875,550,290,110,150,300,185,115,0,380,180,200,0,645,45,600,0,311,188,66,43,47,21,105,88,43,21,77,37,63,21,124,55,117,21,208,84,68,31,30,123,116,61,21,99,55,81,21,137,60,132,21,207,54,43,39,24,124,108,70,21,70,42,55,21,142,39,137,21,177,65,60,24,16,94,85,39,21,77,53,56,21,127,56,124,21,284,187,118,56,123,123,100,75,21,164,122,117,21,251,87,240,21,290,98,53,23,46,21,56,53,21,21,45,24,34,21,55,20,58,21,131,61,49,22,22,78,67,46,21,53,26,47,21,75,20,74,21,131,44,30,31,20,96,79,58,21,36,25,24,21,75,21,74,21,99,40,41,17,21,69,65,30,21,36,19,28,21,61,17,61,21,242,159,96,56,119,96,73,54,21,136,98,104,21,148,34,147,21
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,7080,950,85,40,45,0,225,135,95,0,245,45,200,0,390,25,365,0,1545,260,150,90,20,465,325,140,0,330,90,240,0,490,90,405,0,800,130,95,30,4,285,185,100,0,240,20,225,0,145,20,125,0,1085,135,95,35,4,455,285,170,0,220,25,190,0,280,55,225,0,4870,615,445,95,75,760,335,425,0,1170,175,995,0,2330,105,2225,0,1630,165,35,4,30,0,70,55,15,0,45,0,45,0,15,0,15,0,260,85,30,55,0,135,120,15,0,10,10,4,0,25,0,25,0,195,60,35,25,0,90,75,15,0,40,0,40,0,4,0,4,0,225,45,25,20,0,130,115,15,0,20,0,20,0,25,0,25,0,1280,305,215,40,50,275,85,195,0,425,4,420,0,275,0,275,0,389,176,50,32,35,21,115,100,62,21,95,40,85,21,124,30,122,21,256,106,86,57,27,152,143,82,21,120,58,99,21,147,53,138,21,180,69,62,27,17,140,113,67,21,92,27,88,21,66,30,61,21,194,70,63,31,17,154,138,78,21,98,33,98,21,84,45,75,21,395,194,175,58,54,218,152,158,21,258,81,242,21,320,68,319,21,297,102,29,6,28,21,85,79,30,21,41,21,41,21,14,21,14,21,121,55,39,42,21,106,101,30,21,17,15,4,21,28,21,28,21,117,48,41,26,21,92,87,30,21,41,21,41,21,1,21,1,21,111,44,39,23,21,106,103,30,21,25,21,25,21,23,21,23,21,278,124,105,34,49,130,57,117,21,171,12,172,21,151,21,151,21
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,20935,3420,500,285,180,35,570,230,340,0,670,165,505,0,1685,150,1535,0,4280,920,530,350,40,875,410,465,0,1065,370,695,0,1425,200,1225,0,2685,570,380,165,25,440,245,195,0,650,230,425,0,1025,130,900,0,3250,670,455,190,30,805,290,515,0,610,215,395,0,1165,190,975,0,13955,1485,815,315,355,1495,680,820,0,2660,635,2025,0,8315,740,7570,0,4520,715,280,175,105,0,240,55,185,0,75,20,60,0,120,4,115,0,1025,460,240,215,0,350,175,175,0,145,40,105,0,70,15,55,0,620,275,180,95,4,155,85,70,0,75,4,65,0,115,4,110,0,845,410,275,135,4,340,135,205,0,65,4,60,0,30,0,30,0,2980,610,320,210,85,545,275,270,0,745,95,650,0,1075,70,1010,0,400,344,156,114,101,33,145,89,122,27,159,68,144,27,279,96,239,27,422,209,157,136,37,195,138,149,27,203,134,148,27,236,116,218,27,327,118,107,79,28,117,87,69,27,171,109,125,27,208,86,192,27,344,145,131,81,31,178,105,142,27,157,82,135,27,245,125,216,27,607,233,178,148,135,268,172,215,27,388,193,354,27,544,158,515,27,440,176,116,92,74,27,92,37,94,27,66,19,64,27,75,8,74,27,180,126,87,81,27,103,83,96,27,62,33,55,27,51,20,48,27,156,97,81,49,5,61,46,46,27,43,13,40,27,76,4,74,27,172,124,113,55,5,106,75,97,27,59,8,59,27,33,27,33,27,400,156,111,129,88,194,124,150,27,222,54,215,27,269,51,266,27
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,3745,665,105,85,0,20,35,35,0,0,165,30,135,0,360,0,360,0,900,135,110,25,0,120,45,70,0,225,25,200,0,425,50,375,0,620,75,55,15,4,90,25,70,0,150,20,125,0,305,20,285,0,735,85,70,15,0,115,40,75,0,180,20,160,0,355,35,320,0,2320,390,260,65,65,150,115,35,0,360,110,250,0,1420,230,1190,0,1020,115,40,40,0,0,10,10,0,0,65,10,50,0,0,0,0,0,145,50,40,15,0,15,0,15,0,75,4,70,0,0,0,0,0,205,60,45,15,0,4,0,4,0,80,10,65,0,60,0,60,0,190,50,40,15,0,30,10,15,0,50,4,40,0,60,0,60,0,715,210,155,25,30,120,85,35,0,115,20,95,0,270,4,265,0,217,162,61,56,18,32,43,43,18,18,93,31,81,18,128,18,128,18,155,79,82,29,18,88,43,78,18,107,22,106,18,124,40,120,18,142,53,52,23,10,69,31,64,18,88,28,82,18,112,25,112,18,155,55,58,23,18,76,43,68,18,90,19,88,18,106,39,100,18,270,150,122,42,68,88,83,26,18,131,70,117,18,229,145,216,18,219,72,44,44,18,18,19,19,18,18,55,23,49,18,18,18,18,18,79,51,48,23,18,27,18,27,18,60,14,59,18,18,18,18,18,90,52,49,23,18,7,18,7,18,65,23,62,18,52,18,52,18,84,51,49,23,18,31,19,27,18,51,14,51,18,52,18,52,18,209,107,93,23,52,82,77,26,18,79,27,73,18,140,5,141,18
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,8255,1165,155,95,15,45,190,120,70,0,260,80,180,0,560,70,490,0,2315,360,265,50,45,465,290,175,0,580,235,345,0,910,130,780,0,900,150,115,20,20,135,90,45,0,230,85,145,0,380,30,350,0,1525,240,190,30,25,250,185,65,0,405,145,260,0,625,105,525,0,5135,600,360,75,165,700,340,360,0,785,370,415,0,3055,250,2800,0,2485,245,85,55,4,25,40,25,15,0,75,40,35,0,45,4,40,0,675,225,165,40,20,200,165,35,0,155,110,45,0,100,40,60,0,320,125,95,20,10,70,45,20,0,60,35,20,0,65,4,65,0,520,195,155,25,15,125,90,35,0,110,65,45,0,85,20,65,0,1575,330,200,40,90,285,160,125,0,340,210,130,0,620,35,580,0,252,129,56,48,19,31,74,57,45,21,66,46,55,21,117,48,102,21,166,81,80,36,29,104,94,67,21,101,83,92,21,131,65,116,21,110,68,53,32,22,51,42,32,21,61,35,59,21,89,25,87,21,170,76,70,30,23,86,72,41,21,96,61,87,21,118,52,103,21,287,130,98,42,73,144,105,104,21,134,106,121,21,272,82,270,21,179,59,40,35,10,26,37,29,20,21,38,33,20,21,30,3,26,21,114,68,61,33,22,70,77,27,21,62,56,27,21,45,28,30,21,91,60,49,32,20,40,34,26,21,36,31,18,21,42,21,43,21,105,74,66,30,21,67,57,31,21,51,42,26,21,45,21,37,21,179,106,82,24,59,87,68,66,21,99,88,73,21,131,41,126,21
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,45350,6790,1040,805,180,55,1245,870,375,0,1245,410,830,0,3265,365,2900,0,11090,1740,1235,320,180,1985,1260,725,0,2000,750,1250,0,5365,555,4810,0,6725,1445,1035,290,120,1230,800,435,0,1260,425,835,0,2785,375,2415,0,7870,1315,990,250,75,1475,950,525,0,1425,535,890,0,3655,535,3120,0,29190,3305,2570,415,325,2520,1640,880,0,3835,1515,2325,0,19525,1675,17850,0,14270,2065,470,365,90,20,630,445,185,0,395,125,265,0,575,110,465,0,3010,890,575,180,135,830,525,305,0,600,350,250,0,690,110,580,0,2350,915,695,135,85,590,375,215,0,405,160,245,0,440,90,350,0,2285,660,455,170,35,630,415,215,0,415,275,140,0,580,190,395,0,9475,2225,1760,305,160,1530,1185,345,0,1675,675,1000,0,4040,315,3725,0,704,477,196,177,87,35,252,205,126,27,218,143,166,27,330,126,318,27,619,257,204,108,89,293,269,145,27,272,193,179,27,472,146,462,27,541,290,210,102,88,249,214,118,27,232,152,172,27,341,133,305,27,504,196,163,99,44,257,223,119,27,237,182,143,27,366,152,334,27,855,340,316,143,104,332,294,185,27,437,247,350,27,704,276,646,27,632,338,144,123,65,24,177,165,88,27,139,67,124,27,194,90,164,27,364,194,168,84,81,180,165,89,27,174,151,88,27,227,72,213,27,346,244,182,80,77,150,131,93,27,141,78,119,27,139,79,119,27,332,161,126,91,32,159,142,64,27,138,126,68,27,206,109,158,27,556,298,269,114,77,283,254,125,27,302,173,232,27,405,150,403,27
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,13900,2075,295,220,40,35,420,300,125,0,345,200,145,0,1010,120,890,0,3200,345,280,50,20,640,425,220,0,620,325,295,0,1590,215,1375,0,1985,270,195,60,15,390,265,125,0,350,205,150,0,975,145,825,0,2200,240,150,55,35,500,280,220,0,395,215,180,0,1065,170,895,0,9055,1100,805,100,195,1090,745,350,0,1450,800,650,0,5415,555,4860,0,4570,575,190,140,40,10,175,125,50,0,95,80,10,0,120,15,105,0,875,180,135,50,0,270,220,50,0,170,110,60,0,250,65,190,0,655,160,110,50,0,160,150,10,0,110,95,15,0,225,40,185,0,595,120,55,55,10,145,105,40,0,115,85,30,0,220,45,175,0,3145,720,505,95,115,535,415,120,0,575,400,175,0,1320,195,1125,0,394,281,99,92,44,25,146,127,66,24,112,89,59,24,164,60,157,24,284,99,90,46,22,169,144,84,24,150,112,82,24,211,79,207,24,233,92,92,43,21,124,105,64,24,117,87,73,24,165,60,167,24,223,72,62,45,28,140,104,96,24,124,96,68,24,193,65,180,24,475,262,225,56,94,219,181,131,24,263,200,167,24,391,152,361,24,400,143,82,79,44,13,97,83,53,24,47,44,17,24,60,18,52,24,162,70,54,46,24,107,93,44,24,74,55,40,24,98,45,80,24,154,80,73,41,24,80,79,19,24,56,49,22,24,91,32,86,24,141,57,36,45,15,79,65,41,24,56,46,23,24,85,30,77,24,374,209,180,57,65,155,132,91,24,156,139,99,24,233,86,214,24
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,11725,2095,225,200,15,10,315,165,150,0,545,190,355,0,1005,160,850,0,2990,480,350,110,20,560,310,245,0,810,315,495,0,1145,275,870,0,2155,335,230,60,40,405,290,115,0,660,255,400,0,760,60,700,0,2225,370,230,100,40,385,255,135,0,640,255,385,0,825,145,680,0,7180,700,465,185,50,845,550,295,0,1030,405,625,0,4600,500,4100,0,2655,370,100,85,15,0,80,60,20,0,110,10,100,0,80,30,45,0,670,210,140,70,0,155,130,25,0,135,45,90,0,170,120,50,0,610,135,90,35,10,180,145,35,0,195,60,135,0,100,35,65,0,570,165,90,65,10,155,140,15,0,125,30,95,0,120,90,25,0,1590,320,165,135,15,240,135,105,0,305,145,160,0,725,70,655,0,451,285,116,112,26,14,124,83,93,21,175,122,121,21,220,80,201,21,404,190,173,88,27,185,139,125,21,209,135,142,21,244,153,157,21,339,129,111,53,41,168,139,80,21,168,134,115,21,214,53,195,21,273,148,113,86,41,131,106,89,21,156,118,114,21,196,122,132,21,459,198,151,112,36,197,166,129,21,199,136,163,21,389,156,373,21,348,128,80,76,26,21,56,48,25,21,69,13,70,21,50,38,34,21,192,145,132,69,21,81,79,24,21,70,30,59,21,106,100,36,21,153,80,75,32,16,96,86,42,21,90,49,72,21,60,46,41,21,164,100,75,69,16,80,79,15,21,66,27,57,21,100,89,26,21,291,147,90,107,22,86,74,57,21,145,93,107,21,213,77,194,21
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,16280,2480,285,260,20,4,470,265,210,0,535,85,450,0,1190,105,1085,0,3505,480,420,40,20,940,535,405,0,675,185,490,0,1415,80,1335,0,2140,305,260,45,0,525,335,190,0,500,150,350,0,810,80,730,0,2890,340,305,15,20,700,380,320,0,495,170,325,0,1350,145,1210,0,10780,1000,715,165,115,955,630,320,0,1790,475,1315,0,7040,640,6400,0,4010,665,160,155,4,4,115,65,50,0,200,35,165,0,185,20,165,0,1030,270,255,10,4,285,180,105,0,150,55,95,0,325,20,300,0,610,145,125,20,0,200,160,40,0,130,55,70,0,140,20,120,0,800,155,145,4,4,235,140,100,0,135,60,75,0,270,20,250,0,2530,485,275,130,85,370,315,55,0,615,230,390,0,1060,130,930,0,376,311,122,121,22,24,139,113,88,24,188,53,173,24,210,69,187,24,346,157,151,31,26,214,166,120,24,169,78,142,24,238,53,241,24,279,156,150,34,24,165,149,85,24,158,77,142,24,184,50,173,24,326,124,122,16,26,183,141,114,24,151,75,136,24,228,96,206,24,497,206,183,100,86,226,200,126,24,284,148,266,24,501,178,510,24,399,199,113,114,1,24,77,44,59,24,116,33,113,24,101,35,93,24,218,132,131,15,24,127,101,67,24,72,40,71,24,136,35,131,24,174,89,87,22,24,114,110,37,24,79,47,69,24,67,35,61,24,191,104,103,17,24,118,91,66,24,68,43,70,24,126,35,125,24,346,185,141,96,84,139,135,51,24,173,114,141,24,242,67,238,24
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,5525,1195,250,180,60,10,240,140,105,0,170,65,105,0,530,15,515,0,1675,320,205,105,10,330,195,135,0,405,135,275,0,615,70,545,0,1050,185,130,40,15,185,125,60,0,220,40,180,0,460,40,420,0,1300,255,165,75,15,240,140,100,0,315,115,200,0,490,25,460,0,2910,375,240,60,75,375,170,205,0,260,80,185,0,1900,85,1815,0,990,95,40,4,30,4,25,20,4,0,20,20,4,0,10,0,10,0,325,135,65,60,10,55,45,10,0,45,40,4,0,90,15,75,0,145,50,10,30,4,40,30,10,0,55,0,55,0,4,0,4,0,255,100,30,65,4,35,25,10,0,45,40,4,0,70,15,55,0,490,115,75,30,15,140,70,75,0,20,0,20,0,210,4,210,0,213,193,91,81,39,13,81,56,58,18,65,50,56,18,131,21,133,18,187,96,85,55,15,90,78,58,18,105,72,92,18,115,40,109,18,175,72,66,34,17,74,62,41,18,85,42,82,18,110,29,107,18,170,90,74,54,19,73,66,44,18,96,69,79,18,102,24,99,18,234,102,81,42,49,105,71,85,18,83,47,62,18,183,44,185,18,159,58,28,5,27,18,30,30,18,18,35,35,4,18,11,18,11,18,106,64,50,47,13,43,41,13,18,44,45,18,18,47,21,43,18,81,35,13,31,15,38,34,13,18,53,18,53,18,12,18,12,18,90,59,33,49,15,36,32,15,18,44,45,4,18,41,21,37,18,119,65,51,29,24,81,60,58,18,21,18,21,18,74,3,74,18
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,9790,1260,135,65,65,4,205,110,95,0,295,85,210,0,625,70,550,0,1930,450,260,135,50,305,210,95,0,530,130,400,0,645,85,560,0,1085,220,105,60,50,190,135,55,0,265,65,200,0,410,40,370,0,1565,420,260,115,45,250,155,95,0,415,85,330,0,480,50,430,0,7100,1410,605,125,675,675,510,160,0,1040,390,650,0,3980,240,3740,0,2925,190,65,10,55,0,45,30,15,0,40,10,30,0,35,4,30,0,460,225,125,100,0,95,70,25,0,90,25,60,0,50,4,45,0,200,95,45,50,0,30,20,4,0,50,20,30,0,30,4,25,0,400,265,160,90,15,55,25,30,0,55,10,40,0,30,4,25,0,2295,785,235,110,440,260,205,55,0,475,190,285,0,775,80,695,0,277,177,58,37,43,10,68,56,46,21,87,48,73,21,124,41,113,21,201,116,97,67,38,97,79,53,21,123,61,112,21,118,43,116,21,148,86,61,42,40,66,65,37,21,75,47,71,21,107,33,97,21,189,125,118,60,39,85,68,55,21,96,51,94,21,104,36,95,21,318,262,154,65,211,164,146,75,21,194,127,143,21,289,98,298,21,317,69,47,17,40,21,36,33,21,21,29,15,25,21,26,11,23,21,125,109,88,57,21,62,54,26,21,48,29,38,21,34,11,33,21,79,70,47,38,21,17,17,13,21,33,19,27,21,27,11,23,21,124,119,111,56,18,41,24,27,21,36,17,31,21,25,11,22,21,301,211,103,62,166,111,99,46,21,174,105,119,21,180,58,169,21
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,5570,1010,205,110,75,15,135,35,100,0,195,105,95,0,475,25,450,0,1200,160,75,55,30,205,95,110,0,240,80,165,0,590,55,540,0,795,165,65,50,55,210,130,80,0,145,40,105,0,275,25,250,0,795,180,75,60,50,145,50,95,0,155,50,100,0,315,10,305,0,3570,360,305,15,35,295,150,145,0,620,335,285,0,2295,275,2025,0,1485,235,110,65,45,0,35,0,35,0,25,20,4,0,65,0,65,0,335,60,15,25,20,65,30,35,0,100,25,75,0,115,0,115,0,350,115,50,20,45,95,65,30,0,105,35,70,0,35,10,25,0,270,95,35,20,40,50,15,35,0,55,25,25,0,70,4,65,0,800,215,175,15,25,65,30,35,0,175,105,70,0,340,35,305,0,194,169,84,69,51,18,61,29,56,18,91,70,57,18,114,30,113,18,161,66,43,44,32,71,46,61,18,79,47,71,18,103,35,101,18,164,98,60,45,46,87,75,53,18,73,32,67,18,74,26,69,18,142,86,47,46,47,60,28,52,18,78,49,63,18,85,12,84,18,264,124,121,13,26,72,58,59,18,157,115,114,18,258,109,242,18,214,98,70,60,36,18,39,18,39,18,17,16,12,18,46,18,46,18,99,41,23,26,26,45,28,30,18,46,18,46,18,64,18,64,18,132,73,55,23,46,73,61,28,18,62,33,56,18,32,19,23,18,95,62,41,24,45,34,15,29,18,40,30,27,18,43,10,42,18,180,106,100,13,26,51,34,35,18,79,66,45,18,134,30,133,18
