source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,20395,15075,14935,925,330,45,550,1140,470,20,650,2415,1515,100,800,1760,1115,50,595,8695,7305,195,1200,145,15,0,15,0,20,0,20,0,60,45,10,0,0,0,0,0,55,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5320,4965,1235,355,30,850,705,365,25,315,890,455,0,435,510,210,20,280,1625,1070,50,510,355,190,190,0,0,30,30,0,0,0,0,0,0,105,100,10,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,483,483,200,128,47,155,224,128,29,169,335,269,63,250,328,259,49,216,499,439,77,197,75,24,27,24,27,32,27,32,27,38,33,21,27,27,27,27,27,46,30,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,520,487,284,133,38,268,205,161,25,119,258,190,27,220,188,118,32,159,336,269,43,235,237,175,175,27,27,43,43,27,27,27,27,27,27,139,135,14,27,36,27,36,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,74105,52995,52610,3710,1400,55,2255,5135,2435,60,2640,8075,4590,320,3170,4975,3420,225,1330,30710,25040,705,4970,340,10,0,10,0,30,10,20,0,75,50,25,0,65,45,20,0,165,110,55,0,45,0,0,0,0,0,0,0,0,4,4,0,0,20,20,0,0,15,4,10,0,21105,20695,3785,1760,85,1940,3235,1570,95,1575,4875,2460,40,2380,2460,1460,100,905,6335,3580,125,2625,340,50,40,0,10,55,55,0,0,40,20,20,0,140,85,55,0,55,25,30,0,70,0,0,0,0,0,0,0,0,30,0,0,30,30,30,0,0,10,10,0,0,1264,1049,1044,484,277,47,378,585,368,42,462,723,490,147,482,491,408,127,253,1084,1081,235,556,142,16,27,16,27,29,19,23,27,81,75,30,27,59,50,33,27,103,83,48,27,41,27,27,27,27,27,27,27,27,21,21,27,27,38,38,27,27,16,11,13,27,1200,1213,487,392,84,304,492,402,96,339,661,533,35,425,523,410,77,306,732,522,100,570,149,48,45,27,19,50,50,27,27,43,31,30,27,105,84,65,27,57,31,46,27,78,27,27,27,27,27,27,27,27,56,27,27,56,51,51,27,27,18,18,27,27
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,9220,5865,5750,335,135,10,190,640,235,15,390,980,515,80,385,610,460,35,110,3190,2540,105,550,55,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,45,45,0,0,60,0,0,0,0,10,0,10,0,25,0,25,0,0,0,0,0,20,20,0,0,3360,3290,975,535,30,415,740,295,0,445,605,255,10,340,310,220,20,70,660,390,10,265,70,45,45,0,0,4,4,0,0,15,0,15,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,265,258,71,60,14,57,101,66,19,86,144,91,56,96,126,113,29,53,228,223,60,120,43,10,10,21,21,21,21,21,21,21,21,21,21,8,8,21,21,42,42,21,21,51,21,21,21,21,20,21,20,21,39,21,39,21,21,21,21,21,20,20,21,21,271,268,202,148,40,132,152,113,21,119,172,91,14,136,115,94,29,32,158,100,15,120,45,36,36,21,21,7,7,21,21,22,21,22,21,8,21,8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,7025,5280,5275,590,275,20,290,720,495,10,220,1470,1145,10,315,595,490,15,90,1895,1605,105,185,4,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,1740,495,215,50,230,320,175,0,145,595,400,20,175,35,10,4,20,295,240,0,55,10,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,392,392,169,150,24,96,189,165,16,89,239,233,19,100,161,162,23,62,241,222,73,81,8,21,21,21,21,3,21,3,21,4,21,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,341,341,142,99,66,82,151,100,21,99,203,186,24,100,32,17,4,28,162,152,21,50,17,15,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,20815,16425,16180,1625,775,70,775,1665,1035,130,505,3110,2160,85,865,2240,1610,180,445,7540,6520,205,815,210,30,30,0,0,55,15,35,0,65,55,10,0,20,0,20,0,45,40,4,0,35,4,4,0,0,4,0,0,4,4,0,4,0,0,0,0,0,20,20,0,0,4395,4280,1365,630,10,725,905,395,60,450,940,635,0,300,355,235,0,120,720,535,15,170,110,25,25,4,0,15,15,0,0,70,40,25,0,0,0,0,0,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,508,516,286,223,60,164,242,187,110,129,362,303,73,183,328,283,135,148,454,431,85,152,101,41,41,27,27,49,27,43,27,74,71,30,27,24,27,24,27,47,46,9,27,36,11,11,27,27,1,27,27,1,14,27,14,27,27,27,27,27,35,35,27,27,397,403,286,186,14,175,226,166,71,149,229,198,27,130,135,109,27,80,193,175,20,94,59,34,33,27,27,20,20,27,27,48,38,23,27,27,27,27,27,6,27,27,6,4,4,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,3685,2610,2525,335,70,15,250,200,80,0,120,420,180,60,180,245,115,25,110,1320,975,65,280,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,80,1075,1070,390,285,0,110,120,90,0,30,260,95,10,155,100,100,0,0,200,170,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,250,117,46,27,113,74,55,18,58,144,70,50,126,80,51,28,65,224,214,55,109,10,18,18,18,18,18,18,18,18,18,18,18,18,10,18,10,18,18,18,18,18,80,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,80,18,18,80,226,227,157,132,18,72,85,82,18,25,148,85,16,114,80,80,18,18,101,93,18,36,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,6,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,8055,5645,5575,390,130,0,260,780,360,20,405,970,540,55,375,545,380,20,140,2890,2285,55,555,45,4,4,0,0,0,0,0,0,10,0,10,0,0,0,0,0,30,30,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,2410,2340,595,260,0,340,495,260,4,230,445,320,4,125,280,150,0,130,520,295,0,225,60,30,4,30,0,10,10,0,0,4,4,0,0,0,0,0,0,20,4,15,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,236,239,103,61,21,69,128,87,21,102,149,108,41,93,106,99,20,54,171,161,35,116,45,12,12,21,21,21,21,21,21,12,21,12,21,21,21,21,21,44,44,21,21,23,21,21,21,21,14,21,14,21,21,21,21,21,21,21,21,21,15,15,21,21,215,206,135,101,21,92,115,96,10,74,126,97,3,73,113,80,21,77,117,89,21,82,39,36,21,35,21,13,13,21,21,2,2,21,21,21,21,21,21,17,12,15,21,17,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,45155,31180,30845,2080,780,65,1235,2510,900,80,1535,4465,2560,240,1665,2805,1800,140,860,18985,14705,725,3555,235,10,0,10,0,4,0,4,0,4,0,4,0,55,50,4,0,160,65,95,0,95,20,20,0,0,0,0,0,0,20,20,0,0,20,20,0,0,40,40,0,0,13975,13640,3715,1970,40,1705,2480,1225,85,1170,2765,1465,105,1200,1090,580,100,410,3595,2120,230,1240,305,60,40,20,0,15,15,0,0,140,140,0,0,45,10,35,0,40,40,0,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,633,644,310,165,48,239,304,184,40,251,329,272,131,241,322,285,89,209,686,673,184,359,119,13,27,13,27,6,27,6,27,12,27,12,27,50,50,3,27,106,58,86,27,72,32,32,27,27,27,27,27,27,19,19,27,27,27,27,27,27,49,49,27,27,663,666,437,286,37,306,357,246,90,263,365,270,85,200,232,157,96,129,414,335,97,252,130,41,37,24,27,24,24,27,27,99,99,27,27,61,14,58,27,37,37,27,27,45,45,45,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,13785,9320,9245,475,190,4,280,1345,370,45,930,1375,760,40,580,1050,700,50,305,5000,3910,105,990,65,0,0,0,0,0,0,0,0,30,10,20,0,4,4,0,0,35,35,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,4470,4065,825,365,15,440,705,255,4,440,820,350,15,455,480,160,25,295,1230,770,20,445,95,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,40,0,310,140,140,0,0,70,70,0,0,65,40,25,0,0,0,0,0,40,40,0,0,409,400,398,122,77,13,92,213,96,49,199,193,155,33,118,222,175,42,112,347,298,56,195,45,24,24,24,24,24,24,24,24,31,18,29,24,4,4,24,24,27,27,24,24,14,24,24,24,24,24,24,24,24,4,4,24,24,24,24,24,24,9,24,9,24,389,387,177,128,28,128,181,105,13,138,164,114,19,138,145,72,28,119,217,187,24,124,58,45,45,24,24,24,24,24,24,24,24,24,24,24,24,24,24,41,22,35,24,104,85,85,24,24,53,53,24,24,54,45,31,24,24,24,24,24,33,33,24,24
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,11280,8760,8640,770,315,0,455,905,400,20,485,1650,1120,75,460,810,635,4,175,4500,3760,170,570,45,15,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,35,15,20,0,75,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,15,15,0,0,2515,2390,410,140,0,265,520,255,10,255,520,300,30,195,290,180,55,60,650,450,15,185,125,20,20,0,0,0,0,0,0,4,4,0,0,35,35,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,379,362,154,118,21,103,233,161,23,179,249,226,53,123,181,167,16,76,357,332,79,149,37,21,21,21,21,13,13,21,21,21,21,21,21,21,21,21,21,30,18,23,21,86,21,21,21,21,21,21,21,21,86,86,21,21,21,21,21,21,18,18,21,21,306,303,146,70,21,142,154,111,16,104,154,120,31,94,156,120,60,71,175,135,22,88,86,29,29,21,21,21,21,21,21,14,14,21,21,46,46,21,21,75,75,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
