source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,20395,15075,9725,620,90,530,545,35,505,1345,145,1200,1045,225,820,6170,1090,5080,5010,285,15,270,585,25,560,1010,50,965,695,90,600,2435,375,2060,340,35,0,35,25,4,20,115,4,115,20,0,20,145,20,125,5320,3885,1035,295,740,445,105,340,685,130,555,430,155,275,1290,250,1045,1295,370,40,330,225,60,160,185,30,155,185,50,135,335,80,255,140,20,15,4,65,20,50,20,0,20,4,0,4,30,0,30,413,483,538,167,50,157,170,41,167,262,84,245,248,134,202,494,257,442,365,107,21,107,143,28,137,240,42,233,195,70,198,290,147,255,138,29,27,29,19,12,17,111,4,110,19,27,19,59,19,60,520,503,323,177,251,173,93,134,244,133,211,212,144,160,316,134,301,214,121,47,107,97,43,88,91,44,89,98,56,83,139,64,118,65,34,32,9,53,26,43,24,27,24,16,27,16,25,27,25
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,74105,52995,39220,2100,95,2005,3200,320,2875,5645,555,5090,3620,495,3125,24660,3095,21565,12420,1430,55,1375,1650,70,1580,2365,170,2195,1305,215,1085,5670,490,5180,1360,190,0,190,315,0,315,150,25,120,140,10,125,565,4,555,21105,15730,2715,620,2095,2180,465,1715,3535,440,3095,2180,485,1695,5125,585,4540,4920,1025,325,700,1040,220,825,1310,220,1090,415,105,305,1135,95,1040,455,95,0,95,70,0,70,105,35,70,40,4,35,145,45,95,1264,1049,1160,372,57,362,433,152,428,610,164,592,431,201,379,1042,470,938,849,271,45,260,400,59,385,360,103,338,248,120,240,597,193,541,291,92,27,92,140,27,140,95,41,87,77,15,74,198,15,200,1200,1082,444,201,416,404,182,356,551,238,458,491,195,414,643,191,657,527,280,148,206,301,152,266,351,155,293,190,91,169,279,67,284,173,70,27,70,77,27,77,77,54,53,31,10,28,96,52,83
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,9220,5865,3055,175,30,145,255,40,215,490,95,395,365,40,325,1770,145,1625,2330,135,30,105,365,0,365,450,20,430,210,50,160,1170,80,1090,480,30,4,25,35,0,35,65,0,65,40,4,35,315,35,280,3360,1725,595,285,310,385,50,335,320,60,260,110,25,85,315,30,285,1445,380,100,280,300,15,290,285,90,195,180,105,75,300,30,270,185,45,30,15,55,10,50,15,0,15,25,0,25,45,15,30,272,265,267,60,34,48,74,33,71,121,62,100,104,33,96,183,61,167,206,56,39,41,82,21,82,86,21,82,68,41,51,160,43,150,95,26,7,25,21,21,21,31,21,31,27,2,27,81,25,80,271,207,150,95,112,125,53,111,127,44,120,61,31,54,122,33,116,201,125,64,113,90,18,90,108,63,87,89,79,34,81,27,78,66,31,28,13,36,15,35,20,21,20,25,21,25,37,22,30
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,7025,5280,3270,355,35,320,390,10,375,810,95,715,350,35,310,1370,140,1230,1675,165,0,165,275,0,275,600,110,495,200,0,200,435,40,390,335,75,0,75,60,4,60,60,10,50,45,10,35,95,4,90,1750,715,210,100,110,185,80,105,195,20,175,4,4,0,130,0,130,930,250,65,190,135,30,105,365,145,220,20,4,20,155,95,60,105,45,10,30,4,0,4,40,0,40,10,10,0,10,0,10,354,392,373,148,37,148,144,21,142,225,62,216,136,32,139,236,65,220,227,76,21,76,119,21,119,140,79,146,84,21,84,85,35,82,85,55,21,55,44,3,43,41,14,38,31,14,27,53,13,50,341,188,85,63,57,108,71,63,114,24,110,3,3,21,92,21,92,307,126,74,85,100,51,85,169,117,119,27,4,28,128,119,50,67,34,20,30,4,21,4,55,21,55,14,14,21,17,21,17
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,20815,16425,10655,985,230,760,870,200,665,1845,195,1650,1615,390,1225,5345,975,4370,5105,630,55,575,635,60,575,1160,75,1080,575,45,530,2105,215,1890,665,40,0,40,215,0,215,180,30,150,70,15,55,155,4,155,4395,2215,640,215,430,465,145,320,490,235,255,205,105,100,410,80,330,2010,705,145,560,395,40,355,505,90,410,130,50,80,275,55,220,170,45,4,40,60,0,60,15,4,10,20,15,4,35,0,35,428,508,524,251,107,220,205,103,171,325,103,325,319,165,254,356,162,336,387,153,39,150,161,53,152,242,67,226,122,33,120,250,100,245,177,32,27,32,114,27,114,93,47,80,58,24,52,78,27,78,397,335,164,116,120,179,115,135,190,159,104,86,71,63,159,78,139,283,215,85,184,137,29,136,160,54,157,89,53,72,108,55,98,82,36,27,36,44,27,44,18,8,14,27,25,10,38,27,38
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,3685,2610,1440,110,4,105,120,0,120,280,55,225,135,15,115,795,25,770,800,205,0,205,65,0,65,100,0,100,80,10,70,350,0,350,370,20,0,20,10,0,10,40,0,40,40,0,40,255,35,220,1075,670,280,80,200,80,70,10,195,0,195,0,0,0,115,35,80,305,55,4,45,40,4,35,65,10,60,100,80,20,45,10,40,100,55,25,30,0,0,0,0,0,0,0,0,0,45,0,45,252,251,237,59,7,57,63,18,63,104,47,94,67,28,66,201,33,191,207,103,18,103,38,18,38,80,18,80,38,15,36,154,18,154,124,30,18,30,18,18,18,44,18,44,43,18,43,106,50,109,226,208,142,73,108,84,83,13,117,18,117,18,18,18,80,40,73,109,45,15,44,30,11,27,64,16,62,80,67,31,39,16,38,75,61,40,48,18,18,18,18,18,18,18,18,18,50,18,50
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,8055,5645,3055,240,25,215,430,30,395,410,45,365,275,20,255,1700,175,1525,2090,125,4,120,235,4,230,480,35,445,215,15,195,1035,110,925,500,35,4,30,125,10,115,85,30,55,55,0,55,195,10,185,2410,1385,415,100,315,275,75,205,295,115,180,135,45,85,265,50,215,860,205,75,130,195,25,175,150,35,120,110,45,65,195,25,175,165,20,4,15,30,0,30,4,0,4,35,25,15,75,30,45,253,236,236,88,32,76,115,28,118,98,36,88,87,21,84,162,69,144,191,41,10,43,70,13,69,115,38,108,69,20,65,131,46,131,98,22,7,20,49,14,46,37,31,31,33,21,33,57,14,58,215,174,109,67,86,99,55,78,102,65,80,76,46,55,91,45,76,164,63,47,56,81,24,75,62,40,47,70,46,48,68,22,65,62,17,14,16,21,21,21,5,21,5,40,38,20,36,26,32
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,45155,31180,14720,880,135,745,970,120,850,1560,245,1315,1135,185,950,10180,1615,8565,14825,1070,25,1040,1365,70,1290,2625,140,2485,1615,250,1360,8160,480,7680,1630,165,25,140,185,10,175,305,4,300,130,0,130,845,60,785,13975,6070,1465,490,975,1265,350,915,1110,395,715,510,140,370,1720,350,1370,6880,2125,570,1555,915,240,675,1655,375,1280,600,260,345,1585,365,1220,1025,210,65,150,315,10,305,145,0,145,25,15,10,325,50,275,644,633,664,212,81,205,204,72,195,211,121,196,217,93,191,566,262,504,653,220,26,223,263,74,241,285,96,265,231,133,211,556,168,517,225,62,20,58,60,13,59,97,8,95,60,27,60,185,54,170,663,492,299,189,242,227,166,219,210,147,155,162,85,133,300,155,262,474,339,162,288,226,120,175,307,151,256,191,138,121,254,129,227,281,86,44,69,144,22,147,78,27,78,32,32,13,153,47,141
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,13785,9320,3745,210,40,175,430,20,410,410,50,360,420,45,375,2275,170,2105,4625,225,15,205,780,50,730,820,85,735,535,50,485,2270,210,2060,950,40,0,40,135,0,135,180,20,165,95,25,70,500,55,445,4470,1655,385,140,245,280,75,205,310,40,265,200,15,185,485,80,405,2280,530,130,400,335,30,300,515,40,475,280,25,255,625,155,470,535,85,4,80,160,4,155,65,10,50,4,0,4,220,100,125,409,400,262,79,37,74,134,23,128,106,38,105,152,39,150,257,75,247,306,83,27,84,164,54,166,147,51,155,141,39,133,247,76,232,170,28,24,28,75,24,75,74,22,62,56,35,39,122,41,122,389,252,118,80,91,93,58,80,113,44,104,90,18,88,127,53,124,316,160,77,145,124,31,121,161,32,158,113,28,111,166,80,149,169,54,13,56,93,7,92,50,16,41,4,24,4,128,96,80
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,11280,8760,5530,500,35,470,605,105,500,890,170,715,500,80,420,3035,400,2635,2830,240,0,240,245,10,235,765,150,615,260,0,260,1315,15,1305,400,45,15,25,55,0,55,55,0,55,50,4,45,195,20,175,2515,1170,155,45,110,275,75,200,260,55,205,150,65,85,325,80,245,1165,265,65,200,205,15,190,190,80,110,175,75,100,330,85,245,185,10,10,0,40,15,25,75,4,75,0,0,0,60,4,55,437,379,407,136,34,128,199,93,178,222,110,189,149,69,132,354,116,327,298,92,21,92,106,18,101,151,98,122,119,21,119,216,15,215,119,34,28,31,47,21,47,35,21,35,52,18,45,75,26,70,306,225,69,50,48,107,55,86,101,46,91,94,65,75,128,63,116,241,138,45,131,92,17,89,95,76,62,124,82,92,131,58,109,89,14,14,21,47,28,41,55,1,56,21,21,21,58,4,59
