source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,325,50,275,15,0,15,0,50,0,10,45,65,0,55,10,145,0,85,60,192,58,181,25,27,25,27,49,27,15,48,84,27,83,25,154,27,134,67
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,10590,315,10275,750,45,200,505,2960,150,1465,1340,2085,90,1250,745,4480,660,2530,1290,769,163,761,219,46,126,186,486,104,386,368,486,75,364,274,628,236,544,286
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,325,15,310,130,25,50,55,165,10,110,45,15,0,0,15,0,0,0,0,107,18,107,75,42,50,36,81,13,62,49,23,21,21,23,21,21,21,21
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,21,0,0,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,395,80,315,205,10,75,120,100,0,70,30,4,0,0,4,4,0,4,0,168,94,138,115,17,54,98,75,27,68,38,5,27,27,5,21,27,21,27
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,120,10,110,25,0,25,0,55,15,15,25,25,15,0,10,10,0,10,0,53,14,53,23,21,23,21,45,25,23,32,30,27,21,15,13,21,13,21
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,600,45,555,85,0,45,40,430,90,275,65,40,0,30,4,4,4,0,0,174,50,168,55,27,47,43,154,59,138,56,53,27,52,15,10,10,27,27
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,535,105,430,30,10,0,25,40,10,30,0,100,0,70,30,255,225,0,30,167,87,167,41,14,24,40,56,13,49,24,86,24,72,50,128,123,24,46
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,235,80,155,95,0,75,20,45,0,35,4,15,0,15,0,0,0,0,0,128,90,90,78,21,70,38,49,21,48,15,24,21,24,21,21,21,21,21
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,390,0,390,135,0,45,90,200,0,65,135,55,15,0,40,0,0,0,0,166,24,166,90,24,46,81,138,24,80,113,62,22,24,59,24,24,24,24
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,70,25,40,4,0,0,4,30,0,30,0,4,0,0,4,0,0,0,0,59,35,47,13,21,21,13,45,21,45,21,10,21,21,10,21,21,21,21
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,90,20,70,50,0,4,45,20,0,20,0,0,0,0,0,0,0,0,0,81,36,73,69,18,13,69,33,18,33,18,18,18,18,18,18,18,18,18
