source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,5320,95,5225,675,320,65,85,170,95,4,40,55,65,0,4,60,50,0,0,50,145,0,25,120,975,250,20,65,160,295,55,135,110,175,25,50,100,180,10,85,85,75,0,20,60,2510,660,120,145,395,315,10,185,120,525,190,150,185,240,80,20,140,770,80,345,345,1060,175,4,10,155,10,0,0,10,110,50,4,55,150,0,0,150,620,0,40,580,520,64,518,196,145,44,92,100,56,4,38,42,53,27,10,52,64,27,27,64,89,27,30,86,235,98,21,47,82,141,57,96,79,76,40,46,62,118,14,73,92,53,27,29,42,410,257,80,91,224,141,15,121,50,240,193,135,124,126,71,37,102,258,87,204,125,274,171,18,23,167,17,27,27,17,104,80,5,66,144,27,27,144,245,27,60,240
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,21105,215,20890,3320,1325,390,330,605,610,105,175,330,715,0,160,550,230,0,85,145,445,50,85,310,3430,1005,165,540,305,770,125,495,150,755,70,390,300,255,10,200,40,645,145,205,295,10120,1215,280,610,325,1650,205,530,915,2820,750,910,1160,1485,220,395,870,2945,285,1220,1445,4020,245,20,145,85,235,15,115,105,605,90,160,355,605,65,245,300,2325,280,565,1485,1200,98,1203,496,317,141,137,269,233,71,159,157,256,27,94,227,107,27,60,87,183,68,53,150,501,241,111,189,136,266,76,256,89,249,47,163,147,142,23,137,31,274,153,123,148,938,306,162,188,127,372,109,231,289,555,251,245,417,384,150,232,327,486,144,377,302,538,132,24,95,72,165,22,144,77,195,76,110,149,245,87,137,171,402,159,206,344
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,3360,60,3295,900,345,95,150,100,180,40,55,80,205,55,40,110,60,4,25,30,115,10,4,95,795,215,35,105,70,185,80,55,45,205,10,85,110,45,0,4,40,145,25,30,90,1360,385,40,205,140,295,50,150,90,200,35,25,140,150,0,45,105,335,0,160,175,245,60,4,45,10,65,10,0,50,0,0,0,0,50,0,4,40,70,10,25,35,271,39,265,158,119,67,72,59,69,30,45,41,107,54,51,66,49,14,36,30,62,15,12,58,168,92,30,75,37,79,61,50,34,94,13,64,68,30,21,10,32,78,30,26,68,195,111,35,81,61,109,62,75,49,66,37,31,46,93,21,42,74,97,21,86,65,104,70,11,70,14,50,21,21,47,21,21,21,21,34,21,9,31,39,15,27,27
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,1750,0,1750,615,240,85,85,70,130,0,35,95,165,0,85,80,15,0,0,15,60,0,0,60,630,200,30,75,95,125,60,15,50,250,50,90,110,10,0,0,10,50,0,35,15,500,65,4,45,15,65,10,45,10,185,4,90,90,4,0,0,4,185,0,105,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,341,21,341,171,82,45,52,58,93,21,35,93,113,21,96,54,28,21,21,28,49,21,21,49,188,105,27,73,70,86,56,18,56,113,51,69,85,18,21,21,18,38,21,35,19,205,48,10,41,24,69,15,63,17,138,21,84,94,4,21,21,4,144,21,120,80,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,6,21,21,6
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,4395,85,4310,1445,650,135,265,250,355,20,165,170,205,0,95,110,70,0,15,55,160,0,50,110,2195,525,40,250,230,420,25,165,230,660,80,250,330,225,4,90,130,365,55,155,155,590,170,20,85,60,105,10,55,40,115,35,10,70,30,0,0,30,170,0,100,70,80,25,25,0,0,20,0,0,20,20,0,0,20,0,0,0,0,15,0,0,15,397,54,396,270,194,71,153,116,152,27,100,108,95,27,62,74,73,27,23,71,75,27,32,69,337,167,38,113,107,153,30,87,120,223,86,140,140,93,6,71,55,155,50,108,117,170,97,29,57,65,71,23,61,33,58,44,11,49,29,27,27,29,82,27,81,31,63,45,45,27,27,29,27,27,29,21,27,27,21,27,27,27,27,28,27,27,28
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,1075,4,1065,345,185,45,75,65,25,0,20,4,55,0,0,55,0,0,0,0,80,0,35,40,340,25,0,0,25,30,10,10,10,135,0,120,15,55,0,0,55,95,0,10,85,350,175,0,30,145,60,0,55,4,40,0,35,4,40,0,40,0,35,0,4,30,30,4,0,4,0,0,0,0,0,25,0,4,15,0,0,0,0,0,0,0,0,226,14,225,134,98,60,59,63,25,18,24,2,74,18,18,74,18,18,18,18,56,18,45,37,140,32,18,18,32,27,17,17,14,111,18,108,19,54,18,18,54,72,18,21,71,140,110,18,35,103,82,18,81,2,44,18,42,13,45,18,45,18,44,18,6,45,35,13,18,13,18,18,18,18,18,34,18,16,34,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,2410,70,2345,610,270,55,130,85,165,20,110,35,80,4,45,35,60,4,15,45,40,0,30,15,675,195,50,85,60,185,65,75,45,80,4,35,40,135,10,30,95,80,0,55,30,820,125,0,60,65,105,10,15,80,265,10,130,125,85,25,4,55,235,4,125,100,240,45,10,30,0,4,4,0,0,20,0,15,4,0,0,0,0,170,20,30,120,215,55,214,130,82,35,48,57,66,20,59,37,53,3,44,23,41,21,24,38,37,21,30,17,130,76,50,51,47,76,36,51,36,43,21,26,32,82,15,36,68,56,21,49,24,173,63,21,42,41,60,21,24,53,108,22,86,72,57,37,15,43,82,8,63,49,71,42,20,38,21,11,11,21,21,19,21,19,21,21,21,21,21,59,24,23,53
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,13975,325,13650,2280,1090,190,595,305,385,30,120,230,325,40,75,210,20,0,4,15,465,40,80,345,3545,1065,215,435,415,835,155,415,270,910,165,350,395,170,55,85,30,565,80,150,335,6935,1470,220,690,560,1195,190,525,480,1460,75,830,555,740,100,340,305,2070,145,855,1070,890,130,0,50,80,35,0,10,25,150,0,55,90,155,0,80,75,415,0,135,280,663,139,659,301,227,78,172,103,125,28,86,89,104,41,44,103,21,27,3,16,135,29,49,129,383,211,74,148,150,157,61,128,96,214,71,128,149,81,68,60,34,173,65,70,164,543,271,96,174,179,257,106,166,186,320,50,189,207,193,71,118,127,335,101,222,235,219,82,27,56,60,31,27,16,27,73,27,44,61,108,27,84,62,166,27,86,124
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,4470,80,4390,705,235,100,65,75,165,30,25,110,65,0,25,40,65,0,0,65,170,0,20,150,930,235,105,75,55,185,25,110,45,200,45,40,120,135,4,25,105,175,10,85,80,1915,370,35,135,200,385,110,190,90,410,100,165,150,190,50,100,40,555,25,265,265,840,110,40,20,50,25,10,4,4,190,30,95,65,90,0,70,20,425,90,235,100,389,55,391,169,71,48,41,47,96,25,23,84,51,24,32,41,49,24,24,49,79,24,32,70,218,98,68,55,53,78,21,57,47,105,51,37,81,77,2,30,71,98,20,70,62,259,142,42,87,101,134,78,83,70,130,64,76,70,79,44,67,23,139,27,111,93,177,72,40,20,52,24,14,13,16,90,29,72,46,64,24,64,30,133,50,100,64
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,2515,65,2455,470,150,15,65,75,120,10,60,50,110,0,45,65,10,4,0,4,80,20,10,50,765,160,45,105,10,225,80,95,50,210,10,100,105,35,0,10,25,135,0,65,70,885,55,4,35,15,160,35,35,95,150,4,75,70,195,0,140,55,325,10,160,155,335,50,0,25,25,10,0,0,10,55,4,45,4,40,4,0,40,175,20,45,110,306,74,299,111,72,21,40,61,55,19,40,33,66,21,49,43,13,21,21,13,52,38,14,33,213,122,47,117,14,106,61,66,52,111,16,76,80,43,21,13,39,78,21,65,55,192,34,10,31,16,85,36,36,64,68,2,47,46,125,21,106,64,126,15,100,92,120,39,21,30,28,21,21,21,21,55,5,55,11,45,5,21,46,87,27,60,59
