source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,20395,15075,940,65,40,0,25,265,250,10,4,65,65,0,0,335,235,100,0,220,140,80,0,1155,140,30,105,0,320,210,110,0,50,50,0,0,360,120,240,0,285,160,130,0,2470,465,130,335,0,1015,505,510,0,190,115,75,0,500,70,430,0,300,165,135,0,10510,1955,95,1860,0,5850,515,5335,0,910,95,820,0,720,80,635,0,1075,145,930,0,5320,1425,4,0,4,0,310,205,55,45,260,235,20,0,140,130,10,0,710,585,105,25,735,70,70,0,0,305,240,65,0,40,40,0,0,150,135,15,0,165,110,55,0,890,60,0,60,0,365,310,55,0,30,30,0,0,75,35,35,0,360,155,210,0,2275,70,0,70,0,965,100,865,0,450,130,320,0,100,30,70,0,690,100,595,0,413,483,202,46,37,27,28,117,116,15,17,48,48,27,27,123,105,64,27,101,77,56,27,224,63,34,51,27,99,87,62,27,59,59,27,27,108,66,103,27,121,86,78,27,339,138,77,123,27,270,221,147,27,100,72,59,27,190,54,186,27,175,161,64,27,489,201,50,196,27,446,175,443,27,213,57,203,27,188,65,179,27,220,126,182,27,520,341,15,27,15,27,112,85,49,49,169,177,35,27,69,66,15,27,251,238,98,38,206,69,69,27,27,137,128,45,27,34,34,27,27,98,99,17,27,83,75,37,27,258,53,27,53,27,180,185,36,27,44,44,27,27,65,56,45,27,208,111,188,27,396,43,27,43,27,296,139,242,27,188,144,119,27,73,46,57,27,247,113,231,27
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,74105,52995,3720,510,300,70,140,900,605,145,150,55,55,0,0,1305,920,235,145,950,550,185,220,5165,1020,400,620,0,1245,760,480,0,260,205,60,0,1810,740,1070,0,830,630,205,0,8160,2250,540,1710,0,2195,885,1310,0,545,255,290,0,2095,635,1460,0,1075,490,585,0,35955,10145,1080,9065,0,16930,1260,15675,0,2580,435,2145,0,3015,515,2500,0,3285,565,2720,0,21105,3835,235,205,25,10,1365,920,295,150,280,270,10,0,560,325,185,50,1395,940,290,160,3295,205,185,20,0,1205,1055,150,0,310,295,15,0,670,480,190,0,905,620,285,0,4945,285,140,150,0,2000,1350,650,0,250,205,45,0,510,290,220,0,1895,865,1030,0,9030,870,160,710,0,4000,275,3730,0,630,155,475,0,550,35,515,0,2980,515,2465,0,1264,1049,484,157,98,56,114,237,203,86,92,53,53,27,27,261,235,102,102,250,208,117,91,583,260,139,203,27,309,248,182,27,133,126,49,27,331,221,245,27,260,247,104,27,714,319,173,278,27,350,227,285,27,173,131,124,27,341,182,285,27,300,185,199,27,1213,578,222,588,27,1060,259,1014,27,458,146,417,27,365,175,338,27,483,172,454,27,1200,487,99,95,28,14,325,290,148,119,183,182,22,27,159,121,102,53,306,276,121,86,506,136,136,22,27,321,292,112,27,164,162,25,27,233,200,102,27,290,223,202,27,668,116,88,106,27,484,439,248,27,142,144,43,27,140,109,94,27,402,294,304,27,854,234,85,223,27,580,141,566,27,218,115,177,27,223,35,213,27,608,282,517,27
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,9220,5865,340,10,10,0,0,135,100,10,25,4,4,0,0,115,75,40,0,75,30,15,30,650,130,75,55,0,100,55,40,0,35,35,0,0,310,195,115,0,80,40,45,0,1005,300,70,235,0,225,55,170,0,95,60,35,0,210,65,145,0,175,55,125,0,3870,1010,100,915,0,1975,120,1855,0,220,45,175,0,335,15,320,0,325,15,310,0,3360,1025,0,0,0,0,515,270,105,140,95,85,10,0,115,80,35,0,300,250,25,25,745,4,4,0,0,265,195,70,0,30,25,4,0,225,100,125,0,220,140,80,0,615,20,0,20,0,235,65,165,0,25,15,10,0,70,15,55,0,270,45,225,0,975,70,0,70,0,490,35,455,0,80,4,75,0,75,4,70,0,260,15,250,0,272,265,70,14,14,21,21,65,55,16,39,10,10,21,21,45,39,22,21,37,20,26,27,104,51,37,36,21,43,34,30,21,34,34,21,21,73,66,49,21,45,28,35,21,153,66,35,60,21,65,34,62,21,77,68,30,21,67,40,57,21,74,39,59,21,237,102,46,98,21,188,60,186,21,77,33,70,21,76,17,73,21,101,14,101,21,271,200,21,21,21,21,145,110,61,91,51,51,14,21,55,48,21,21,112,105,27,24,153,2,2,21,21,109,93,55,21,23,23,11,21,76,44,59,21,94,86,42,21,169,23,21,23,21,90,37,87,21,23,22,15,21,42,16,37,21,128,41,121,21,185,40,21,40,21,138,25,130,21,52,8,52,21,40,5,40,21,113,17,113,21
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,7025,5280,590,45,45,4,0,235,230,0,10,15,15,0,0,210,70,120,15,85,50,10,25,725,170,45,125,0,305,210,95,0,30,20,10,0,170,115,55,0,55,20,35,0,1475,450,100,350,0,570,85,480,0,140,20,115,0,215,45,170,0,100,30,70,0,2490,435,10,425,0,1565,60,1505,0,215,4,210,0,80,4,80,0,195,4,190,0,1750,505,20,0,20,0,230,205,20,4,25,20,4,0,110,15,95,0,120,50,25,45,320,20,4,10,0,100,35,60,0,55,30,25,0,90,25,70,0,55,30,25,0,595,120,0,120,0,240,15,225,0,65,4,60,0,45,4,40,0,130,0,130,0,330,40,0,40,0,205,0,205,0,10,0,10,0,15,0,15,0,55,0,55,0,354,392,169,36,35,21,21,145,143,21,15,21,21,21,21,69,57,56,28,58,48,13,27,188,71,35,61,21,134,121,61,21,24,22,15,21,80,62,50,21,37,24,31,21,239,133,93,119,21,182,62,175,21,68,22,68,21,92,39,84,21,70,33,60,21,275,97,13,96,21,258,47,266,21,78,19,79,21,47,21,47,21,89,10,88,21,341,142,28,21,28,21,112,105,26,4,25,26,6,21,60,16,58,21,67,38,28,43,151,26,17,17,21,84,55,62,21,58,41,45,21,77,25,76,21,53,44,35,21,204,95,21,95,21,149,26,148,21,59,21,58,21,39,21,38,21,90,21,90,21,164,31,21,31,21,147,21,147,21,17,21,17,21,28,21,28,21,49,21,49,21
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,20815,16425,1660,210,140,55,15,535,350,40,145,135,105,10,20,540,225,275,40,235,150,20,65,1720,360,60,295,0,725,325,400,0,135,65,70,0,375,140,230,0,135,60,70,0,3180,870,130,740,0,1090,295,790,0,355,100,255,0,515,145,365,0,350,130,225,0,9865,1995,80,1915,0,5695,390,5305,0,910,75,835,0,335,30,305,0,925,135,790,0,4395,1390,50,20,35,0,410,245,95,70,210,155,0,55,290,170,120,0,430,250,165,15,920,100,30,65,0,270,115,155,0,100,40,60,0,300,135,165,0,150,70,80,0,1005,85,15,75,0,545,65,480,0,75,55,20,0,85,4,80,0,215,15,200,0,1075,55,4,50,0,595,55,540,0,135,0,135,0,20,4,20,0,270,4,270,0,428,508,291,103,83,56,18,195,154,39,106,89,80,15,35,137,78,128,22,83,66,26,46,244,105,63,101,27,201,129,164,27,88,52,56,27,116,86,75,27,55,38,42,27,360,167,73,149,27,251,134,217,27,158,74,135,27,137,83,101,27,126,77,100,27,465,263,48,260,27,423,129,426,27,200,55,203,27,115,44,109,27,170,78,163,27,397,282,38,22,32,27,147,109,81,67,118,89,27,69,112,105,53,27,127,97,96,21,227,72,29,68,27,118,74,105,27,83,36,73,27,110,79,81,27,85,44,64,27,232,63,22,58,27,186,46,179,27,51,42,27,27,71,27,70,27,112,19,110,27,220,40,7,38,27,183,52,177,27,71,27,71,27,32,9,32,27,124,6,123,27
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,3685,2610,335,40,30,10,0,45,40,0,4,0,0,0,0,160,120,25,15,85,30,0,55,200,45,30,15,0,35,10,25,0,0,0,0,0,80,35,40,0,40,15,30,0,420,75,30,45,0,135,20,115,0,30,4,25,0,90,20,75,0,90,35,55,0,1655,415,45,370,0,705,125,575,0,65,4,60,0,170,20,150,0,300,115,190,0,1075,390,10,0,10,0,250,250,0,0,25,20,4,0,20,10,10,0,90,25,10,55,120,0,0,0,0,90,60,30,0,0,0,0,0,15,15,0,0,20,0,20,0,260,4,4,0,0,100,40,65,0,0,0,0,0,0,0,0,0,155,4,150,0,300,0,0,0,0,215,4,210,0,55,0,55,0,10,0,10,0,20,0,20,0,252,251,117,36,29,22,18,38,39,18,7,18,18,18,18,79,66,28,29,81,34,18,70,74,38,31,20,18,44,15,41,18,18,18,18,18,49,31,37,18,35,20,30,18,144,48,31,38,18,65,25,63,18,40,20,35,18,62,18,58,18,96,62,57,18,249,121,53,115,18,176,111,166,18,52,10,52,18,68,22,65,18,125,92,89,18,226,157,15,18,15,18,121,121,18,18,32,33,15,18,25,14,20,18,68,35,15,64,85,18,18,18,18,82,82,24,18,18,18,18,18,17,17,18,18,20,18,20,18,148,2,2,18,18,85,40,78,18,18,18,18,18,18,18,18,18,114,13,111,18,122,18,18,18,18,91,6,90,18,54,18,54,18,18,18,18,18,31,18,31,18
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,8055,5645,400,0,0,0,0,135,105,25,0,4,4,0,0,140,85,15,40,120,85,0,35,790,95,30,60,0,275,140,130,0,20,10,10,0,295,135,160,0,105,75,35,0,980,255,55,200,0,275,165,115,0,70,30,40,0,225,55,175,0,150,35,115,0,3475,980,85,895,0,1620,185,1430,0,185,10,175,0,230,15,215,0,465,25,440,0,2410,640,4,4,0,0,240,160,50,35,55,55,0,0,125,80,30,15,215,135,45,35,505,25,25,0,0,205,100,105,0,45,45,0,0,100,60,35,0,135,70,60,0,450,35,20,15,0,275,160,115,0,10,10,0,0,35,10,25,0,90,85,4,0,820,20,0,20,0,385,10,375,0,60,20,40,0,35,0,35,0,315,30,285,0,253,236,102,21,21,21,21,62,52,29,21,7,7,21,21,45,41,15,24,46,47,21,22,127,51,27,43,21,88,69,64,21,22,14,17,21,76,45,59,21,64,56,29,21,148,67,30,66,21,89,78,46,21,46,22,40,21,79,31,77,21,72,30,67,21,179,130,55,123,21,155,89,132,21,65,15,62,21,74,21,72,21,113,19,110,21,215,132,2,2,21,21,93,61,36,37,43,43,21,21,45,37,24,21,78,78,32,28,117,24,24,21,21,83,68,57,21,39,39,21,21,50,43,28,21,67,51,41,21,125,32,28,21,21,86,70,60,21,17,17,21,21,27,22,23,21,65,65,21,21,165,17,21,17,21,124,19,122,21,33,17,28,21,21,21,21,21,104,36,100,21
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,45155,31180,2110,260,210,35,15,550,405,90,50,65,45,20,0,685,490,145,55,550,425,75,55,2515,325,175,150,0,525,265,260,0,135,90,45,0,1035,405,630,0,500,280,220,0,4490,1095,280,815,0,1335,525,810,0,395,145,250,0,1075,200,875,0,590,230,360,0,22060,4935,405,4530,0,11060,780,10280,0,1650,250,1400,0,2005,210,1795,0,2410,185,2225,0,13975,3800,65,50,15,0,1800,1385,285,130,230,215,10,10,325,195,120,10,1375,1015,205,160,2495,40,35,4,0,1045,810,240,0,240,175,60,0,485,285,200,0,685,595,90,0,2910,145,95,50,0,1380,625,755,0,190,155,30,0,335,125,205,0,865,290,575,0,4770,195,10,185,0,2500,200,2295,0,425,95,335,0,195,40,160,0,1455,140,1315,0,644,633,315,108,98,33,23,137,121,60,46,52,46,21,27,183,148,84,36,150,143,49,36,304,105,79,78,27,122,88,99,27,82,74,36,27,194,119,141,27,132,100,93,27,335,168,103,135,27,277,176,201,27,119,85,102,27,173,71,158,27,170,110,138,27,667,332,134,339,27,652,217,610,27,256,128,220,27,231,89,231,27,352,83,342,27,663,434,45,41,19,27,257,216,122,93,101,99,14,16,112,85,70,18,268,220,92,90,360,28,24,4,27,238,216,112,27,142,127,66,27,148,123,88,27,194,190,56,27,357,69,69,37,27,260,183,201,27,108,101,47,27,137,87,110,27,191,123,158,27,485,97,13,94,27,395,124,384,27,134,75,115,27,78,35,73,27,268,97,266,27
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,13785,9320,475,20,15,0,4,160,110,0,50,15,15,0,0,160,125,0,35,115,45,10,60,1345,95,65,30,0,305,255,50,0,20,10,10,0,605,230,370,0,325,185,135,0,1405,290,70,220,0,460,295,165,0,75,50,30,0,380,135,245,0,200,55,145,0,6095,1415,130,1285,0,3150,200,2950,0,235,15,220,0,570,70,500,0,720,105,615,0,4470,1000,4,0,0,4,495,370,50,75,55,50,4,0,235,145,65,30,205,180,10,20,770,25,25,0,0,265,240,20,0,45,45,0,0,165,80,85,0,275,170,105,0,885,70,25,45,0,310,250,60,0,45,45,0,0,155,100,50,0,305,200,105,0,1810,85,20,65,0,865,100,765,0,120,50,70,0,80,0,80,0,660,85,575,0,409,400,122,20,17,24,16,77,52,24,57,17,17,24,24,63,59,24,29,66,31,15,58,213,44,38,20,24,98,102,37,24,23,15,13,24,148,78,130,24,129,96,80,24,193,97,52,79,24,121,104,75,24,55,41,38,24,93,59,73,24,82,55,65,24,379,168,67,150,24,297,78,288,24,80,21,79,24,143,74,132,24,177,60,164,24,389,206,9,24,24,9,166,152,41,49,49,47,8,24,87,75,35,31,94,91,15,21,194,21,21,24,24,95,95,20,24,46,46,24,24,76,56,49,24,118,86,87,24,180,36,19,31,24,124,103,56,24,51,51,24,24,73,62,43,24,119,99,76,24,268,48,19,44,24,185,55,177,24,71,40,61,24,60,24,60,24,150,71,142,24
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,11280,8760,785,65,60,4,4,230,185,20,20,35,35,0,0,215,160,30,25,240,165,30,40,910,125,95,30,0,285,180,105,0,15,4,10,0,225,120,105,0,260,120,140,0,1710,555,110,445,0,470,220,255,0,225,145,80,0,275,65,210,0,180,65,115,0,5360,1535,145,1390,0,2655,240,2415,0,425,45,380,0,355,40,315,0,395,60,335,0,2515,430,4,4,0,0,100,50,50,0,55,45,10,0,100,65,35,0,170,155,4,10,520,30,10,20,0,170,110,65,0,65,65,0,0,145,55,90,0,110,65,45,0,530,45,15,30,0,250,60,190,0,35,10,25,0,60,25,30,0,135,105,30,0,1040,40,40,0,0,600,15,580,0,160,100,60,0,90,10,80,0,155,55,100,0,437,379,157,53,54,21,3,104,98,28,27,36,36,21,21,77,64,32,33,86,84,48,35,231,61,53,26,21,138,103,88,21,24,13,22,21,98,71,64,21,140,103,90,21,272,159,95,123,21,162,104,116,21,125,124,57,21,94,53,85,21,79,48,71,21,362,209,74,192,21,275,104,262,21,114,45,102,21,122,40,105,21,134,47,118,21,306,149,10,10,21,21,60,37,51,21,41,38,14,21,63,53,30,21,125,125,1,15,154,35,22,31,21,92,73,43,21,61,61,21,21,75,45,63,21,63,53,36,21,155,30,20,25,21,114,44,108,21,34,15,31,21,48,25,39,21,80,78,27,21,208,59,59,21,21,166,20,166,21,96,86,53,21,74,13,72,21,95,70,61,21
