source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,20395,15075,3200,770,695,75,1320,1075,245,1110,1110,0,11845,995,935,60,8170,7285,885,2680,2680,0,30,4,4,0,25,25,0,0,0,0,5320,2640,585,485,105,775,445,330,1275,1275,0,2610,375,260,110,1145,875,270,1095,1095,0,70,45,45,0,0,0,0,25,25,0,413,483,378,230,225,58,260,236,102,257,257,27,541,214,207,40,472,457,219,322,322,27,29,17,17,27,28,28,27,27,27,27,520,441,187,164,70,296,215,222,295,295,27,415,129,101,81,276,233,115,312,312,27,61,49,49,27,27,27,27,38,38,27
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,74105,52995,11825,1610,1430,180,5170,4375,795,5045,5045,0,40515,3800,3500,300,27765,25455,2310,8950,8950,0,655,75,75,0,215,215,0,365,365,0,21105,9280,2685,2400,280,2525,1760,770,4070,4040,30,11455,2005,1920,85,4270,3765,505,5185,5185,0,370,135,135,0,25,25,0,210,210,0,1264,1049,767,291,290,104,408,410,250,566,566,27,1120,584,580,142,1081,1054,399,689,689,27,206,54,54,27,139,139,27,139,139,27,1200,816,438,435,141,483,420,282,575,574,11,941,365,368,50,623,572,181,645,645,27,159,115,115,27,27,27,27,101,101,27
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,9220,5865,1215,335,220,120,390,360,30,490,490,0,4600,525,475,50,2965,2800,165,1110,1110,0,50,25,25,0,0,0,0,30,30,0,3360,1340,530,450,80,165,120,45,650,650,0,1850,560,515,45,430,375,55,860,860,0,165,95,95,0,45,45,0,25,25,0,272,265,143,105,70,75,91,89,22,106,106,21,258,94,85,44,211,221,62,166,166,21,47,39,39,21,21,21,21,27,27,21,271,206,144,137,43,80,72,37,143,143,21,230,127,125,37,122,117,44,187,187,21,93,61,61,21,70,70,21,24,24,21
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,7025,5280,1185,385,375,10,460,405,55,340,340,0,4045,505,485,20,2810,2490,320,730,730,0,45,10,10,0,0,0,0,40,40,0,1750,445,175,170,10,145,95,45,125,125,0,1255,185,175,10,615,525,90,455,455,0,50,4,4,0,0,0,0,45,45,0,354,392,248,175,176,19,146,143,37,127,127,21,369,137,136,29,355,341,106,147,147,21,39,15,15,21,21,21,21,37,37,21,341,162,100,95,16,80,77,48,67,67,21,296,126,122,19,252,240,71,140,140,21,44,4,4,21,21,21,21,43,43,21
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,20815,16425,3140,475,410,65,1640,1310,330,1020,1020,0,13000,1765,1465,300,8950,7975,970,2285,2285,0,285,115,115,0,65,45,20,105,105,0,4395,1440,300,200,105,490,330,160,645,645,4,2815,495,495,0,1210,995,215,1105,1105,0,140,110,70,40,15,0,15,15,15,0,428,508,344,141,137,49,262,234,125,197,197,27,484,269,250,175,440,428,203,261,261,27,114,82,82,27,62,50,35,46,46,27,397,257,121,98,72,160,123,78,162,162,6,340,199,199,27,228,209,109,237,237,27,93,91,67,64,26,27,26,21,21,27
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,3685,2610,735,110,110,4,235,225,10,390,390,0,1795,420,380,40,820,775,45,560,560,0,80,4,4,0,0,0,0,75,75,0,1075,425,355,330,20,15,15,0,55,55,0,595,275,210,65,100,100,0,220,220,0,55,0,0,0,0,0,0,55,55,0,252,251,180,60,56,18,125,124,14,119,119,18,260,128,117,40,201,196,47,171,171,18,75,7,7,18,18,18,18,75,75,18,226,166,156,149,34,34,34,18,44,44,18,169,110,91,57,88,88,18,115,115,18,64,18,18,18,18,18,18,64,64,18
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,8055,5645,1330,275,250,25,550,520,30,505,505,0,4240,740,695,45,2340,2160,180,1160,1160,0,75,0,0,0,0,0,0,75,75,0,2410,1090,455,360,95,155,120,35,480,480,0,1235,410,375,30,310,285,25,520,520,0,85,35,35,0,0,0,0,55,55,0,253,236,215,89,81,25,136,134,21,116,116,21,250,125,119,41,193,173,65,196,196,21,32,21,21,21,21,21,21,32,32,21,215,180,146,131,51,61,52,33,125,125,21,179,108,100,40,94,97,24,123,123,21,49,37,37,21,21,21,21,33,33,21
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,45155,31180,6000,1175,1040,135,2405,1925,480,2420,2420,0,25005,3145,2775,370,15540,14035,1505,6320,6310,10,175,45,45,0,25,25,0,105,105,0,13975,6530,2645,2370,275,1205,795,410,2680,2680,0,7135,2135,1890,245,2130,1860,275,2870,2870,0,310,130,120,10,10,10,0,170,170,0,644,633,450,245,228,72,347,296,191,306,306,27,643,304,300,127,604,630,242,508,508,16,72,43,43,27,24,24,27,52,52,27,663,511,288,300,100,249,182,180,363,363,27,598,334,314,112,358,330,111,396,396,27,111,90,93,16,14,14,27,92,92,27
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,13785,9320,2190,670,605,65,560,510,50,960,955,4,6975,1055,1030,20,3900,3645,250,2025,2025,0,150,0,0,0,55,55,0,95,95,0,4470,2180,855,750,105,370,270,100,960,960,0,2160,395,385,4,690,615,75,1075,1075,0,130,65,65,0,15,15,0,45,45,0,409,400,243,164,150,52,130,126,33,180,181,8,392,192,192,20,291,282,94,259,259,24,92,24,24,24,62,62,24,64,64,24,389,256,159,158,59,100,91,69,199,199,24,302,120,121,16,179,161,62,215,215,24,59,47,47,24,16,16,24,35,35,24
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,11280,8760,2255,320,315,4,1135,910,225,800,800,0,6415,755,680,75,4380,3970,410,1275,1275,0,95,20,20,0,4,4,0,70,70,0,2515,1060,240,150,90,285,145,140,535,535,0,1450,390,355,35,645,560,80,415,415,0,10,0,0,0,0,0,0,10,10,0,437,379,361,126,124,8,269,219,141,197,197,21,346,180,175,55,327,306,122,235,235,21,54,26,26,21,11,11,21,48,48,21,306,242,114,90,67,116,69,85,195,195,21,253,135,134,36,172,175,56,130,130,21,15,21,21,21,21,21,21,15,15,21
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,16235,12410,2590,455,420,35,1210,885,325,925,925,0,9730,1080,960,120,6225,5745,480,2425,2425,0,85,10,10,0,0,0,0,80,80,0,3825,1555,575,460,115,450,340,110,535,535,0,2225,560,560,0,1020,870,155,645,645,0,45,4,4,0,0,0,0,40,40,0,376,491,334,150,154,35,224,184,126,182,182,24,480,226,218,63,418,426,138,285,285,24,49,16,16,24,24,24,24,47,47,24,455,311,169,148,88,160,145,78,198,198,24,360,181,181,24,253,243,80,176,176,24,59,1,1,24,24,24,24,58,58,24
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,5575,4545,940,285,250,30,200,155,45,455,455,0,3520,490,455,40,2090,1870,220,940,940,0,85,60,60,0,10,10,0,20,20,0,1030,435,95,75,20,60,55,4,280,280,0,560,100,75,25,160,120,40,300,300,0,35,4,4,0,0,0,0,30,30,0,209,207,140,87,87,21,73,62,32,121,121,18,201,147,141,29,173,176,80,160,160,18,41,35,35,18,15,15,18,16,16,18,171,134,51,55,27,47,48,7,108,108,18,105,52,47,36,58,69,39,92,92,18,28,11,11,18,18,18,18,26,26,18
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,9620,6370,1595,435,370,65,560,445,110,600,600,0,4480,615,555,60,2940,2745,195,925,925,0,300,75,75,0,50,50,0,170,170,0,3250,905,305,245,60,105,100,4,495,495,0,1725,225,215,4,785,685,100,715,715,0,620,60,60,0,50,50,0,515,515,0,326,324,208,132,113,58,127,97,69,148,148,21,293,173,170,56,217,221,62,170,170,21,124,66,66,21,63,63,21,89,89,21,349,158,126,114,60,83,83,13,150,150,21,301,83,82,14,221,208,81,159,159,21,184,51,51,21,50,50,21,165,165,21
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,5420,4030,1025,275,230,40,355,305,50,400,400,0,2985,280,275,4,1935,1750,185,770,770,0,20,0,0,0,0,0,0,20,20,0,1390,455,215,195,20,85,75,10,155,155,0,880,145,130,15,380,345,35,355,355,0,55,30,30,0,0,0,0,25,25,0,225,230,177,103,95,54,98,93,49,117,117,18,239,94,94,7,208,182,90,159,159,18,21,18,18,18,18,18,18,21,21,18,190,140,113,109,34,59,59,12,77,77,18,195,78,76,23,115,107,38,105,105,18,53,47,47,18,18,18,18,26,26,18
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4470,965,120,80,45,445,415,35,395,395,0,3480,395,380,10,2310,2095,215,780,765,15,25,0,0,0,0,0,0,25,25,0,1305,560,205,190,15,145,110,35,205,205,0,690,100,95,4,325,255,70,270,265,4,55,25,25,0,0,0,0,30,30,0,193,216,168,60,41,46,117,117,33,108,108,18,223,104,103,19,220,232,70,130,130,25,23,18,18,18,18,18,18,23,23,18,182,133,100,96,21,65,66,31,89,89,18,127,51,51,3,94,83,50,90,93,3,51,38,38,18,18,18,18,36,36,18
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,19160,12960,2685,445,365,80,1120,930,190,1120,1120,0,10190,1230,1090,140,6560,6025,535,2395,2395,0,90,30,30,0,35,35,0,25,25,0,6200,2495,965,835,130,545,445,100,985,985,0,3605,735,640,95,1295,1220,75,1575,1575,0,100,50,50,0,4,4,0,45,45,0,416,403,263,123,116,41,190,186,88,204,204,27,421,208,180,83,345,333,119,214,214,27,35,25,25,27,20,20,27,17,17,27,414,296,181,165,78,156,160,42,203,203,27,386,155,148,68,207,205,42,263,263,27,72,59,59,27,2,2,27,37,37,27
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,22205,15835,3195,600,595,4,1075,905,165,1520,1520,0,12470,1795,1680,110,7800,7220,585,2875,2875,0,170,25,25,0,85,35,50,60,60,0,6370,2820,905,885,15,690,445,250,1225,1225,0,3345,985,905,80,1045,880,165,1315,1315,0,205,85,85,0,0,0,0,125,125,0,438,488,340,163,163,10,233,216,71,252,252,27,502,257,265,71,458,443,154,317,317,27,90,24,24,27,77,34,69,43,43,27,497,417,215,214,19,239,180,123,221,221,27,356,213,203,54,192,189,87,255,255,27,83,73,73,27,27,27,27,57,57,27
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,5170,3990,1005,170,130,40,425,385,40,410,410,0,2905,385,360,25,1710,1590,125,810,810,0,85,15,4,10,40,40,0,35,35,0,1175,500,205,155,50,75,40,35,220,220,0,490,140,140,4,100,95,4,250,250,0,185,145,145,0,25,25,0,15,15,0,218,185,174,67,59,39,121,119,27,134,134,18,206,117,111,39,202,207,62,146,146,18,46,20,3,17,28,28,18,28,28,18,168,146,93,66,69,63,39,50,108,108,18,121,73,72,7,60,59,11,95,95,18,101,101,101,18,41,41,18,13,13,18
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,4450,3530,1030,330,330,4,315,290,25,385,385,0,2435,285,260,30,1415,1305,110,735,735,0,65,15,15,0,4,4,0,50,50,0,920,330,85,65,20,100,75,25,140,140,0,585,145,100,45,95,95,0,345,345,0,10,10,10,0,0,0,0,0,0,0,232,215,199,119,119,4,124,122,23,105,105,18,217,98,87,35,171,172,54,155,155,18,47,23,23,18,18,18,18,43,43,18,206,125,56,38,35,73,57,41,76,76,18,163,92,71,53,49,49,18,121,121,18,15,15,15,18,18,18,18,18,18,18
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,14950,11170,2485,485,435,50,990,790,200,1010,1010,0,8555,970,935,35,5465,5055,410,2115,2115,0,135,25,15,10,20,20,0,90,90,0,3780,1360,640,550,90,245,190,55,475,475,0,2300,610,545,70,865,775,85,825,825,0,120,75,75,0,10,10,0,35,35,0,347,303,217,125,118,49,150,131,87,141,141,24,282,180,178,30,270,260,105,187,187,24,55,26,20,15,19,19,24,47,47,24,289,153,124,109,46,72,58,54,105,105,24,237,127,121,46,159,154,36,153,153,24,55,44,44,24,14,14,24,27,27,24
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,5385,3785,615,115,110,10,220,175,45,280,280,0,3100,425,380,45,1850,1705,145,825,825,0,70,10,10,0,25,25,0,40,40,0,1595,490,210,195,10,60,40,20,225,225,0,1065,265,235,25,370,255,110,435,435,0,40,20,15,4,0,0,0,20,20,0,177,185,104,48,46,14,57,50,29,69,69,18,190,85,80,28,176,159,59,120,120,18,40,13,13,18,33,33,18,24,24,18,147,94,82,78,23,32,22,20,62,62,18,129,67,66,27,93,68,53,86,86,18,26,18,15,10,18,18,18,19,19,18
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,31285,23550,5445,895,765,130,2490,2100,390,2060,2060,0,17730,1940,1800,140,11865,10690,1175,3925,3925,0,370,40,40,0,110,110,0,225,225,0,7740,3200,820,725,100,855,640,215,1525,1525,0,4170,850,715,135,1840,1570,270,1480,1480,0,365,155,155,0,0,0,0,210,210,0,537,538,477,178,174,67,356,325,155,274,274,27,607,275,283,91,523,519,221,381,381,27,132,59,59,27,89,89,27,86,86,27,483,354,192,187,66,205,182,97,286,286,27,401,212,200,101,307,284,101,261,261,27,163,107,107,27,27,27,27,127,127,27
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,19020,11790,2040,380,345,40,760,685,80,900,900,0,9600,1145,1035,110,5935,5420,515,2520,2515,10,150,15,15,0,0,0,0,140,140,0,7225,2860,1005,825,180,635,540,95,1220,1220,0,4180,745,670,75,1895,1585,305,1540,1540,0,185,95,95,0,0,0,0,95,95,0,389,415,226,110,104,34,155,146,39,159,159,24,396,203,193,78,348,335,122,265,269,15,61,20,20,24,24,24,24,62,62,24,395,319,191,169,68,137,120,57,233,233,24,304,159,152,46,217,195,103,215,215,24,85,68,68,24,24,24,24,54,54,24
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,16415,9660,2680,720,590,130,655,595,60,1305,1305,0,6875,1440,1260,180,3540,3290,250,1895,1895,0,105,15,15,0,25,25,0,65,65,0,6755,3655,1645,1250,395,415,295,120,1595,1595,0,2740,1160,1005,155,430,415,15,1150,1150,0,360,180,135,45,15,15,0,165,165,0,414,393,276,175,156,64,154,147,45,197,197,24,311,204,180,102,255,252,93,277,277,24,83,19,19,24,28,28,24,65,65,24,438,380,262,212,148,160,137,95,271,271,24,380,256,230,98,131,131,19,253,253,24,128,88,76,40,27,27,24,99,99,24
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,25015,18320,4040,450,375,75,2235,1840,395,1360,1360,0,13940,1700,1570,130,9300,8555,745,2940,2935,4,340,40,40,0,65,65,0,240,240,0,6690,2050,505,410,95,755,515,240,790,790,0,4280,1025,880,150,1480,1195,285,1775,1775,0,360,25,25,0,30,30,0,305,305,0,558,564,400,121,105,52,346,326,161,211,211,27,574,289,265,96,530,521,193,276,276,3,166,53,53,27,67,67,27,132,132,27,473,268,144,129,76,200,190,116,185,185,27,428,221,199,85,257,219,129,285,285,27,166,26,26,27,31,31,27,157,157,27
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,28650,21455,4210,940,830,110,1815,1555,255,1460,1460,0,17005,1810,1675,135,11550,10600,950,3645,3645,0,235,45,45,0,50,50,0,135,135,0,7200,2995,1170,985,185,610,495,115,1215,1215,0,4095,1105,900,205,1530,1350,180,1460,1460,0,105,15,15,0,10,10,0,80,80,0,568,641,433,240,220,70,298,300,107,241,241,27,588,266,260,61,535,495,203,391,391,27,130,56,56,27,66,66,27,96,96,27,490,489,352,327,134,204,210,81,263,263,27,455,273,267,159,296,298,81,323,323,27,74,22,22,27,18,18,27,70,70,27
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,13660,9775,2050,610,540,70,600,480,120,840,840,0,7525,1305,1030,275,4275,3900,375,1945,1945,0,205,25,25,0,70,60,10,105,105,0,3885,1720,700,610,85,280,220,60,740,740,0,1905,325,300,25,800,770,30,780,780,0,255,190,190,0,0,0,0,70,70,0,330,389,280,207,187,52,111,103,67,190,190,24,409,280,215,152,324,315,133,270,270,24,105,32,32,24,64,62,18,71,71,24,336,306,202,193,65,118,113,48,188,188,24,284,120,115,24,214,215,20,163,163,24,140,129,129,24,24,24,24,71,71,24
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,39900,28470,6160,960,835,125,2940,2485,455,2265,2255,4,22035,2685,2455,230,13970,12810,1160,5385,5365,20,275,125,125,0,80,80,0,70,70,0,11425,4935,1865,1650,215,1085,810,275,1985,1985,0,6265,1805,1660,145,1980,1605,375,2480,2480,0,225,90,75,10,15,4,10,125,125,0,626,738,445,222,193,73,326,294,143,283,285,11,699,354,342,100,593,601,207,461,460,28,105,77,77,27,57,57,27,41,41,27,698,455,275,263,94,228,208,104,273,273,27,568,302,287,80,320,284,167,334,334,27,86,55,53,20,16,10,15,65,65,27
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,7035,5210,975,145,145,0,550,510,40,275,275,0,4160,675,645,30,2535,2355,180,955,955,0,75,0,0,0,30,30,0,45,45,0,1825,675,200,180,20,95,45,50,380,380,0,1120,285,260,20,410,340,70,430,430,0,30,20,20,0,4,4,0,10,10,0,250,274,173,70,70,18,150,150,42,85,85,18,231,154,149,28,238,232,62,181,181,18,41,18,18,18,24,24,18,32,32,18,236,146,79,77,23,74,34,60,119,119,18,195,116,118,28,136,120,58,125,125,18,37,35,35,18,3,3,18,14,14,18
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,11980,8095,1595,305,300,4,590,430,160,700,700,0,6455,910,780,130,4055,3730,325,1490,1490,0,45,4,4,0,15,15,0,30,30,0,3885,1270,625,425,200,240,180,65,405,405,0,2385,525,410,110,970,715,255,895,895,0,225,115,115,0,0,0,0,115,115,0,293,412,287,111,109,9,170,123,108,182,182,24,384,209,202,80,303,283,121,222,222,24,29,6,6,24,13,13,24,27,27,24,441,278,219,160,150,118,96,63,138,138,24,320,163,141,79,243,210,141,225,225,24,142,100,100,24,24,24,24,92,92,24
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,10755,8045,1570,345,255,95,590,500,90,630,630,0,6400,775,690,90,4065,3815,245,1560,1560,0,75,20,20,0,4,4,0,50,50,0,2710,1000,415,310,100,160,100,55,425,425,0,1620,475,435,45,575,520,55,565,565,0,95,95,95,0,0,0,0,0,0,0,292,292,194,121,98,80,114,109,50,166,166,21,297,158,147,55,262,251,73,195,195,21,48,33,33,21,13,13,21,36,36,21,259,161,131,100,73,59,43,49,117,117,21,213,134,126,33,127,122,37,134,134,21,60,60,60,21,21,21,21,21,21,21
2011thru2015,050,05000US01063,"Greene County, Alabama",01,063,3200,2275,910,235,165,70,330,215,110,345,345,0,1305,300,300,0,565,535,30,440,440,0,60,0,0,0,15,15,0,45,45,0,925,335,125,100,25,10,10,4,200,200,0,550,225,190,30,80,75,10,250,250,0,40,10,10,0,0,0,0,25,25,0,189,162,162,99,90,45,105,85,64,102,102,16,200,101,101,16,140,132,30,114,114,16,47,16,16,16,28,28,16,45,45,16,151,127,71,71,24,13,14,2,99,99,16,128,82,73,40,68,73,14,89,89,16,31,12,12,16,16,16,16,29,29,16
