source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,20395,15075,940,185,0,185,100,0,100,625,0,625,30,0,30,1155,605,20,585,350,0,350,205,0,205,0,0,0,2470,1535,0,1535,655,0,655,280,10,275,0,0,0,1760,1200,0,1200,440,0,440,120,0,120,0,0,0,8750,8445,10,8435,275,0,275,25,0,25,0,0,0,5320,1425,225,20,200,55,0,55,1075,4,1075,70,0,70,735,135,0,135,370,15,355,230,0,230,0,0,0,890,375,15,360,455,0,455,60,0,60,0,0,0,620,440,0,440,145,0,145,30,0,30,0,0,0,1655,1535,15,1520,95,0,95,30,30,0,0,0,0,413,483,202,87,27,87,52,27,52,177,27,177,29,27,29,224,177,33,173,133,27,133,77,27,77,27,27,27,339,250,27,250,233,27,233,175,13,174,27,27,27,328,275,27,275,207,27,207,95,27,95,27,27,27,499,494,19,494,114,27,114,30,27,30,27,27,27,520,341,113,31,119,35,27,35,310,2,311,61,27,61,206,54,27,54,141,24,143,127,27,127,27,27,27,258,204,23,204,221,27,221,67,27,67,27,27,27,225,152,27,152,148,27,148,47,27,47,27,27,27,335,328,25,328,141,27,141,46,46,27,27,27,27
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,74105,52995,3720,640,0,640,625,0,625,1800,4,1795,655,0,655,5165,2460,10,2450,1270,0,1270,1435,0,1435,0,0,0,8160,5465,30,5435,1515,10,1500,1180,0,1180,0,0,0,5060,3900,10,3885,895,0,895,265,0,265,0,0,0,30890,28585,155,28435,1860,0,1860,445,15,430,0,0,0,21105,3835,805,0,805,390,0,390,2260,35,2225,375,4,370,3295,670,10,660,1325,0,1325,1295,15,1280,0,0,0,4945,2195,30,2165,2310,10,2300,445,15,430,0,0,0,2635,2195,25,2170,400,30,370,35,0,35,0,0,0,6400,5960,40,5920,415,0,415,25,0,25,0,0,0,1264,1049,484,203,27,203,192,27,192,364,1,362,206,27,206,583,379,14,379,261,27,261,367,27,367,27,27,27,714,534,43,536,293,26,294,276,27,276,27,27,27,489,460,19,464,234,27,234,128,27,128,27,27,27,1106,1087,120,1061,298,27,298,168,27,162,27,27,27,1200,487,232,27,232,168,27,168,438,48,435,159,9,159,506,242,16,242,370,27,370,365,23,373,27,27,27,668,451,48,454,447,13,445,201,24,200,27,27,27,549,475,48,476,220,51,215,32,27,32,27,27,27,734,668,49,665,252,27,252,41,27,41,27,27,27
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,9220,5865,340,70,4,65,70,4,65,150,0,150,50,0,50,650,260,4,255,250,0,250,145,0,145,0,0,0,1005,730,0,730,180,0,180,90,0,90,0,0,0,615,495,0,495,95,0,95,25,0,25,0,0,0,3255,3150,4,3145,95,0,95,10,0,10,0,0,0,3360,1025,180,0,180,125,0,125,540,4,535,175,10,165,745,295,20,280,190,4,185,255,0,255,0,0,0,615,495,0,495,110,0,110,15,10,4,0,0,0,315,275,10,260,40,0,40,0,0,0,0,0,0,660,660,0,660,0,0,0,0,0,0,0,0,0,272,265,70,35,6,33,43,7,43,49,21,49,47,21,47,104,81,2,80,75,21,75,54,21,54,21,21,21,153,133,21,133,64,21,64,52,21,52,21,21,21,127,119,21,119,44,21,44,29,21,29,21,21,21,236,240,3,241,53,21,53,15,21,15,21,21,21,271,200,77,21,77,83,21,83,136,8,135,97,24,93,153,88,28,84,91,15,91,103,21,103,21,21,21,169,162,21,162,56,21,56,16,14,11,21,21,21,114,108,14,107,29,21,29,21,21,21,21,21,21,158,158,21,158,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,7025,5280,590,135,0,135,165,4,160,245,10,235,45,0,45,725,325,4,320,175,0,175,230,0,230,0,0,0,1475,1190,0,1190,225,0,225,55,0,55,0,0,0,595,535,0,535,60,0,60,0,0,0,0,0,0,1895,1875,4,1870,15,0,15,4,0,4,0,0,0,1750,505,160,0,160,100,0,100,195,0,195,50,0,50,320,190,0,190,110,0,110,20,0,20,0,0,0,595,580,0,580,15,0,15,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,295,295,0,295,0,0,0,0,0,0,0,0,0,354,392,169,59,21,59,85,6,84,145,15,142,39,21,39,188,112,3,112,90,21,90,111,21,111,21,21,21,239,253,21,253,110,21,110,56,21,56,21,21,21,161,156,21,156,47,21,47,21,21,21,21,21,21,241,241,7,242,17,21,17,10,21,10,21,21,21,341,142,69,21,69,83,21,83,97,21,97,44,21,44,151,112,21,112,89,21,89,23,21,23,21,21,21,204,203,21,203,27,21,27,21,21,21,21,21,21,32,32,21,32,21,21,21,21,21,21,21,21,21,162,162,21,162,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,20815,16425,1660,405,0,405,380,0,380,545,0,545,330,40,290,1720,1145,15,1125,410,0,410,165,0,165,0,0,0,3180,2445,0,2445,475,0,475,255,0,255,0,0,0,2255,2015,0,2015,225,0,225,15,0,15,0,0,0,7605,7250,45,7205,335,0,335,20,0,20,0,0,0,4395,1390,415,0,415,325,4,325,490,0,490,160,25,140,920,560,15,545,250,0,250,110,0,110,0,0,0,1005,930,4,925,60,0,60,15,0,15,0,0,0,355,325,0,325,30,30,4,0,0,0,0,0,0,720,700,10,690,20,0,20,0,0,0,0,0,0,428,508,291,145,27,145,117,27,117,157,27,157,126,55,115,244,207,29,207,149,27,149,72,27,72,27,27,27,360,333,27,333,143,27,143,102,27,102,27,27,27,329,325,27,325,93,27,93,23,27,23,27,27,27,454,473,40,466,127,27,127,24,27,24,27,27,27,397,282,161,27,161,136,3,137,147,27,147,96,26,93,227,183,24,181,107,27,107,58,27,58,27,27,27,232,228,14,227,42,27,42,19,27,19,27,27,27,135,127,27,127,43,42,9,27,27,27,27,27,27,192,185,14,183,28,27,28,27,27,27,27,27,27
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,3685,2610,335,30,0,30,40,0,40,185,0,185,80,0,80,200,110,0,110,40,10,35,50,0,50,0,0,0,420,345,35,310,50,0,50,25,0,25,0,0,0,250,205,0,205,25,0,25,25,0,25,0,0,0,1405,1225,0,1225,165,30,135,10,0,10,0,0,0,1075,390,35,0,35,60,0,60,240,0,240,55,0,55,120,55,4,50,15,0,15,50,0,50,0,0,0,260,215,0,215,40,0,40,4,0,4,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,252,251,117,37,18,37,30,18,30,81,18,81,75,18,75,74,58,18,58,39,17,33,31,18,31,18,18,18,144,150,62,126,35,18,35,31,18,31,18,18,18,80,68,18,68,22,18,22,34,18,34,18,18,18,236,229,18,229,123,48,111,17,18,17,18,18,18,226,157,28,18,28,56,18,56,125,18,125,64,18,64,85,29,14,28,20,18,20,81,18,81,18,18,18,148,138,18,138,43,18,43,16,18,16,18,18,18,80,80,18,80,18,18,18,18,18,18,18,18,18,103,103,18,103,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,8055,5645,400,50,4,45,70,0,70,205,10,195,75,4,75,790,410,0,410,205,0,205,175,0,175,0,0,0,980,690,35,655,210,0,210,80,0,80,0,0,0,545,395,10,385,100,0,100,50,0,50,0,0,0,2935,2815,4,2810,105,0,105,10,0,10,0,0,0,2410,640,125,4,120,155,0,155,270,4,265,90,0,90,505,230,20,210,190,0,190,85,25,60,0,0,0,450,165,4,160,260,0,260,25,0,25,0,0,0,280,280,0,280,0,0,0,0,0,0,0,0,0,540,505,10,495,35,0,35,0,0,0,0,0,0,253,236,102,32,10,33,43,21,43,82,15,79,35,4,32,127,101,21,101,60,21,60,72,21,72,21,21,21,148,140,34,135,71,21,71,35,21,35,21,21,21,106,81,14,85,54,21,54,46,21,46,21,21,21,174,180,9,179,48,21,48,15,21,15,21,21,21,215,132,51,9,50,67,21,67,85,9,86,48,21,48,117,76,32,70,81,21,81,62,39,52,21,21,21,125,75,10,74,102,21,102,25,21,25,21,21,21,113,113,21,113,21,21,21,21,21,21,21,21,21,119,116,14,116,38,21,38,21,21,21,21,21,21
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,45155,31180,2110,370,4,360,615,4,610,950,4,950,175,0,175,2515,1320,10,1310,570,0,570,625,0,625,0,0,0,4490,3165,30,3135,985,0,985,340,10,330,0,0,0,2875,2410,0,2410,270,0,270,195,0,195,0,0,0,19185,18125,40,18085,985,20,965,75,0,75,0,0,0,13975,3800,650,4,645,305,0,305,2500,4,2495,345,35,310,2495,605,0,605,1010,0,1010,880,45,840,0,0,0,2910,1760,0,1760,1045,25,1015,105,40,65,0,0,0,1135,925,50,875,210,0,210,0,0,0,0,0,0,3635,3565,105,3460,45,0,45,20,15,10,0,0,0,644,633,315,136,12,136,156,5,156,207,2,204,72,27,72,304,204,18,206,166,27,166,133,27,133,27,27,27,335,283,37,281,244,27,244,127,16,125,27,27,27,335,297,27,297,106,27,106,103,27,103,27,27,27,691,661,32,657,256,40,256,80,27,80,27,27,27,663,434,177,16,179,104,27,104,376,11,377,125,53,111,360,166,27,166,228,27,228,236,54,228,27,27,27,357,255,27,255,278,26,279,83,65,49,27,27,27,243,222,62,208,133,27,133,27,27,27,27,27,27,416,423,97,425,49,27,49,27,22,13,27,27,27
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,13785,9320,475,10,0,10,125,0,125,190,4,185,150,0,150,1345,605,10,595,330,0,330,405,0,405,0,0,0,1405,825,4,820,460,45,415,120,0,120,0,0,0,1050,885,0,885,110,0,110,55,0,55,0,0,0,5040,4735,10,4725,280,0,280,25,0,25,0,0,0,4470,1000,170,20,150,90,0,90,595,30,570,145,0,145,770,225,15,210,325,0,325,220,0,220,0,0,0,885,325,15,305,470,0,470,90,0,90,0,0,0,480,330,0,330,150,0,150,0,0,0,0,0,0,1330,1315,0,1315,4,0,4,4,0,4,0,0,0,409,400,122,15,24,15,54,24,54,68,10,66,92,24,92,213,146,13,146,110,24,110,109,24,109,24,24,24,193,147,9,146,127,54,117,66,24,66,24,24,24,222,187,24,187,55,24,55,71,24,71,24,24,24,347,333,19,333,101,24,101,30,24,30,24,24,24,389,206,73,33,69,57,24,57,178,33,176,62,24,62,194,103,24,102,117,24,117,101,24,101,24,24,24,180,114,25,114,130,24,130,64,24,64,24,24,24,145,111,24,111,83,24,83,24,24,24,24,24,24,227,226,24,226,14,24,14,9,24,9,24,24,24
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,11280,8760,785,85,0,85,95,0,95,500,0,500,105,10,95,910,390,0,390,260,0,260,255,0,255,0,0,0,1710,1105,0,1105,430,0,430,175,0,175,0,0,0,810,620,4,615,120,0,120,70,0,70,0,0,0,4550,4265,10,4255,245,0,245,40,0,40,0,0,0,2515,430,105,4,95,70,0,70,240,0,240,20,10,10,520,215,0,215,175,0,175,130,0,130,0,0,0,530,315,0,315,185,0,185,30,0,30,0,0,0,325,285,50,240,40,0,40,0,0,0,0,0,0,715,650,0,650,55,0,55,10,0,10,0,0,0,437,379,157,65,21,65,61,21,61,154,21,154,55,13,54,231,154,21,154,142,21,142,95,21,95,21,21,21,272,203,21,203,160,21,160,113,21,113,21,21,21,181,146,11,146,69,21,69,84,21,84,21,21,21,356,341,13,338,90,21,90,40,21,40,21,21,21,306,149,63,19,59,54,21,54,131,21,131,24,14,15,154,88,21,88,93,21,93,65,21,65,21,21,21,155,123,21,123,95,21,95,25,21,25,21,21,21,160,154,71,140,45,21,45,21,21,21,21,21,21,191,182,21,182,65,21,65,13,21,13,21,21,21
