source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,5330,0,5330,2950,485,20,135,330,530,0,185,345,715,30,125,560,410,55,30,325,815,4,145,665,980,40,0,10,30,85,10,0,75,135,0,15,120,105,0,0,105,615,0,10,605,715,50,0,0,50,30,0,15,15,150,0,10,140,20,0,0,20,455,0,0,455,685,30,10,10,10,45,10,4,35,105,0,0,105,25,0,10,20,480,10,15,455,408,27,408,333,154,37,84,118,147,27,100,117,177,32,68,163,188,83,31,119,178,13,71,162,179,37,27,17,34,51,15,27,45,75,27,25,68,75,27,27,75,167,27,26,163,186,39,27,27,39,34,27,28,21,96,27,14,92,36,27,27,36,140,27,27,140,134,25,16,14,15,36,17,4,34,62,27,27,62,23,27,15,21,121,14,22,115
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,21855,80,21775,7175,1245,145,465,635,1485,30,360,1095,1725,115,500,1110,960,45,310,605,1760,35,355,1370,5530,705,40,175,490,900,35,215,650,1140,15,230,895,540,15,50,480,2245,45,320,1880,2415,215,4,0,210,250,15,0,235,360,35,40,280,225,0,25,200,1365,45,200,1125,6655,450,35,55,360,490,4,90,395,1060,60,175,820,575,10,85,480,4080,35,390,3655,808,55,812,599,244,83,132,181,309,28,165,257,334,67,233,260,192,40,137,149,301,39,127,289,471,212,47,102,182,216,45,123,198,212,17,120,175,149,26,41,143,309,43,122,308,348,139,27,27,140,108,23,27,106,146,37,55,123,90,27,27,89,260,52,113,236,591,184,60,46,151,176,5,67,157,245,85,114,191,205,14,56,199,461,25,120,445
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,3210,10,3200,1745,220,0,80,140,315,30,40,245,475,20,100,360,215,10,25,185,515,35,105,375,595,20,0,0,20,40,0,0,40,110,10,25,80,45,0,10,35,375,4,60,310,150,15,0,0,15,4,0,0,4,0,0,0,0,25,0,4,25,105,0,4,105,715,30,0,4,25,40,0,15,25,100,4,20,80,85,0,10,70,455,4,50,400,239,13,240,163,68,21,47,54,81,25,27,78,96,19,54,87,74,13,23,69,92,24,51,84,111,23,21,21,23,27,21,21,27,40,14,20,36,26,21,14,21,105,21,37,95,45,22,21,21,22,8,21,21,8,21,21,21,21,17,21,4,19,35,21,21,35,128,35,21,13,33,31,21,17,25,53,4,20,51,47,21,19,51,89,5,43,86
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,2625,40,2585,1715,275,15,110,150,330,10,90,230,525,0,170,355,250,4,130,115,340,0,105,235,475,50,0,4,50,30,0,0,30,175,0,25,150,45,0,0,45,175,0,20,155,80,0,0,0,0,20,0,15,4,20,20,0,0,0,0,0,0,45,0,0,45,310,65,0,10,50,55,0,15,40,50,0,0,50,20,4,10,4,125,0,15,115,252,46,249,226,98,26,53,78,111,15,75,84,146,21,94,133,98,2,77,72,91,21,67,81,112,53,21,5,53,25,21,21,25,81,21,28,78,39,21,21,39,84,21,26,80,61,21,21,21,21,26,21,25,4,34,34,21,21,21,21,21,21,51,21,21,51,103,52,21,21,50,43,21,25,38,41,21,21,41,24,9,16,13,69,21,21,68
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,7810,55,7755,4210,705,20,165,520,880,35,355,490,1170,0,310,860,460,0,145,320,990,4,275,710,1745,210,0,55,150,285,10,75,200,335,0,40,295,315,0,50,265,605,20,20,560,855,95,0,20,70,80,0,30,50,160,15,20,125,45,15,35,0,475,0,90,385,950,110,4,4,100,65,0,35,30,185,0,60,125,45,0,4,45,545,0,4,540,429,64,430,361,165,22,59,159,192,50,122,125,190,27,99,163,134,27,71,112,170,11,99,153,251,97,27,66,74,123,14,54,107,129,27,29,124,94,27,33,91,146,36,19,138,182,77,27,24,71,46,27,29,36,86,24,27,80,46,25,35,27,142,27,55,130,217,78,5,9,78,52,27,45,25,75,27,43,64,33,27,5,33,165,27,13,166
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,1740,80,1660,1180,280,0,105,175,235,0,20,215,245,25,60,160,85,0,20,65,335,10,30,295,185,4,0,0,4,0,0,0,0,40,0,0,40,0,0,0,0,135,0,25,115,75,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,65,0,0,65,220,45,15,0,30,4,0,4,0,0,0,0,0,15,0,0,15,150,0,0,150,221,91,214,220,138,18,90,92,120,18,27,120,93,44,51,76,58,18,34,45,124,20,31,119,86,15,18,18,15,18,18,18,18,59,18,18,59,18,18,18,18,71,18,28,73,48,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,19,49,18,18,49,87,56,24,18,52,8,18,8,18,18,18,18,18,23,18,18,23,63,18,18,63
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,2980,20,2955,1705,205,4,110,95,425,0,40,390,265,10,65,195,195,4,50,135,610,0,110,500,525,25,0,10,15,40,0,30,10,190,0,50,140,80,0,30,50,190,0,50,140,185,15,0,0,15,4,0,0,4,30,0,0,30,15,0,0,15,125,0,4,120,545,40,15,15,10,75,0,20,50,35,0,4,35,20,0,4,15,370,0,35,335,235,22,233,214,72,21,53,42,111,21,23,112,86,12,35,73,65,11,33,63,123,21,61,115,107,19,21,12,15,30,21,27,13,75,21,41,66,39,21,24,34,56,21,28,46,75,18,21,21,18,4,21,21,4,34,21,21,34,14,21,21,14,63,21,9,63,98,28,22,18,14,44,21,21,38,26,21,2,26,19,21,10,16,90,21,25,84
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,14795,115,14675,8095,1235,50,420,765,1425,20,400,1005,1720,25,585,1105,1080,15,200,865,2635,50,545,2035,2865,180,10,60,105,390,10,125,250,505,20,140,345,350,10,30,315,1440,4,130,1305,1590,40,0,4,40,90,0,10,80,275,0,35,240,165,0,0,165,1020,30,135,855,2130,125,0,60,60,105,0,4,100,375,15,55,305,85,0,10,80,1440,65,110,1265,626,62,619,490,255,44,124,210,215,19,122,184,252,29,162,190,191,27,60,169,310,36,164,269,323,96,22,63,72,132,17,81,99,155,22,67,130,109,13,22,105,236,9,84,219,244,31,27,5,32,52,27,14,52,108,27,37,99,78,27,27,78,199,50,90,165,285,72,27,47,56,47,27,5,46,129,22,39,120,54,27,15,55,223,57,71,206
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,4615,25,4590,2535,280,20,100,160,505,25,140,340,585,40,195,350,310,4,100,210,855,25,190,640,975,115,4,35,70,155,0,70,85,135,0,60,75,250,0,105,145,325,0,35,290,380,40,0,10,30,45,0,0,45,75,0,4,75,30,0,10,20,190,0,55,135,700,10,0,0,10,75,0,35,40,75,0,40,35,90,0,0,90,450,0,60,390,289,24,292,282,93,22,68,75,144,27,76,115,115,37,72,96,120,6,84,87,162,33,74,149,185,66,12,37,56,73,24,50,49,61,24,39,43,88,24,68,76,94,24,30,87,107,40,24,13,36,48,24,24,48,46,24,4,46,27,24,15,21,78,24,54,55,147,14,24,24,14,55,24,44,34,40,24,32,24,69,24,24,69,111,24,40,104
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,4785,40,4740,2220,305,45,120,140,540,20,290,230,540,20,260,260,200,0,55,145,635,45,170,420,905,60,0,10,50,125,0,10,115,220,15,55,150,110,0,15,95,385,15,120,250,405,60,0,0,60,25,15,0,10,40,0,0,40,60,0,0,60,220,0,15,205,1215,80,0,40,45,95,25,20,50,190,0,30,155,130,0,10,120,720,10,140,565,330,37,330,259,100,41,64,81,165,17,133,98,144,19,122,97,75,21,36,68,127,37,88,97,189,48,21,15,45,96,21,14,96,104,26,38,95,75,21,20,72,124,16,71,119,109,60,21,21,60,28,30,21,14,30,21,21,30,45,21,21,45,77,21,19,74,168,71,21,51,35,58,43,21,35,82,21,34,77,53,21,16,52,133,13,61,119
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,6370,35,6335,3275,460,35,170,250,795,120,235,440,585,15,130,440,255,0,85,170,1185,15,260,910,1170,110,10,4,95,65,0,35,30,220,10,75,135,190,0,85,110,590,15,205,370,745,60,0,0,60,80,0,20,60,125,0,45,80,85,0,0,85,400,0,40,365,1140,75,15,0,60,105,0,15,90,215,4,95,115,70,0,25,45,675,25,40,610,448,38,447,384,153,36,93,118,199,79,149,140,233,19,96,200,100,24,68,90,216,21,113,190,203,95,18,24,92,46,24,33,31,90,15,67,58,86,24,59,61,137,25,90,107,174,69,24,24,69,48,24,21,46,72,24,37,62,63,24,24,63,120,24,34,119,235,70,19,24,66,72,24,25,68,81,24,56,63,49,24,30,41,176,31,33,166
