source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,5580,230,5350,695,265,75,60,130,155,0,15,140,80,0,4,75,45,0,35,4,150,0,25,130,1075,395,35,180,180,265,55,150,60,160,30,35,95,135,4,55,75,115,0,60,55,2805,600,145,50,405,420,4,240,175,655,220,125,310,460,45,90,325,670,65,215,395,775,45,4,10,30,0,0,0,0,60,0,0,60,50,0,0,50,625,0,40,585,574,147,545,199,98,52,71,49,91,27,18,91,74,27,11,75,60,27,61,12,91,27,26,86,222,131,47,88,81,100,50,79,48,87,27,35,68,114,17,50,99,87,27,71,42,474,253,111,61,203,198,18,174,96,274,174,117,164,227,61,99,212,204,77,138,114,224,50,14,14,45,27,27,27,27,68,27,27,68,50,27,27,50,200,27,42,204
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,21245,250,20995,3570,1130,425,245,460,830,140,235,455,870,0,220,650,240,4,75,155,505,55,75,380,3980,1235,305,590,340,800,155,305,340,955,150,425,385,315,50,215,55,675,135,180,360,9900,1355,320,675,360,1645,210,495,940,2335,625,760,955,1555,100,495,965,3005,315,1325,1365,3540,340,100,145,100,260,25,125,110,525,110,85,325,560,10,230,320,1860,145,605,1110,874,113,871,512,271,177,103,174,309,83,191,206,275,27,125,251,128,18,80,99,204,74,45,192,509,291,145,198,150,229,90,148,182,264,84,182,164,125,51,117,36,255,147,99,169,857,271,154,214,141,417,92,178,354,417,216,207,287,413,93,221,330,561,154,407,260,467,148,112,99,77,157,27,129,78,193,71,73,158,233,18,156,172,298,121,168,235
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,3295,45,3245,865,345,110,120,120,225,60,70,95,160,60,4,95,30,10,15,4,105,10,4,85,865,250,25,150,75,200,80,70,50,200,4,65,130,50,0,0,50,160,10,35,120,1395,475,70,255,150,210,10,135,60,210,35,30,145,200,0,60,140,300,15,125,160,120,20,10,0,10,45,15,0,30,0,0,0,0,20,0,10,15,40,0,30,10,244,34,247,154,108,72,60,57,84,46,56,56,72,53,4,51,29,14,28,10,51,21,14,41,175,97,20,87,40,88,55,64,37,73,10,54,60,37,21,21,37,84,17,25,81,221,130,52,102,61,82,12,71,40,76,38,35,63,96,21,56,82,96,23,70,64,57,20,14,21,16,37,27,21,28,21,21,21,21,17,21,14,17,33,21,30,14
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,1930,0,1930,715,260,95,85,80,165,0,45,120,205,0,100,105,10,0,0,10,70,0,0,70,890,310,20,125,170,130,60,30,35,285,50,55,180,40,0,35,4,130,10,25,90,320,40,0,20,20,45,10,30,4,95,4,75,15,40,0,30,4,105,0,55,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,297,21,297,230,102,42,62,73,117,21,38,100,121,21,101,65,17,21,21,17,56,21,21,56,224,138,18,91,100,59,46,37,40,143,60,41,127,42,21,42,12,82,22,27,75,136,38,21,23,31,38,19,34,3,79,2,80,24,51,21,50,12,99,21,73,74,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,21,21,3
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,4365,105,4260,1485,705,70,300,335,345,25,170,145,185,0,65,115,60,0,4,55,190,0,40,150,2205,535,35,230,270,450,10,150,285,725,55,325,345,145,0,95,50,350,55,200,95,470,85,10,60,15,75,0,4,70,130,20,4,100,55,0,10,40,130,0,20,110,105,25,25,0,0,15,0,0,15,20,0,0,20,0,0,0,0,45,0,0,45,410,58,409,246,188,45,106,152,124,30,83,91,96,27,44,88,58,27,16,58,75,27,35,74,333,152,32,110,116,152,9,89,126,198,68,116,137,73,27,56,41,142,52,113,79,127,55,18,45,23,49,27,12,47,75,37,10,71,38,27,22,33,72,27,21,69,71,42,42,27,27,23,27,27,23,16,27,27,16,27,27,27,27,56,27,27,56
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,955,0,955,370,180,0,70,110,20,0,20,0,105,0,30,75,0,0,0,0,65,0,50,15,230,40,10,0,30,25,4,10,10,100,0,90,10,0,0,0,0,70,0,10,60,330,145,0,35,110,40,0,40,4,100,0,80,15,0,0,0,0,45,0,4,40,20,0,0,0,0,0,0,0,0,20,0,4,15,0,0,0,0,0,0,0,0,193,18,193,143,98,18,56,74,28,18,28,18,92,18,43,80,18,18,18,18,65,18,64,25,115,41,14,18,41,22,2,16,16,85,18,84,14,18,18,18,18,65,18,16,63,121,76,18,39,76,42,18,42,3,70,18,67,23,18,18,18,18,59,18,13,56,31,18,18,18,18,18,18,18,18,31,18,13,30,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,2280,10,2275,660,280,75,100,110,170,20,120,35,90,4,20,70,20,4,20,4,95,0,80,20,725,195,10,120,65,185,55,55,70,75,0,25,50,125,0,30,95,145,0,75,70,715,140,10,80,50,110,10,35,70,140,4,80,60,90,40,20,35,235,4,125,105,175,20,4,10,0,4,4,0,0,15,4,10,4,0,0,0,0,130,20,40,70,218,13,218,128,88,47,51,53,77,19,70,24,43,3,29,38,26,1,27,4,67,21,65,17,143,92,13,76,46,64,32,36,47,36,21,25,26,68,21,34,69,63,21,47,44,148,65,15,50,44,57,14,31,41,70,14,52,36,55,40,31,28,79,10,71,48,64,19,16,15,21,16,16,21,21,19,2,14,4,21,21,21,21,58,22,34,48
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,13965,220,13745,2170,965,165,485,315,365,25,135,210,380,50,45,290,50,20,20,10,405,35,60,310,4645,1495,310,575,610,850,170,395,285,1230,180,590,460,220,45,125,50,850,90,275,485,6160,1145,145,490,510,950,130,550,265,1420,90,680,650,700,95,335,275,1945,70,785,1095,770,110,0,50,60,70,0,40,30,50,0,20,30,120,0,35,85,425,0,150,275,726,106,729,281,168,80,122,99,134,24,95,87,142,47,31,115,34,24,23,16,130,38,41,125,422,264,98,173,166,175,70,138,98,243,88,184,159,113,60,77,37,241,61,116,198,625,258,83,172,203,242,87,204,115,277,53,183,187,198,83,127,110,385,72,202,252,173,84,27,64,57,52,27,48,30,41,27,24,33,75,27,30,68,126,27,93,107
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,4480,95,4390,770,300,95,120,90,90,35,15,35,95,0,30,65,110,30,0,80,175,0,25,150,990,230,90,105,35,230,55,125,45,205,40,100,65,145,20,50,75,180,10,85,85,1965,300,90,85,125,315,55,165,90,395,85,185,120,240,60,120,60,715,25,440,255,665,60,10,4,40,40,40,0,0,190,20,110,65,35,0,35,0,340,85,175,85,448,65,452,176,112,69,75,63,52,31,21,37,49,24,29,43,79,45,24,61,86,24,38,83,227,96,61,59,35,96,38,71,51,108,46,75,60,82,33,40,58,102,17,64,61,266,103,66,65,63,102,53,79,62,108,62,72,64,107,59,84,37,189,23,151,111,174,65,16,11,53,42,42,24,24,107,33,94,45,38,24,38,24,110,54,89,57
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,2290,15,2275,545,140,10,40,90,100,25,55,20,150,30,40,75,55,4,45,4,100,25,35,35,705,190,60,115,10,180,90,35,55,205,15,80,115,60,0,40,20,75,0,10,65,755,75,4,50,20,90,0,15,70,205,0,90,115,90,0,35,55,300,15,100,185,270,4,0,4,0,15,0,0,15,25,4,10,10,80,4,35,45,145,25,35,85,324,20,325,175,75,17,32,66,49,25,39,21,104,49,51,69,74,21,73,13,67,40,45,28,189,112,68,82,20,96,73,29,54,130,19,75,84,52,21,45,36,58,21,14,58,216,40,10,33,23,71,21,20,68,108,21,59,93,83,21,49,68,142,16,87,109,100,1,21,1,21,23,21,21,23,21,6,16,15,71,1,51,51,79,30,46,53
