source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,20800,15220,3165,685,585,100,1345,1090,255,1140,1140,0,11985,1030,960,70,8305,7430,875,2650,2650,0,65,40,40,0,20,20,0,4,4,0,5580,2855,725,620,105,735,610,125,1395,1395,0,2685,425,320,105,1335,1115,220,930,930,0,40,15,15,0,0,0,0,25,25,0,392,546,428,193,181,61,253,236,121,268,268,27,548,220,215,43,450,437,182,376,376,27,54,49,49,27,23,23,27,10,10,27,574,492,217,208,73,235,213,71,318,318,27,386,131,119,71,302,276,99,286,286,27,43,20,20,27,27,27,27,39,39,27
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,75150,53905,11300,1425,1290,135,5080,4410,670,4790,4790,0,41980,3985,3740,245,28150,25860,2290,9845,9845,0,625,60,60,0,200,200,0,370,370,0,21245,9165,2590,2345,245,2525,1690,835,4050,4025,25,11675,1970,1865,105,4065,3560,505,5640,5640,0,405,70,70,0,75,75,0,260,260,0,1285,1142,769,290,275,86,511,484,190,590,590,27,1134,541,523,112,969,1024,334,854,854,27,220,48,48,27,117,117,27,157,157,27,874,606,428,405,128,428,330,261,542,538,30,714,377,379,63,545,550,192,633,633,27,168,64,64,27,68,68,27,127,127,27
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,9120,5830,1000,235,205,30,300,260,40,465,465,0,4770,585,535,50,3015,2815,200,1165,1165,0,60,40,35,4,4,4,0,20,20,0,3295,1335,495,410,90,165,110,55,670,670,0,1790,575,515,60,455,415,40,760,760,0,165,70,70,0,30,30,0,65,65,0,288,256,145,67,60,28,74,71,34,108,108,21,252,104,97,34,193,199,70,167,167,21,51,45,44,10,6,6,21,21,21,21,244,198,114,117,48,71,57,43,148,148,21,188,137,130,49,127,123,36,134,134,21,82,47,47,21,54,54,21,52,52,21
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,7050,5120,975,340,330,10,335,305,30,295,295,0,4085,530,510,25,2865,2595,270,685,685,0,65,10,10,0,0,0,0,55,55,0,1930,515,255,235,20,120,75,45,140,140,0,1335,210,195,15,610,535,75,520,520,0,80,0,0,0,0,0,0,80,80,0,351,302,201,148,148,15,129,126,28,103,103,21,284,173,171,32,268,254,98,157,157,21,60,15,15,21,21,21,21,58,58,21,297,167,117,114,25,79,61,56,75,75,21,279,92,83,24,214,208,66,155,155,21,70,21,21,21,21,21,21,70,70,21
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,20620,16255,2895,505,435,70,1530,1195,335,865,865,0,13020,1700,1505,195,8940,8110,830,2380,2380,0,340,150,150,0,75,60,10,115,115,0,4365,1465,335,240,90,515,340,175,615,610,4,2755,340,340,0,1245,1105,140,1175,1175,0,145,100,65,40,10,0,10,35,35,0,403,506,393,146,145,45,281,217,130,192,192,27,487,302,298,84,447,447,170,282,282,27,129,81,81,27,75,69,20,65,65,27,410,256,121,107,51,176,120,100,177,177,5,344,142,142,27,242,226,86,241,241,27,80,80,53,62,18,27,18,30,30,27
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,3555,2600,655,125,115,15,195,190,4,330,330,0,1860,425,415,10,875,790,85,560,560,0,85,4,4,0,0,0,0,80,80,0,955,385,335,310,25,15,15,0,35,35,0,550,250,245,4,85,85,0,210,210,0,25,0,0,0,0,0,0,25,25,0,210,222,185,65,57,31,135,135,18,128,128,18,213,124,126,15,198,193,71,175,175,18,87,7,7,18,18,18,18,89,89,18,193,110,109,115,28,30,30,18,26,26,18,156,100,101,11,84,84,18,106,106,18,41,18,18,18,18,18,18,41,41,18
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,7675,5395,1220,280,255,25,530,500,25,410,410,0,4085,670,630,40,2385,2210,175,1030,1030,0,90,0,0,0,0,0,0,90,90,0,2280,940,385,325,60,165,135,30,390,390,0,1235,395,335,60,295,295,0,540,540,0,110,25,25,0,10,10,0,75,75,0,252,243,167,88,83,22,125,122,24,92,92,21,233,109,105,41,177,178,65,159,159,21,41,21,21,21,21,21,21,41,41,21,218,184,113,109,39,71,58,35,117,117,21,160,107,106,38,92,92,21,119,119,21,57,33,33,21,15,15,21,39,39,21
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,45070,31105,5925,1175,1020,155,2370,1880,490,2380,2380,0,24955,3165,2865,295,15695,14310,1385,6100,6085,15,230,70,70,0,35,35,0,125,125,0,13965,6010,2245,1985,260,1155,840,315,2610,2610,0,7600,2420,2170,250,2220,1785,440,2955,2955,0,355,135,120,10,25,25,0,200,200,0,581,734,507,244,229,94,339,279,174,304,304,27,781,347,329,100,653,640,245,445,448,18,82,54,54,27,28,28,27,57,57,27,726,522,345,332,92,262,209,157,344,344,27,612,328,344,110,319,282,162,374,374,27,125,94,91,18,27,27,27,90,90,27
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,13850,9370,2110,625,545,80,575,500,75,910,905,4,7090,1055,1035,20,3985,3645,340,2050,2050,0,170,0,0,0,55,55,0,115,115,0,4480,2065,760,620,140,340,255,85,965,940,25,2285,375,360,20,810,730,85,1100,1100,0,130,60,60,0,10,10,0,60,60,0,360,306,297,147,150,53,124,111,51,184,184,8,340,199,194,19,303,298,105,258,258,24,82,24,24,24,52,52,24,68,68,24,448,292,148,132,88,119,103,55,197,193,39,335,94,98,25,197,188,66,242,242,24,71,52,52,24,17,17,24,46,46,24
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,11000,8710,1925,265,265,0,980,805,175,680,680,0,6680,800,700,95,4435,4000,435,1445,1445,0,100,20,20,0,4,4,0,75,75,0,2290,880,180,115,60,275,150,125,425,425,0,1375,350,325,25,580,515,65,445,445,0,35,0,0,0,25,25,0,10,10,0,397,397,288,119,119,21,216,182,112,150,150,21,364,188,183,65,358,341,125,240,240,21,54,28,28,21,8,8,21,51,51,21,324,242,92,66,61,145,101,105,145,145,21,249,138,132,31,167,161,61,147,147,21,45,21,21,21,41,41,21,15,15,21
