source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,20800,3425,625,470,155,0,465,330,135,0,645,275,370,0,1690,150,1535,0,4170,825,705,115,4,660,435,225,0,835,275,560,0,1845,280,1565,0,3165,835,670,140,25,505,430,70,0,485,205,280,0,1340,265,1075,0,3360,810,670,135,4,605,490,115,0,605,240,365,0,1335,215,1120,0,13530,1175,910,185,75,1225,760,465,0,2050,980,1070,0,9085,780,8300,0,5580,760,385,310,75,0,145,125,15,0,100,55,45,0,130,25,105,0,1075,445,390,55,0,205,165,40,0,70,0,70,0,355,125,235,0,905,510,460,30,25,110,110,0,0,50,0,50,0,235,115,120,0,1045,545,485,60,0,195,180,15,0,45,0,45,0,260,135,120,0,3750,655,550,90,15,520,440,85,0,820,475,345,0,1755,235,1520,0,392,442,246,203,116,27,127,124,83,27,187,133,139,27,277,97,255,27,488,239,223,78,4,157,162,93,27,202,107,162,27,268,110,249,27,349,209,238,106,41,147,143,59,27,163,120,109,27,264,150,237,27,364,217,221,98,4,175,169,64,27,151,117,111,27,216,148,191,27,581,274,244,101,55,294,268,119,27,333,305,216,27,557,257,575,27,574,230,196,177,81,27,83,82,20,27,67,68,37,27,87,40,75,27,259,188,181,69,27,85,81,28,27,51,27,51,27,154,86,122,27,235,197,195,28,39,75,75,27,27,39,27,39,27,149,125,87,27,255,205,202,70,27,97,96,16,27,39,27,39,27,160,131,69,27,479,220,200,62,20,212,207,55,27,282,231,175,27,355,207,318,27
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,75150,9515,1235,705,335,190,1320,640,685,0,1575,460,1115,0,5385,700,4680,0,12115,1740,1150,445,140,1880,940,940,0,2525,700,1825,0,5970,700,5270,0,6635,1170,835,285,55,1050,630,415,0,1005,310,700,0,3405,460,2950,0,8240,1240,905,260,75,1335,680,655,0,1505,365,1140,0,4160,530,3630,0,55290,5295,3670,990,635,5980,3825,2155,0,9485,4055,5430,0,34525,3385,31140,0,21245,2070,415,315,70,35,535,395,140,0,365,150,215,0,750,185,565,0,2550,765,570,125,65,545,420,120,0,585,250,335,0,655,170,485,0,1775,615,420,165,30,340,290,50,0,255,145,115,0,565,205,360,0,1675,515,400,115,0,375,260,115,0,330,130,200,0,460,155,305,0,16800,2860,2085,495,275,2650,1985,665,0,3875,2005,1870,0,7415,755,6660,0,1285,766,300,206,141,147,301,205,226,27,275,144,226,27,630,170,593,27,753,281,239,137,87,329,220,237,27,338,198,291,27,571,202,518,27,575,251,203,137,36,216,182,122,27,209,131,169,27,470,189,416,27,621,263,239,110,59,242,182,143,27,261,135,231,27,460,172,440,27,1389,562,483,275,212,864,627,461,27,805,511,638,27,1210,436,1189,27,874,391,178,142,67,52,213,183,116,27,124,71,103,27,261,91,237,27,344,191,172,69,76,207,190,74,27,167,113,140,27,167,77,160,27,305,211,165,110,34,144,144,36,27,118,101,64,27,178,138,123,27,300,180,171,61,27,164,150,70,27,106,76,104,27,130,81,98,27,855,459,397,189,125,505,409,279,27,548,375,400,27,739,261,687,27
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,9120,1725,270,210,50,10,320,160,155,0,315,55,260,0,820,70,755,0,2350,460,380,60,20,445,255,190,0,440,75,365,0,1010,75,930,0,1550,300,235,65,0,365,185,180,0,265,55,210,0,620,60,565,0,1640,295,255,30,15,270,195,75,0,320,60,260,0,760,50,710,0,5495,930,595,125,205,590,300,290,0,925,250,675,0,3050,105,2945,0,3295,540,150,130,20,4,140,70,70,0,95,25,70,0,155,15,140,0,745,310,275,35,0,185,95,90,0,80,10,70,0,165,15,150,0,630,210,170,40,0,235,140,95,0,60,35,25,0,120,0,120,0,485,200,180,15,0,125,100,30,0,40,10,30,0,120,15,105,0,2105,700,445,90,165,350,175,170,0,430,120,305,0,630,10,620,0,288,215,85,77,32,13,87,62,59,21,83,34,81,21,135,38,128,21,208,125,115,35,22,92,71,66,21,95,36,90,21,141,37,142,21,182,96,89,39,21,101,67,73,21,75,35,71,21,134,33,129,21,178,99,96,26,22,76,74,39,21,84,31,80,21,133,27,127,21,310,178,166,58,86,143,81,113,21,149,73,139,21,242,51,253,21,244,107,60,59,16,3,66,49,39,21,51,26,44,21,67,16,64,21,162,108,104,25,21,74,55,47,21,46,13,45,21,71,16,71,21,135,81,76,28,21,90,66,67,21,37,28,27,21,66,21,66,21,128,90,88,18,21,61,53,23,21,31,13,29,21,61,16,58,21,231,166,156,49,81,125,76,87,21,122,56,102,21,122,15,123,21
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,7050,790,160,90,45,25,70,10,60,0,240,25,215,0,320,4,315,0,1450,360,215,130,15,380,215,165,0,320,70,250,0,390,10,380,0,715,250,210,30,10,110,15,95,0,195,25,170,0,155,0,155,0,1135,245,180,60,10,330,185,145,0,290,15,275,0,265,4,260,0,4815,660,385,180,95,590,200,395,0,1360,215,1140,0,2200,55,2145,0,1930,140,105,55,30,25,4,0,4,0,25,0,25,0,4,0,4,0,315,165,95,70,0,75,55,15,0,50,0,50,0,25,0,25,0,185,145,115,20,10,20,4,15,0,10,0,10,0,10,0,10,0,310,155,110,40,10,55,40,15,0,75,0,75,0,25,0,25,0,1495,385,270,65,45,265,40,225,0,495,20,475,0,355,10,340,0,351,160,98,80,29,43,39,12,38,21,87,26,83,21,88,7,87,21,231,126,107,63,24,138,125,59,21,130,60,110,21,94,14,93,21,174,111,106,32,16,56,15,50,21,88,40,82,21,73,21,73,21,204,113,98,40,16,122,103,63,21,109,23,107,21,85,7,84,21,364,179,141,80,77,187,104,158,21,250,120,237,21,310,45,304,21,297,91,89,72,25,43,3,21,3,21,18,21,18,21,11,21,11,21,135,103,93,48,21,60,53,22,21,56,21,56,21,24,21,24,21,101,93,89,27,16,22,3,22,21,14,21,14,21,22,21,22,21,125,95,89,33,16,56,48,22,21,64,21,64,21,24,21,24,21,294,145,123,51,53,134,37,128,21,170,24,168,21,161,20,159,21
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,20620,3015,460,215,175,70,535,240,295,0,435,85,350,0,1580,95,1485,0,3780,840,445,340,55,685,300,385,0,850,295,555,0,1405,70,1330,0,2265,495,315,155,25,445,225,225,0,390,70,315,0,935,70,865,0,2800,715,495,190,30,565,190,370,0,505,190,310,0,1015,45,970,0,14465,1855,975,495,385,1640,630,1010,0,3365,610,2755,0,7605,455,7150,0,4365,475,180,90,70,20,130,50,80,0,70,30,40,0,95,4,95,0,700,345,210,125,10,170,95,75,0,115,65,50,0,70,10,60,0,370,215,155,60,0,85,20,65,0,35,4,35,0,35,0,35,0,530,325,230,95,0,125,25,100,0,40,4,30,0,40,0,40,0,3225,830,415,300,115,645,335,310,0,910,125,785,0,840,15,825,0,403,337,141,99,94,48,141,95,97,27,118,59,101,27,237,89,230,27,374,176,133,137,39,168,101,125,27,158,127,98,27,206,45,196,27,216,109,93,74,28,119,86,78,27,93,60,72,27,158,48,149,27,290,177,165,85,30,149,74,126,27,120,107,79,27,161,34,160,27,521,277,217,166,142,264,173,216,27,379,177,401,27,513,145,517,27,410,156,83,70,44,34,59,28,50,27,46,28,37,27,69,5,68,27,148,98,73,56,13,73,63,44,27,68,55,39,27,47,15,48,27,93,66,63,38,27,51,17,49,27,31,2,29,27,33,27,33,27,125,114,99,49,27,57,12,54,27,29,12,31,27,33,27,33,27,416,209,151,146,72,166,123,118,27,217,70,225,27,188,23,188,27
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,3555,440,30,15,0,15,50,35,15,0,135,35,100,0,225,0,225,0,795,140,110,30,0,155,50,110,0,190,80,115,0,305,0,305,0,470,55,40,15,0,120,35,85,0,115,40,75,0,180,0,180,0,625,115,70,25,25,140,35,105,0,165,35,130,0,200,0,200,0,2370,545,375,100,70,165,90,75,0,500,160,335,0,1160,150,1010,0,955,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,50,35,10,30,0,10,0,10,0,4,4,0,0,0,0,0,0,70,10,10,0,0,4,4,4,0,55,15,40,0,0,0,0,0,105,55,10,25,25,4,4,4,0,45,4,35,0,0,0,0,0,825,305,280,25,0,80,40,40,0,260,30,230,0,185,4,175,0,210,140,34,28,18,24,53,49,24,18,75,37,65,18,97,18,97,18,145,71,67,37,18,88,51,73,18,96,65,65,18,108,18,108,18,153,57,55,27,18,88,48,69,18,79,40,68,18,87,18,87,18,184,81,61,37,41,99,50,83,18,97,31,92,18,85,18,85,18,250,142,130,76,82,92,58,69,18,173,101,149,18,234,132,211,18,193,30,18,18,18,18,18,18,18,18,30,30,18,18,18,18,18,18,43,39,15,37,18,15,18,15,18,13,13,18,18,18,18,18,18,68,15,15,18,18,13,3,8,18,67,30,60,18,18,18,18,18,77,55,15,37,41,13,3,8,18,59,13,57,18,18,18,18,18,182,104,104,21,18,55,42,35,18,137,30,138,18,100,13,99,18
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,7675,1085,190,135,10,45,210,115,95,0,205,75,130,0,480,75,405,0,1935,280,195,45,45,440,210,230,0,430,175,260,0,785,65,720,0,730,115,65,20,30,165,120,45,0,205,90,115,0,245,10,235,0,1275,205,145,25,35,280,170,110,0,295,130,170,0,490,60,430,0,4960,625,400,80,145,715,320,395,0,550,190,360,0,3070,265,2805,0,2280,260,95,70,4,20,70,60,10,0,55,30,25,0,45,0,45,0,515,155,95,45,20,145,105,40,0,105,65,35,0,110,20,90,0,265,85,45,20,20,80,65,15,0,50,25,25,0,45,0,45,0,445,150,110,20,20,110,80,30,0,80,40,45,0,105,20,85,0,1560,400,275,35,90,270,120,150,0,200,90,110,0,690,50,645,0,252,152,73,64,15,34,79,57,53,21,73,47,59,21,104,40,103,21,152,72,62,33,35,110,75,76,21,90,66,70,21,106,46,97,21,106,51,33,23,32,69,60,30,21,61,41,52,21,65,15,64,21,145,71,58,23,31,80,68,50,21,64,52,56,21,91,35,85,21,248,136,107,41,62,164,90,111,21,98,62,99,21,210,87,197,21,218,87,54,47,11,29,49,42,14,21,37,29,21,21,37,21,37,21,108,59,40,33,29,57,55,32,21,49,39,32,21,54,33,47,21,85,43,25,23,29,57,47,20,21,32,19,25,21,36,21,36,21,107,68,52,23,29,50,42,24,21,46,30,30,21,59,33,52,21,184,116,98,25,52,88,52,74,21,62,52,50,21,119,33,119,21
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,45070,7605,1090,875,180,35,1205,705,500,0,1610,495,1115,0,3695,310,3385,0,11470,1935,1395,360,185,1910,1140,770,0,2255,790,1465,0,5365,460,4905,0,7615,1765,1270,320,175,1060,635,430,0,1660,710,950,0,3130,325,2810,0,7735,1350,990,255,105,1240,720,520,0,1565,570,995,0,3580,415,3165,0,27655,2870,2165,410,295,2560,1555,1005,0,4215,1260,2955,0,18010,1245,16765,0,13965,2315,530,410,110,4,595,420,175,0,585,225,360,0,605,70,535,0,2990,955,630,215,105,740,495,245,0,635,315,320,0,655,30,630,0,2845,1135,850,175,110,470,335,135,0,660,370,290,0,585,70,515,0,2215,660,420,195,40,510,345,170,0,420,220,200,0,625,75,550,0,8845,2020,1555,290,175,1310,1020,290,0,1985,630,1355,0,3530,195,3340,0,581,568,228,196,92,25,229,197,140,27,284,112,234,27,403,132,365,27,519,319,267,118,84,301,243,157,27,322,183,249,27,424,167,394,27,568,320,260,117,97,245,188,137,27,316,185,232,27,405,123,377,27,459,279,225,109,63,226,197,120,27,245,163,205,27,343,142,323,27,846,372,320,105,107,335,290,170,27,447,218,406,27,836,249,813,27,726,389,178,157,75,19,185,165,95,27,171,75,154,27,222,66,206,27,340,210,186,89,72,209,180,94,27,181,119,141,27,218,26,214,27,368,241,217,85,81,156,146,65,27,195,122,135,27,186,66,171,27,296,181,140,99,40,169,150,77,27,111,83,88,27,186,66,174,27,609,344,291,106,94,275,259,114,27,345,197,288,27,442,84,426,27
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,13850,2045,335,250,40,50,335,235,95,0,270,105,160,0,1110,70,1035,0,2970,445,335,80,30,505,215,290,0,615,285,330,0,1410,100,1305,0,1800,225,155,40,30,390,210,180,0,270,140,135,0,915,70,845,0,1915,210,140,45,25,420,170,255,0,420,170,250,0,860,85,775,0,9245,1000,675,100,225,970,690,275,0,1575,810,765,0,5700,485,5215,0,4480,495,195,165,4,25,100,80,20,0,50,30,20,0,150,15,135,0,780,280,215,60,4,150,75,75,0,165,100,65,0,185,15,170,0,450,95,80,4,4,130,115,15,0,110,80,30,0,120,20,100,0,405,85,65,25,0,105,55,45,0,95,60,40,0,120,25,95,0,3335,565,405,65,95,415,370,45,0,680,470,205,0,1675,165,1510,0,360,279,118,105,53,40,109,94,62,24,76,52,66,24,199,45,194,24,309,152,131,73,29,124,86,107,24,128,100,90,24,209,54,215,24,218,84,81,38,27,125,81,98,24,83,60,58,24,168,45,170,24,241,86,80,39,25,113,65,97,24,112,77,89,24,159,47,155,24,464,177,147,56,104,183,155,92,24,228,181,144,24,423,165,372,24,448,132,96,98,11,32,47,46,16,24,35,29,22,24,64,19,65,24,182,133,112,61,15,65,50,45,24,69,61,38,24,66,17,65,24,112,57,60,16,15,68,66,19,24,48,42,27,24,49,22,50,24,103,50,49,22,24,53,43,33,24,51,42,29,24,48,23,49,24,372,144,130,42,63,133,121,40,24,166,141,87,24,307,98,280,24
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,11000,1905,150,140,0,10,320,160,160,0,515,140,375,0,920,95,825,0,2800,380,260,85,35,515,250,265,0,755,205,550,0,1155,265,885,0,1955,255,155,45,55,290,220,70,0,500,160,340,0,910,95,810,0,1960,285,165,80,35,285,150,135,0,645,170,475,0,750,120,630,0,6640,575,395,115,70,670,325,345,0,1150,425,725,0,4245,330,3915,0,2290,380,60,60,0,0,115,45,70,0,90,20,70,0,120,40,75,0,705,175,130,45,0,160,85,70,0,160,45,115,0,215,130,80,0,470,70,45,20,0,80,70,10,0,170,55,115,0,150,60,95,0,530,105,60,45,0,85,65,20,0,185,30,155,0,160,100,55,0,1245,190,125,30,35,155,85,70,0,315,120,195,0,585,20,565,0,397,283,74,71,21,18,108,63,93,21,143,103,93,21,196,61,188,21,339,137,118,73,33,164,109,120,21,191,109,157,21,197,140,157,21,286,96,78,50,42,128,113,60,21,168,98,132,21,186,69,168,21,257,100,80,73,35,96,60,74,21,167,102,140,21,151,103,124,21,445,158,135,77,54,192,116,143,21,297,182,210,21,411,116,376,21,324,118,39,39,21,21,75,40,66,21,53,26,47,21,64,49,39,21,194,91,81,54,21,88,56,67,21,82,32,74,21,117,106,52,21,132,39,33,23,21,52,46,21,21,81,34,69,21,90,58,74,21,175,61,37,54,21,52,44,21,21,93,24,89,21,103,99,35,21,239,93,84,31,45,81,64,46,21,160,101,117,21,170,24,165,21
