source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,21055,15430,10215,730,120,610,820,50,775,1315,180,1140,855,175,680,6495,945,5550,4890,340,20,320,615,20,595,830,45,790,610,140,475,2490,345,2145,325,25,0,25,20,10,10,95,10,85,15,0,15,175,15,155,5625,3715,690,110,580,435,35,400,495,80,415,440,130,310,1655,325,1325,1730,555,150,410,380,80,300,230,55,175,245,45,200,315,45,275,180,25,4,20,60,25,35,60,0,60,0,0,0,35,0,35,387,473,536,205,94,177,209,51,204,272,103,256,231,81,219,458,219,439,351,128,28,116,165,24,160,209,35,203,171,81,154,284,113,255,127,21,27,21,17,13,13,87,16,86,23,27,23,92,22,90,472,410,221,79,194,205,48,195,215,98,188,199,80,181,374,171,339,258,172,92,152,140,62,126,131,48,124,119,51,106,106,33,104,92,26,18,22,46,32,31,71,27,71,27,27,27,24,27,24
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,76135,55470,41935,2405,70,2335,3100,405,2690,5960,440,5515,4060,655,3405,26410,2825,23585,12365,1465,75,1390,1590,75,1510,2510,260,2250,1310,165,1145,5495,425,5070,1170,135,0,135,275,0,275,95,10,85,65,0,65,600,0,600,20665,15890,2765,500,2265,2290,400,1895,3580,355,3225,2340,280,2060,4915,480,4430,4265,960,165,795,970,150,815,860,160,700,365,140,225,1110,45,1070,505,100,0,100,75,0,75,135,4,130,25,4,20,170,45,125,1152,1090,1187,373,54,366,413,178,394,562,153,547,459,193,401,1011,397,980,840,321,79,319,342,62,341,421,160,383,233,84,215,513,164,496,257,60,27,60,137,27,137,56,21,60,33,27,33,168,27,168,1054,971,487,161,464,506,155,451,600,164,601,498,149,486,631,150,601,475,216,90,213,299,117,312,227,127,196,154,107,132,213,34,211,235,88,27,88,82,27,82,98,12,98,25,27,26,108,50,96
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,9190,5745,2980,185,40,145,310,35,275,505,60,440,325,70,255,1660,110,1545,2290,155,0,155,230,0,230,540,40,500,215,10,205,1150,105,1045,475,50,10,45,25,0,25,45,0,45,60,15,45,295,25,270,3445,1765,520,155,365,370,85,285,395,105,295,130,55,75,350,45,305,1485,535,75,460,265,35,230,270,115,155,115,50,65,300,30,270,195,45,40,4,55,10,40,25,0,25,4,0,4,70,30,35,337,280,228,67,35,57,91,33,85,114,44,108,101,59,95,167,49,158,190,61,21,61,66,21,66,101,31,95,61,14,62,134,40,133,82,38,14,33,16,21,16,24,21,24,31,18,27,65,19,65,303,255,133,70,117,104,52,85,141,58,126,73,55,50,127,38,119,219,156,53,143,81,33,79,91,66,70,72,56,42,111,33,102,87,37,36,9,40,25,35,31,21,31,5,21,5,58,43,37
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,6915,5210,3145,290,0,290,305,4,305,565,75,495,355,105,250,1625,205,1420,1805,145,0,145,290,4,285,575,130,445,255,35,220,535,40,495,265,15,0,15,35,4,30,45,4,40,35,0,35,135,10,125,1705,945,385,170,215,195,30,160,190,4,185,70,4,70,105,4,100,680,120,0,120,85,15,75,305,80,225,10,4,10,155,60,100,75,20,4,15,4,0,4,30,0,30,4,4,0,20,0,20,309,267,303,118,21,118,109,3,109,139,69,132,129,79,105,245,133,218,221,81,21,81,100,2,98,128,94,113,102,44,94,141,42,134,85,23,21,23,24,6,23,36,11,34,32,21,32,55,15,54,239,199,132,87,107,100,39,87,104,11,105,73,7,73,72,3,71,193,73,21,73,65,25,62,131,92,117,17,4,15,101,65,78,59,23,15,19,1,21,1,45,21,45,9,9,21,32,21,32
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,20690,16245,10520,1005,260,750,955,130,825,1960,300,1660,1560,335,1225,5035,765,4270,5210,585,100,485,600,40,565,1400,65,1330,535,10,525,2090,255,1835,515,60,4,55,100,0,100,115,20,95,75,0,75,170,30,140,4445,2325,655,235,420,550,230,320,570,150,420,125,20,105,430,85,345,1980,680,95,585,360,30,335,540,85,455,90,50,40,300,45,260,140,30,0,30,65,4,65,4,4,4,15,15,0,25,0,25,391,463,464,231,108,191,195,95,166,298,140,273,274,127,224,393,164,392,435,186,70,172,137,34,136,261,44,259,124,11,123,257,103,253,133,41,1,41,69,27,69,56,27,51,44,27,44,73,32,67,448,375,176,101,154,198,135,122,175,101,150,66,18,64,161,64,143,340,175,70,161,142,28,131,165,52,153,62,52,37,123,46,113,66,26,27,26,45,6,45,16,1,9,27,27,27,35,27,35
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,3670,2570,1465,150,20,130,95,0,95,365,45,320,40,0,40,810,4,810,830,160,0,160,95,0,95,55,0,55,75,0,75,445,10,435,275,30,0,30,10,0,10,20,0,20,30,0,30,180,15,165,1100,610,265,150,115,140,115,25,145,0,145,0,0,0,60,25,35,395,170,10,160,35,10,25,120,30,90,45,0,45,25,0,25,95,80,45,35,0,0,0,0,0,0,0,0,0,10,0,10,204,232,241,88,34,82,61,18,61,124,39,108,36,18,36,185,3,185,194,119,18,119,63,18,63,40,18,40,60,18,60,141,15,140,135,49,18,49,15,18,15,33,18,33,37,18,37,109,25,109,251,201,119,82,88,98,101,34,120,18,120,18,18,18,61,42,48,167,108,18,104,29,17,27,91,48,74,54,18,54,32,18,32,81,79,66,63,18,18,18,18,18,18,18,18,18,19,18,19
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,7050,4940,2415,115,4,110,395,20,380,285,25,260,240,45,195,1375,155,1225,2015,175,4,175,250,0,250,380,30,350,150,15,135,1060,85,975,510,40,0,40,125,20,105,90,45,50,60,0,60,195,4,190,2110,1230,340,55,285,245,40,205,135,45,95,165,45,120,345,20,325,760,200,50,155,140,35,105,105,4,100,110,35,75,205,30,175,120,25,15,10,20,0,20,0,0,0,30,25,4,50,4,45,314,228,242,55,3,53,112,19,110,83,29,78,90,49,80,182,63,173,197,68,3,67,82,21,82,110,32,102,56,16,56,148,45,145,89,36,21,36,53,22,51,53,53,28,35,21,35,52,14,51,196,172,111,40,97,76,33,72,57,29,52,86,42,70,115,18,111,150,70,36,56,47,27,42,61,14,56,64,39,51,62,30,57,57,18,13,15,20,21,20,21,21,21,39,38,4,35,10,33
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,45100,31295,15155,920,85,830,1010,140,870,1725,100,1625,1390,385,1005,10110,1545,8565,14405,1025,60,965,1330,65,1265,2615,210,2405,1575,200,1380,7860,570,7285,1740,190,20,170,170,4,165,275,15,260,155,10,145,950,70,880,13805,5975,1320,440,880,825,215,610,1430,525,905,635,105,530,1765,430,1335,6935,1905,490,1410,1325,275,1055,1490,370,1120,525,100,425,1690,360,1330,895,180,45,135,200,0,200,105,0,105,55,15,35,350,85,265,742,709,610,203,68,184,213,69,201,261,55,259,255,165,188,553,307,533,624,204,78,191,220,79,197,319,101,301,257,91,230,505,124,506,266,75,27,72,63,7,62,97,14,95,68,14,66,192,44,186,874,607,296,182,218,192,134,164,303,190,211,182,54,165,342,186,304,631,309,158,274,273,124,239,330,164,262,155,81,133,315,141,277,197,71,34,62,95,27,95,65,27,65,39,27,34,122,94,92
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,13695,9105,3570,310,4,300,450,20,430,480,80,405,350,80,270,1975,155,1820,4600,205,10,190,720,130,585,905,65,840,410,40,370,2365,185,2180,935,75,0,75,65,0,65,160,40,125,170,20,150,460,45,415,4590,2080,345,150,200,255,40,210,395,75,320,190,30,160,900,100,795,1995,390,60,330,225,35,190,520,55,460,155,45,110,710,205,505,515,115,0,115,140,0,140,60,0,60,0,0,0,200,45,155,413,386,312,132,13,132,131,21,127,139,60,116,125,60,113,232,75,234,365,82,20,82,196,108,176,182,51,170,139,33,134,237,89,222,166,39,24,39,36,24,36,57,45,45,73,35,69,131,34,126,365,263,120,99,96,98,34,90,154,64,139,83,26,82,211,65,194,273,150,50,146,88,36,83,146,47,145,75,44,74,174,111,154,144,67,24,67,81,24,81,44,24,44,24,24,24,106,45,97
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,10795,8435,5340,380,60,320,490,20,470,805,70,740,455,45,410,3210,450,2760,2665,160,0,160,225,0,225,615,150,460,305,0,305,1360,55,1305,430,55,15,35,85,0,85,45,0,45,75,0,75,175,4,165,2360,1180,305,45,260,215,10,200,300,50,250,55,0,55,310,110,195,1085,310,30,280,160,4,155,255,80,175,105,0,105,260,35,225,95,0,0,0,35,0,35,4,0,4,45,40,10,10,4,10,438,428,399,108,52,98,157,24,154,222,44,212,146,37,144,315,143,280,248,78,21,78,89,21,89,159,112,104,105,21,105,207,39,201,142,53,31,46,66,21,66,33,21,33,71,21,71,106,19,104,372,215,140,53,130,93,21,92,121,45,130,57,21,57,120,69,101,303,178,32,177,78,2,79,123,76,101,92,21,92,102,32,98,72,21,21,21,41,21,41,3,21,3,61,60,15,17,4,15
