source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,9715,30,9680,2845,160,0,15,145,575,0,115,460,460,0,60,400,375,0,15,360,1275,10,100,1165,2745,50,0,10,35,105,0,40,65,385,0,0,385,280,20,25,235,1925,0,10,1915,1960,60,0,0,60,35,0,0,35,85,0,0,85,135,0,4,130,1645,0,20,1630,2130,80,0,0,80,20,0,0,20,90,0,30,60,110,0,0,110,1830,0,15,1815,514,23,515,353,70,27,29,64,257,27,152,185,162,27,83,141,124,27,29,122,195,21,69,179,377,35,27,24,29,73,27,55,40,189,27,27,189,114,33,23,104,295,27,17,293,344,56,27,27,56,46,27,27,46,99,27,27,99,87,27,14,86,300,27,25,297,324,82,27,27,82,27,27,27,27,63,27,42,48,75,27,27,75,305,27,23,309
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,33025,45,32980,5500,580,15,210,355,705,20,65,620,1100,30,260,815,995,60,170,765,2115,60,120,1935,10655,470,20,10,435,635,0,45,590,1620,10,135,1475,1335,0,145,1190,6600,70,280,6250,4905,80,0,20,60,335,0,10,330,375,0,80,295,455,15,70,370,3655,15,65,3580,11920,350,20,10,315,280,0,25,260,910,10,95,800,580,20,80,480,9795,60,540,9195,1078,39,1073,495,245,30,147,192,235,24,64,219,219,23,111,214,209,55,104,185,321,62,58,310,865,226,29,17,214,204,27,45,198,339,16,77,328,280,27,89,253,647,53,108,654,522,63,27,35,54,179,27,16,178,147,27,69,124,153,22,77,133,511,22,45,499,866,170,38,20,167,155,27,31,152,278,18,72,270,171,26,83,151,717,52,162,692
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,2485,0,2485,885,65,0,10,55,105,0,4,105,125,0,35,90,115,0,0,115,475,20,45,410,770,25,0,4,20,15,0,0,15,105,0,10,95,75,0,4,70,545,0,45,500,250,4,0,0,4,0,0,0,0,25,0,0,25,25,4,0,20,195,10,4,185,580,4,0,0,4,30,0,0,30,50,0,4,50,35,0,4,35,455,0,45,410,254,21,254,156,45,21,13,44,59,21,4,58,54,21,25,47,61,21,21,61,115,24,41,91,129,24,21,13,21,17,21,21,17,51,21,13,47,45,21,11,44,117,21,31,113,74,8,21,21,8,21,21,21,21,20,21,21,20,22,15,21,20,63,15,2,61,102,11,21,21,11,33,21,21,33,34,21,5,35,27,21,6,27,92,21,34,87
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,2515,10,2505,1225,55,0,30,25,175,0,10,165,295,0,40,255,210,0,15,195,490,0,10,485,790,4,0,4,0,4,0,0,4,160,10,35,115,80,10,15,60,540,0,4,535,215,0,0,0,0,25,0,25,0,15,0,10,4,0,0,0,0,170,0,4,165,280,0,0,0,0,0,0,0,0,35,0,0,35,50,0,0,50,190,0,4,190,261,13,264,225,47,21,35,34,104,21,17,102,100,21,27,99,114,21,22,114,164,21,14,165,210,21,21,21,21,10,21,21,10,93,14,42,82,63,16,18,59,173,21,3,174,101,21,21,21,21,41,21,41,21,20,21,16,11,21,21,21,21,81,21,6,83,118,21,21,21,21,21,21,21,21,39,21,21,39,64,21,21,64,106,21,3,107
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,8305,95,8210,3575,315,15,40,260,335,4,40,295,880,65,175,635,650,0,160,495,1390,4,135,1250,2850,145,4,50,95,70,4,20,50,375,4,55,320,415,0,45,370,1845,0,125,1720,700,80,4,15,60,4,0,0,4,75,0,10,65,30,0,0,30,515,0,55,460,1085,25,0,20,4,45,0,0,45,85,0,4,85,125,0,0,125,810,4,10,795,485,63,491,314,115,25,46,102,110,3,38,99,211,72,94,182,168,27,88,150,196,16,59,184,353,76,2,57,44,54,27,23,48,110,3,41,108,128,27,39,120,288,27,79,287,167,60,27,16,59,3,27,27,3,74,27,14,72,30,27,27,30,128,27,43,119,204,30,27,31,9,40,27,27,40,69,27,4,70,63,27,27,63,182,5,12,185
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,855,30,825,455,0,0,0,0,0,0,0,0,70,0,0,70,4,0,4,0,380,0,10,370,205,15,0,0,15,15,0,0,15,50,0,10,40,15,0,0,15,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,20,0,0,20,0,0,0,0,25,0,4,20,0,0,0,0,115,0,0,115,199,47,199,147,18,18,18,18,18,18,18,18,53,18,18,53,12,18,12,18,144,18,18,143,93,25,18,18,25,19,18,18,19,43,18,19,37,22,18,18,22,72,18,18,72,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,107,43,18,18,43,18,18,18,18,27,18,13,23,18,18,18,18,89,18,18,89
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,2135,0,2135,790,65,0,15,55,125,0,40,90,140,0,0,140,120,0,4,120,340,0,55,285,545,30,0,0,30,35,0,0,35,35,0,4,35,35,0,0,35,410,4,35,370,265,0,0,0,0,10,0,0,10,0,0,0,0,45,0,0,45,215,0,25,185,535,20,0,0,20,75,0,15,65,70,0,4,65,10,0,0,10,355,0,4,350,204,21,204,140,44,21,24,37,57,21,35,47,60,21,21,60,68,21,8,67,87,21,34,85,124,27,21,21,27,35,21,21,35,27,21,4,27,32,21,21,32,106,16,35,99,78,21,21,21,21,14,21,21,14,21,21,21,21,36,21,21,36,73,21,30,68,106,24,21,21,24,60,21,18,55,42,21,9,43,17,21,21,17,74,21,10,73
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,16430,40,16390,5420,270,0,35,240,445,4,140,300,935,15,205,715,915,0,60,855,2855,4,280,2570,4555,95,0,25,75,245,0,4,240,370,4,30,340,400,10,20,365,3445,4,225,3215,2320,4,0,0,4,60,0,0,60,85,0,15,70,110,0,25,90,2055,0,110,1945,4095,165,0,45,115,70,0,0,70,100,0,25,75,120,15,4,105,3640,15,110,3520,643,47,640,416,117,27,26,116,151,8,65,135,169,22,82,146,216,27,49,214,336,6,102,315,452,68,27,23,60,120,27,7,120,135,18,26,135,127,20,25,118,413,8,82,399,340,18,27,27,18,54,27,27,54,53,27,28,54,63,27,25,54,330,27,88,314,433,94,27,54,69,49,27,27,49,64,27,32,56,51,24,27,44,414,24,63,407
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,4615,10,4600,1920,85,0,10,80,260,0,90,170,455,4,55,395,195,0,55,140,920,4,105,810,1230,50,0,25,20,135,0,10,120,125,0,25,100,90,0,55,35,835,0,155,680,400,0,0,0,0,10,0,10,0,30,0,4,20,15,0,0,15,350,0,20,330,1050,60,0,10,45,70,0,0,70,35,0,10,25,60,0,0,60,825,15,145,665,347,21,346,277,68,24,13,66,115,24,83,76,136,9,33,132,93,24,51,76,205,2,51,191,195,39,24,32,29,88,24,17,86,68,24,24,63,75,24,67,31,148,24,67,132,127,24,24,24,24,15,24,15,24,24,24,15,21,24,24,24,24,116,24,21,116,234,59,24,24,68,89,24,24,89,32,24,19,21,43,24,24,43,189,22,86,178
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,3580,0,3580,865,50,0,15,35,60,0,15,45,210,0,40,170,185,0,0,185,355,0,60,295,850,10,0,0,10,20,0,0,20,150,0,4,145,55,0,0,55,620,15,90,520,670,55,0,30,30,0,0,0,0,35,0,15,20,45,4,25,10,535,0,40,495,1190,25,0,15,4,20,0,15,4,35,0,15,15,60,0,0,60,1055,15,125,915,313,21,313,215,36,21,17,33,48,21,20,44,115,21,52,102,107,21,21,107,126,21,46,109,188,13,21,21,13,16,21,21,16,97,21,2,97,44,21,21,44,152,24,51,138,169,56,21,35,45,21,21,21,21,31,21,24,23,47,11,43,18,152,21,59,149,236,28,21,29,14,21,21,24,21,33,21,18,30,55,21,21,55,230,24,64,200
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,6265,65,6200,2605,165,0,15,155,155,0,35,120,515,0,95,420,155,0,15,135,1615,15,205,1395,1475,80,10,0,70,280,15,40,230,115,0,20,95,110,0,25,85,895,20,105,770,525,0,0,0,0,55,0,15,40,4,0,0,4,45,0,15,30,420,0,20,400,1595,100,0,4,90,35,0,0,35,45,0,15,30,45,0,4,40,1370,30,240,1100,456,62,456,311,88,24,24,85,66,24,36,58,157,24,56,138,73,24,28,73,253,23,111,243,337,59,14,24,58,199,23,54,192,92,24,26,82,67,24,30,63,200,35,70,202,146,24,24,24,24,49,24,26,40,13,24,24,13,34,24,27,26,135,24,21,132,273,67,24,16,67,50,24,24,50,41,24,30,30,44,24,15,42,251,26,140,212
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,1360,30,1330,560,95,4,0,90,30,0,4,30,120,0,15,110,70,0,0,70,245,0,20,225,390,4,0,0,4,0,0,0,0,50,0,0,50,55,0,0,55,285,0,25,260,135,0,0,0,0,0,0,0,0,4,0,4,0,15,0,0,15,120,0,4,120,245,4,0,0,4,4,0,0,4,15,0,15,0,4,0,0,4,225,0,25,200,157,30,157,133,62,11,18,62,24,18,6,23,61,18,22,60,50,18,18,50,80,18,17,75,107,8,18,18,8,18,18,18,18,43,18,18,43,46,18,18,46,101,18,27,92,68,18,18,18,18,18,18,18,18,3,18,3,18,13,18,18,13,66,18,6,65,87,6,18,18,6,4,18,18,4,23,18,23,18,8,18,18,8,81,18,24,75
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,2410,0,2410,860,160,4,15,140,25,0,0,25,185,0,30,155,75,0,4,70,420,0,4,415,445,25,0,4,20,10,0,0,10,35,0,0,35,65,0,0,65,310,0,20,290,310,0,0,0,0,45,0,0,45,55,10,4,40,4,0,0,4,205,0,0,205,790,30,0,0,30,30,0,4,25,20,0,0,20,0,0,0,0,715,4,60,650,283,21,283,163,63,9,18,62,18,21,21,18,91,21,35,80,47,21,10,46,123,21,14,124,127,25,21,4,26,21,21,21,21,28,21,21,28,91,21,21,91,104,21,19,107,110,21,21,21,21,43,21,21,43,42,17,9,37,7,21,21,7,76,21,21,76,191,30,21,21,30,31,21,7,30,22,21,21,22,21,21,21,21,177,4,58,163
