source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,21055,15430,2845,725,225,120,380,710,170,90,450,700,100,55,550,320,60,40,220,385,105,15,270,12510,285,100,65,120,750,90,315,345,1545,495,315,740,1155,335,170,655,8770,1885,745,6140,80,80,10,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5625,2790,1025,165,35,825,670,115,35,520,580,25,25,525,205,40,30,130,315,0,175,140,2755,175,20,4,150,205,15,35,155,210,55,30,120,480,40,4,435,1690,190,0,1495,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,473,447,187,97,58,148,214,114,67,162,226,67,45,210,155,45,46,137,130,57,22,119,579,147,85,51,110,182,54,138,115,266,155,126,179,222,121,76,167,510,218,158,422,73,73,15,13,67,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,472,424,243,88,45,227,217,64,35,218,232,43,40,227,128,42,49,108,226,27,156,165,397,98,19,4,97,100,23,33,89,114,60,34,86,197,36,10,193,323,87,27,312,65,65,27,27,65,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,76135,55470,11595,2525,790,625,1110,2430,830,400,1200,2880,1150,385,1345,1265,565,80,620,2495,840,290,1360,43235,845,285,255,305,2530,810,975,740,5685,2055,1660,1970,4170,1540,715,1920,30010,8770,3360,17880,635,635,265,35,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20665,8555,2900,445,220,2230,2355,425,370,1560,2255,270,160,1825,680,50,65,570,365,75,105,185,11850,670,155,45,475,980,215,130,635,2320,360,150,1810,2050,205,75,1765,5830,1260,145,4425,255,255,20,10,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,1090,826,442,245,177,329,392,241,142,280,474,258,188,380,244,177,58,190,309,182,124,257,1209,239,129,143,113,341,228,205,232,572,335,272,376,461,292,188,348,1061,580,295,931,229,229,169,37,173,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1054,803,457,158,140,415,477,140,185,391,448,101,84,403,275,62,53,267,144,46,73,109,864,224,76,41,206,317,135,62,278,438,174,92,364,454,171,68,417,657,330,76,528,125,125,24,19,118,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,9190,5745,1000,265,60,85,120,310,115,110,80,230,65,40,120,100,50,15,35,100,35,0,65,4690,70,30,10,35,255,110,40,100,860,295,190,375,500,200,80,215,3005,1015,420,1570,55,55,15,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3445,1350,730,80,75,575,425,60,50,315,185,25,10,155,10,0,4,4,0,0,0,0,1860,135,30,40,65,265,85,30,150,505,35,65,405,240,15,0,225,715,85,50,580,235,235,30,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,280,150,86,40,55,49,101,61,47,46,75,30,31,56,42,36,18,23,42,27,21,41,269,39,22,15,29,75,54,30,60,120,80,68,98,98,78,41,86,209,127,69,170,30,30,19,7,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,303,226,159,62,47,146,121,36,37,105,80,26,15,74,15,21,6,13,21,21,21,21,243,63,27,48,34,100,53,23,79,155,28,47,150,101,11,21,103,174,48,33,160,95,95,27,21,92,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,6915,5210,720,185,40,35,115,255,135,15,110,235,65,45,125,10,4,0,4,35,10,4,20,4450,225,90,85,50,375,115,120,135,955,255,180,515,635,245,50,340,2260,535,250,1475,45,45,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,560,375,55,0,320,135,25,10,100,35,4,0,30,0,0,0,0,10,0,0,10,1100,110,85,4,20,145,25,15,105,490,65,115,310,90,10,0,80,265,35,10,225,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,267,199,98,35,50,72,116,73,23,87,117,50,54,80,12,5,21,7,31,16,4,27,311,96,49,61,55,100,65,65,70,191,87,73,171,172,98,36,139,294,112,90,258,43,43,22,21,38,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,239,152,115,59,21,109,87,23,21,84,36,5,21,35,21,21,21,21,19,21,21,19,207,61,62,13,16,84,30,25,73,146,48,103,123,78,15,21,74,132,32,14,125,42,42,21,21,42,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,20690,16245,2675,950,220,155,575,500,100,70,335,740,240,105,395,205,55,20,130,275,40,0,240,13225,350,160,115,80,1160,450,330,375,2735,835,520,1375,1965,690,195,1080,7015,1580,525,4910,350,350,90,30,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4445,1395,740,75,125,545,430,85,50,300,185,35,0,150,4,4,0,0,35,0,0,35,2850,425,190,30,205,540,115,90,335,935,180,4,750,230,55,0,175,720,50,4,665,200,200,15,10,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,463,341,195,90,60,160,139,51,54,134,185,89,57,135,89,39,21,74,122,31,27,116,491,143,110,74,50,206,125,95,135,328,163,133,237,281,146,81,223,425,198,125,384,128,128,42,26,127,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,448,249,183,52,94,143,128,47,36,112,79,34,27,71,5,5,27,27,36,27,27,36,367,155,108,37,112,196,99,46,163,236,107,7,211,91,44,27,81,193,31,2,186,102,102,21,13,101,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,3670,2570,620,185,75,45,70,100,25,4,75,160,40,45,75,10,0,10,0,160,30,0,130,1875,75,50,25,0,100,35,0,65,280,40,25,215,140,50,15,70,1275,480,210,585,80,80,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,610,400,4,50,345,115,0,0,115,90,0,0,90,0,0,0,0,4,0,0,4,460,85,30,0,55,60,4,15,40,180,10,0,170,45,0,0,45,90,10,0,80,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,232,179,94,56,50,51,72,27,10,67,75,34,52,59,15,18,15,18,123,49,18,115,198,70,63,32,18,57,34,18,53,117,37,34,106,78,37,26,59,193,113,74,184,86,86,22,18,85,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,251,190,154,14,68,146,97,18,18,97,92,18,18,92,18,18,18,18,7,18,18,7,191,67,38,18,58,47,9,28,34,122,14,18,119,54,18,18,54,67,22,18,61,49,49,18,18,49,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,7050,4940,1050,215,60,40,115,355,80,65,215,215,45,15,155,135,70,0,65,125,45,4,80,3840,65,10,35,20,415,145,155,115,545,155,135,250,310,115,55,140,2505,750,330,1425,55,55,15,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,805,325,45,4,270,250,75,20,155,160,20,20,115,20,0,0,20,50,0,4,40,1165,100,15,10,70,150,15,0,135,85,4,45,35,280,15,10,260,550,70,15,465,140,140,10,35,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,228,143,77,41,30,55,89,40,38,67,76,27,20,66,71,45,21,56,57,31,21,51,220,45,16,28,28,113,63,64,65,114,57,66,77,84,46,35,72,227,103,77,175,33,33,16,17,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,196,158,94,38,15,86,80,46,19,61,68,18,37,52,29,21,21,29,39,21,11,36,173,52,20,14,49,66,18,21,63,47,13,40,23,95,19,15,97,131,38,19,126,65,65,15,42,50,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,45100,31295,5630,1520,480,275,765,1190,335,235,620,1215,310,145,760,445,100,30,320,1255,445,140,665,25415,360,110,55,195,1320,365,530,425,3400,1355,815,1230,2675,790,465,1420,17660,5275,2020,10370,255,255,110,35,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13805,5820,2435,155,60,2220,1655,145,220,1290,1385,105,90,1190,230,15,10,205,115,4,35,75,7570,560,50,70,440,700,145,95,460,1640,310,75,1255,980,140,45,795,3690,385,75,3230,415,415,15,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,709,522,288,171,88,197,239,135,80,155,243,87,58,209,126,49,27,118,314,161,63,241,710,128,58,32,103,210,97,125,125,335,225,147,246,333,170,119,281,720,358,229,572,91,91,66,33,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,874,539,329,59,37,338,264,65,120,244,317,68,50,301,99,20,18,96,57,8,31,47,649,180,46,44,157,170,61,61,142,300,116,52,262,236,99,32,204,450,109,54,439,168,168,16,27,166,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,13695,9105,2030,365,100,100,165,720,255,80,385,570,240,30,300,135,45,45,45,245,90,15,140,6885,35,20,4,10,515,150,225,140,980,300,280,400,800,285,215,300,4555,1470,515,2575,185,185,0,40,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4590,1910,630,135,20,475,490,120,30,340,660,105,50,510,60,0,4,55,70,4,0,65,2560,105,60,0,45,130,10,35,85,310,90,45,175,280,60,20,200,1735,110,20,1605,120,120,15,10,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,386,294,114,67,52,76,195,132,47,148,143,91,28,100,72,38,67,28,83,47,25,63,332,37,35,11,14,139,69,111,63,171,77,78,114,186,100,94,124,274,201,115,246,91,91,24,35,85,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,365,257,172,80,18,148,121,69,22,114,152,56,45,149,47,24,18,46,41,2,24,41,311,62,58,24,31,62,13,32,50,116,46,35,99,117,55,24,96,279,77,21,260,66,66,21,13,58,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,10795,8435,1605,375,105,45,225,350,105,55,190,380,45,10,325,145,45,0,100,355,125,45,185,6745,135,15,10,105,445,115,135,195,1085,260,350,475,690,295,145,250,4390,1405,370,2615,85,85,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,995,435,70,70,295,255,115,20,120,210,80,0,125,35,0,0,35,60,10,30,20,1285,95,0,4,90,155,50,50,55,350,130,10,210,165,30,15,125,520,130,30,360,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,428,253,119,76,38,89,118,56,34,106,149,38,14,137,89,42,21,78,111,59,38,86,382,79,25,17,68,146,58,79,108,232,92,90,205,194,100,85,108,358,209,94,281,57,57,18,21,53,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,372,251,195,52,78,162,107,73,25,73,110,81,21,81,41,21,21,41,43,17,42,21,262,63,21,11,63,60,62,39,40,135,96,19,103,118,33,23,105,148,92,39,112,86,86,21,21,86,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
