source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,21055,15430,1090,285,0,285,175,10,165,550,0,550,80,0,80,1455,750,0,750,460,0,460,250,0,250,0,0,0,2245,1590,0,1590,400,0,400,255,10,245,0,0,0,1480,1155,0,1155,295,0,295,25,0,25,0,0,0,9160,8885,40,8845,265,0,265,10,0,10,0,0,0,5625,1275,175,0,175,60,0,60,925,0,925,115,35,80,875,205,0,205,415,25,385,260,0,260,0,0,0,785,225,15,210,535,0,535,25,0,25,0,0,0,685,520,0,520,130,0,130,35,0,35,0,0,0,2005,1710,10,1700,120,0,120,175,175,0,0,0,0,387,473,228,147,27,147,78,16,76,158,27,158,73,27,73,293,182,27,182,189,27,189,97,27,97,27,27,27,347,270,27,270,181,27,181,134,14,135,27,27,27,293,222,27,222,150,27,150,34,27,34,27,27,27,504,499,47,500,106,27,106,21,27,21,27,27,27,472,276,98,27,98,48,27,48,226,27,226,89,59,65,237,100,27,100,146,33,143,160,27,160,27,27,27,248,122,29,114,229,27,229,27,27,27,27,27,27,249,195,27,195,100,27,100,57,27,57,27,27,27,376,327,14,322,166,27,166,156,156,27,27,27,27
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,76135,55470,4010,890,0,890,640,0,640,1845,0,1845,635,0,635,4960,2560,10,2550,1000,0,1000,1400,0,1400,0,0,0,8565,5785,4,5780,1645,0,1645,1135,0,1135,0,0,0,5435,4225,10,4220,1010,0,1010,195,0,195,0,0,0,32505,30270,70,30195,1935,10,1925,300,15,285,0,0,0,20665,3825,680,0,680,390,0,390,2500,50,2450,255,4,255,3335,1005,10,995,1000,0,1000,1330,25,1305,0,0,0,4575,2445,10,2435,1855,0,1855,275,15,260,0,0,0,2730,2140,0,2140,550,0,550,40,15,25,0,0,0,6195,5860,15,5850,335,0,335,0,0,0,0,0,0,1152,1090,492,240,27,240,225,27,225,412,27,412,229,27,229,477,340,17,338,251,27,251,337,27,337,27,27,27,632,583,17,583,301,27,301,323,27,323,27,27,27,508,470,14,471,227,27,227,107,27,107,27,27,27,1124,1081,64,1077,263,13,262,130,22,130,27,27,27,1054,555,221,27,221,160,27,160,385,48,379,124,3,125,580,320,13,320,269,27,269,377,29,383,27,27,27,655,442,21,441,441,27,441,128,22,124,27,27,27,541,455,27,455,256,27,256,43,23,36,27,27,27,681,657,24,655,142,27,142,27,27,27,27,27,27
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,9190,5745,390,75,4,70,40,0,40,220,0,220,55,0,55,565,265,10,255,215,0,215,85,0,85,0,0,0,1085,860,0,860,150,0,150,80,0,80,0,0,0,600,500,0,500,90,0,90,4,0,4,0,0,0,3105,3050,0,3050,40,0,40,15,0,15,0,0,0,3445,1100,140,0,140,185,0,185,525,20,505,250,15,235,690,290,0,290,220,4,215,180,0,180,0,0,0,690,530,0,530,155,0,155,10,10,0,0,0,0,250,245,4,240,4,0,4,0,0,0,0,0,0,715,715,0,715,0,0,0,0,0,0,0,0,0,337,280,97,38,21,39,41,21,41,76,21,76,30,21,30,115,78,13,75,84,21,84,51,21,51,21,21,21,133,120,21,120,62,21,62,42,21,42,21,21,21,100,98,21,98,41,21,41,15,21,15,21,21,21,212,217,21,217,23,21,23,20,21,20,21,21,21,303,195,63,21,63,92,21,92,111,27,110,94,22,95,133,101,21,101,81,10,81,68,21,68,21,21,21,171,162,21,162,69,21,69,15,15,21,21,21,21,102,102,6,101,13,21,13,21,21,21,21,21,21,174,174,21,174,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,6915,5210,455,225,0,225,100,25,75,85,0,85,45,0,45,630,380,0,380,180,0,180,70,0,70,0,0,0,1185,955,4,955,165,0,165,65,0,65,0,0,0,645,635,0,635,10,0,10,0,0,0,0,0,0,2295,2280,4,2275,10,0,10,4,0,4,0,0,0,1705,530,110,0,110,95,0,95,280,0,280,45,0,45,285,145,0,145,75,0,75,60,0,60,0,0,0,525,490,0,490,35,0,35,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,280,280,4,275,0,0,0,0,0,0,0,0,0,309,267,125,96,21,96,69,35,62,66,21,66,43,21,43,147,101,21,101,109,21,109,51,21,51,21,21,21,169,191,4,191,88,21,88,69,21,69,21,21,21,173,172,21,172,12,21,12,21,21,21,21,21,21,295,293,4,293,15,21,15,15,21,15,21,21,21,239,139,61,21,61,59,21,59,112,21,112,42,21,42,117,84,21,84,48,21,48,70,21,70,21,21,21,143,146,21,146,36,21,36,21,21,21,21,21,21,78,78,21,78,21,21,21,21,21,21,21,21,21,133,133,2,133,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,20690,16245,1650,370,15,350,335,0,335,550,0,550,395,45,350,1660,1190,0,1190,335,0,335,135,0,135,0,0,0,3470,2875,15,2860,410,25,380,190,10,180,0,0,0,2175,1975,0,1975,195,0,195,4,0,4,0,0,0,7295,7115,55,7060,140,0,140,40,0,40,0,0,0,4445,1370,425,4,425,280,15,265,435,0,435,225,25,200,975,575,20,555,275,4,270,125,0,125,0,0,0,1120,1005,4,1000,95,0,95,20,0,20,0,0,0,230,230,0,230,4,0,4,0,0,0,0,0,0,755,735,10,725,20,0,20,0,0,0,0,0,0,391,463,309,145,25,143,126,27,126,148,27,148,152,58,129,223,211,27,211,105,27,105,65,27,65,27,27,27,369,340,24,342,115,41,114,102,15,100,27,27,27,288,280,27,280,86,27,86,2,27,2,27,27,27,429,431,46,428,99,27,99,33,27,33,27,27,27,448,249,154,3,155,129,19,124,140,27,140,106,29,102,246,197,23,195,109,5,110,65,27,65,27,27,27,248,247,13,246,62,27,62,21,27,21,27,27,27,91,91,27,91,5,27,5,27,27,27,27,27,27,186,189,18,195,33,27,33,27,27,27,27,27,27
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,3670,2570,340,75,0,75,30,0,30,155,0,155,80,0,80,200,100,0,100,60,40,20,40,0,40,0,0,0,445,280,0,280,100,0,100,60,0,60,0,0,0,150,140,0,140,10,0,10,0,0,0,0,0,0,1435,1275,0,1275,160,30,135,0,0,0,0,0,0,1100,515,85,0,85,110,0,110,290,0,290,35,0,35,175,60,0,60,25,0,25,90,0,90,0,0,0,270,180,0,180,55,0,55,35,0,35,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,204,232,158,70,18,70,34,18,34,88,18,88,86,18,86,68,57,18,57,59,56,22,33,18,33,18,18,18,137,117,18,117,54,18,54,57,18,57,18,18,18,80,78,18,78,15,18,15,18,18,18,18,18,18,200,193,18,193,123,47,116,18,18,18,18,18,18,251,158,67,18,67,106,18,106,139,18,139,49,18,49,105,47,18,47,30,18,30,92,18,92,18,18,18,150,122,18,122,78,18,78,49,18,49,18,18,18,54,54,18,54,18,18,18,18,18,18,18,18,18,67,67,18,67,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,7050,4940,330,70,4,65,45,0,45,165,0,165,55,0,55,770,435,0,435,190,0,190,145,0,145,0,0,0,760,545,0,545,160,0,160,55,0,55,0,0,0,445,320,10,310,85,0,85,45,0,45,0,0,0,2635,2530,4,2530,90,0,90,10,0,10,0,0,0,2110,570,105,4,100,120,0,120,200,4,195,145,0,145,400,155,0,155,180,0,180,65,0,65,0,0,0,245,85,0,85,120,0,120,35,0,35,0,0,0,300,300,0,300,4,0,4,0,0,0,0,0,0,600,570,4,565,25,0,25,0,0,0,0,0,0,314,228,95,48,8,45,29,21,29,65,21,65,33,21,33,153,113,21,113,73,21,73,72,21,72,21,21,21,134,113,21,113,65,21,65,40,21,40,21,21,21,113,85,14,84,54,21,54,37,21,37,21,21,21,231,227,21,226,46,21,46,13,21,13,21,21,21,196,127,53,7,52,59,21,59,71,11,70,66,21,66,96,68,21,68,64,21,64,40,21,40,21,21,21,71,51,21,51,52,21,52,39,21,39,21,21,21,95,96,21,96,21,21,21,21,21,21,21,21,21,131,131,11,131,32,21,32,21,21,21,21,21,21
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,45100,31295,2135,365,4,360,580,15,565,920,4,915,270,15,255,2510,1340,10,1330,550,0,550,620,0,620,0,0,0,4615,3540,50,3490,815,0,815,260,10,250,0,0,0,3120,2720,0,2720,320,0,320,80,0,80,0,0,0,18915,17910,35,17875,940,30,910,70,0,70,0,0,0,13805,3405,570,0,570,380,0,380,2010,30,1980,445,35,415,2355,720,10,710,930,20,910,710,40,670,0,0,0,3025,1830,0,1830,1145,20,1125,50,10,40,0,0,0,1210,1000,10,990,210,0,210,0,0,0,0,0,0,3805,3760,15,3745,35,0,35,10,10,0,0,0,0,742,709,324,130,12,128,157,17,156,234,10,234,94,26,91,286,206,14,209,187,27,187,183,27,183,27,27,27,408,349,60,347,194,27,194,114,22,111,27,27,27,348,335,27,335,103,27,103,49,27,49,27,27,27,663,694,30,697,240,43,228,61,27,61,27,27,27,874,440,182,27,182,141,27,141,286,31,285,177,56,168,282,171,13,169,208,33,202,196,44,187,27,27,27,437,326,27,326,286,20,284,37,14,37,27,27,27,246,240,18,238,96,27,96,27,27,27,27,27,27,457,455,23,453,35,27,35,19,19,27,27,27,27
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,13695,9105,590,35,0,35,120,0,120,250,0,250,185,0,185,1235,525,10,515,335,0,335,370,0,370,0,0,0,1550,1005,4,1005,440,0,440,100,0,100,0,0,0,935,800,0,800,80,0,80,50,0,50,0,0,0,4800,4620,10,4605,155,0,155,25,0,25,0,0,0,4590,850,145,25,120,55,0,55,510,50,460,140,0,140,620,180,20,165,275,0,275,165,0,165,0,0,0,970,450,40,410,470,0,470,50,0,50,0,0,0,345,285,4,280,60,0,60,0,0,0,0,0,0,1805,1800,0,1800,4,0,4,4,0,4,0,0,0,413,386,148,37,24,37,46,24,46,99,24,99,91,24,91,217,141,19,139,153,24,153,142,24,142,24,24,24,234,169,7,167,133,24,133,47,24,47,24,24,24,208,186,24,186,42,24,42,67,24,67,24,24,24,270,274,21,274,70,24,70,32,24,32,24,24,24,365,203,82,34,71,35,24,35,167,47,157,72,24,72,135,78,26,68,94,24,94,85,24,85,24,24,24,178,135,52,130,138,24,138,45,24,45,24,24,24,125,116,3,117,47,24,47,24,24,24,24,24,24,288,286,24,286,3,24,3,2,24,2,24,24,24
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,10795,8435,595,135,0,135,50,0,50,315,0,315,95,10,85,800,445,0,445,220,0,220,135,0,135,0,0,0,1465,1145,0,1145,250,0,250,70,0,70,0,0,0,835,730,35,690,65,0,65,40,0,40,0,0,0,4740,4430,10,4420,260,0,260,55,0,55,0,0,0,2360,615,105,10,95,110,0,110,310,0,310,90,4,80,405,155,0,155,175,0,175,80,0,80,0,0,0,555,350,0,350,165,0,165,45,0,45,0,0,0,205,165,0,165,35,0,35,0,0,0,0,0,0,580,530,0,530,40,0,40,10,0,10,0,0,0,438,428,149,79,21,79,38,21,38,106,21,106,61,18,57,184,146,21,146,105,21,105,56,21,56,21,21,21,282,248,21,248,118,21,118,52,21,52,21,21,21,203,194,50,194,48,21,48,52,21,52,21,21,21,360,361,14,361,93,21,93,70,21,70,21,21,21,372,216,66,14,63,81,21,81,159,21,159,88,19,86,122,60,21,60,100,21,100,57,21,57,21,21,21,171,135,21,135,95,21,95,52,21,52,21,21,21,127,118,21,118,41,21,41,21,21,21,21,21,21,151,149,21,149,46,21,46,17,21,17,21,21,21
