source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,21115,15815,3010,600,455,305,315,245,170,215,175,40,150,30,45,265,12745,40,230,320,435,385,195,885,790,270,800,455,1155,6795,60,60,0,0,0,0,0,0,0,0,0,0,0,0,5300,2480,430,550,435,230,220,50,145,15,45,175,0,0,190,2725,30,175,135,120,65,30,100,250,160,245,70,220,1130,95,95,0,0,0,0,0,0,0,0,0,0,0,0,383,493,394,168,141,132,132,139,93,147,92,45,79,45,39,139,512,56,127,120,178,130,98,223,194,114,227,151,268,469,63,63,28,28,28,28,28,28,28,28,28,28,28,28,448,335,170,165,184,112,137,47,104,18,45,176,28,28,121,369,25,106,76,68,56,26,72,135,90,120,66,141,269,72,72,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,78620,57880,11765,1305,1305,1075,985,975,510,1555,1000,320,930,125,520,1160,45615,90,665,1050,1320,1950,680,3145,3010,1230,3140,1410,4180,23745,500,500,0,0,0,0,0,0,0,0,0,0,0,0,20740,8320,1160,1640,1055,1115,805,400,950,595,50,270,4,165,100,12175,285,385,380,560,625,330,1385,1130,465,975,275,1280,4105,245,245,0,0,0,0,0,0,0,0,0,0,0,0,1186,1171,726,269,351,281,219,223,163,378,289,173,243,79,169,268,1201,48,204,264,254,331,162,427,439,236,459,305,496,867,190,190,28,28,28,28,28,28,28,28,28,28,28,28,1051,764,316,386,338,311,257,177,316,192,47,170,12,118,63,822,125,120,218,223,190,171,377,307,229,324,129,285,580,130,130,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,9185,5640,1085,130,175,140,80,115,45,75,105,10,55,0,120,40,4490,4,50,80,175,260,105,270,370,155,345,80,320,2270,65,65,0,0,0,0,0,0,0,0,0,0,0,0,3545,1365,180,410,350,235,105,35,20,30,0,0,0,0,0,1910,60,105,95,135,190,100,230,190,25,225,110,75,375,270,270,0,0,0,0,0,0,0,0,0,0,0,0,281,284,222,59,89,67,47,53,39,61,42,13,32,22,128,27,294,5,30,41,67,87,51,81,111,70,103,38,88,214,34,34,22,22,22,22,22,22,22,22,22,22,22,22,324,197,66,126,100,94,53,29,25,41,22,22,22,22,22,267,39,58,52,88,96,53,91,75,30,104,90,35,117,114,114,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,6840,5135,885,155,90,220,110,90,75,45,30,0,35,30,4,0,4205,50,150,120,135,300,130,430,360,65,375,120,440,1530,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1705,530,180,135,70,65,35,20,0,0,0,0,0,0,20,1120,65,120,60,65,110,120,175,95,4,90,4,25,190,55,55,0,0,0,0,0,0,0,0,0,0,0,0,320,333,225,95,63,161,81,80,43,57,32,22,41,49,17,22,314,54,70,51,77,128,86,134,138,43,165,64,144,225,44,44,22,22,22,22,22,22,22,22,22,22,22,22,289,191,124,88,92,50,41,31,22,22,22,22,22,22,20,262,63,74,54,53,74,93,114,81,9,62,2,45,107,55,55,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,20600,16195,2505,560,350,275,190,310,150,295,130,50,40,15,75,65,13340,50,380,540,680,735,470,1420,1135,640,1075,330,1455,4420,350,350,0,0,0,0,0,0,0,0,0,0,0,0,4405,1495,570,220,300,235,40,30,45,10,0,10,25,4,0,2720,160,125,265,245,345,165,355,185,180,120,55,140,385,190,190,0,0,0,0,0,0,0,0,0,0,0,0,396,495,349,166,108,123,82,127,94,135,58,38,43,30,72,44,469,67,142,149,182,182,156,274,200,187,228,125,242,351,134,134,28,28,28,28,28,28,28,28,28,28,28,28,411,230,172,87,112,128,35,28,44,14,28,20,35,11,28,338,79,63,134,140,154,76,146,84,94,80,54,87,154,98,98,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,3610,2725,600,60,125,85,45,15,45,55,4,0,120,15,35,0,1910,0,45,70,45,95,35,85,95,70,55,30,340,940,215,215,0,0,0,0,0,0,0,0,0,0,0,0,885,445,165,130,60,65,25,0,0,0,0,0,0,0,0,360,20,105,10,25,0,15,40,90,0,30,10,0,20,80,80,0,0,0,0,0,0,0,0,0,0,0,0,196,213,175,51,80,59,36,16,49,32,13,19,118,21,51,19,245,19,66,54,38,81,33,49,66,71,56,30,132,171,178,178,19,19,19,19,19,19,19,19,19,19,19,19,193,146,114,106,59,67,34,19,19,19,19,19,19,19,19,146,39,70,16,25,19,17,51,85,19,45,16,19,27,77,77,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,6710,4690,995,115,110,175,135,115,45,60,110,0,35,4,20,65,3645,0,65,65,185,195,75,235,260,40,310,90,350,1780,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2015,730,95,215,130,85,100,15,35,25,0,15,0,15,4,1145,45,85,30,90,40,10,40,160,60,85,50,100,355,140,140,0,0,0,0,0,0,0,0,0,0,0,0,272,232,143,54,57,80,61,60,40,40,65,22,39,22,22,38,214,22,41,39,76,59,55,81,95,28,77,47,87,194,30,30,22,22,22,22,22,22,22,22,22,22,22,22,235,145,48,83,58,43,58,18,23,30,22,23,22,17,5,173,34,42,24,47,33,13,28,74,54,43,38,53,96,68,68,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,45035,31285,5840,800,890,670,470,560,145,525,505,45,385,125,205,520,25125,20,295,520,755,885,595,1660,1855,495,1870,585,2120,13470,325,325,0,0,0,0,0,0,0,0,0,0,0,0,13745,5915,1070,980,1265,675,835,345,320,215,30,100,15,35,30,7525,165,330,420,360,575,135,695,570,240,425,170,870,2565,305,305,0,0,0,0,0,0,0,0,0,0,0,0,681,654,525,154,204,189,117,158,62,163,150,34,163,70,103,177,739,22,121,169,153,188,182,256,297,146,279,176,297,615,105,105,28,28,28,28,28,28,28,28,28,28,28,28,711,505,187,227,297,233,212,155,111,105,32,76,25,34,31,648,85,96,162,164,179,66,244,136,104,117,99,235,477,125,125,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,13515,9160,1885,155,200,355,265,265,110,200,105,10,35,10,95,75,7150,0,55,145,325,295,190,490,560,210,530,260,590,3500,120,120,0,0,0,0,0,0,0,0,0,0,0,0,4355,1885,230,315,200,275,255,130,285,105,20,15,0,10,45,2365,90,65,45,60,90,40,175,185,45,350,115,200,905,110,110,0,0,0,0,0,0,0,0,0,0,0,0,372,398,280,74,80,106,111,102,64,100,61,15,27,17,50,53,359,25,50,91,107,93,79,128,172,86,142,101,147,335,69,69,25,25,25,25,25,25,25,25,25,25,25,25,436,282,106,127,94,101,108,98,148,80,34,23,25,17,47,354,64,60,33,40,51,35,105,89,29,124,89,97,248,69,69,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,10605,8375,1485,240,195,215,125,90,35,195,130,15,75,0,40,135,6800,0,75,210,180,455,150,585,460,180,455,115,605,3330,90,90,0,0,0,0,0,0,0,0,0,0,0,0,2230,805,95,175,135,120,130,75,20,30,0,4,10,10,0,1320,25,75,45,110,95,90,140,125,55,85,50,50,375,110,110,0,0,0,0,0,0,0,0,0,0,0,0,370,411,234,102,97,81,54,57,33,98,76,15,44,22,29,69,410,22,50,116,81,182,89,165,140,73,156,66,158,347,61,61,22,22,22,22,22,22,22,22,22,22,22,22,323,195,54,81,68,84,71,81,24,46,22,5,15,18,22,294,38,75,35,83,66,95,81,98,60,78,53,39,144,73,73,22,22,22,22,22,22,22,22,22,22,22,22
