source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,5800,35,5770,3010,585,0,105,480,585,0,180,405,635,4,190,445,310,65,85,160,890,0,85,810,1035,80,0,10,70,90,10,0,80,180,4,0,175,30,0,0,30,660,10,75,575,750,40,0,0,40,55,0,45,10,145,0,0,145,85,0,0,85,420,0,4,420,975,60,15,15,30,80,15,4,65,95,0,15,80,150,0,0,150,590,0,35,555,356,53,350,268,175,28,78,168,138,28,78,132,155,4,91,131,131,79,77,69,180,28,62,169,220,71,28,14,69,52,17,28,49,100,11,28,99,27,28,28,27,188,15,75,173,183,38,28,28,38,49,28,47,16,84,28,28,84,72,28,28,72,128,28,4,127,173,48,26,26,31,58,16,5,56,68,28,28,63,91,28,28,91,138,28,33,146
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,23605,120,23485,6485,905,140,310,450,1235,15,365,850,1715,140,560,1015,795,55,170,575,1835,35,410,1395,6030,745,35,200,515,835,50,280,505,1265,15,220,1030,705,0,140,565,2475,40,265,2170,2880,285,4,15,260,310,0,35,275,480,20,60,400,305,25,15,265,1500,50,220,1230,8090,405,0,75,330,415,4,35,375,1235,10,310,915,610,10,85,515,5425,90,525,4810,874,77,866,568,183,85,110,115,284,26,162,246,337,61,220,217,198,53,99,152,284,32,111,283,566,215,49,99,202,217,57,133,161,302,21,116,284,204,28,97,182,332,37,96,317,422,156,8,18,156,143,28,32,138,158,25,55,149,130,39,26,123,330,60,130,302,582,127,28,56,121,145,5,31,138,279,15,156,217,208,13,54,196,486,53,140,467
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,3080,15,3065,1795,175,10,55,105,305,25,20,260,455,20,110,330,240,10,50,180,620,30,195,395,450,35,0,4,30,20,0,0,20,80,10,4,65,65,4,15,45,255,4,45,205,205,55,0,10,45,10,0,4,4,10,4,0,4,15,0,4,15,115,0,20,95,620,20,0,4,15,45,0,4,40,95,4,30,65,45,0,4,40,410,4,45,360,244,14,243,221,56,18,40,37,78,22,16,77,103,20,50,98,75,13,47,68,167,29,142,98,98,32,22,1,32,20,22,22,20,44,19,22,44,31,6,15,26,83,6,34,75,64,46,22,16,47,16,22,12,10,20,13,22,11,26,22,5,26,41,22,20,38,124,27,22,8,29,39,22,10,38,53,3,28,47,39,22,10,37,93,5,41,86
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,2905,65,2840,1815,305,20,75,205,225,4,70,155,440,0,95,345,175,0,55,120,670,4,175,490,465,40,0,0,40,50,0,0,50,105,0,15,90,45,0,0,45,220,0,30,190,175,15,0,0,15,20,0,0,20,40,15,15,10,0,0,0,0,100,0,0,100,385,55,0,10,45,45,0,20,25,45,0,0,45,25,0,10,15,215,4,4,205,315,76,316,250,125,38,43,110,100,1,41,94,153,22,74,125,95,22,46,74,189,2,97,181,127,34,22,22,34,41,22,22,41,74,22,18,70,41,22,22,41,97,22,33,90,101,24,22,22,24,24,22,22,24,38,25,31,17,22,22,22,22,84,22,22,84,147,53,22,16,49,40,22,31,30,47,22,22,47,27,22,14,25,139,10,8,138
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,8160,85,8075,4370,840,30,210,600,880,30,280,570,1135,20,165,950,455,0,140,315,1060,4,280,775,1765,80,0,15,70,255,0,85,170,490,0,65,425,300,0,50,250,635,0,35,605,765,80,0,4,75,90,0,35,50,80,15,15,50,70,0,30,40,450,15,60,375,1170,170,4,10,155,40,4,4,30,295,4,45,245,90,0,15,75,575,0,25,550,407,88,420,329,193,31,83,177,192,38,105,162,203,30,65,198,119,28,84,105,189,13,91,163,248,52,28,20,49,136,28,55,114,175,28,44,167,93,28,33,88,138,28,26,137,192,84,28,2,83,57,28,33,40,49,25,18,39,43,28,32,31,145,23,40,134,222,98,28,12,98,32,10,28,28,118,28,37,113,46,28,19,41,148,28,26,142
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,1745,25,1720,1125,235,4,95,135,150,0,35,115,160,0,20,135,140,0,25,110,445,20,45,380,205,15,0,0,15,0,0,0,0,75,0,0,75,0,0,0,0,115,0,15,100,105,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,95,0,10,85,290,30,15,0,15,45,0,15,30,4,0,4,0,20,0,0,20,190,0,0,190,222,41,226,226,117,3,83,94,79,19,29,71,91,19,25,84,92,19,49,76,136,29,54,128,91,17,19,19,17,19,19,19,19,65,19,19,65,19,19,19,19,57,19,21,59,57,19,19,19,19,17,19,19,17,19,19,19,19,19,19,19,19,58,19,16,53,84,43,32,19,31,38,19,18,32,8,19,8,19,25,19,19,25,69,19,19,69
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,2650,20,2630,1430,145,0,35,115,260,4,45,210,320,10,65,245,125,0,20,105,575,0,45,530,575,35,0,4,35,70,0,30,35,125,0,20,105,25,0,4,20,320,0,65,255,140,4,0,0,4,4,0,0,4,10,0,0,10,35,0,0,35,85,0,4,80,490,20,0,15,4,45,0,4,40,25,0,15,10,35,4,0,30,360,0,35,325,188,18,187,179,59,22,28,54,85,6,27,83,94,14,34,82,64,22,14,64,114,22,30,118,113,28,22,6,25,45,22,34,35,64,22,21,62,23,22,6,23,90,22,39,88,62,12,22,22,12,1,22,22,1,17,22,22,17,46,22,22,46,39,22,7,39,111,22,22,17,16,35,22,13,36,23,22,21,15,27,9,22,27,97,22,34,93
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,14810,160,14650,7800,1210,20,500,690,1170,10,330,830,1640,15,550,1080,735,0,200,535,3045,100,570,2375,2615,125,10,35,80,210,10,70,130,565,20,135,405,225,0,30,195,1490,0,150,1340,1820,150,10,10,130,110,0,20,90,245,20,50,175,255,10,10,235,1060,20,160,880,2415,150,0,80,70,135,0,10,125,360,20,35,300,165,0,50,120,1600,30,185,1380,603,92,603,527,211,25,123,181,216,16,106,195,262,15,141,213,169,28,72,152,341,58,154,287,311,64,21,30,52,82,13,51,65,160,24,82,136,88,28,27,84,235,28,88,223,265,86,14,13,80,68,28,23,71,110,22,70,78,100,14,18,99,206,34,82,174,340,97,28,67,73,55,28,14,52,126,21,32,120,99,28,41,86,248,26,109,216
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,4665,45,4620,2540,250,20,65,165,390,10,110,275,610,30,230,345,295,0,110,185,1000,10,175,810,970,95,0,40,55,125,0,65,60,160,0,50,105,175,0,70,105,415,10,90,315,410,45,0,15,30,50,0,10,40,60,0,4,60,55,0,10,50,200,0,55,145,700,15,0,15,0,105,0,70,35,115,0,20,100,80,0,10,70,390,0,95,295,349,40,348,316,101,23,39,90,136,13,78,108,136,37,78,105,115,25,88,81,181,20,70,164,153,60,25,38,43,66,25,54,41,71,25,35,65,98,25,48,86,113,13,64,107,126,39,25,25,42,49,25,17,48,44,25,4,45,42,25,14,35,91,25,64,68,123,22,25,22,25,65,25,67,29,60,25,20,58,59,25,13,57,104,25,50,88
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,5075,45,5030,2165,260,50,50,160,440,10,220,210,635,65,300,265,230,15,40,180,600,30,175,395,875,20,0,10,10,40,0,4,35,265,15,75,180,45,0,10,35,505,15,160,330,470,30,0,0,30,45,25,0,20,65,0,15,50,75,0,0,75,255,0,30,225,1515,75,0,35,40,115,0,25,90,235,15,45,175,105,0,35,70,990,50,215,730,339,40,341,307,95,39,40,81,142,12,108,87,206,70,175,88,92,22,36,82,127,32,82,110,186,18,22,13,12,31,22,11,31,111,23,45,99,39,22,14,39,138,20,82,120,107,45,22,22,45,49,40,22,26,49,22,29,40,54,22,22,54,91,22,32,81,196,53,22,41,36,66,22,33,56,93,26,35,98,54,22,35,45,179,57,108,151
