source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,5300,2820,450,150,70,40,65,125,295,90,110,10,40,50,1170,80,265,145,165,510,905,60,25,30,60,735,475,160,60,60,30,0,15,90,65,4,15,0,0,225,85,45,20,55,20,0,0,0,0,0,0,1155,70,50,20,0,0,0,95,25,30,20,10,10,695,150,125,190,70,160,295,0,0,30,0,265,855,125,50,75,4,0,0,425,305,35,50,0,40,305,110,55,30,4,105,0,0,0,0,0,0,448,404,155,103,49,34,75,75,110,50,73,16,44,40,256,53,147,90,86,187,282,57,28,33,48,257,151,78,49,35,48,28,23,49,45,18,19,28,28,124,81,46,37,56,23,28,28,28,28,28,28,254,54,48,25,28,28,28,51,29,33,20,22,18,268,110,120,133,78,138,165,28,28,48,28,152,204,93,76,55,1,28,28,156,138,23,50,28,34,114,80,56,39,5,70,28,28,28,28,28,28
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,20740,8710,2045,365,385,700,140,455,1170,305,260,280,110,215,3300,320,475,795,585,1125,2200,100,50,275,220,1555,2510,395,305,35,10,0,45,595,175,105,185,0,130,1165,180,220,250,185,325,350,60,25,10,45,210,6640,260,130,75,35,0,20,950,310,240,210,50,140,3415,455,480,700,405,1375,2015,150,175,450,275,965,2885,1050,285,285,195,15,270,1090,435,145,285,125,100,710,140,160,120,55,235,35,0,0,0,30,4,1051,738,443,135,215,278,69,184,285,165,176,146,90,99,379,143,169,231,236,258,421,105,54,140,122,322,429,152,126,49,19,28,65,207,132,58,144,28,111,259,137,123,120,128,134,127,58,26,18,60,104,767,105,82,49,49,28,25,279,187,143,113,39,119,518,196,248,300,253,341,422,102,170,169,185,283,434,360,145,201,129,24,284,315,195,118,180,82,84,208,90,107,80,39,131,48,28,28,28,48,28
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,3545,1365,270,95,45,80,15,40,385,65,120,45,10,145,550,50,145,90,120,145,160,10,20,10,30,85,905,250,130,75,30,15,4,260,105,50,95,10,0,355,130,70,95,20,40,45,30,15,0,0,0,460,80,50,35,0,0,0,130,20,75,30,0,4,235,50,55,25,0,105,15,15,0,0,0,0,815,200,100,0,65,0,30,245,55,80,45,0,60,365,120,30,65,25,125,10,4,0,4,0,0,324,207,100,64,34,54,23,40,114,36,70,25,20,80,136,37,78,51,65,71,74,18,22,14,41,57,163,113,88,68,28,17,5,104,64,36,62,18,22,100,64,45,72,17,31,55,47,26,22,22,22,149,58,48,37,22,22,22,74,28,53,44,22,15,112,42,41,39,22,97,23,23,22,22,22,22,170,84,57,22,50,22,29,68,44,45,36,22,44,118,86,27,44,27,68,17,14,22,10,22,22
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,1705,735,235,65,15,110,0,50,90,45,4,30,4,4,370,45,70,115,10,125,40,40,0,0,0,0,115,25,20,4,0,0,0,90,70,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,390,110,75,35,0,0,0,260,40,40,70,25,80,15,0,0,0,0,15,0,0,0,0,0,0,465,155,50,35,70,0,0,200,85,30,40,0,45,115,20,20,20,50,0,0,0,0,0,0,0,289,200,139,74,32,103,22,36,59,50,4,29,9,13,158,49,88,96,14,94,55,55,22,22,22,22,82,16,17,4,22,22,22,80,81,10,22,3,16,22,22,22,22,22,22,22,22,22,22,22,22,116,70,55,41,22,22,22,107,45,46,57,47,64,27,22,22,22,22,27,22,22,22,22,22,22,167,105,54,33,71,22,22,107,83,37,33,22,57,71,22,30,31,58,22,22,22,22,22,22,22
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,4405,2245,675,195,195,115,15,155,980,215,230,320,150,65,485,105,155,125,25,75,105,0,15,0,10,80,530,195,110,55,0,0,30,330,65,70,140,4,50,4,4,4,0,0,4,0,0,0,0,0,0,500,85,65,0,0,0,15,395,95,75,25,95,105,20,0,0,20,0,0,0,0,0,0,0,0,1130,455,255,120,40,30,10,565,125,130,190,10,110,110,30,0,4,30,45,0,0,0,0,0,0,411,341,173,98,105,78,29,78,255,112,143,152,71,59,151,63,86,74,32,59,80,28,24,28,14,77,167,85,64,59,28,28,28,131,45,62,96,2,46,14,2,4,28,28,28,28,28,28,28,28,28,131,66,57,28,28,28,27,124,79,59,33,90,89,39,28,28,39,28,28,28,28,28,28,28,28,249,155,112,94,31,31,13,170,91,93,105,16,92,75,26,28,17,37,54,28,28,28,28,28,28
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,885,210,35,0,20,10,0,10,40,0,0,35,10,0,120,45,20,15,40,0,10,0,0,10,0,0,230,115,110,0,4,0,0,20,4,4,4,0,0,100,35,65,0,0,0,0,0,0,0,0,0,200,85,85,0,0,0,0,0,0,0,0,0,0,90,45,0,0,45,0,30,30,0,0,0,0,240,40,40,0,0,0,0,60,50,15,0,0,0,140,60,35,0,0,50,0,0,0,0,0,0,193,122,34,19,26,15,19,16,55,19,19,51,15,19,101,70,38,29,61,19,17,19,19,17,19,19,98,83,82,19,9,19,19,21,16,12,16,19,19,81,54,68,19,19,19,19,19,19,19,19,19,111,69,69,19,19,19,19,19,19,19,19,19,19,76,65,19,19,62,19,48,48,19,19,19,19,115,46,46,19,19,19,19,63,64,17,19,19,19,98,74,49,19,19,53,19,19,19,19,19,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,2015,740,200,70,30,25,15,60,205,15,55,30,45,60,225,40,30,50,30,75,110,20,4,4,0,85,430,210,110,55,25,15,4,115,65,15,10,0,20,95,20,4,10,20,35,15,4,0,0,0,10,385,60,25,20,0,10,0,125,35,55,0,20,15,125,4,30,20,20,45,75,0,0,4,25,45,460,135,45,4,10,4,70,140,55,25,4,20,40,170,60,4,35,25,40,15,0,0,0,0,15,235,144,63,39,26,24,18,39,83,16,36,23,42,46,73,36,21,41,26,37,45,17,3,19,22,41,98,78,63,43,29,22,15,51,50,17,14,22,31,39,21,13,14,20,29,19,12,22,22,22,16,94,43,24,27,22,21,22,56,25,42,22,30,25,62,15,28,23,37,37,40,22,22,10,28,25,111,72,38,22,13,14,62,63,36,23,22,34,42,63,39,14,34,30,27,23,22,22,22,22,23
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,13745,6550,1095,330,225,205,30,305,1275,225,315,255,80,400,3195,360,690,655,240,1255,985,120,55,60,155,595,2215,400,285,80,0,20,20,830,270,295,200,0,65,895,210,95,245,85,260,90,4,0,30,0,55,2995,555,305,125,90,10,30,720,235,180,175,50,80,1560,270,165,390,185,555,155,0,65,0,10,80,1990,390,55,60,150,40,85,765,140,235,185,30,170,735,40,95,275,100,230,100,20,40,0,4,35,711,483,231,125,110,97,31,133,258,101,136,140,54,164,437,126,228,198,82,305,222,82,41,64,92,212,335,134,107,71,28,25,22,191,118,130,91,28,55,249,117,91,123,60,136,71,12,28,35,28,61,337,155,100,100,86,18,27,180,80,70,84,40,60,242,103,86,137,112,212,82,28,76,28,20,69,334,143,41,59,87,34,52,202,91,120,138,37,119,183,42,75,99,54,106,71,24,56,28,13,43
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,4355,2155,370,100,40,55,30,140,420,60,70,110,70,110,1035,100,125,245,105,455,335,4,30,100,0,200,880,135,110,15,10,0,0,190,50,90,10,0,35,480,95,65,170,30,120,75,4,0,0,25,45,880,60,30,10,15,0,4,80,25,40,10,0,4,395,95,30,70,20,175,350,10,25,50,45,215,440,175,65,0,50,4,60,95,4,15,45,0,30,140,25,25,35,20,40,25,25,0,0,0,0,436,292,125,67,34,47,34,71,122,46,43,61,61,72,208,67,64,119,73,130,138,19,30,76,25,107,192,79,78,25,17,25,25,96,35,79,17,25,40,178,71,47,100,45,94,60,11,25,25,43,42,208,42,27,14,24,25,16,45,32,29,18,25,10,170,92,30,65,23,116,113,15,32,42,41,98,163,112,68,25,60,3,48,70,9,17,62,25,33,76,29,35,55,22,51,37,37,25,25,25,25
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,2230,895,155,45,45,25,15,30,170,20,60,50,15,25,315,85,15,75,40,105,255,15,45,40,30,130,270,120,65,15,20,10,10,65,10,45,0,0,10,80,25,0,15,10,35,4,0,0,0,0,4,280,100,10,15,25,0,50,95,15,20,65,0,0,45,10,0,25,0,10,40,10,0,15,0,10,785,245,70,15,105,0,55,270,95,60,30,35,50,270,10,85,60,55,65,0,0,0,0,0,0,323,181,77,28,34,23,21,42,78,21,53,49,28,26,137,69,23,81,64,59,104,19,49,41,46,70,104,56,44,19,30,17,23,61,14,58,22,22,17,60,32,22,21,14,44,22,22,22,22,22,22,99,58,17,19,44,22,56,70,23,24,59,22,22,37,13,22,30,22,14,34,21,22,21,22,18,217,132,84,23,105,22,73,110,59,50,46,53,47,100,14,68,42,69,68,22,22,22,22,22,22
