year,metro_name,area_name,fips,county_name,income_limit,hh_size,value
2017,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,1,12060
2017,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,2,16240
2017,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,3,20420
2017,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,4,24600
2017,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,5,28780
2017,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,6,30950
2017,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,7,33050
2017,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,8,35200
2017,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,1,18700
2017,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,2,21350
2017,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,3,24000
2017,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,4,26650
2017,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,5,28800
2017,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,6,30950
2017,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,7,33050
2017,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,8,35200
2017,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,1,29900
2017,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,2,34150
2017,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,3,38400
2017,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,4,42650
2017,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,5,46100
2017,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,6,49500
2017,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,7,52900
2017,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,8,56300
2017,,"Accomack County, VA",51001,"Accomack County, VA",Median family income,NA,51100
2018,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,1,12140
2018,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,2,16460
2018,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,3,20780
2018,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,4,25100
2018,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,5,29420
2018,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,6,32450
2018,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,7,34700
2018,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,8,36900
2018,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,1,19600
2018,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,2,22400
2018,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,3,25200
2018,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,4,27950
2018,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,5,30200
2018,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,6,32450
2018,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,7,34700
2018,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,8,36900
2018,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,1,31300
2018,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,2,35800
2018,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,3,40250
2018,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,4,44700
2018,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,5,48300
2018,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,6,51900
2018,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,7,55450
2018,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,8,59050
2018,,"Accomack County, VA",51001,"Accomack County, VA",Median family income,NA,52500
2019,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,1,12490
2019,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,2,16910
2019,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,3,21330
2019,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,4,25750
2019,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,5,30170
2019,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,6,33300
2019,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,7,35600
2019,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,8,37900
2019,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,1,20100
2019,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,2,23000
2019,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,3,25850
2019,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,4,28700
2019,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,5,31000
2019,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,6,33300
2019,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,7,35600
2019,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,8,37900
2019,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,1,32150
2019,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,2,36750
2019,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,3,41350
2019,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,4,45900
2019,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,5,49600
2019,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,6,53250
2019,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,7,56950
2019,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,8,60600
2019,,"Accomack County, VA",51001,"Accomack County, VA",Median family income,NA,51900
2020,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,1,12760
2020,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,2,17240
2020,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,3,21720
2020,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,4,26200
2020,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,5,30680
2020,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,6,35050
2020,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,7,37450
